15:19:19.879 Connecting to WIFLEN ...
15:19:22.008 Connected
15:19:22.071 908.2492 ,77.58 ,34.31 ,908.1829 ,71.53
15:19:49.254 33.55 ,906.9314 ,69.69 ,33.39 ,907.1040 ,80.21
15:19:49.288 33.55 ,906.9314 ,69.69 ,33.39 ,907.1040 ,80.21
15:19:49.296 33.55 ,906.9314 ,69.69 ,33.41 ,906.2971 ,74.90
15:19:49.329 33.55 ,906.9314 ,69.69 ,33.41 ,906.2971 ,74.90
15:19:49.367 33.55 ,906.9314 ,67.79 ,33.41 ,906.2971 ,74.90
15:19:49.373 33.51 ,906.7642 ,67.79 ,33.33 ,906.4769 ,70.48
15:19:49.410 33.51 ,906.7642 ,67.79 ,33.33 ,906.4769 ,70.48
15:19:49.449 33.51 ,906.7642 ,67.79 ,33.33 ,906.4769 ,70.48
15:19:49.480 33.38 ,906.9438 ,65.80 ,33.33 ,906.4769 ,70.48
15:19:49.555 33.38 ,906.9438 ,65.80 ,33.18 ,906.3678 ,66.71
15:19:49.586 33.38 ,906.9438 ,65.80 ,33.18 ,906.3678 ,66.71
15:19:49.635 33.23 ,906.9141 ,63.79 ,33.03 ,906.9330 ,63.65
15:19:49.661 33.23 ,906.9141 ,63.79 ,33.03 ,906.9330 ,63.65
15:19:49.666 33.09 ,907.2561 ,61.98 ,33.03 ,906.9330 ,63.65
15:19:49.671 33.09 ,907.2561 ,61.98 ,32.90 ,907.2647 ,63.15
15:19:49.709 33.09 ,907.2561 ,61.98 ,32.90 ,907.2647 ,63.15
15:19:49.747 33.09 ,907.2561 ,61.98 ,32.90 ,907.2647 ,63.15
15:19:49.759 32.98 ,907.4094 ,62.20 ,32.90 ,907.2647 ,65.69
15:19:49.796 32.98 ,907.4094 ,62.20 ,32.82 ,907.2770 ,65.69
15:19:49.831 32.98 ,907.4094 ,62.20 ,32.82 ,907.2770 ,65.69
15:19:49.839 32.94 ,907.3043 ,63.39 ,32.82 ,907.2770 ,65.69
15:19:49.874 32.94 ,907.3043 ,63.39 ,32.82 ,907.2770 ,65.69
15:19:50.014 32.94 ,907.3043 ,63.39 ,32.83 ,907.2684 ,68.32
15:19:50.035 32.94 ,907.3043 ,65.06 ,32.83 ,907.2684 ,68.32
15:19:50.061 32.98 ,907.3810 ,65.06 ,32.83 ,907.2684 ,71.11
15:19:50.064 33.07 ,907.4095 ,66.73 ,32.90 ,907.2942 ,71.11
15:19:50.071 33.07 ,907.4095 ,66.73 ,32.99 ,907.3419 ,73.61
15:19:50.108 33.07 ,907.4095 ,66.73 ,32.99 ,907.3419 ,73.61
15:19:50.141 33.07 ,907.4095 ,66.73 ,32.99 ,907.3419 ,73.61
15:19:50.149 33.17 ,907.3712 ,68.32 ,32.99 ,907.3419 ,73.61
15:19:50.182 33.17 ,907.3712 ,68.32 ,33.09 ,907.3892 ,75.73
15:19:50.214 33.17 ,907.3712 ,68.32 ,33.09 ,907.3892 ,75.73
15:19:50.220 33.17 ,907.3712 ,69.83 ,33.09 ,907.3892 ,75.73
15:19:50.254 33.27 ,907.2885 ,69.83 ,33.09 ,907.3892 ,75.73
15:19:50.292 33.27 ,907.2885 ,69.83 ,33.09 ,907.3892 ,75.73
15:19:50.299 33.27 ,907.2885 ,69.83 ,33.19 ,907.2989 ,77.55
15:19:50.337 33.39 ,907.3031 ,71.04 ,33.19 ,907.2989 ,77.55
15:19:50.375 33.39 ,907.3031 ,71.04 ,33.19 ,907.2989 ,77.55
15:19:50.385 33.39 ,907.3031 ,71.04 ,33.28 ,907.2083 ,78.96
15:19:50.421 33.39 ,907.3031 ,71.89 ,33.28 ,907.2083 ,78.96
15:19:50.462 33.48 ,907.2842 ,71.90 ,33.28 ,907.2083 ,78.96
15:19:50.463 33.48 ,907.2842 ,71.90 ,33.34 ,906.9185 ,78.36
15:19:50.497 33.48 ,907.2842 ,71.90 ,33.34 ,906.9185 ,78.36
15:19:50.536 33.48 ,907.2842 ,71.90 ,33.34 ,906.9185 ,78.36
15:19:50.570 33.55 ,906.8306 ,71.33 ,33.34 ,906.9185 ,78.36
15:19:50.620 33.55 ,906.8306 ,71.33 ,33.38 ,906.3592 ,73.05
15:19:50.631 33.55 ,906.8306 ,71.33 ,33.38 ,906.3592 ,73.05
15:19:50.664 33.53 ,906.7754 ,69.71 ,33.38 ,906.3592 ,73.05
15:19:50.700 33.53 ,906.7754 ,69.71 ,33.30 ,906.1676 ,68.90
15:19:50.707 33.53 ,906.7754 ,69.71 ,33.30 ,906.1676 ,68.90
15:19:50.732 33.41 ,906.8911 ,67.88 ,33.30 ,906.1676 ,68.90
15:19:50.777 33.41 ,906.8911 ,67.88 ,33.30 ,906.1676 ,68.90
15:19:50.784 33.41 ,906.8911 ,67.88 ,33.15 ,906.4021 ,65.25
15:19:50.819 33.24 ,906.9001 ,66.05 ,33.15 ,906.4021 ,65.25
15:19:50.891 33.24 ,906.9001 ,66.05 ,33.15 ,906.4021 ,65.25
15:19:50.894 33.24 ,906.9001 ,64.08 ,33.01 ,906.4239 ,62.33
15:19:50.969 33.10 ,906.9965 ,64.08 ,33.01 ,906.4239 ,62.33
15:19:50.998 33.10 ,906.9965 ,64.08 ,33.01 ,906.4239 ,62.33
15:19:51.008 33.10 ,906.9965 ,64.08 ,33.01 ,906.4239 ,62.33
15:19:51.041 32.98 ,907.1281 ,62.20 ,32.92 ,906.7545 ,59.87
15:19:51.078 32.98 ,907.1281 ,62.20 ,32.92 ,906.7545 ,59.87
15:19:51.086 32.98 ,907.1281 ,62.20 ,32.84 ,907.1780 ,59.10
15:19:51.119 32.89 ,907.2889 ,61.72 ,32.84 ,907.1780 ,59.10
15:19:51.148 32.89 ,907.2889 ,61.72 ,32.84 ,907.1780 ,59.10
15:19:51.155 32.89 ,907.2889 ,61.72 ,32.84 ,907.2399 ,62.73
15:19:51.188 32.89 ,907.2889 ,61.72 ,32.80 ,907.2399 ,62.73
15:19:51.229 32.89 ,907.3455 ,63.09 ,32.80 ,907.2399 ,62.73
15:19:51.235 32.84 ,907.2805 ,63.09 ,32.80 ,907.2399 ,62.73
15:19:51.269 32.84 ,907.2805 ,63.09 ,32.83 ,907.2928 ,66.23
15:19:51.395 32.84 ,907.2805 ,63.09 ,32.83 ,907.2928 ,66.23
15:19:51.399 32.84 ,907.3111 ,64.77 ,32.92 ,907.3592 ,69.30
15:19:51.403 32.87 ,907.3111 ,64.77 ,32.92 ,907.3592 ,69.30
15:19:51.409 32.96 ,907.3153 ,66.56 ,32.92 ,907.3592 ,69.30
15:19:51.447 32.96 ,907.3153 ,66.56 ,32.92 ,907.3592 ,69.30
15:19:51.479 32.96 ,907.3153 ,66.56 ,33.02 ,907.2709 ,71.91
15:19:51.491 33.08 ,907.3000 ,68.06 ,33.02 ,907.2709 ,71.91
15:19:51.527 33.08 ,907.3000 ,68.06 ,33.02 ,907.2709 ,71.91
15:19:51.560 33.08 ,907.3000 ,68.06 ,33.02 ,907.2709 ,71.91
15:19:51.594 33.08 ,907.3000 ,68.06 ,33.12 ,907.3044 ,74.48
15:19:51.639 33.18 ,907.3077 ,69.46 ,33.12 ,907.3044 ,74.48
15:19:51.649 33.18 ,907.3077 ,69.46 ,33.12 ,907.3044 ,76.70
15:19:51.680 33.18 ,907.3077 ,69.46 ,33.22 ,907.2769 ,76.70
15:19:51.720 33.28 ,907.2869 ,70.65 ,33.22 ,907.2769 ,76.70
15:19:51.729 33.28 ,907.2869 ,70.65 ,33.22 ,907.2769 ,76.70
15:19:51.785 33.28 ,907.2869 ,70.65 ,33.30 ,907.2434 ,78.51
15:19:51.801 33.28 ,907.2869 ,70.65 ,33.30 ,907.2434 ,78.51
15:19:51.809 33.37 ,907.2924 ,71.71 ,33.30 ,907.2434 ,78.51
15:19:51.842 33.37 ,907.2924 ,71.71 ,33.30 ,907.2434 ,78.51
15:19:51.883 33.37 ,907.2924 ,71.71 ,33.30 ,906.9872 ,78.74
15:19:51.889 33.37 ,907.2924 ,71.92 ,33.39 ,906.9872 ,78.74
15:19:51.927 33.44 ,906.9028 ,71.92 ,33.39 ,906.9872 ,78.74
15:19:51.962 33.44 ,906.9028 ,71.92 ,33.39 ,906.9872 ,78.74
15:19:51.969 33.44 ,907.0200 ,70.51 ,33.45 ,906.3222 ,73.87
15:19:52.007 33.47 ,907.0200 ,70.51 ,33.45 ,906.3222 ,73.87
15:19:52.038 33.47 ,907.0200 ,70.51 ,33.45 ,906.3222 ,73.87
15:19:52.049 33.47 ,907.0200 ,70.51 ,33.39 ,906.4169 ,70.35
15:19:52.086 33.47 ,907.0747 ,68.74 ,33.39 ,906.4169 ,70.35
15:19:52.124 33.38 ,907.0747 ,68.74 ,33.39 ,906.4169 ,70.35
15:19:52.130 33.38 ,907.0747 ,68.74 ,33.39 ,906.4169 ,70.35
15:19:52.214 33.38 ,907.0747 ,68.74 ,33.25 ,906.5783 ,66.81
15:19:52.271 33.38 ,907.0747 ,68.74 ,33.25 ,906.5783 ,66.81
15:19:52.271 33.23 ,907.0327 ,66.90 ,33.11 ,906.4659 ,63.63
15:19:52.281 33.10 ,907.0229 ,64.84 ,33.11 ,906.4659 ,63.63
15:19:52.313 33.10 ,907.0229 ,64.84 ,33.11 ,906.4659 ,63.63
15:19:52.336 33.10 ,907.0229 ,64.84 ,33.11 ,906.4659 ,63.63
15:19:52.343 33.10 ,907.0229 ,64.84 ,32.99 ,906.5715 ,61.10
15:19:52.377 33.10 ,907.0229 ,64.84 ,32.99 ,906.5715 ,61.10
15:19:52.415 32.99 ,907.0256 ,62.75 ,32.99 ,906.5715 ,61.10
15:19:52.423 32.99 ,907.0256 ,62.75 ,32.99 ,906.5715 ,61.10
15:19:52.460 32.99 ,907.0256 ,62.75 ,32.90 ,906.7611 ,58.69
15:19:52.494 32.99 ,907.0256 ,60.85 ,32.90 ,906.7611 ,58.69
15:19:52.501 32.89 ,907.0273 ,60.85 ,32.90 ,906.7611 ,58.69
15:19:52.536 32.89 ,907.0273 ,60.85 ,32.90 ,906.7611 ,58.69
15:19:52.575 32.89 ,907.0273 ,60.85 ,32.84 ,907.1308 ,57.62
15:19:52.580 32.89 ,907.0273 ,59.32 ,32.84 ,907.1308 ,57.62
15:19:52.616 32.83 ,907.2145 ,59.32 ,32.84 ,907.1308 ,57.62
15:19:52.668 32.83 ,907.2145 ,59.32 ,32.84 ,907.1308 ,57.62
15:19:52.767 32.83 ,907.2145 ,60.06 ,32.80 ,907.1492 ,59.26
15:19:52.798 32.78 ,907.2315 ,60.06 ,32.80 ,907.1492 ,59.26
15:19:52.821 32.79 ,907.2600 ,61.76 ,32.80 ,907.2137 ,62.19
15:19:52.829 32.79 ,907.2600 ,61.76 ,32.80 ,907.2137 ,65.68
15:19:52.863 32.79 ,907.2600 ,61.76 ,32.87 ,907.2849 ,65.68
15:19:52.895 32.86 ,907.2208 ,63.64 ,32.87 ,907.2849 ,65.68
15:19:52.904 32.86 ,907.2208 ,63.64 ,32.87 ,907.2849 ,65.68
15:19:52.937 32.86 ,907.2208 ,63.64 ,32.87 ,907.2849 ,65.68
15:19:52.971 32.86 ,907.2208 ,63.64 ,32.96 ,907.3130 ,69.06
15:19:52.977 32.97 ,907.2464 ,65.68 ,32.96 ,907.3130 ,69.06
15:19:53.010 32.97 ,907.2464 ,65.68 ,32.96 ,907.3130 ,69.06
15:19:53.049 32.97 ,907.2464 ,65.68 ,32.96 ,907.3130 ,69.06
15:19:53.055 32.97 ,907.2464 ,65.68 ,33.06 ,907.3414 ,72.00
15:19:53.088 33.09 ,907.2507 ,67.39 ,33.06 ,907.3414 ,72.00
15:19:53.134 33.09 ,907.2507 ,67.39 ,33.06 ,907.3414 ,72.00
15:19:53.140 33.09 ,907.2507 ,67.39 ,33.15 ,907.3695 ,74.69
15:19:53.173 33.20 ,907.2478 ,69.01 ,33.15 ,907.3695 ,74.69
15:19:53.215 33.20 ,907.2478 ,69.01 ,33.15 ,907.3695 ,74.69
15:19:53.223 33.20 ,907.2478 ,69.01 ,33.15 ,907.3695 ,77.18
15:19:53.258 33.20 ,907.2478 ,69.01 ,33.23 ,907.3937 ,77.18
15:19:53.295 33.30 ,907.2712 ,70.51 ,33.23 ,907.3937 ,77.18
15:19:53.303 33.30 ,907.2712 ,70.51 ,33.23 ,907.3937 ,77.18
15:19:53.335 33.30 ,907.2712 ,70.51 ,33.23 ,907.3937 ,77.18
15:19:53.374 33.30 ,907.2712 ,70.51 ,33.31 ,907.1515 ,78.67
15:19:53.382 33.40 ,907.1990 ,70.81 ,33.31 ,907.1515 ,78.67
15:19:53.416 33.40 ,907.1990 ,70.81 ,33.31 ,907.1515 ,78.67
15:19:53.501 33.40 ,907.1990 ,70.81 ,33.31 ,907.1515 ,78.67
15:19:53.505 33.40 ,907.1990 ,71.47 ,33.40 ,907.1303 ,80.04
15:19:53.560 33.45 ,907.1649 ,71.47 ,33.47 ,907.1057 ,78.53
15:19:53.599 33.46 ,907.1844 ,70.55 ,33.47 ,907.1057 ,78.53
15:19:53.602 33.46 ,907.1844 ,70.55 ,33.47 ,907.1057 ,78.53
15:19:53.635 33.46 ,907.1844 ,70.55 ,33.47 ,906.2302 ,74.26
15:19:53.665 33.39 ,906.9899 ,68.58 ,33.47 ,906.2302 ,74.26
15:19:53.673 33.39 ,906.9899 ,68.58 ,33.47 ,906.2302 ,74.26
15:19:53.706 33.39 ,906.9899 ,68.58 ,33.47 ,906.2302 ,74.26
15:19:53.741 33.39 ,906.9899 ,68.58 ,33.47 ,906.2302 ,74.26
15:19:53.749 33.39 ,906.9899 ,68.58 ,33.37 ,906.5528 ,70.67
15:19:53.782 33.25 ,906.9109 ,66.63 ,33.37 ,906.5528 ,70.67
15:19:53.821 33.25 ,906.9109 ,66.63 ,33.37 ,906.5528 ,70.67
15:19:53.827 33.25 ,906.9109 ,66.63 ,33.22 ,906.9055 ,67.29
15:19:53.859 33.13 ,907.0942 ,64.55 ,33.22 ,906.9055 ,67.29
15:19:53.893 33.13 ,907.0942 ,64.55 ,33.22 ,906.9055 ,67.29
15:19:53.901 33.13 ,907.0942 ,64.55 ,33.22 ,906.9055 ,67.29
15:19:53.934 33.13 ,907.0942 ,64.55 ,33.08 ,906.3119 ,64.32
15:19:53.970 33.01 ,906.9997 ,62.33 ,33.08 ,906.3119 ,64.32
15:19:53.977 33.01 ,906.9997 ,62.33 ,33.08 ,906.3119 ,64.32
15:19:54.010 33.01 ,906.9997 ,62.33 ,33.08 ,906.3119 ,64.32
15:19:54.071 33.01 ,906.9997 ,62.33 ,33.08 ,906.3119 ,64.32
15:19:54.136 32.91 ,907.1072 ,60.84 ,32.98 ,907.0019 ,62.52
15:19:54.144 32.91 ,907.1072 ,60.84 ,32.98 ,907.0019 ,62.52
15:19:54.156 32.84 ,907.2541 ,59.24 ,32.91 ,907.1916 ,61.14
15:19:54.193 32.84 ,907.2541 ,59.24 ,32.91 ,907.1916 ,61.14
15:19:54.223 32.84 ,907.2541 ,59.24 ,32.91 ,907.1916 ,61.14
15:19:54.255 32.80 ,907.2584 ,58.98 ,32.86 ,907.2377 ,62.37
15:19:54.297 32.80 ,907.2584 ,58.98 ,32.86 ,907.2377 ,62.37
15:19:54.307 32.80 ,907.2584 ,58.98 ,32.86 ,907.2377 ,62.37
15:19:54.342 32.78 ,907.2757 ,60.31 ,32.86 ,907.3230 ,65.06
15:19:54.383 32.78 ,907.2757 ,60.31 ,32.86 ,907.3230 ,65.06
15:19:54.392 32.78 ,907.2757 ,60.31 ,32.86 ,907.3230 ,65.06
15:19:54.426 32.78 ,907.2757 ,60.31 ,32.86 ,907.3230 ,67.94
15:19:54.465 32.82 ,907.2569 ,62.10 ,32.89 ,907.2697 ,67.95
15:19:54.473 32.82 ,907.2569 ,62.10 ,32.89 ,907.2697 ,67.95
15:19:54.505 32.82 ,907.2569 ,62.10 ,32.89 ,907.2697 ,67.95
15:19:54.543 32.82 ,907.2569 ,62.10 ,32.89 ,907.2697 ,70.69
15:19:54.550 32.89 ,907.2200 ,63.83 ,32.95 ,907.2084 ,70.71
15:19:54.583 32.89 ,907.2200 ,63.83 ,32.95 ,907.2084 ,70.71
15:19:54.679 32.89 ,907.2200 ,63.83 ,32.95 ,907.2084 ,70.71
15:19:54.683 32.89 ,907.2200 ,63.83 ,33.03 ,907.3059 ,73.41
15:19:54.717 32.98 ,907.3492 ,64.88 ,33.03 ,907.3059 ,73.41
15:19:54.756 33.03 ,907.2885 ,66.57 ,33.11 ,907.2886 ,75.98
15:19:54.762 33.03 ,907.2885 ,66.57 ,33.11 ,907.2886 ,75.98
15:19:54.798 33.03 ,907.2885 ,66.57 ,33.11 ,907.2886 ,75.98
15:19:54.828 33.03 ,907.2885 ,66.57 ,33.11 ,907.2886 ,75.98
15:19:54.834 33.09 ,907.3074 ,68.27 ,33.20 ,907.3164 ,78.19
15:19:54.895 33.09 ,907.3074 ,68.27 ,33.20 ,907.3164 ,78.19
15:19:54.925 33.09 ,907.3074 ,68.27 ,33.20 ,907.3164 ,78.19
15:19:54.975 33.09 ,907.2933 ,69.02 ,33.30 ,907.3045 ,79.01
15:19:54.994 33.17 ,907.2933 ,69.02 ,33.30 ,907.3045 ,79.01
15:19:55.027 33.22 ,907.2696 ,70.08 ,33.39 ,907.2087 ,80.52
15:19:55.071 33.22 ,907.2696 ,70.08 ,33.39 ,907.2087 ,80.52
15:19:55.083 33.22 ,907.2696 ,70.08 ,33.39 ,907.2087 ,80.52
15:19:55.117 33.22 ,907.2696 ,70.08 ,33.39 ,907.2087 ,80.52
15:19:55.161 33.25 ,907.2719 ,69.78 ,33.46 ,907.2222 ,80.05
15:19:55.169 33.25 ,907.2719 ,69.78 ,33.46 ,907.2222 ,80.05
15:19:55.202 33.25 ,907.2719 ,69.78 ,33.46 ,907.2222 ,80.05
15:19:55.238 33.24 ,906.9089 ,68.24 ,33.46 ,906.1809 ,75.23
15:19:55.244 33.24 ,906.9089 ,68.24 ,33.50 ,906.2310 ,75.23
15:19:55.278 33.24 ,906.9089 ,68.24 ,33.50 ,906.2310 ,75.23
15:19:55.316 33.24 ,906.9089 ,68.24 ,33.50 ,906.2310 ,75.23
15:19:55.322 33.24 ,907.3566 ,66.66 ,33.42 ,907.0889 ,71.83
15:19:55.356 33.15 ,907.2417 ,66.66 ,33.42 ,907.0889 ,71.83
15:19:55.372 33.15 ,907.2417 ,66.66 ,33.42 ,907.0889 ,71.83
15:19:55.379 33.15 ,907.2417 ,66.66 ,33.42 ,907.0889 ,71.83
15:19:55.413 33.05 ,907.0909 ,64.59 ,33.42 ,906.9285 ,68.00
15:19:55.495 33.05 ,907.0909 ,64.59 ,33.27 ,906.7232 ,68.00
15:19:55.496 33.05 ,907.0909 ,64.59 ,33.27 ,906.7232 ,68.00
15:19:55.506 33.05 ,907.0909 ,64.59 ,33.27 ,906.7232 ,64.69
15:19:55.540 32.94 ,907.0815 ,62.59 ,33.14 ,906.7294 ,64.69
15:19:55.557 32.94 ,907.0815 ,62.59 ,33.14 ,906.7294 ,64.69
15:19:55.566 32.94 ,907.0815 ,62.59 ,33.14 ,906.7294 ,64.69
15:19:55.597 32.94 ,907.0815 ,62.59 ,33.14 ,906.7294 ,64.69
15:19:55.609 32.86 ,907.3764 ,61.10 ,33.02 ,907.3425 ,63.31
15:19:55.616 32.86 ,907.3764 ,61.10 ,33.02 ,907.3425 ,63.31
15:19:55.650 32.86 ,907.3764 ,61.10 ,33.02 ,907.3425 ,63.31
15:19:55.660 32.86 ,907.3764 ,61.10 ,33.02 ,907.3425 ,63.31
15:19:55.667 32.86 ,907.3764 ,61.10 ,33.02 ,907.3425 ,63.31
15:19:55.701 32.86 ,907.3764 ,60.71 ,33.02 ,907.3425 ,63.31
15:19:55.712 32.79 ,907.3237 ,60.71 ,32.95 ,907.2833 ,63.17
15:19:55.719 32.79 ,907.3237 ,60.71 ,32.95 ,907.2833 ,63.17
15:19:55.734 32.79 ,907.3237 ,60.71 ,32.95 ,907.2833 ,63.17
15:19:55.776 32.79 ,907.3237 ,60.71 ,32.95 ,907.2833 ,63.17
15:19:55.782 32.79 ,907.3237 ,60.71 ,32.95 ,907.2833 ,63.17
15:19:55.790 32.76 ,907.3352 ,61.39 ,32.95 ,907.2833 ,64.93
15:19:55.825 32.76 ,907.3352 ,61.39 ,32.93 ,907.2809 ,64.93
15:19:55.848 32.76 ,907.3352 ,61.39 ,32.93 ,907.2809 ,64.93
15:19:55.855 32.76 ,907.3352 ,61.39 ,32.93 ,907.2809 ,64.93
15:19:55.891 32.76 ,907.3352 ,61.39 ,32.93 ,907.2809 ,64.93
15:19:55.902 32.77 ,907.4683 ,62.34 ,32.93 ,907.2809 ,67.10
15:19:55.937 32.77 ,907.4683 ,62.34 ,32.95 ,907.4052 ,67.10
15:19:56.001 32.77 ,907.4683 ,62.34 ,32.95 ,907.4052 ,67.10
15:19:56.011 32.77 ,907.4683 ,62.34 ,32.95 ,907.4052 ,69.82
15:19:56.044 32.81 ,907.3505 ,63.87 ,32.99 ,907.3348 ,69.82
15:19:56.061 32.81 ,907.3505 ,63.87 ,32.99 ,907.3348 ,69.82
15:19:56.069 32.81 ,907.3505 ,63.87 ,32.99 ,907.3348 ,69.82
15:19:56.103 32.88 ,907.4526 ,65.29 ,32.99 ,907.3348 ,69.82
15:19:56.112 32.88 ,907.4526 ,65.29 ,33.05 ,907.4269 ,72.26
15:19:56.118 32.88 ,907.4526 ,65.29 ,33.05 ,907.4269 ,72.26
15:19:56.154 32.88 ,907.4526 ,65.29 ,33.05 ,907.4269 ,72.26
15:19:56.161 32.88 ,907.4526 ,65.29 ,33.05 ,907.4269 ,72.26
15:19:56.168 32.88 ,907.4526 ,65.29 ,33.05 ,907.4269 ,72.26
15:19:56.205 32.96 ,907.3825 ,66.81 ,33.05 ,907.4269 ,74.46
15:19:56.313 32.96 ,907.3825 ,66.81 ,33.13 ,907.3464 ,74.46
15:19:56.314 32.96 ,907.3825 ,66.81 ,33.13 ,907.3464 ,74.46
15:19:56.324 32.96 ,907.3825 ,66.81 ,33.13 ,907.3464 ,76.18
15:19:56.357 33.04 ,907.4216 ,68.29 ,33.20 ,907.4106 ,76.18
15:19:56.366 33.04 ,907.4216 ,68.29 ,33.20 ,907.4106 ,76.18
15:19:56.373 33.13 ,907.3862 ,69.48 ,33.20 ,907.4106 ,76.18
15:19:56.408 33.13 ,907.3862 ,69.48 ,33.27 ,907.3561 ,77.63
15:19:56.417 33.13 ,907.3862 ,69.48 ,33.27 ,907.3561 ,77.63
15:19:56.425 33.13 ,907.3862 ,69.48 ,33.27 ,907.3561 ,77.63
15:19:56.459 33.13 ,907.3862 ,69.48 ,33.27 ,907.3561 ,77.63
15:19:56.468 33.13 ,907.3862 ,69.48 ,33.27 ,907.3561 ,77.63
15:19:56.477 33.21 ,907.4127 ,70.50 ,33.27 ,907.3561 ,77.63
15:19:56.510 33.21 ,907.4127 ,70.50 ,33.32 ,907.3766 ,78.97
15:19:56.528 33.21 ,907.4127 ,70.50 ,33.32 ,907.3766 ,78.97
15:19:56.533 33.21 ,907.4127 ,70.50 ,33.32 ,907.3766 ,78.97
15:19:56.570 33.21 ,907.4127 ,70.50 ,33.32 ,907.3766 ,78.97
15:19:56.587 33.27 ,907.4335 ,71.52 ,33.32 ,907.3766 ,78.97
15:19:56.592 33.27 ,907.4335 ,71.52 ,33.38 ,907.4003 ,80.21
15:19:56.628 33.27 ,907.4335 ,71.52 ,33.38 ,907.4003 ,80.21
15:19:56.637 33.27 ,907.4335 ,71.52 ,33.38 ,907.4003 ,80.21
15:19:56.643 33.27 ,907.4335 ,71.52 ,33.38 ,907.4003 ,80.21
15:19:56.677 33.27 ,907.4335 ,71.52 ,33.38 ,907.4003 ,80.21
15:19:56.689 33.33 ,907.2170 ,71.72 ,33.38 ,907.4003 ,80.21
15:19:56.695 33.33 ,907.2170 ,71.72 ,33.41 ,906.0460 ,77.80
15:19:56.733 33.33 ,907.2170 ,71.72 ,33.41 ,906.0460 ,77.80
15:19:56.785 33.33 ,907.2170 ,71.72 ,33.41 ,906.0460 ,77.80
15:19:56.787 33.33 ,907.2170 ,71.72 ,33.41 ,906.0460 ,77.80
15:19:56.834 33.35 ,907.0828 ,71.22 ,33.41 ,906.0460 ,77.80
15:19:56.836 33.35 ,907.0828 ,71.22 ,33.42 ,898.8859 ,77.37
15:19:56.846 33.35 ,907.0828 ,71.22 ,33.42 ,898.8859 ,77.37
15:19:56.880 33.35 ,906.8200 ,71.73 ,33.42 ,898.8859 ,77.37
15:19:56.889 33.30 ,906.8200 ,71.73 ,33.42 ,898.8859 ,77.37
15:19:56.895 33.30 ,906.8200 ,71.73 ,33.32 ,902.4384 ,77.15
15:19:56.929 33.30 ,906.8200 ,71.73 ,33.32 ,902.4384 ,77.15
15:19:56.939 33.30 ,906.8200 ,71.73 ,33.32 ,902.4384 ,77.15
15:19:56.945 33.30 ,906.8200 ,71.73 ,33.32 ,902.4384 ,77.15
15:19:56.983 33.24 ,907.3265 ,72.05 ,33.32 ,902.4384 ,77.15
15:19:56.999 33.24 ,907.3265 ,72.05 ,33.19 ,907.1262 ,74.65
15:19:57.004 33.24 ,907.3265 ,72.05 ,33.19 ,907.1262 ,74.65
15:19:57.041 33.24 ,907.3265 ,72.05 ,33.19 ,907.1262 ,74.65
15:19:57.053 33.24 ,907.3265 ,72.05 ,33.19 ,907.1262 ,74.65
15:19:57.059 33.24 ,907.3661 ,71.57 ,33.19 ,907.1262 ,74.65
15:19:57.096 33.19 ,907.3661 ,71.57 ,33.19 ,907.3189 ,72.63
15:19:57.120 33.19 ,907.3661 ,71.57 ,33.06 ,907.3189 ,72.63
15:19:57.130 33.19 ,907.3661 ,71.57 ,33.06 ,907.3189 ,72.63
15:19:57.166 33.19 ,907.3661 ,71.57 ,33.06 ,907.3189 ,72.63
15:19:57.183 33.14 ,907.3915 ,71.15 ,33.06 ,907.3189 ,72.63
15:19:57.193 33.14 ,907.3915 ,71.15 ,32.96 ,907.3028 ,72.95
15:19:57.229 33.14 ,907.3915 ,71.15 ,32.96 ,907.3028 ,72.95
15:19:57.240 33.14 ,907.3915 ,71.15 ,32.96 ,907.3028 ,72.95
15:19:57.273 33.08 ,907.3727 ,70.90 ,32.96 ,907.3028 ,72.95
15:19:57.333 33.08 ,907.3727 ,70.90 ,32.96 ,907.3028 ,72.95
15:19:57.343 33.08 ,907.3727 ,70.90 ,32.92 ,907.2321 ,70.28
15:19:57.377 33.04 ,907.3505 ,70.54 ,32.92 ,907.2321 ,70.28
15:19:57.394 33.04 ,907.3505 ,70.54 ,32.92 ,907.1599 ,67.67
15:19:57.403 33.04 ,907.3505 ,70.54 ,32.89 ,907.1599 ,67.67
15:19:57.437 33.04 ,907.3505 ,70.54 ,32.89 ,907.1599 ,67.67
15:19:57.454 33.04 ,907.3505 ,70.54 ,32.89 ,907.1599 ,67.67
15:19:57.461 32.99 ,907.3936 ,69.98 ,32.89 ,907.1599 ,67.67
15:19:57.495 32.99 ,907.3936 ,69.98 ,32.85 ,907.3038 ,67.01
15:19:57.512 32.99 ,907.3936 ,69.98 ,32.85 ,907.3038 ,67.01
15:19:57.518 32.99 ,907.3936 ,69.98 ,32.85 ,907.3038 ,67.01
15:19:57.556 32.99 ,907.3936 ,69.98 ,32.85 ,907.3038 ,67.01
15:19:57.613 32.94 ,907.3733 ,69.56 ,32.85 ,907.3038 ,67.01
15:19:57.628 32.94 ,907.3733 ,69.56 ,32.83 ,907.2858 ,68.02
15:19:57.666 32.94 ,907.3733 ,69.56 ,32.83 ,907.2858 ,68.02
15:19:57.675 32.91 ,907.4096 ,69.83 ,32.83 ,907.2858 ,68.02
15:19:57.709 32.91 ,907.4096 ,69.83 ,32.85 ,907.2759 ,69.50
