Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.23,908.6152,83.57,34.48,908.551,74.55
34.19,908.6233,83.36,34.48,908.551,74.55
34.19,908.6233,83.36,34.32,908.5114,71.36
34.15,908.5975,83.11,34.32,908.5114,71.36
34.15,908.5975,83.11,34.32,908.5114,68.88
34.15,908.5975,82.84,34.18,908.4967,68.87
34.11,908.6091,82.84,34.18,908.4967,68.87
34.11,908.6091,82.84,34.06,908.4752,66.59
34.07,908.5712,82.51,34.06,908.4752,66.59
34.07,908.5712,82.51,33.98,908.4961,64.59
34.03,908.6006,81.96,33.98,908.4961,64.59
34.03,908.6006,81.96,33.91,908.4526,63.02
34.0,908.5945,81.43,33.91,908.4526,63.02
34.0,908.5945,81.43,33.86,908.4797,61.99
33.94,908.5828,80.72,33.86,908.4797,61.99
33.94,908.5828,80.72,33.83,908.5,61.06
33.91,908.5927,79.96,33.83,908.5,61.06
33.91,908.5927,79.96,33.81,908.503,62.98
33.87,908.5936,79.38,33.81,908.503,62.98
33.87,908.5936,79.38,33.8,908.4942,67.05
33.85,908.6088,79.57,33.8,908.4942,67.05
33.84,908.5803,79.83,33.84,908.4949,70.94
33.86,908.5703,80.36,33.91,908.4771,74.58
33.89,908.5779,80.84,34.0,908.4736,77.51
33.89,908.5779,80.84,34.0,908.4828,79.95
33.93,908.5737,81.3,34.1,908.4828,79.95
33.93,908.5737,81.3,34.19,908.4828,81.88
33.98,908.573,81.73,34.19,908.4828,81.88
33.98,908.573,82.11,34.28,908.5125,83.5
34.01,908.5472,82.11,34.28,908.5125,83.5
34.05,908.5778,82.5,34.35,908.5206,84.9
34.08,908.5786,82.79,34.42,908.5131,85.94
34.08,908.5786,82.79,34.47,908.4967,87.15
34.11,908.579,83.14,34.47,908.4967,87.15
34.11,908.579,83.14,34.53,908.498,88.15
34.14,908.5833,83.27,34.53,908.498,88.15
34.16,908.5907,83.4,34.58,908.5022,88.95
34.16,908.5907,83.4,34.63,908.5259,89.56
34.18,908.6019,83.52,34.63,908.5259,89.56
34.18,908.6019,83.52,34.63,908.5259,89.99
34.2,908.5986,83.6,34.66,908.5142,89.99
34.21,908.5881,83.74,34.66,908.5037,90.27
34.21,908.5881,83.74,34.69,908.5463,90.27
34.23,908.6117,83.91,34.71,908.5359,90.42
34.23,908.6117,83.81,34.72,908.5307,87.93
34.25,908.6155,83.81,34.72,908.5307,87.93
34.26,908.5801,83.73,34.69,908.5463,84.53
34.26,908.5801,83.73,34.69,908.5463,80.97
34.25,908.5889,83.42,34.6,908.5323,80.97
34.22,908.59,83.03,34.47,908.5369,77.22
34.19,908.6179,82.63,34.33,908.5149,74.05
34.15,908.6011,82.1,34.33,908.5149,74.05
34.15,908.6011,82.1,34.21,908.4955,71.18
34.15,908.6011,82.1,34.1,908.4426,69.4
34.11,908.5772,81.83,34.1,908.4426,69.4
33.99,908.6014,79.48,33.91,908.4788,66.16
33.95,908.5864,78.75,33.88,908.5411,66.79
33.92,908.5999,78.79,33.88,908.5411,66.79
33.92,908.5999,78.79,33.87,908.4745,71.34
33.9,908.5872,79.31,33.87,908.4745,71.34
33.92,908.5397,79.94,34.01,908.451,79.03
33.98,908.5464,80.56,34.14,908.4503,81.53
34.03,908.5598,81.03,34.26,908.4683,83.65
34.08,908.5609,81.51,34.26,908.4683,83.65
34.08,908.5609,81.51,34.36,908.4631,85.37
34.08,908.5609,81.92,34.36,908.4631,85.37
34.14,908.5531,81.92,34.36,908.4631,85.37
34.14,908.5531,81.92,34.46,908.4875,86.82
34.19,908.5719,82.26,34.46,908.4875,86.82
34.19,908.5719,82.26,34.54,908.5016,87.9
34.23,908.587,82.54,34.59,908.4901,88.87
