Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.6,911.9864,74.32,33.92,911.4229,70.67
33.31,912.0616,71.89,33.79,911.4608,68.0
33.31,912.0616,69.6,33.79,911.4608,68.0
32.93,912.0449,69.6,33.79,911.4608,68.0
32.93,912.0449,69.6,33.67,911.4236,65.62
32.59,911.8741,67.37,33.67,911.4236,65.62
32.59,911.8741,67.37,33.59,911.387,63.57
32.34,911.8275,64.98,33.59,911.387,63.57
32.34,911.8275,64.98,33.52,911.4014,61.5
32.17,911.7377,62.52,33.52,911.4014,61.5
32.17,911.7377,62.52,33.45,911.3544,59.48
32.05,911.7486,60.07,33.45,911.3544,59.48
32.05,911.7486,60.07,33.41,911.3502,57.92
31.95,911.8918,57.93,33.41,911.3502,57.92
31.95,911.8918,57.93,33.41,911.4737,56.74
31.95,911.8918,57.93,33.36,911.4737,56.74
31.86,912.2913,56.54,33.36,911.4737,56.74
31.86,912.2913,56.54,33.33,912.02,57.22
33.58,912.4929,78.85,33.85,912.3828,75.03
33.58,912.4929,78.85,33.9,911.4978,74.6
33.58,912.4929,77.52,33.9,911.4978,74.6
33.72,911.8928,77.52,33.9,911.2365,71.93
33.69,911.858,74.68,33.9,911.2365,71.93
33.69,911.858,74.68,33.81,911.356,69.08
33.39,911.8881,72.03,33.81,911.356,69.08
33.39,911.8881,72.03,33.69,911.3767,66.36
32.99,912.0164,69.68,33.69,911.3767,66.36
32.99,912.0164,69.68,33.6,911.4208,63.88
32.99,912.0164,69.68,33.6,911.4208,61.68
32.67,912.2065,64.93,33.53,911.3912,61.68
32.45,911.8965,64.93,33.53,911.3912,61.68
32.45,911.8965,64.93,33.53,911.2878,60.1
32.45,911.8965,64.93,33.46,911.2878,60.1
32.3,911.8306,62.56,33.46,911.2878,60.1
32.3,911.8306,62.56,33.46,911.2878,58.32
32.3,911.8306,62.56,33.41,911.3678,58.32
32.18,911.9117,60.24,33.41,911.3678,58.32
32.18,911.9117,60.24,33.37,911.6509,56.98
32.1,912.2603,58.78,33.37,911.6509,56.98
32.1,912.2603,60.9,33.35,912.301,57.84
32.04,912.7739,60.9,33.35,912.301,57.84
32.04,912.7739,60.9,33.34,912.5075,60.54
33.59,912.4408,78.51,33.85,912.2516,74.89
33.59,912.4408,78.51,33.92,911.4983,73.99
33.71,911.9869,77.11,33.92,911.4983,73.99
33.71,911.9869,77.11,33.92,911.4053,71.44
33.68,912.0433,74.36,33.82,911.4648,68.46
33.68,912.0433,71.85,33.82,911.4648,68.46
33.43,912.0657,71.85,33.82,911.4648,68.46
33.43,912.0657,71.85,33.82,911.361,66.77
33.43,912.0657,71.85,33.69,911.361,66.77
33.08,911.9988,69.33,33.69,911.361,66.77
33.08,911.9988,69.33,33.61,911.3805,64.24
32.79,911.9536,66.82,33.61,911.3805,64.24
32.79,911.9536,66.82,33.61,911.3685,61.73
32.79,911.9536,66.82,33.54,911.3685,61.73
32.6,911.8869,64.16,33.54,911.3685,61.73
32.6,911.8869,64.16,33.47,911.3636,59.68
32.45,911.9385,61.69,33.47,911.3636,59.68
32.45,911.9385,61.69,33.47,911.3636,57.8
32.45,911.9385,61.69,33.41,911.2661,57.8
32.33,911.8848,59.25,33.41,911.2661,57.8
32.33,911.8848,59.25,33.36,911.365,56.28
32.24,911.9533,57.08,33.36,911.365,56.28
32.24,911.9533,57.08,33.36,911.7847,55.6
32.15,912.4177,56.44,33.31,911.7847,55.6
32.15,912.4177,56.44,33.28,912.0242,57.42
32.09,912.6033,59.05,33.28,912.0242,57.42
32.09,912.6033,59.05,33.27,912.0697,60.11
32.11,912.4781,62.42,33.27,912.0697,60.11
32.11,912.4781,62.42,33.29,911.9331,62.3
32.21,912.4458,65.27,33.29,911.9331,62.3
32.21,912.4458,65.27,33.32,911.9989,64.4
32.36,912.4576,67.75,33.32,911.9989,64.4
32.36,912.4576,67.75,33.36,911.7332,65.9
32.53,912.1967,70.13,33.39,911.6548,66.92
32.64,912.1854,70.13,33.39,911.6548,66.92
32.64,912.1854,70.75,33.43,911.6992,67.94
32.7,912.2484,70.75,33.43,911.6992,67.94
32.7,912.2484,71.49,33.46,911.8912,68.6
32.72,912.4124,71.49,33.46,911.8912,68.6
33.14,912.8385,77.62,33.64,912.4316,73.96
33.14,912.8385,77.62,33.72,912.1384,74.6
33.33,912.615,78.09,33.72,912.1384,74.6
33.48,912.2208,78.32,33.79,911.6625,74.9
33.57,911.9221,76.69,33.84,911.4617,73.33
33.57,911.9221,76.69,33.84,911.4617,70.61
33.51,911.9648,73.96,33.8,911.4296,70.61
33.51,911.9648,73.96,33.8,911.4296,67.67
33.28,911.9687,71.15,33.71,911.4175,67.67
32.99,911.8516,68.47,33.63,911.4037,65.05
32.74,911.8688,65.68,33.55,911.3094,62.66
32.54,911.8755,63.18,33.48,911.3322,60.28
32.54,911.8755,63.18,33.48,911.3697,57.76
32.37,911.9028,60.7,33.43,911.3697,57.76
32.37,911.9028,60.7,33.38,911.5302,56.09
32.24,912.1303,58.46,33.38,911.5302,56.09
32.24,912.1303,58.46,33.33,911.6642,55.09
32.12,912.2237,57.07,33.33,911.6642,55.09
32.12,912.2237,56.37,33.33,911.6642,54.74
32.05,912.1911,56.37,33.31,911.6742,54.74
32.01,912.1822,56.18,33.31,911.6742,54.61
32.01,912.1822,56.18,33.31,911.6373,54.61
32.0,912.1588,56.13,33.32,911.6567,54.43
32.0,912.1465,56.27,33.32,911.6567,54.43
32.02,912.1719,56.27,33.34,911.6205,54.41
32.04,912.1752,56.46,33.36,911.6613,54.42
32.08,912.1717,56.79,33.39,911.6145,54.39
32.14,912.144,57.22,33.44,911.626,54.34
32.14,912.144,57.22,33.44,911.626,54.4
32.17,912.1404,57.48,33.45,911.6086,54.4
32.2,912.1156,57.85,33.45,911.6086,54.4
32.2,912.1156,57.85,33.47,911.6125,54.81
32.22,912.1469,58.04,33.47,911.6125,54.81
32.22,912.1469,58.04,33.48,911.6092,55.42
33.0,912.8676,73.36,33.76,912.504,69.79
33.43,912.443,75.9,33.83,912.537,71.27
33.43,912.443,75.9,33.89,911.7434,72.14
33.43,912.0359,75.09,33.89,911.7434,72.14
33.6,912.0359,75.09,33.93,911.4514,70.83
33.63,911.9281,72.17,33.91,911.4439,68.51
33.63,911.9511,69.23,33.82,911.4877,65.92
33.38,911.9511,69.23,33.82,911.4877,65.92
32.78,911.8931,63.83,33.72,911.4895,63.69
32.78,911.8931,63.83,33.64,911.4372,61.85
32.59,911.8179,61.28,33.64,911.4372,61.85
32.59,911.8179,61.28,33.58,911.4099,59.66
32.44,911.8502,58.81,33.58,911.4099,59.66
32.44,911.8502,58.81,33.54,911.3668,57.97
32.31,911.7085,56.34,33.54,911.3668,57.97
32.31,911.7085,56.34,33.49,911.3518,56.18
32.19,911.6864,53.9,33.44,911.3876,54.76
32.1,912.0222,52.08,33.41,911.5798,53.97
32.1,912.0222,52.08,33.37,912.0541,55.04
32.67,912.9813,71.01,33.59,912.6164,69.49
33.09,912.8725,74.32,33.66,912.5864,71.07
33.09,912.8725,74.32,33.66,912.2619,72.19
33.09,912.8725,74.32,33.73,912.3578,72.19
33.09,912.8725,75.25,33.79,912.0502,72.89
33.26,912.6662,75.25,33.79,912.0502,72.89
33.41,912.4628,76.01,33.79,912.0502,72.89
33.41,912.4628,76.01,33.82,911.8894,73.39
33.5,912.3503,76.42,33.82,911.8894,73.39
33.5,912.3503,76.42,33.84,911.8793,73.8
33.58,912.2382,76.74,33.84,911.8793,73.8
33.58,912.2382,76.74,33.85,911.713,74.04
33.62,912.2333,76.77,33.85,911.713,74.04
33.62,912.2333,76.77,33.86,911.678,74.1
33.61,912.2556,76.79,33.86,911.678,74.1
33.61,912.2556,76.79,33.85,911.6586,74.02
33.57,912.2622,76.73,33.85,911.6586,74.02
33.5,912.4117,76.85,33.85,911.7004,74.0
33.5,912.4117,76.85,33.84,911.9197,74.31
33.45,912.5511,77.26,33.84,911.9197,74.31
33.45,912.5511,77.26,33.84,912.2231,74.9
33.43,912.7117,78.04,33.84,912.2231,74.9
33.48,912.2191,78.45,33.85,912.0393,75.38
33.48,912.2191,78.45,33.88,911.517,75.29
33.56,911.9864,76.62,33.9,911.3926,72.65
33.48,912.1266,74.11,33.9,911.3926,72.65
33.48,912.1266,74.11,33.84,911.46,69.96
33.21,912.0809,71.92,33.84,911.46,69.96
33.21,912.0809,71.92,33.84,911.46,67.26
33.21,912.0809,71.92,33.76,911.4305,67.26
32.92,912.0341,69.65,33.76,911.4305,67.26
32.92,912.0341,69.65,33.76,911.4305,64.51
32.92,912.0341,69.65,33.68,911.3781,64.51
32.68,911.9899,67.12,33.68,911.3781,64.51
32.68,911.9899,67.12,33.61,911.3962,62.43
32.48,912.0698,64.74,33.61,911.3962,62.43
32.48,912.0698,64.74,33.61,911.3962,60.65
32.48,912.0698,64.74,33.55,911.5793,60.65
32.32,911.9738,62.58,33.55,911.5793,60.65
32.2,911.9025,60.25,33.49,911.3655,59.03
32.2,911.9025,60.25,33.45,911.4386,57.57
32.11,911.9143,58.03,33.45,911.4386,57.57
32.11,911.9143,58.03,33.41,911.3625,56.02
32.02,911.9099,55.82,33.41,911.3625,56.02
32.02,911.9099,55.82,33.38,911.8423,55.51
31.95,912.5111,56.33,33.38,911.8423,55.51
31.95,912.5111,56.33,33.38,911.8423,57.86
31.91,912.9871,59.9,33.35,912.2659,57.86
32.85,912.9542,74.1,33.61,912.4731,70.77
32.85,912.9542,74.1,33.68,912.3586,71.99
32.85,912.7859,75.1,33.68,912.3586,71.99
33.02,912.7859,75.1,33.68,912.3586,71.99
33.02,912.7859,75.1,33.75,911.6777,72.77
33.14,912.0701,75.57,33.75,911.6777,72.77
33.14,912.0701,75.57,33.8,911.3453,71.8
33.21,911.7581,73.12,33.79,911.3292,69.58
33.06,911.7484,70.38,33.79,911.3292,69.58
33.06,911.7484,70.38,33.72,911.3808,67.62
32.77,911.8738,67.58,33.72,911.3808,67.62
32.77,911.8738,67.58,33.65,911.3513,65.63
32.53,911.8164,64.8,33.65,911.3513,65.63
32.53,911.8164,64.8,33.58,911.3467,63.85
32.32,911.818,62.04,33.58,911.3467,63.85
32.32,911.818,62.04,33.53,911.3106,61.84
32.16,911.7775,59.52,33.53,911.3106,61.84
32.16,911.7775,59.52,33.47,911.3005,59.86
32.03,911.6965,57.04,33.47,911.3005,59.86
32.03,911.6965,57.04,33.42,911.438,58.48
31.93,911.8412,54.71,33.42,911.438,58.48
31.93,911.8412,54.71,33.37,911.7191,57.8
31.83,912.3331,54.18,33.37,911.7191,57.8
31.83,912.3331,54.18,33.34,912.3725,59.46
31.78,912.8375,57.24,33.34,912.3725,59.46
33.12,912.9562,76.18,33.71,912.491,73.7
33.12,912.9562,76.18,33.71,911.6677,73.97
33.28,912.1562,76.61,33.77,911.6677,73.97
33.28,912.1562,76.61,33.81,911.3069,72.83
33.38,911.8878,74.41,33.81,911.3069,72.83
33.38,911.8878,71.72,33.78,911.3169,71.03
33.25,911.9426,71.72,33.78,911.3169,71.03
32.92,911.9991,68.94,33.71,911.3365,69.12
32.92,911.9991,68.94,33.71,911.3365,67.3
32.62,911.9211,66.2,33.63,911.3178,65.33
32.38,911.9241,63.45,33.56,911.3006,65.33
32.38,911.9241,63.45,33.56,911.2869,63.72
32.2,911.9196,60.88,33.49,911.2869,63.72
32.2,911.9196,60.88,33.43,911.2365,62.01
32.07,911.8686,58.42,33.43,911.2365,62.01
31.96,911.9219,56.12,33.36,911.3283,60.32
31.96,911.9219,54.2,33.31,911.6041,59.18
31.88,912.1414,54.2,33.31,911.6041,59.18
31.81,912.1777,52.83,33.26,911.6838,58.3
31.75,912.598,54.89,33.23,912.1389,59.26
32.94,912.9869,74.15,33.52,912.5709,72.35
33.16,912.8428,75.43,33.52,912.2957,73.38
33.16,912.8428,75.43,33.59,912.3918,73.38
33.35,912.6461,76.33,33.65,912.2317,74.17
33.5,912.2414,76.87,33.69,911.6661,74.54
33.62,911.9824,75.72,33.73,911.465,73.4
33.62,911.9824,75.72,33.73,911.465,70.95
33.58,911.9645,73.01,33.72,911.3422,70.95
33.3,912.0538,70.28,33.62,911.3876,68.41
32.9,912.1958,67.82,33.62,911.3876,68.41
32.9,912.1958,67.82,33.52,911.5066,66.71
32.9,912.1958,66.23,33.52,911.5066,66.71
32.56,912.3127,66.21,33.44,911.7698,66.11
32.34,912.2391,66.65,33.44,911.7698,66.11
32.34,912.2391,66.65,33.39,911.6969,66.53
32.34,912.2391,66.65,33.38,911.6916,67.53
32.23,912.2159,66.95,33.38,911.6916,67.53
32.2,912.184,67.4,33.39,911.6689,68.12
32.2,912.2756,68.21,33.41,911.7903,68.85
32.25,912.5828,69.93,33.44,912.3466,70.15
32.35,912.6705,72.11,33.48,912.2894,71.61
32.55,912.6273,73.88,33.48,912.2894,71.61
32.55,912.6273,73.88,33.55,912.2842,72.88
32.78,912.4666,75.23,33.55,912.2842,72.88
32.78,912.4666,75.23,33.63,911.9804,73.83
32.78,912.4666,75.83,33.63,911.9804,73.83
33.01,912.0897,75.83,33.63,911.4943,73.76
33.01,912.0897,75.83,33.69,911.4943,73.76
33.18,911.9545,73.73,33.73,911.4299,71.67
33.18,911.9545,73.73,33.68,911.4238,69.76
33.13,911.9677,71.76,33.68,911.4238,69.76
32.94,911.9875,69.46,33.62,911.3858,67.94
32.94,911.9875,67.06,33.62,911.3858,67.94
32.73,911.9241,67.06,33.62,911.3858,66.32
32.73,911.9241,67.06,33.56,911.2866,66.32
32.56,911.8553,64.65,33.56,911.2866,66.32
32.56,911.8553,64.65,33.52,911.2542,65.09
32.42,911.8668,62.36,33.52,911.2542,65.09
32.42,911.8668,62.36,33.48,911.2515,63.36
32.3,911.8411,59.94,33.48,911.2515,63.36
32.3,911.8411,59.94,33.45,911.272,61.86
32.19,911.8561,57.72,33.45,911.272,59.91
32.19,911.8561,57.72,33.41,911.3222,59.91
32.19,911.8561,55.62,33.41,911.3222,58.34
32.09,911.8398,55.61,33.37,911.3406,58.34
32.0,911.8611,53.68,33.32,911.2802,56.62
31.92,911.7885,51.89,33.32,911.1618,55.29
31.92,911.7885,51.89,33.28,911.1618,55.29
31.83,911.8764,50.23,33.28,911.1618,55.29
31.83,911.8764,50.23,33.23,911.2818,54.37
31.76,911.692,48.74,33.23,911.2818,54.37
31.76,911.692,48.74,33.2,911.2233,53.34
31.7,911.8337,47.51,33.2,911.2233,53.34
31.7,911.8337,47.51,33.2,911.3506,53.0
31.7,911.8337,47.51,33.17,911.3506,53.0
31.7,912.0028,46.79,33.17,911.3506,53.0
31.63,912.0028,46.79,33.17,911.5411,52.69
31.63,912.0028,46.79,33.14,911.5411,52.69
31.57,912.3899,47.55,33.12,912.2468,54.23
32.45,912.9811,70.78,33.41,912.644,70.05
32.74,912.9824,74.5,33.54,912.6083,72.79
32.98,912.9824,74.5,33.54,912.6083,72.79
33.17,912.8926,75.78,33.54,912.6083,72.79
33.17,912.8926,75.78,33.6,912.5834,73.79
33.35,912.9492,76.74,33.64,912.6227,74.61
33.49,912.8973,77.56,33.69,912.5062,75.39
33.63,912.899,78.22,33.69,912.5062,75.39
33.63,912.899,78.22,33.76,912.4987,75.99
33.75,912.8613,78.66,33.76,912.4987,75.99
33.75,912.8613,78.66,33.83,912.4213,76.57
33.75,912.8613,79.07,33.83,912.4213,76.57
33.85,912.7611,79.07,33.83,912.4213,76.57
33.85,912.7611,79.07,33.88,912.2996,76.94
33.94,912.6445,79.27,33.88,912.2996,76.94
33.94,912.6445,79.27,33.88,912.2996,77.22
33.94,912.6445,79.27,33.93,912.1072,77.23
34.01,912.3862,79.55,33.93,912.1072,77.23
34.01,912.3862,79.55,33.98,911.7274,77.25
34.07,912.2029,79.27,33.98,911.7274,77.25
34.06,912.0287,77.23,34.01,911.4542,76.51
34.06,912.0287,77.23,33.98,911.373,74.28
34.06,912.0535,75.33,33.98,911.373,74.28
33.88,912.0535,75.33,33.85,911.413,72.22
33.52,912.0404,73.14,33.85,911.413,72.22
33.52,912.0404,73.14,33.7,911.4155,69.96
33.12,912.0357,70.92,33.7,911.4155,69.96
33.12,912.0357,70.92,33.59,911.3152,67.96
32.76,912.0187,68.47,33.59,911.3152,67.96
32.76,912.0187,68.47,33.59,911.3152,65.46
32.76,912.0187,68.47,33.49,911.3711,65.46
32.46,912.0182,65.99,33.49,911.3711,65.46
32.46,912.0182,65.99,33.49,911.3711,63.37
32.46,912.0182,65.99,33.42,911.3731,63.37
32.23,911.9686,63.57,33.42,911.4433,61.29
32.23,911.9686,63.57,33.36,911.358,61.29
32.07,911.8856,61.18,33.36,911.358,61.29
32.07,911.8856,61.18,33.31,911.3026,59.52
31.93,911.9434,58.75,33.31,911.3026,59.52
31.93,911.9434,58.75,33.25,911.4119,58.02
31.83,912.0373,56.84,33.25,911.4119,58.02
31.83,912.0373,56.84,33.25,911.4119,57.47
31.74,912.1602,55.16,33.21,911.5809,57.47
31.74,912.1602,55.16,33.18,911.9624,57.96
31.68,912.5801,57.03,33.18,911.9624,57.96
31.68,912.5801,57.03,33.18,911.9624,60.83
31.68,912.8353,60.95,33.18,912.5109,64.08
31.68,912.8353,60.95,33.21,912.6311,64.08
31.82,912.8155,64.74,33.21,912.6311,64.08
31.82,912.8155,67.98,33.29,912.5588,66.71
32.06,912.8731,67.98,33.29,912.5588,66.71
32.06,912.8731,67.98,33.38,912.5891,69.02
32.34,912.8978,70.65,33.38,912.5891,69.02
32.34,912.8978,70.65,33.48,912.6488,71.0
32.62,912.9377,72.86,33.48,912.6488,71.0
32.62,912.9377,72.86,33.58,912.6602,72.57
32.87,912.9008,74.59,33.58,912.6602,72.57
32.87,912.9008,74.59,33.68,912.5711,73.77
33.09,912.9097,75.93,33.68,912.5711,73.77
33.09,912.9097,75.93,33.78,912.5904,74.84
33.3,912.938,77.11,33.78,912.5904,74.84
33.3,912.938,77.11,33.87,912.6886,75.8
33.3,912.938,77.11,33.87,912.4148,76.41
33.65,912.6666,78.58,33.96,912.4148,76.41
33.65,912.6666,78.58,34.03,912.0355,76.72
33.78,912.4051,78.84,34.03,912.0355,76.72
33.78,912.4051,78.84,34.09,912.1981,77.04
33.78,912.4998,79.06,34.09,912.1981,77.04
33.88,912.6345,79.06,34.09,912.1981,77.04
33.88,912.6345,79.06,34.11,912.2179,77.37
33.95,912.5818,79.36,34.11,912.2179,77.37
33.95,912.5818,79.36,34.14,911.59,77.26
34.01,912.0983,78.81,34.14,911.59,77.26
34.01,912.0983,78.81,34.13,911.4146,74.54
34.0,912.0397,76.17,34.13,911.4146,74.54
34.0,912.0397,76.17,34.0,911.4734,71.67
33.73,912.1513,73.54,34.0,911.4734,71.67
33.73,912.1513,73.54,34.0,911.4734,69.39
33.73,912.1513,71.4,33.81,911.6245,69.39
33.31,912.2754,71.37,33.81,911.6245,69.39
32.91,912.8259,71.71,33.67,912.3181,69.13
32.91,912.8259,71.71,33.6,911.6958,70.16
32.66,912.2712,72.88,33.6,911.6958,70.16
32.66,912.2712,72.88,33.58,911.6816,70.81
32.6,912.2093,73.45,33.58,911.6816,70.81
32.6,912.2093,73.45,33.59,911.6519,71.31
32.6,912.199,73.83,33.59,911.6519,71.31
32.62,912.2142,74.22,33.6,911.6434,71.61
32.65,912.4227,75.16,33.62,911.9207,72.38
32.65,912.6895,76.4,33.65,912.2878,73.47
32.72,912.6895,76.4,33.65,912.2878,73.47
33.09,912.2392,78.28,33.78,911.8256,75.16
33.3,911.9608,77.32,33.86,911.4938,74.72
33.3,911.9608,77.32,33.86,911.4938,72.29
33.35,911.8724,74.49,33.87,911.2816,72.29
33.35,911.8724,74.49,33.81,911.349,69.67
33.16,911.9554,71.65,33.81,911.349,69.67
32.89,911.8836,69.08,33.73,911.3159,67.32
32.89,911.8836,66.55,33.65,911.3461,65.34
32.65,911.9249,66.55,33.65,911.3461,65.34
32.65,911.9249,64.02,33.59,911.3205,63.79
32.45,911.8703,64.02,33.59,911.3205,63.79
32.45,911.8703,61.68,33.54,911.4001,62.22
32.15,911.8242,59.39,33.48,911.3059,60.83
32.15,911.8242,59.39,33.48,911.3059,59.82
32.04,911.9494,57.25,33.44,911.3596,59.82
31.95,912.2905,56.14,33.41,911.813,59.42
31.88,912.8661,59.19,33.38,912.3525,61.39
31.88,912.9391,62.86,33.39,912.5068,63.9
31.9,912.9391,62.86,33.39,912.5068,63.9
33.11,912.8789,76.04,33.79,912.3607,73.93
33.32,912.3832,76.75,33.88,911.8608,74.48
33.48,912.0751,76.71,33.94,911.5303,74.42
33.54,911.854,74.18,33.95,911.3619,72.5
33.54,911.854,74.18,33.87,911.3553,70.51
33.35,911.9881,71.46,33.87,911.3553,70.51
33.35,911.9881,66.25,33.75,911.3953,68.3
32.64,911.998,66.25,33.66,911.378,66.32
32.39,911.9774,63.71,33.66,911.378,66.32
32.39,911.9774,63.71,33.58,911.4133,64.58
32.2,911.9883,61.17,33.51,911.4431,62.78
32.07,911.9771,58.92,33.51,911.3456,61.4
32.07,911.9771,58.92,33.45,911.3456,61.4
32.07,911.9771,58.92,33.45,911.3836,60.21
31.95,911.9268,56.71,33.41,911.3836,60.21
31.95,911.9268,56.71,33.41,911.8279,59.61
31.86,912.2101,55.31,33.37,911.8279,59.61
31.86,912.2101,55.31,33.34,912.6337,61.87
31.96,912.9339,66.16,33.4,912.5017,67.25
32.93,912.8059,75.46,33.74,912.3228,73.84
33.13,912.5783,76.21,33.82,911.9055,74.44
33.13,912.5783,76.21,33.82,911.9055,74.1
33.38,912.0037,73.95,33.88,911.5047,74.1
33.38,912.0037,73.95,33.88,911.3942,71.95
33.23,911.9787,71.42,33.88,911.3822,69.2
33.23,911.9787,71.42,33.8,911.3822,69.2
33.23,912.0,68.68,33.8,911.3822,69.2
32.9,912.0,68.68,33.8,911.3822,66.53
32.9,912.0,68.68,33.67,911.3922,66.53
32.58,912.007,65.98,33.67,911.3922,64.18
32.58,912.007,65.98,33.57,911.413,64.18
32.58,912.007,63.22,33.57,911.413,61.76
32.33,911.9233,63.22,33.47,911.3444,61.76
32.33,911.9233,63.22,33.47,911.3463,60.0
32.01,911.8964,58.3,33.4,911.3463,60.0
32.01,911.8964,58.3,33.33,911.3802,58.87
31.9,912.1039,56.26,33.29,911.6351,58.14
31.9,912.1039,56.04,33.29,911.6351,58.14
31.8,912.2544,56.03,33.29,911.6351,58.14
31.8,912.2544,56.03,33.26,911.8817,58.9
31.75,912.5999,58.6,33.26,911.8817,58.9
31.75,912.5999,58.6,33.25,912.1954,61.23
31.78,912.8956,62.18,33.28,912.5413,63.82
33.09,912.8711,76.35,33.69,912.5939,74.5
33.09,912.8711,76.35,33.78,912.087,74.5
33.25,912.2198,76.65,33.78,912.087,74.5
33.25,912.2198,76.65,33.84,911.632,74.67
33.33,912.173,76.69,33.84,911.5991,74.79
33.33,912.173,76.69,33.87,911.5991,74.79
33.33,912.173,76.72,33.87,911.5991,74.79
33.36,912.2029,76.72,33.87,911.5991,74.79
33.36,912.2029,76.72,33.88,911.6325,74.79
33.37,912.1995,76.64,33.88,911.6325,74.79
33.37,912.1995,76.64,33.87,911.6219,74.74
33.37,912.1995,76.64,33.87,911.6219,74.64
33.35,912.2071,76.41,33.86,911.6481,74.64
33.32,912.1916,76.23,33.86,911.6481,74.64
33.32,912.1916,76.23,33.84,911.6671,74.55
33.27,912.198,75.88,33.84,911.6671,74.55
33.27,912.198,75.88,33.81,911.6507,74.32
33.21,912.2001,75.57,33.81,911.6507,74.32
33.21,912.2001,75.57,33.78,911.6414,73.65
33.21,912.238,75.06,33.78,911.6414,73.65
33.13,912.238,75.06,33.78,911.6414,73.65
33.13,912.238,75.06,33.78,911.6146,73.01
33.05,911.9726,74.24,33.76,911.6146,73.01
33.05,911.9726,74.24,33.72,911.3247,71.33
32.94,911.8788,71.66,33.72,911.3247,71.33
32.94,911.8788,71.66,33.67,911.3658,69.04
32.71,911.8823,68.85,33.67,911.3658,69.04
32.71,911.8823,68.85,33.61,911.3349,66.7
32.46,911.9691,66.28,33.61,911.3349,66.7
32.46,911.9691,66.28,33.61,911.3349,64.47
32.46,911.9691,66.28,33.54,911.4352,64.47
32.26,911.8439,63.96,33.54,911.4352,64.47
32.26,911.8439,63.96,33.47,911.4531,62.42
32.1,911.935,61.9,33.47,911.4531,62.42
32.1,911.935,61.9,33.42,911.6273,61.11
31.98,912.3801,61.17,33.42,911.6273,61.11
31.98,912.3801,61.17,33.42,912.2841,62.38
31.98,912.3801,61.17,33.39,912.2841,62.38
31.98,912.3801,63.5,33.39,912.2841,62.38
31.91,912.4476,63.5,33.39,912.2841,62.38
31.91,912.4476,63.5,33.37,911.6509,64.01
31.93,912.1426,65.08,33.38,911.6144,65.01
32.0,912.1621,66.16,33.38,911.6144,65.01
32.0,912.1621,66.16,33.4,911.8566,66.02
32.05,912.449,67.99,33.4,911.8566,66.02
32.05,912.449,67.99,33.42,912.3706,67.94
32.13,912.853,70.39,33.42,912.3706,67.94
32.13,912.853,70.39,33.47,912.5067,70.0
32.31,912.8506,72.62,33.47,912.5067,70.0
32.31,912.8506,72.62,33.47,912.4824,71.62
32.56,912.7527,74.57,33.55,912.4824,71.62
32.56,912.7527,74.57,33.64,911.8844,72.82
32.83,912.2065,75.6,33.64,911.8844,72.82
32.83,912.2065,75.09,33.72,911.5053,73.14
33.06,911.8798,75.09,33.72,911.5053,73.14
33.06,911.8798,75.09,33.76,911.313,71.14
33.06,911.7537,72.22,33.76,911.313,71.14
33.13,911.7537,72.22,33.76,911.313,71.14
33.13,911.8301,69.23,33.71,911.2997,67.72
32.91,911.8301,69.23,33.71,911.2997,67.72
32.91,911.8301,69.23,33.6,911.2576,64.88
32.61,911.793,66.3,33.6,911.2576,64.88
32.35,911.7197,63.42,33.49,911.3392,62.4
32.35,911.7197,63.42,33.49,911.3217,60.35
32.35,911.7197,63.42,33.39,911.3217,60.35
32.15,911.8328,60.8,33.39,911.3217,60.35
32.15,911.8328,60.8,33.31,911.3394,58.9
32.15,911.8868,58.37,33.31,911.3394,58.9
31.99,911.8868,58.37,33.31,911.3394,58.9
31.99,911.8868,58.37,33.31,911.4621,57.56
31.99,911.8868,58.37,33.24,911.3624,57.56
31.85,911.818,56.12,33.24,911.3624,57.56
31.85,911.818,56.12,33.17,911.6609,56.99
31.74,912.2406,55.53,33.17,911.6609,56.99
31.74,912.2406,55.53,33.12,912.0681,58.58
31.67,912.5076,58.18,33.12,912.0681,58.58
31.67,912.5076,58.18,33.11,912.1223,61.24
31.68,912.6275,61.73,33.11,912.1223,61.24
31.68,912.6275,61.73,33.14,912.5821,64.16
31.82,912.9679,65.62,33.14,912.5821,64.16
31.82,912.9679,65.62,33.14,912.5821,66.91
31.82,912.9625,68.94,33.21,912.6293,66.91
32.06,912.9625,68.94,33.31,912.6032,69.21
32.36,912.9464,71.58,33.31,912.6032,69.21
32.36,912.9464,71.58,33.42,912.6406,71.14
32.67,912.9077,73.63,33.42,912.6406,71.14
32.67,912.9077,73.63,33.42,912.6486,72.63
32.95,912.9579,75.29,33.54,912.6486,72.63
32.95,912.9579,75.29,33.54,912.3895,73.78
33.18,912.7267,76.37,33.64,912.3895,73.78
33.18,912.7267,76.37,33.64,912.3895,74.55
33.39,912.5305,77.17,33.73,912.149,74.55
33.39,912.5305,77.17,33.79,911.7366,74.95
33.55,912.1649,77.57,33.79,911.7366,74.95
33.66,912.0087,76.04,33.83,911.3511,72.36
33.59,911.9458,73.3,33.83,911.3511,72.36
33.59,911.9458,73.3,33.7,911.3681,69.86
33.26,912.006,70.65,33.7,911.3681,69.86
32.82,911.9953,68.17,33.54,911.3531,67.68
32.82,911.9953,68.17,33.41,911.3011,65.59
