Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.63,912.3094,65.94,33.02,911.2706,84.23
32.63,912.3094,65.94,33.07,911.228,86.92
32.63,912.3094,68.02,33.07,911.228,86.92
32.68,912.3005,68.01,33.07,911.228,86.92
32.68,912.3005,68.01,33.13,911.2225,89.2
32.72,912.2967,69.83,33.13,911.2225,89.2
32.72,912.2967,69.83,33.2,911.2332,91.0
32.78,912.3197,71.37,33.2,911.2332,91.0
32.78,912.3197,71.37,33.27,911.2492,92.45
32.83,912.334,72.69,33.27,911.2492,92.45
32.83,912.334,72.69,33.32,911.2935,93.68
32.88,912.3269,73.79,33.32,911.2935,93.68
32.88,912.3269,73.79,33.37,911.272,94.24
32.88,912.3269,74.54,33.37,911.272,94.24
32.93,912.3197,74.54,33.37,911.272,94.24
32.93,912.3197,74.54,33.41,911.2916,94.85
32.96,912.3147,74.93,33.41,911.2916,94.85
32.96,912.3147,74.93,33.42,911.2419,94.64
32.95,912.2879,74.54,33.41,911.2488,91.36
32.95,912.2879,74.54,33.41,911.2488,87.7
32.95,912.3114,73.17,33.34,911.2615,87.7
32.91,912.3114,73.17,33.34,911.2615,87.7
32.91,912.3114,73.17,33.34,911.2615,84.39
32.91,912.3114,71.49,33.23,911.274,84.38
32.84,912.3152,71.49,33.23,911.274,84.38
32.84,912.3152,71.49,33.14,911.2686,81.56
32.77,912.2949,69.45,33.14,911.2686,81.56
32.77,912.2949,69.45,33.06,911.2704,78.91
32.72,912.307,67.3,33.06,911.2704,78.91
32.72,912.307,67.3,33.01,911.3186,77.37
32.72,912.307,65.06,33.01,911.3186,77.37
32.67,912.3177,65.05,33.01,911.3186,77.37
32.67,912.3177,65.05,33.01,911.3186,76.37
32.67,912.3177,65.05,32.97,911.2812,76.37
32.63,912.3111,62.89,32.97,911.2812,76.37
32.63,912.3111,62.89,32.94,911.3043,75.3
32.61,912.3323,60.86,32.94,911.3043,75.3
32.61,912.3323,60.86,32.92,911.3006,73.51
32.58,912.3552,59.2,32.92,911.3006,73.51
32.58,912.3552,59.2,32.9,911.2684,75.85
32.56,912.3273,59.57,32.9,911.2684,75.85
32.56,912.3273,59.57,32.9,911.2187,79.78
32.56,912.3273,59.57,32.9,911.2151,79.78
32.56,912.3677,61.54,32.9,911.2151,79.78
32.56,912.3677,61.54,32.92,911.1905,83.65
