Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
35.06,912.2301,51.45,35.27,911.2172,60.25
35.03,912.2301,49.75,35.27,911.2172,60.25
35.03,912.2301,49.75,35.22,911.2159,58.71
35.0,912.2228,48.28,35.22,911.2159,58.71
35.0,912.2228,48.28,35.16,911.2058,57.16
34.96,912.2031,46.87,35.16,911.2058,57.16
34.96,912.2031,46.87,35.12,911.2042,55.39
34.94,912.2083,44.61,35.08,911.2083,53.62
34.91,912.2083,44.61,35.08,911.2083,51.97
34.91,912.2083,44.61,35.05,911.2121,51.97
34.87,912.2327,43.64,35.05,911.2121,51.97
34.87,912.2327,43.64,35.05,911.2121,50.75
34.87,912.2327,43.64,35.01,911.2355,50.75
34.84,912.2232,42.78,35.01,911.2355,50.75
34.84,912.2232,42.78,34.98,911.2141,50.2
34.81,912.2712,42.39,34.98,911.2141,50.2
34.81,912.2712,42.39,34.96,911.2141,50.35
34.79,912.249,42.81,34.96,911.2141,50.35
34.79,912.249,42.81,34.97,911.2249,51.06
34.78,912.25,44.39,34.97,911.2249,51.06
34.78,912.25,44.39,35.02,911.2408,52.26
34.78,912.2608,46.11,35.02,911.2408,52.26
34.78,912.2608,46.11,35.08,911.2172,53.63
34.78,912.2527,49.46,35.16,911.1931,55.03
34.82,912.2527,49.46,35.16,911.1931,55.03
34.82,912.2527,49.46,35.24,911.2355,56.44
34.85,912.2681,51.04,35.24,911.2355,56.44
34.85,912.2681,51.04,35.31,911.2436,57.67
34.87,912.238,52.57,35.31,911.2436,57.67
34.87,912.238,52.57,35.37,911.2556,58.94
34.87,912.2305,53.88,35.37,911.2556,58.94
34.9,912.2305,53.88,35.37,911.2556,58.94
34.9,912.2305,53.88,35.43,911.2551,60.07
34.92,912.241,55.13,35.43,911.2551,60.07
34.92,912.241,55.13,35.48,911.2566,61.16
34.94,912.2369,56.4,35.48,911.2566,61.16
34.94,912.2369,56.4,35.52,911.2866,62.1
34.94,912.2369,56.4,35.56,911.2632,63.01
34.99,912.2503,58.55,35.59,911.295,63.89
35.01,912.2603,59.43,35.59,911.295,63.89
35.01,912.2603,59.43,35.62,911.2731,64.6
35.02,912.2294,60.03,35.62,911.2731,64.6
35.02,912.2294,60.03,35.64,911.257,65.49
35.04,912.2504,60.64,35.64,911.257,65.49
35.04,912.2504,60.64,35.67,911.2711,66.02
35.05,912.2031,61.01,35.67,911.2711,66.02
35.05,912.2031,61.01,35.69,911.2707,66.85
35.08,912.2558,61.46,35.69,911.2707,66.85
35.08,912.2558,61.46,35.71,911.3116,67.42
35.09,912.2675,62.19,35.73,911.2773,68.04
35.11,912.2684,62.19,35.73,911.2773,68.04
35.12,912.2234,62.87,35.74,911.272,68.62
35.12,912.2234,62.87,35.74,911.272,69.1
35.12,912.2234,62.87,35.76,911.277,69.1
35.15,912.264,63.51,35.76,911.277,69.1
35.15,912.264,63.51,35.77,911.2679,69.67
35.15,912.264,64.14,35.77,911.2679,69.67
35.17,912.228,64.14,35.77,911.2679,69.67
35.17,912.228,64.14,35.79,911.2859,69.97
35.19,912.2679,64.47,35.79,911.2859,69.97
35.19,912.2679,64.47,35.8,911.2892,70.42
35.2,912.2424,64.58,35.8,911.2892,70.42
35.2,912.2424,64.58,35.8,911.2714,70.78
35.2,912.2424,64.58,35.81,911.2819,70.78
35.21,912.2392,64.86,35.81,911.2819,70.78
35.21,912.2392,64.86,35.82,911.2835,71.6
35.24,912.2692,65.17,35.82,911.2835,71.6
35.24,912.2692,65.17,35.82,911.2944,71.95
35.25,912.2628,65.32,35.82,911.2944,71.95
35.25,912.2628,65.32,35.82,911.291,72.37
35.26,912.2527,65.51,35.82,911.291,72.37
35.26,912.2527,65.51,35.82,911.2889,72.55
35.26,912.2527,65.53,35.82,911.2889,72.55
35.26,912.2321,65.53,35.82,911.2889,72.55
35.26,912.2321,65.53,35.82,911.3105,72.83
35.27,912.2431,65.45,35.82,911.3105,72.83
35.27,912.2431,65.45,35.82,911.2766,73.17
35.28,912.2649,65.61,35.82,911.2766,73.17
35.28,912.2649,65.61,35.82,911.2819,73.4
35.28,912.2649,65.61,35.82,911.2819,73.61
35.29,912.2654,64.57,35.82,911.2927,73.61
35.29,912.2654,64.57,35.81,911.2908,72.94
35.29,912.2385,63.0,35.81,911.2908,72.94
35.28,912.2385,63.0,35.81,911.2908,72.94
35.28,912.2385,63.0,35.74,911.3006,71.53
35.27,912.2092,61.22,35.74,911.3006,71.53
35.27,912.2092,61.22,35.64,911.3122,69.83
35.25,912.2491,59.27,35.64,911.3122,69.83
35.25,912.2491,59.27,35.53,911.3078,67.86
35.25,912.2491,57.28,35.53,911.3078,67.86
35.23,912.2225,57.28,35.53,911.3078,67.86
35.23,912.2225,57.28,35.53,911.3078,65.74
35.23,912.2225,57.28,35.42,911.2748,65.72
35.18,912.2213,53.11,35.33,911.2526,63.59
35.18,912.2213,53.11,35.25,911.2673,61.38
35.15,912.257,51.17,35.25,911.2673,61.38
35.15,912.257,51.17,35.18,911.2269,59.33
35.11,912.2173,49.41,35.18,911.2269,59.33
35.11,912.2173,49.41,35.18,911.2269,57.28
35.11,912.2173,49.41,35.13,911.2328,57.27
35.11,912.2187,47.75,35.13,911.2328,57.27
35.08,912.2187,47.75,35.13,911.2328,57.27
35.08,912.2187,47.75,35.1,911.2117,55.44
35.05,912.2558,46.38,35.1,911.2117,55.44
35.05,912.2558,46.38,35.06,911.2297,53.82
35.01,912.2147,45.09,35.06,911.2297,53.82
35.01,912.2147,45.09,35.04,911.2316,52.3
34.98,912.2302,43.94,35.04,911.2316,52.3
34.98,912.2302,43.94,35.04,911.2338,51.05
34.98,912.2302,43.94,35.01,911.2338,51.05
34.98,912.2319,42.13,34.98,911.2249,48.67
34.92,912.2319,42.13,34.98,911.2249,48.67
34.88,912.2491,41.43,34.98,911.2249,48.67
34.88,912.2491,41.43,34.97,911.2267,47.76
34.85,912.2528,40.95,34.97,911.2267,47.76
34.85,912.2528,40.95,34.96,911.2569,47.28
34.82,912.2327,40.69,34.96,911.2569,47.28
34.82,912.2327,40.69,34.96,911.2712,47.65
34.82,912.2327,41.52,34.96,911.2712,47.65
34.8,912.2654,41.52,34.96,911.2712,47.65
34.8,912.2654,41.52,34.97,911.2303,48.56
34.8,912.251,42.84,34.97,911.2303,48.56
34.8,912.251,42.84,35.02,911.2372,49.97
34.8,912.251,46.29,35.16,911.2484,52.98
34.82,912.2274,46.29,35.16,911.2484,52.98
34.84,912.2625,47.96,35.16,911.2484,52.98
34.84,912.2625,47.96,35.24,911.2408,54.59
34.86,912.2372,49.64,35.24,911.2408,54.59
34.86,912.2372,49.64,35.31,911.2347,56.19
34.89,912.2427,51.14,35.31,911.2347,56.19
34.89,912.2427,51.14,35.31,911.2347,57.44
34.89,912.2427,51.14,35.37,911.2539,57.44
34.92,912.2336,52.51,35.37,911.2539,57.44
34.92,912.2336,52.51,35.43,911.2747,58.79
34.94,912.2403,53.91,35.43,911.2747,58.79
34.94,912.2403,53.91,35.48,911.278,59.9
34.96,912.2539,54.94,35.53,911.2902,61.03
34.98,912.2389,57.08,35.6,911.2859,63.02
35.0,912.2389,57.08,35.6,911.2859,63.02
35.02,912.2559,57.98,35.6,911.2859,63.02
35.02,912.2559,57.98,35.63,911.2697,63.82
35.04,912.2392,58.79,35.63,911.2697,63.82
35.04,912.2392,58.79,35.63,911.2697,64.74
35.04,912.2392,58.79,35.65,911.271,64.74
35.06,912.2317,59.58,35.65,911.271,64.74
35.06,912.2317,59.58,35.68,911.2924,65.54
35.08,912.2258,60.26,35.68,911.2924,65.54
35.08,912.2258,60.26,35.7,911.2885,66.13
35.1,912.2464,60.82,35.7,911.2885,66.13
35.1,912.2464,60.82,35.73,911.2863,66.87
35.11,912.2439,61.37,35.74,911.2791,67.47
35.11,912.2439,61.37,35.74,911.295,68.05
35.13,912.2662,61.86,35.76,911.295,68.05
35.15,912.2554,62.14,35.76,911.295,68.05
35.15,912.2554,62.14,35.78,911.2752,68.61
35.17,912.2687,62.51,35.78,911.2752,68.61
35.17,912.2687,62.51,35.78,911.2752,69.13
35.17,912.2687,62.51,35.79,911.2822,69.13
35.18,912.2819,62.71,35.79,911.2822,69.13
35.18,912.2819,62.71,35.81,911.3069,69.52
35.2,912.2562,62.8,35.81,911.3069,69.52
35.2,912.2562,62.8,35.82,911.3016,69.95
35.2,912.2441,63.13,35.82,911.3016,69.95
35.2,912.2441,63.13,35.83,911.2943,70.31
35.22,912.2522,63.61,35.83,911.2943,70.31
35.22,912.2522,63.61,35.84,911.2941,71.14
35.25,912.2155,64.56,35.84,911.2941,71.14
35.25,912.2155,64.56,35.84,911.2869,71.4
35.27,912.2644,64.83,35.84,911.2869,71.4
35.27,912.2644,64.83,35.84,911.2869,71.71
35.27,912.2644,64.83,35.84,911.2781,71.71
35.28,912.2504,64.07,35.84,911.2781,71.71
35.28,912.2504,64.07,35.83,911.2763,71.43
35.28,912.2504,62.97,35.83,911.2763,71.43
35.28,912.2844,62.97,35.83,911.2763,71.43
35.28,912.2844,62.97,35.79,911.3055,70.52
35.26,912.2534,61.19,35.79,911.3055,70.52
35.26,912.2534,61.19,35.71,911.2885,69.1
35.25,912.2189,58.88,35.71,911.2885,69.1
35.25,912.2189,58.88,35.61,911.2911,67.28
35.25,912.2189,54.07,35.4,911.2679,63.29
35.19,912.2503,54.07,35.4,911.2679,63.29
35.16,912.2378,51.89,35.4,911.2679,63.29
35.16,912.2378,51.89,35.32,911.2651,61.15
35.16,912.2378,49.89,35.32,911.2651,61.15
35.11,912.2227,49.89,35.32,911.2651,61.15
35.11,912.2227,49.89,35.25,911.2354,59.08
35.08,912.2417,48.29,35.25,911.2354,59.08
35.08,912.2417,48.29,35.18,911.2039,57.04
35.08,912.2417,46.83,35.18,911.2039,57.04
35.03,912.2267,46.82,35.18,911.2039,57.04
35.03,912.2267,46.82,35.12,911.199,54.93
35.0,912.2245,45.47,35.12,911.199,54.93
35.0,912.2245,45.47,35.09,911.2385,52.99
35.0,912.2245,45.47,35.05,911.2263,51.38
34.96,912.2256,44.31,35.05,911.2263,51.38
34.96,912.2256,43.41,35.02,911.2158,49.95
34.92,912.2288,42.52,35.02,911.2158,49.95
34.89,912.2392,42.53,35.02,911.2158,48.72
34.89,912.2392,42.53,35.0,911.2104,48.72
34.86,912.2335,41.75,35.0,911.2104,48.72
34.86,912.2335,41.75,34.98,911.2159,47.68
34.82,912.2757,41.32,34.98,911.2159,47.68
34.82,912.2757,41.32,34.97,911.257,47.13
34.82,912.2757,41.13,34.97,911.257,47.13
34.79,912.2385,41.13,34.97,911.257,47.56
34.79,912.2385,41.13,34.97,911.2445,47.56
34.78,912.2731,41.47,34.97,911.2445,47.56
34.78,912.2731,41.47,34.99,911.2692,48.51
34.78,912.2731,42.68,34.99,911.2692,48.51
34.78,912.2659,42.68,34.99,911.2673,49.76
34.78,912.2659,42.68,35.03,911.2673,49.76
34.81,912.2531,46.31,35.19,911.2679,52.85
34.82,912.2611,48.18,35.19,911.2679,52.85
34.82,912.2611,48.18,35.26,911.2547,54.32
34.85,912.2617,49.81,35.33,911.2508,55.77
34.88,912.2525,51.17,35.33,911.2508,55.77
34.88,912.2525,51.17,35.39,911.2573,57.13
34.88,912.2136,52.47,35.39,911.2573,57.13
34.9,912.2433,52.47,35.45,911.2692,58.31
34.92,912.2198,53.54,35.45,911.2692,58.31
34.92,912.2198,53.54,35.5,911.2583,59.42
34.92,912.2198,54.72,35.54,911.2631,60.47
34.94,912.242,54.72,35.54,911.2631,60.47
34.96,912.2332,55.69,35.58,911.2539,61.44
34.98,912.2466,56.6,35.58,911.2539,61.44
34.98,912.2466,56.6,35.62,911.2874,62.36
35.0,912.2477,57.42,35.62,911.2729,63.24
35.0,912.2477,57.42,35.65,911.2729,63.24
35.0,912.2299,58.21,35.65,911.2729,63.24
35.02,912.2595,58.21,35.68,911.2816,64.03
35.02,912.2595,58.99,35.68,911.2816,64.03
35.04,912.2326,58.98,35.7,911.2883,64.78
35.06,912.2391,59.65,35.7,911.2883,64.78
35.06,912.2391,59.65,35.72,911.2489,65.57
35.08,912.2596,60.13,35.72,911.2489,65.57
35.08,912.2596,60.77,35.77,911.2913,66.85
35.1,912.2271,60.77,35.77,911.2913,66.85
35.12,912.253,61.26,35.79,911.2894,67.49
35.12,912.253,61.62,35.79,911.2894,67.49
35.13,912.2327,61.63,35.8,911.2731,68.04
35.16,912.2555,62.0,35.83,911.264,68.69
35.16,912.2555,62.27,35.83,911.264,68.69
35.17,912.242,62.27,35.84,911.2726,69.09
35.19,912.2715,62.1,35.84,911.2726,69.09
35.19,912.2715,62.1,35.86,911.2477,69.16
35.2,912.2422,60.66,35.86,911.2994,67.82
35.2,912.2422,60.66,35.84,911.2745,67.82
35.2,912.2512,55.87,35.64,911.2658,63.69
35.18,912.2512,55.87,35.64,911.2658,63.69
35.18,912.2512,53.44,35.64,911.2658,63.69
35.14,912.2509,53.44,35.52,911.2581,61.38
35.1,912.2555,51.18,35.4,911.218,59.26
35.06,912.2213,49.19,35.4,911.218,59.26
35.06,912.2213,49.19,35.31,911.2277,57.42
35.02,912.2185,47.38,35.23,911.2247,55.42
34.97,912.2548,45.8,35.23,911.2076,53.61
34.97,912.2548,45.8,35.16,911.2076,53.61
34.97,912.2548,45.8,35.16,911.2244,50.41
34.89,912.2445,43.21,35.08,911.2244,50.41
34.85,912.274,42.15,35.05,911.2264,49.02
34.85,912.3289,41.14,35.05,911.2264,49.02
34.81,912.2584,41.14,35.02,911.1909,47.65
34.81,912.308,40.46,35.02,911.1909,47.65
34.77,912.2562,40.46,34.99,911.2142,46.57
34.74,912.2841,40.01,34.99,911.2551,46.26
34.74,912.2841,40.01,34.97,911.2267,46.26
34.71,912.277,40.06,34.97,911.2303,47.07
34.7,912.2748,41.14,35.0,911.2087,48.34
34.7,912.2748,41.14,35.0,911.2087,51.41
34.7,912.2431,44.53,35.13,911.2452,51.41
34.7,912.2431,46.59,35.13,911.2452,51.41
34.73,912.2571,46.59,35.21,911.2268,52.98
34.75,912.2819,48.39,35.29,911.2261,54.66
34.78,912.2711,50.26,35.29,911.2261,56.16
34.78,912.2711,50.26,35.35,911.245,56.16
34.81,912.2601,51.98,35.41,911.2552,57.57
34.84,912.2733,53.39,35.47,911.2761,58.85
34.86,912.2745,54.71,35.51,911.2761,60.05
34.89,912.2338,55.88,35.51,911.2761,61.27
34.91,912.228,56.91,35.56,911.2756,62.3
34.91,912.228,56.91,35.6,911.3055,62.3
34.94,912.2598,57.89,35.63,911.2875,63.51
34.96,912.2325,58.71,35.66,911.305,64.36
34.98,912.2483,59.56,35.69,911.2938,65.34
35.0,912.2547,60.22,35.69,911.2653,66.16
35.0,912.2547,60.22,35.72,911.3008,66.16
35.07,912.2428,61.87,35.78,911.2949,68.22
35.08,912.2544,62.13,35.8,911.3035,68.89
35.1,912.243,62.45,35.82,911.28,69.4
35.11,912.2437,62.05,35.82,911.287,69.28
35.11,912.2437,62.05,35.84,911.287,69.28
35.12,912.2569,60.66,35.81,911.2836,67.98
35.11,912.2421,58.2,35.73,911.2559,65.78
35.11,912.2421,58.2,35.73,911.2559,60.99
35.06,912.2195,52.82,35.47,911.2477,60.99
35.02,912.2417,50.57,35.35,911.2612,58.59
34.97,912.207,48.5,35.25,911.2406,56.47
34.94,912.2455,46.81,35.17,911.2076,54.52
34.9,912.2522,45.29,35.11,911.2204,52.86
34.9,912.2522,43.94,35.06,911.1976,51.38
34.86,912.26,43.94,35.06,911.1976,51.38
34.86,912.26,43.94,35.06,911.1976,48.85
34.79,912.2573,41.17,34.98,911.1944,47.76
34.75,912.2338,41.17,34.98,911.1944,47.76
34.75,912.2338,41.17,34.98,911.2283,47.12
34.72,912.2619,40.83,34.97,911.2071,47.12
34.7,912.2623,40.64,34.96,911.1892,47.15
34.67,912.2625,42.63,35.02,911.2015,49.67
34.67,912.2625,42.63,35.02,911.2015,51.34
34.68,912.2255,44.39,35.09,911.1956,51.35
34.68,912.2255,44.39,35.27,911.235,54.83
34.73,912.255,48.56,35.27,911.235,54.83
34.75,912.2517,50.45,35.35,911.2308,56.36
34.79,912.2644,52.09,35.41,911.2445,57.89
34.79,912.2644,53.55,35.47,911.2335,59.32
34.81,912.2573,53.55,35.47,911.2335,59.32
34.81,912.2573,53.55,35.52,911.2403,60.69
34.84,912.2662,54.86,35.52,911.2403,60.69
34.87,912.2358,55.97,35.57,911.2575,62.02
34.87,912.2358,57.17,35.61,911.2714,63.15
34.92,912.2339,58.19,35.65,911.2639,64.21
34.92,912.2339,58.19,35.65,911.2639,65.21
34.94,912.2193,59.16,35.68,911.2511,65.21
34.97,912.212,59.91,35.71,911.2866,66.09
34.99,912.2344,60.59,35.74,911.2629,66.75
34.99,912.2344,60.59,35.74,911.2629,67.41
35.01,912.2427,61.12,35.75,911.2576,67.41
35.01,912.2427,61.12,35.77,911.2626,68.11
35.03,912.2051,61.6,35.77,911.2626,68.11
35.04,912.2486,61.97,35.79,911.2555,68.79
35.04,912.2427,62.51,35.8,911.2587,69.26
35.06,912.2427,62.51,35.8,911.2587,69.26
35.08,912.2419,63.14,35.82,911.271,69.75
35.08,912.2419,63.14,35.82,911.2766,70.2
35.1,912.2431,63.73,35.82,911.2766,70.2
35.1,912.2431,63.73,35.82,911.2766,70.68
35.12,912.2356,64.17,35.83,911.2711,70.68
35.12,912.2356,64.17,35.83,911.2853,71.16
35.14,912.2491,64.51,35.83,911.2853,71.16
35.14,912.2554,64.9,35.83,911.2371,71.46
35.15,912.2554,64.9,35.83,911.2371,71.46
35.15,912.236,65.12,35.83,911.2746,71.75
35.17,912.2544,65.12,35.83,911.2746,71.75
35.17,912.2544,65.12,35.83,911.2816,72.52
35.18,912.2748,65.29,35.84,911.2816,72.52
35.18,912.2748,65.29,35.83,911.2639,72.85
35.19,912.2344,65.41,35.83,911.2639,72.85
35.19,912.2681,65.45,35.83,911.2763,73.08
35.19,912.2417,65.16,35.83,911.2639,73.33
35.2,912.2417,65.16,35.83,911.2639,73.33
35.2,912.2511,64.11,35.83,911.2516,72.69
35.2,912.2511,64.11,35.78,911.2608,71.48
35.2,912.2258,61.97,35.78,911.2608,71.48
35.2,912.2587,57.29,35.58,911.2307,67.42
35.15,912.2587,57.29,35.58,911.2307,67.42
35.12,912.2619,54.97,35.46,911.2371,65.27
35.12,912.2619,54.97,35.36,911.2184,63.16
35.09,912.2386,52.93,35.36,911.2184,63.16
34.95,912.2305,46.56,35.07,911.2119,53.48
34.88,912.2495,44.64,35.07,911.2119,53.48
34.88,912.2495,44.64,35.07,911.2119,52.58
34.85,912.2313,43.88,35.05,911.2031,52.58
34.85,912.2313,43.88,35.05,911.2031,52.16
34.85,912.2687,43.5,35.05,911.2103,52.16
34.83,912.2687,43.5,35.05,911.2103,52.16
34.83,912.2687,43.5,35.05,911.2353,52.32
34.8,912.2209,43.51,35.05,911.2353,52.32
34.8,912.2209,43.51,35.05,911.2353,52.92
34.8,912.2668,44.54,35.07,911.2474,52.92
34.79,912.2557,44.54,35.07,911.2474,52.92
34.79,912.2557,44.54,35.12,911.2024,53.84
34.79,912.2225,45.87,35.12,911.2024,53.84
34.79,912.2225,47.19,35.18,911.2001,54.83
34.8,912.2388,47.19,35.18,911.2001,54.83
34.82,912.2505,48.69,35.26,911.2173,56.06
34.82,912.2505,48.69,35.34,911.2042,57.25
34.84,912.2184,50.26,35.34,911.2042,57.25
34.84,912.2184,50.26,35.4,911.2252,58.3
34.87,912.199,51.69,35.4,911.2252,58.3
34.87,912.199,51.69,35.46,911.2441,59.32
34.9,912.243,53.01,35.46,911.2441,59.32
34.9,912.2129,54.21,35.52,911.2404,60.41
34.92,912.239,54.21,35.52,911.2404,60.41
34.92,912.2266,55.4,35.57,911.2647,61.33
34.94,912.2634,55.4,35.57,911.2647,61.33
34.94,912.2634,55.4,35.62,911.2659,62.28
34.96,912.2487,56.39,35.65,911.2619,63.97
34.98,912.2371,58.25,35.68,911.2619,63.97
35.0,912.2371,58.25,35.68,911.2619,63.97
35.0,912.2371,58.25,35.68,911.2619,64.64
35.0,912.2371,58.25,35.71,911.2403,64.64
35.02,912.2206,59.11,35.71,911.2403,64.64
35.02,912.2206,59.11,35.71,911.2505,65.45
35.04,912.2379,59.78,35.74,911.2505,65.45
35.04,912.2379,59.78,35.76,911.2485,66.14
35.06,912.2267,60.32,35.76,911.2485,66.14
35.06,912.2267,60.32,35.77,911.2661,66.77
35.08,912.2614,60.93,35.77,911.2661,66.77
35.08,912.2614,60.93,35.77,911.2661,67.43
35.08,912.2614,60.93,35.8,911.2695,67.43
35.11,912.2542,61.4,35.8,911.2695,67.43
35.11,912.2542,61.4,35.84,911.2781,68.55
35.15,912.2407,62.07,35.84,911.2781,68.55
35.15,912.2407,62.07,35.86,911.2548,69.15
35.16,912.2397,62.37,35.86,911.2548,69.15
35.16,912.2397,62.37,35.87,911.2473,69.52
35.18,912.262,63.06,35.87,911.2473,69.52
35.18,912.262,63.06,35.87,911.2509,69.94
35.18,912.262,63.06,35.88,911.2686,69.94
35.19,912.231,63.61,35.88,911.2686,69.94
35.19,912.231,63.61,35.89,911.2809,70.32
35.19,912.2009,63.88,35.89,911.2809,70.32
35.21,912.2267,63.88,35.89,911.2809,70.32
35.21,912.2267,63.88,35.89,911.2648,69.94
35.23,912.2347,63.13,35.89,911.2648,69.94
35.23,912.2347,59.52,35.77,911.2626,67.41
35.22,912.2344,59.52,35.77,911.2461,65.43
35.2,912.2316,57.21,35.66,911.2461,65.43
35.2,912.2316,57.21,35.56,911.2507,63.29
35.17,912.242,55.11,35.56,911.2507,63.29
35.17,912.242,55.11,35.45,911.221,61.24
35.13,912.2414,53.09,35.45,911.221,61.24
35.13,912.2414,53.09,35.36,911.1934,59.34
35.13,912.2414,51.36,35.36,911.1934,59.34
35.1,912.2411,51.36,35.36,911.1934,59.34
35.1,912.2411,51.36,35.29,911.1992,57.57
35.1,912.2411,49.59,35.29,911.1992,57.57
35.06,912.2338,49.59,35.29,911.1992,57.57
35.06,912.2338,49.59,35.29,911.1992,55.68
35.03,912.1998,48.06,35.24,911.2141,55.68
34.96,912.2274,45.39,35.15,911.1986,52.38
34.96,912.2274,45.39,35.13,911.2347,51.08
34.93,912.252,44.42,35.13,911.2347,51.08
34.93,912.252,44.42,35.11,911.2508,50.46
34.9,912.2452,43.96,35.11,911.2508,50.46
34.9,912.2452,43.96,35.11,911.2508,50.64
34.9,912.2452,43.96,35.09,911.2224,50.64
34.88,912.2453,43.88,35.09,911.2224,50.64
34.88,912.2453,43.88,35.11,911.2257,51.74
34.88,912.2629,44.84,35.11,911.2257,51.74
34.86,912.2444,44.84,35.11,911.2257,51.74
34.86,912.2444,44.84,35.16,911.2112,53.08
34.86,912.241,46.4,35.16,911.2112,53.08
34.86,912.2372,46.4,35.16,911.2112,53.08
34.86,912.2372,46.4,35.16,911.2265,54.48
34.87,912.2452,48.19,35.25,911.2265,54.48
34.87,912.2452,48.19,35.4,911.2466,57.33
34.93,912.2235,51.5,35.4,911.2466,57.33
34.93,912.2235,51.5,35.47,911.2475,58.63
34.95,912.2375,53.01,35.47,911.2475,58.63
34.95,912.2375,53.01,35.53,911.2544,59.81
34.97,912.2247,54.36,35.53,911.2544,59.81
34.97,912.2247,54.36,35.58,911.2556,60.78
34.99,912.2399,55.46,35.58,911.2556,60.78
34.99,912.2399,55.46,35.63,911.259,61.75
35.01,912.2715,56.58,35.63,911.259,61.75
35.01,912.2715,56.58,35.66,911.2603,62.67
35.01,912.2715,57.61,35.66,911.2603,62.67
35.03,912.2511,57.61,35.66,911.2603,62.67
35.03,912.2511,57.61,35.66,911.2761,63.47
35.03,912.2511,58.36,35.71,911.2509,64.06
35.07,912.2498,59.02,35.71,911.2509,64.06
35.07,912.2498,59.02,35.71,911.2614,64.76
35.07,912.2498,59.02,35.73,911.2614,64.76
35.09,912.2492,59.76,35.73,911.2614,64.76
35.09,912.2492,59.76,35.75,911.2576,65.26
35.09,912.2492,60.36,35.75,911.2576,65.26
35.1,912.2589,60.36,35.75,911.2576,65.26
35.1,912.2589,60.36,35.77,911.2198,66.05
35.12,912.2689,60.89,35.77,911.2198,66.05
35.12,912.2689,60.89,35.79,911.2573,66.45
35.13,912.2678,61.42,35.79,911.2573,66.45
35.13,912.2678,61.42,35.81,911.2766,66.98
35.15,912.2442,61.86,35.81,911.2766,66.98
35.15,912.2442,62.6,35.84,911.2745,68.0
35.18,912.2678,62.6,35.84,911.2745,68.0
35.18,912.2678,62.6,35.86,911.2815,68.43
35.19,912.261,63.11,35.86,911.2815,68.43
35.19,912.261,63.11,35.87,911.2885,68.91
35.21,912.2675,63.72,35.87,911.2885,68.91
35.21,912.2675,63.72,35.89,911.2845,69.38
35.21,912.2675,64.15,35.89,911.2845,69.38
35.23,912.2544,64.15,35.89,911.2845,69.38
35.23,912.2544,64.15,35.9,911.3078,69.97
35.25,912.2327,64.75,35.9,911.3078,69.97
35.25,912.2327,64.75,35.92,911.2808,70.41
35.27,912.2305,65.29,35.92,911.2808,70.41
35.29,912.2372,65.66,35.96,911.2892,71.34
35.31,912.2774,65.78,35.96,911.2892,71.76
35.32,912.2532,65.91,35.97,911.2873,71.76
35.32,912.2532,65.91,35.97,911.2693,72.2
35.32,912.2532,65.91,35.98,911.2838,72.2
35.33,912.2556,65.88,35.98,911.2838,72.2
35.33,912.2556,65.88,35.98,911.3036,72.42
35.34,912.2347,65.71,35.98,911.3036,72.42
35.35,912.209,66.25,35.99,911.2743,75.77
35.4,912.2278,67.44,36.04,911.2743,75.77
35.43,912.2562,60.64,35.74,911.3184,69.61
35.4,912.2418,58.67,35.47,911.2924,66.75
35.4,912.2418,57.23,35.47,911.2924,66.75
35.37,912.2631,57.23,35.47,911.2924,66.75
35.37,912.2631,57.23,35.4,911.3036,65.35
35.35,912.2938,56.03,35.4,911.3036,65.35
35.35,912.2938,56.03,35.4,911.3093,64.09
35.35,912.2938,56.03,35.36,911.3093,64.09
35.35,912.2938,55.19,35.36,911.3093,62.51
35.31,912.2422,53.79,35.34,911.2737,62.51
35.31,912.2422,53.79,35.34,911.2737,62.28
35.31,912.2422,53.79,35.34,911.2844,62.28
35.31,912.2668,53.35,35.34,911.2844,62.28
35.31,912.2668,53.35,35.36,911.2772,62.53
35.31,912.27,53.27,35.36,911.2772,62.53
35.31,912.27,53.27,35.41,911.2696,63.03
35.31,912.27,53.58,35.41,911.2696,63.03
35.31,912.2775,53.58,35.41,911.2696,63.03
35.31,912.2775,53.58,35.47,911.2493,63.57
35.31,912.2687,54.04,35.47,911.2493,63.57
35.31,912.2687,54.04,35.53,911.2472,64.15
35.32,912.2567,54.56,35.53,911.2472,64.15
35.32,912.2567,54.56,35.65,911.2389,65.26
35.32,912.2336,55.25,35.65,911.2389,65.26
35.32,912.2336,55.87,35.7,911.2527,65.79
35.33,912.2484,55.87,35.7,911.2527,65.79
35.33,912.2377,56.26,35.7,911.2527,65.79
35.33,912.2377,56.26,35.73,911.2434,66.36
35.33,912.2363,56.75,35.73,911.2434,66.36
35.33,912.2363,56.75,35.73,911.2415,66.78
35.33,912.2363,56.75,35.76,911.2415,66.78
35.33,912.2363,57.13,35.76,911.2415,66.78
35.34,912.2368,57.14,35.76,911.2415,66.78
35.34,912.2368,57.14,35.79,911.2573,67.19
35.34,912.2369,57.42,35.79,911.2573,67.19
35.34,912.2369,57.42,35.79,911.2573,67.52
35.34,912.2369,57.42,35.81,911.257,67.52
35.35,912.2053,57.53,35.81,911.257,67.52
35.35,912.2053,57.53,35.83,911.2764,66.95
35.35,912.1984,55.82,35.81,911.2249,65.37
35.35,912.1984,55.82,35.75,911.2274,63.14
