Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.12,909.4725,76.94,34.14,909.2866,83.56
34.12,909.4725,76.14,34.14,909.2866,83.56
34.09,909.4913,76.14,34.14,909.3003,82.49
34.09,909.4913,76.14,34.11,909.3003,82.49
34.05,909.485,75.48,34.11,909.3003,82.49
34.05,909.485,75.48,34.09,909.3033,81.35
34.01,909.4933,74.99,34.07,909.3011,79.67
33.98,909.5031,74.37,34.07,909.3011,79.67
33.98,909.5031,74.37,34.05,909.3164,78.01
33.94,909.488,73.99,34.05,909.3164,78.01
33.94,909.488,73.99,34.05,909.3164,76.78
33.94,909.488,73.99,34.02,909.3281,76.78
33.91,909.535,72.75,34.02,909.3281,76.78
33.72,909.5341,73.09,34.25,909.7029,76.07
33.74,909.5539,73.7,34.25,909.7029,76.07
33.74,909.5539,73.7,34.33,909.6747,77.61
33.76,909.5511,74.44,34.33,909.6747,77.61
33.76,909.5511,74.44,34.4,909.6852,79.09
33.79,909.5499,75.04,34.4,909.6852,79.09
33.79,909.5499,75.04,34.46,909.658,80.34
33.82,909.5489,75.63,34.46,909.658,80.34
33.82,909.5489,75.63,34.46,909.6626,81.45
33.85,909.555,76.2,34.51,909.6626,81.45
33.85,909.555,76.2,34.51,909.6626,82.44
33.85,909.555,76.2,34.54,909.6548,82.44
33.85,909.555,76.2,34.57,909.6589,83.2
33.88,909.5768,76.66,34.57,909.6589,83.2
33.91,909.5634,77.16,34.57,909.6589,83.2
33.91,909.5634,77.16,34.59,909.6486,83.97
33.91,909.4978,77.57,34.59,909.6486,83.97
33.94,909.5412,77.57,34.59,909.6486,83.97
33.94,909.5412,77.57,34.61,909.6263,84.55
33.99,909.5475,77.96,34.61,909.6263,84.55
33.99,909.5475,77.96,34.63,909.6216,85.12
34.01,909.5305,78.33,34.63,909.6216,85.12
34.01,909.5305,78.33,34.63,909.6216,85.61
34.01,909.5305,78.33,34.65,909.6113,85.61
34.04,909.5309,78.63,34.65,909.6113,85.61
34.04,909.5309,78.63,34.66,909.6082,86.06
34.04,909.5309,78.98,34.66,909.6082,86.06
34.06,909.505,78.98,34.66,909.6082,86.06
34.06,909.505,78.98,34.67,909.5803,86.41
34.09,909.5144,79.39,34.67,909.5803,86.41
34.09,909.5144,79.39,34.68,909.5769,86.87
34.12,909.5416,79.59,34.68,909.5769,86.87
34.12,909.5416,79.59,34.7,909.5354,87.24
34.15,909.5244,79.83,34.7,909.5354,87.24
34.15,909.5244,79.83,34.7,909.4883,87.52
34.15,909.5244,79.83,34.7,909.4988,87.52
34.17,909.5265,80.14,34.7,909.4988,87.52
34.17,909.5265,80.14,34.72,909.5006,87.77
34.19,909.5359,80.34,34.72,909.5006,87.77
34.19,909.5359,80.34,34.73,909.4941,88.03
34.21,909.5257,80.59,34.73,909.4941,88.03
34.21,909.5257,80.59,34.73,909.5203,88.34
34.23,909.5387,80.84,34.73,909.5203,88.34
34.23,909.5387,80.84,34.73,909.5203,88.52
34.23,909.5387,80.84,34.73,909.613,88.52
34.26,909.5408,81.16,34.73,909.613,88.52
34.26,909.5408,81.16,34.75,909.6778,88.75
34.34,909.525,81.46,34.77,909.4667,88.97
34.37,909.4864,81.39,34.77,909.4667,88.97
34.37,909.4864,81.39,34.77,909.4667,88.47
34.37,909.4864,81.39,34.77,909.3777,88.47
34.38,909.4919,81.46,34.77,909.3777,88.47
34.38,909.4919,81.46,34.77,909.3777,88.39
34.38,909.4919,81.46,34.72,909.2753,88.39
34.39,909.4728,81.45,34.72,909.2753,88.39
34.39,909.4728,81.45,34.66,909.2219,88.3
34.39,909.4728,81.37,34.66,909.2219,88.3
34.38,909.4547,81.37,34.66,909.2219,88.3
34.38,909.4547,81.37,34.6,909.1685,88.07
34.37,909.4492,81.22,34.6,909.1685,88.07
34.37,909.4492,81.22,34.6,909.1685,87.98
34.37,909.4492,81.22,34.52,909.1669,87.98
34.36,909.4684,81.05,34.52,909.1669,87.98
34.36,909.4684,81.05,34.45,909.1006,87.71
34.33,909.4448,80.96,34.45,909.1006,87.71
34.33,909.4448,80.96,34.38,909.0697,87.51
34.3,909.4408,80.79,34.38,909.0697,87.51
34.3,909.4408,80.79,34.3,909.0471,87.34
34.27,909.4346,80.46,34.3,909.0471,87.34
34.27,909.4346,80.46,34.23,909.002,86.86
34.14,909.4745,79.58,34.02,909.115,85.31
34.14,909.4745,79.58,33.89,909.3739,84.36
34.14,909.4745,78.88,33.89,909.3739,84.36
34.08,909.5602,78.88,33.89,909.3739,84.36
34.08,909.5602,78.88,33.77,909.5511,84.08
34.03,909.5538,78.77,33.77,909.5511,84.08
34.03,909.5538,78.77,33.77,909.5511,83.96
33.97,909.5295,78.68,33.73,909.4334,83.96
33.97,909.5295,78.68,33.77,909.3975,83.88
33.93,909.5392,78.52,33.77,909.3975,83.88
33.93,909.5392,78.52,33.77,909.4303,83.97
33.93,909.5392,78.52,33.83,909.4303,83.97
33.9,909.5505,78.54,33.83,909.4303,83.97
33.9,909.5505,78.54,33.9,909.7092,84.25
33.9,909.5856,78.92,33.9,909.7092,84.25
33.88,909.5856,78.92,33.9,909.7092,84.25
33.88,909.5856,78.92,33.99,909.788,84.83
33.88,909.5838,79.49,33.99,909.788,84.83
33.88,909.5838,79.49,34.1,909.8376,85.22
33.9,909.5859,79.97,34.1,909.8376,85.22
33.9,909.5859,79.97,34.1,909.8376,85.54
33.9,909.5859,79.97,34.2,909.9411,85.55
33.92,909.5683,80.99,34.3,909.805,86.0
33.96,909.5683,80.99,34.3,909.805,86.0
33.96,909.5683,80.99,34.37,909.6635,86.34
34.0,909.5778,81.29,34.37,909.5806,86.56
34.03,909.5432,81.68,34.43,909.5806,86.56
34.03,909.5432,81.92,34.47,909.5256,86.79
34.06,909.5347,81.92,34.47,909.5256,86.79
34.06,909.5347,82.15,34.49,909.5381,86.97
34.08,909.5496,82.15,34.49,909.5381,86.97
34.08,909.5496,82.15,34.51,909.5455,87.12
34.09,909.5036,82.32,34.51,909.5455,87.12
34.09,909.5355,82.51,34.51,909.6522,87.14
34.1,909.5499,82.51,34.51,909.6522,87.14
34.11,909.5359,82.84,34.52,909.6505,87.43
34.11,909.5359,82.84,34.53,909.5461,87.68
34.12,909.5435,83.01,34.53,909.5461,87.68
34.12,909.5435,83.01,34.54,909.5604,87.78
34.14,909.5543,83.17,34.54,909.5604,87.78
34.14,909.5543,83.36,34.55,909.5937,87.97
34.15,909.5316,83.36,34.55,909.5937,87.97
34.15,909.5316,83.36,34.55,909.4854,88.16
34.17,909.546,83.48,34.57,909.5103,88.16
34.18,909.5145,83.6,34.58,909.4789,88.22
34.19,909.5041,83.56,34.58,909.3619,87.73
34.19,909.4757,83.51,34.56,909.26,87.29
34.19,909.4757,83.51,34.56,909.26,87.07
34.19,909.4668,83.44,34.47,909.2618,87.05
34.19,909.4668,83.44,34.47,909.2618,86.8
34.17,909.4752,83.35,34.34,909.1931,86.8
34.17,909.4752,83.35,34.34,909.1825,86.39
34.15,909.473,83.15,34.25,909.1825,86.39
34.11,909.4633,83.03,34.16,909.1719,85.68
34.07,909.4573,82.77,34.07,909.2084,85.42
34.07,909.4687,82.53,34.07,909.2084,85.42
34.03,909.4687,82.53,33.99,909.226,84.99
33.99,909.505,82.33,33.99,909.3133,84.69
33.99,909.505,82.33,33.94,909.2388,84.69
33.93,909.4932,82.08,33.9,909.2346,84.15
33.89,909.5044,81.89,33.88,909.2465,83.59
33.86,909.4949,81.57,33.88,909.2531,82.94
33.81,909.5115,81.28,33.86,909.3297,82.23
33.78,909.5514,81.04,33.86,909.3297,82.23
33.78,909.5514,81.04,33.84,909.399,80.82
33.74,909.538,80.79,33.84,909.399,80.82
33.74,909.538,80.79,33.81,909.4384,79.34
33.72,909.5751,79.65,33.77,909.5178,78.81
33.65,909.5751,79.65,33.77,909.5178,78.81
33.62,909.5708,79.55,33.77,909.5178,78.81
33.62,909.5708,79.55,33.8,909.5256,79.81
33.62,909.5708,79.64,33.8,909.5256,79.81
33.6,909.5739,79.64,33.8,909.5256,80.92
33.6,909.5739,79.64,33.88,909.5709,80.92
33.6,909.558,79.88,33.88,909.5709,80.92
33.6,909.558,79.88,33.99,909.6292,81.89
33.6,909.558,80.26,33.99,909.6292,82.88
33.62,909.5637,80.26,34.1,909.6386,82.89
33.65,909.5717,80.64,34.1,909.6386,82.89
33.65,909.5717,80.64,34.1,909.637,83.58
33.65,909.5717,80.64,34.19,909.637,83.58
33.65,909.5637,81.0,34.19,909.637,83.58
33.69,909.5637,81.0,34.19,909.637,83.58
33.69,909.5637,81.0,34.27,909.6106,84.26
33.73,909.5466,81.33,34.27,909.6106,84.26
33.73,909.5466,81.33,34.34,909.6262,84.87
33.77,909.5602,81.67,34.39,909.6236,85.44
33.77,909.5602,81.99,34.39,909.6236,85.44
33.81,909.5663,81.99,34.43,909.6016,85.97
33.85,909.567,82.19,34.43,909.6016,85.97
33.85,909.567,82.19,34.47,909.599,86.3
33.88,909.5607,82.4,34.47,909.599,86.3
33.88,909.5607,82.4,34.5,909.5664,86.69
33.88,909.5111,82.6,34.5,909.5664,86.69
33.91,909.558,82.6,34.5,909.5664,86.69
33.91,909.558,82.6,34.52,909.5823,87.07
33.91,909.5623,82.82,34.52,909.5823,87.07
33.94,909.5623,82.82,34.53,909.6041,87.38
33.98,909.5544,83.06,34.53,909.6041,87.38
33.98,909.5544,83.06,34.55,909.5902,87.65
34.0,909.5761,83.25,34.55,909.5902,87.65
34.0,909.5761,83.25,34.57,909.6099,87.95
34.03,909.568,83.46,34.58,909.5908,88.25
34.06,909.5933,83.63,34.6,909.6124,88.48
34.09,909.5427,83.8,34.6,909.6124,88.48
34.09,909.5427,83.8,34.63,909.5862,88.72
34.09,909.5488,83.96,34.63,909.5862,88.72
34.12,909.5488,83.96,34.63,909.5862,88.72
34.12,909.5488,83.96,34.65,909.5974,88.97
34.15,909.5634,84.15,34.65,909.5974,88.97
34.15,909.5634,84.15,34.67,909.6065,89.16
34.18,909.5517,84.35,34.67,909.6065,89.16
34.18,909.5517,84.35,34.67,909.6014,89.36
34.18,909.5517,84.35,34.69,909.6014,89.36
34.21,909.5452,84.48,34.69,909.6014,89.36
34.21,909.5452,84.48,34.71,909.5687,89.46
34.24,909.5619,84.64,34.71,909.5687,89.46
34.24,909.5619,84.64,34.73,909.6024,89.72
34.28,909.5536,84.76,34.73,909.6024,89.72
34.28,909.5536,84.76,34.73,909.6024,89.91
34.28,909.5536,84.76,34.75,909.5887,89.91
34.3,909.5506,84.86,34.75,909.5887,89.91
34.3,909.5506,84.86,34.77,909.617,90.17
34.33,909.555,84.98,34.77,909.617,90.17
34.33,909.555,84.98,34.79,909.6333,90.38
34.37,909.575,85.09,34.79,909.6333,90.38
34.37,909.575,85.09,34.81,909.6265,90.59
34.39,909.5522,85.22,34.81,909.6265,90.59
34.39,909.5522,85.22,34.83,909.585,90.68
34.39,909.5522,85.29,34.83,909.585,90.68
34.41,909.5653,85.29,34.85,909.5676,90.84
34.44,909.5515,85.37,34.85,909.5676,91.02
34.44,909.5515,85.37,34.87,909.5786,91.02
34.46,909.5559,85.51,34.87,909.5786,91.02
34.46,909.5559,85.51,34.88,909.5613,91.08
34.48,909.5457,85.51,34.88,909.5613,91.08
34.48,909.5457,85.51,34.89,909.5616,91.23
34.5,909.5408,85.56,34.91,909.4778,91.24
34.52,909.5287,85.61,34.91,909.4778,91.24
34.52,909.5287,85.61,34.92,909.4241,91.06
34.53,909.5147,85.58,34.92,909.473,90.64
34.53,909.5165,85.59,34.92,909.473,90.41
34.53,909.5165,85.59,34.88,909.3812,90.4
34.53,909.4863,85.49,34.88,909.3812,90.4
34.53,909.4863,85.49,34.82,909.2664,90.26
34.51,909.4895,85.25,34.75,909.1989,89.89
34.46,909.5045,84.44,34.67,909.1959,89.29
34.38,909.4972,83.77,34.67,909.1959,89.29
34.38,909.4972,83.77,34.58,909.2274,88.31
34.29,909.5133,83.03,34.58,909.2274,88.31
34.21,909.5062,82.08,34.43,909.2906,87.81
34.21,909.5062,82.08,34.43,909.2704,86.86
34.21,909.5062,82.08,34.29,909.2704,86.86
34.15,909.5084,81.62,34.29,909.2704,86.86
34.15,909.5084,81.62,34.29,909.2704,86.56
34.09,909.4824,81.51,34.17,909.2874,86.56
34.09,909.4824,81.51,34.17,909.1602,86.36
34.09,909.4824,81.51,34.1,909.1602,86.36
34.06,909.443,81.38,34.1,909.1602,86.36
34.06,909.443,81.38,34.1,909.1516,86.09
34.06,909.443,81.38,34.09,909.1305,86.09
34.04,909.4937,81.29,34.11,909.0908,85.86
34.02,909.5005,81.15,34.11,909.0908,85.86
34.02,909.5005,81.15,34.14,909.0631,85.48
34.0,909.452,80.95,34.14,909.0631,85.48
34.0,909.452,80.95,34.15,909.0514,85.11
34.0,909.4358,80.73,34.15,909.0514,85.11
33.98,909.4358,80.73,34.15,909.0514,85.11
33.98,909.4358,80.73,34.14,909.0547,84.62
33.95,909.435,80.48,34.14,909.0547,84.62
33.92,909.4342,80.16,34.12,909.0944,84.22
33.92,909.4342,80.16,34.12,909.0944,82.13
33.76,909.4767,78.63,34.0,909.1353,82.13
33.76,909.4767,78.63,34.0,909.1353,78.16
33.48,909.4738,75.96,33.75,909.0793,78.16
33.48,909.4738,75.96,33.7,909.0767,77.35
33.41,909.4684,75.41,33.7,909.0767,77.35
33.35,909.4473,74.96,33.65,909.0947,76.74
33.35,909.4473,74.96,33.61,909.1358,76.11
33.29,909.4866,74.54,33.61,909.1358,76.11
32.85,909.5549,73.12,33.42,909.7173,77.16
32.87,909.5552,73.8,33.48,909.7363,78.54
32.9,909.5477,74.47,33.48,909.7205,79.63
32.9,909.5477,74.47,33.54,909.7205,79.63
32.93,909.5748,75.17,33.6,909.8719,81.42
32.98,909.5778,75.75,33.65,909.9496,82.94
33.02,909.5613,76.47,33.69,909.9752,83.91
33.06,909.5394,77.11,33.69,909.9752,83.91
33.06,909.5394,77.11,33.73,910.0337,84.8
33.11,909.5955,77.59,33.73,910.0337,85.55
33.11,909.5955,77.59,33.77,909.9682,85.55
33.16,909.5773,78.21,33.82,909.962,86.24
33.21,909.5502,78.64,33.86,909.9231,86.91
33.26,909.5869,79.13,33.86,909.9231,86.91
33.26,909.5869,79.13,33.91,909.8752,87.46
33.26,909.5869,79.58,33.91,909.8752,87.46
33.32,909.5635,79.58,33.96,909.8589,87.97
33.38,909.6021,79.92,33.96,909.8589,87.97
33.38,909.6021,79.92,34.0,909.8144,88.4
33.43,909.5417,80.32,34.0,909.8144,88.4
33.43,909.5417,80.32,34.05,909.7966,88.74
33.43,909.5417,80.65,34.05,909.7966,88.74
33.49,909.5731,80.65,34.05,909.7503,89.17
33.49,909.5731,80.65,34.1,909.7503,89.17
33.53,909.5707,80.96,34.14,909.7742,89.45
33.59,909.5701,81.26,34.14,909.7742,89.45
33.59,909.5701,81.26,34.18,909.7364,89.75
33.64,909.582,81.57,34.18,909.7022,90.02
33.64,909.582,81.57,34.21,909.7022,90.02
33.69,909.5902,81.76,34.21,909.7022,90.02
33.69,909.5902,81.76,34.24,909.7274,90.24
33.69,909.5902,82.05,34.24,909.7274,90.24
33.73,909.5804,82.04,34.24,909.7274,90.24
33.73,909.5804,82.04,34.27,909.7,90.47
33.77,909.5673,82.29,34.27,909.7,90.47
33.77,909.5673,82.29,34.3,909.6985,90.63
33.81,909.5717,82.42,34.3,909.6985,90.63
33.81,909.5717,82.42,34.3,909.6922,90.8
33.81,909.5717,82.42,34.33,909.6922,90.8
33.85,909.5581,82.59,34.33,909.6922,90.8
33.85,909.5581,82.59,34.35,909.6822,90.91
33.89,909.5698,82.91,34.35,909.6822,90.91
33.89,909.5698,82.91,34.38,909.6688,91.06
33.93,909.5778,82.95,34.38,909.6688,91.06
33.93,909.5778,82.95,34.41,909.7078,91.28
33.97,909.5861,83.22,34.41,909.7078,91.28
33.97,909.5861,83.22,34.43,909.6871,91.48
34.01,909.5549,83.36,34.43,909.6871,91.48
34.01,909.5549,83.36,34.43,909.6789,91.7
34.01,909.5549,83.36,34.45,909.6789,91.7
34.01,909.4911,83.54,34.45,909.6789,91.7
34.04,909.5452,83.54,34.45,909.6789,91.7
34.04,909.5452,83.54,34.48,909.6743,91.81
34.08,909.546,83.62,34.48,909.6743,91.81
34.08,909.546,83.62,34.51,909.6503,91.91
34.11,909.5323,83.73,34.51,909.6503,91.91
34.11,909.5323,83.73,34.53,909.6495,91.99
34.14,909.5366,83.88,34.53,909.6495,91.99
34.14,909.5366,83.88,34.56,909.6322,92.14
34.18,909.5411,84.09,34.56,909.6322,92.14
34.18,909.5411,84.09,34.57,909.6047,92.2
34.2,909.5574,84.15,34.57,909.6047,92.2
34.2,909.5574,84.15,34.59,909.5927,92.29
34.2,909.5574,84.29,34.61,909.5634,92.32
34.23,909.5458,84.29,34.61,909.5634,92.32
34.26,909.4949,84.4,34.63,909.5461,92.38
34.29,909.5435,84.45,34.63,909.5461,92.38
34.29,909.5435,84.45,34.63,909.5461,92.4
34.29,909.5435,84.45,34.64,909.5692,92.4
34.31,909.5686,84.61,34.64,909.5692,92.4
34.31,909.5686,84.61,34.64,909.5692,91.8
34.46,909.4886,85.25,34.73,909.363,91.8
34.46,909.4886,85.25,34.73,909.363,90.4
34.31,909.4816,84.11,34.29,909.1989,90.09
34.23,909.505,83.57,34.29,909.1989,90.09
34.23,909.505,83.57,34.21,909.2289,89.52
34.17,909.4821,82.65,34.21,909.2289,89.52
34.17,909.4821,82.65,34.13,909.2289,88.98
34.1,909.4842,81.39,34.13,909.2289,88.98
34.1,909.4842,81.39,34.04,909.1905,88.61
34.02,909.4933,81.03,34.04,909.1905,88.61
34.02,909.4933,81.03,33.98,909.1944,88.13
33.95,909.4579,80.77,33.98,909.1944,88.13
33.95,909.4579,80.77,33.94,909.1898,87.81
33.86,909.4612,80.2,33.91,909.177,87.45
33.83,909.4888,79.73,33.89,909.2047,86.33
33.79,909.4702,79.3,33.89,909.2047,86.33
33.79,909.4702,79.3,33.87,909.2145,85.59
33.75,909.4836,78.59,33.87,909.2145,85.59
33.75,909.4836,78.59,33.83,909.2191,85.01
33.71,909.4897,77.2,33.83,909.2191,85.01
33.71,909.4897,77.2,33.8,909.1941,84.11
33.64,909.4971,75.83,33.8,909.1941,84.11
33.64,909.4971,75.83,33.8,909.1941,83.4
33.64,909.4971,75.83,33.76,909.2335,83.4
33.58,909.4777,73.92,33.76,909.2335,83.4
33.58,909.4777,73.92,33.73,909.2693,82.37
33.51,909.492,73.07,33.73,909.2693,82.37
33.51,909.492,73.07,33.7,909.2581,81.67
33.46,909.4821,72.83,33.7,909.2581,81.67
33.46,909.4821,72.83,33.68,909.3274,80.81
33.41,909.5003,72.36,33.68,909.3274,80.81
33.41,909.5003,72.36,33.65,909.353,79.55
33.37,909.494,72.2,33.65,909.353,79.55
33.37,909.494,72.2,33.63,909.3562,78.04
33.37,909.4824,72.18,33.63,909.3562,78.04
33.33,909.4824,72.18,33.63,909.3562,78.04
33.33,909.4824,72.18,33.61,909.4009,76.43
33.3,909.5416,72.05,33.61,909.4009,76.43
33.27,909.5269,71.91,33.56,909.5658,77.14
33.25,909.5492,72.07,33.56,909.5658,77.14
33.25,909.5492,72.07,33.61,909.6174,78.45
33.25,909.535,72.47,33.61,909.6174,78.45
33.24,909.535,72.47,33.61,909.6174,78.45
33.24,909.535,72.47,33.7,909.6141,79.81
33.25,909.5564,73.07,33.7,909.6141,79.81
33.25,909.5564,73.07,33.81,909.6671,81.05
33.27,909.5428,73.69,33.81,909.6671,81.05
33.27,909.5428,73.69,33.91,909.7059,82.41
33.3,909.5488,74.37,33.91,909.7059,82.41
33.3,909.5488,74.37,33.91,909.6694,83.49
33.3,909.5623,75.09,33.99,909.6694,83.49
33.35,909.5623,75.09,33.99,909.6694,83.49
33.35,909.5623,75.09,34.06,909.6624,84.3
33.38,909.5385,75.68,34.06,909.6624,84.3
33.38,909.5385,75.68,34.12,909.6322,85.02
33.42,909.5309,76.27,34.12,909.6322,85.02
33.42,909.5309,76.81,34.16,909.6556,85.7
33.46,909.5333,76.81,34.16,909.6556,85.7
33.46,909.5333,76.81,34.19,909.637,86.23
33.49,909.5288,77.32,34.19,909.637,86.23
33.49,909.5288,77.32,34.22,909.6376,86.7
33.51,909.5559,77.71,34.22,909.6376,86.7
33.51,909.5045,78.17,34.23,909.6518,87.22
33.54,909.5443,78.17,34.23,909.6518,87.22
33.57,909.5695,78.57,34.26,909.6453,87.6
33.57,909.5695,78.57,34.26,909.6453,87.86
33.6,909.5385,78.96,34.28,909.6406,87.86
33.6,909.5502,79.42,34.3,909.6828,88.25
33.64,909.5502,79.42,34.3,909.6828,88.25
33.67,909.5773,79.81,34.33,909.6625,88.65
33.71,909.5676,80.26,34.35,909.6822,88.76
33.71,909.5676,80.26,34.35,909.6822,89.08
33.75,909.5349,80.69,34.37,909.653,89.08
33.75,909.48,81.0,34.4,909.6852,89.45
33.79,909.5446,81.0,34.4,909.6852,89.45
33.83,909.5437,81.25,34.43,909.7115,89.66
33.86,909.5446,81.59,34.45,909.6946,89.88
33.9,909.5363,81.92,34.45,909.6707,90.03
33.9,909.5363,81.92,34.47,909.6707,90.03
33.93,909.5446,82.18,34.5,909.6852,90.23
33.97,909.5455,82.45,34.52,909.6697,90.3
34.01,909.5145,82.62,34.53,909.6476,90.48
34.04,909.5416,82.9,34.53,909.6476,90.48
34.04,909.5416,82.9,34.55,909.6514,90.62
34.07,909.5424,83.08,34.57,909.6344,90.83
34.07,909.5424,83.08,34.57,909.6344,91.03
34.1,909.5303,83.31,34.58,909.6572,91.02
34.13,909.5435,83.5,34.58,909.6572,91.02
34.13,909.5435,83.5,34.6,909.5948,91.11
34.15,909.551,83.67,34.6,909.5948,91.11
34.15,909.551,83.67,34.62,909.5914,91.12
34.18,909.5411,83.84,34.62,909.5914,91.12
34.18,909.5411,83.84,34.63,909.5619,91.25
34.18,909.5411,84.03,34.64,909.5396,91.31
34.22,909.5098,84.08,34.64,909.5396,91.28
34.22,909.5098,84.08,34.64,909.412,91.28
34.22,909.5098,84.09,34.64,909.412,91.28
34.23,909.4926,84.09,34.64,909.2914,90.97
34.24,909.4749,84.01,34.61,909.1772,90.66
34.23,909.457,83.76,34.55,909.1116,90.48
34.15,909.4411,83.42,34.39,909.1065,90.0
34.15,909.4411,83.42,34.3,909.082,89.49
34.11,909.4509,83.2,34.3,909.082,89.49
34.11,909.4509,83.2,34.19,909.0956,89.21
34.11,909.5359,82.96,34.19,909.0956,89.21
34.07,909.4714,82.96,34.19,909.0956,89.21
34.07,909.4714,82.96,34.09,909.12,88.81
34.01,909.4631,82.69,34.09,909.12,88.81
34.01,909.4631,82.69,34.09,909.12,88.48
34.01,909.4631,82.69,34.02,909.1378,88.48
33.95,909.4615,82.3,34.02,909.1378,88.48
33.95,909.4615,82.3,33.96,909.1572,87.81
33.89,909.4653,82.11,33.96,909.1572,87.81
33.89,909.4653,82.11,33.9,909.175,87.08
33.89,909.4653,81.73,33.9,909.175,87.08
33.83,909.4995,81.73,33.9,909.175,87.08
33.83,909.4995,81.73,33.83,909.1754,86.41
33.78,909.4647,81.39,33.83,909.1754,86.41
33.78,909.4647,81.39,33.77,909.2404,85.85
33.73,909.5201,81.06,33.72,909.2933,84.94
33.67,909.5295,80.65,33.72,909.2933,84.94
33.67,909.5295,80.65,33.67,909.2871,83.96
33.61,909.5016,80.37,33.67,909.2871,83.96
33.61,909.5016,80.37,33.62,909.2789,82.06
33.55,909.4949,79.99,33.62,909.2789,82.06
33.55,909.4949,79.99,33.62,909.2789,80.74
33.55,909.4949,79.99,33.55,909.3036,80.74
33.55,909.5851,79.59,33.55,909.3036,80.74
33.5,909.5132,79.59,33.55,909.3036,80.74
33.5,909.5132,79.59,33.49,909.2723,79.63
33.45,909.512,79.15,33.49,909.2723,79.63
33.45,909.512,79.15,33.44,909.2697,79.2
33.4,909.5051,78.76,33.44,909.2697,79.2
33.4,909.5051,78.76,33.44,909.2731,78.35
33.36,909.4916,78.37,33.44,909.2731,78.35
33.36,909.4916,78.37,33.44,909.2417,77.26
33.36,909.5678,77.89,33.44,909.2417,77.26
33.3,909.4922,77.89,33.44,909.2417,77.26
32.85,909.5407,76.02,33.62,909.6475,77.43
32.85,909.5407,76.02,33.71,909.6475,77.43
32.9,909.5582,76.76,33.71,909.6475,77.43
32.9,909.5582,76.76,33.79,909.644,78.87
32.94,909.5364,77.47,33.79,909.644,78.87
32.94,909.5364,77.47,33.79,909.644,80.17
32.94,909.5364,77.47,33.84,909.6696,80.18
33.0,909.5397,78.08,33.84,909.6696,80.18
33.0,909.5397,78.08,33.89,909.6445,81.4
33.0,909.5397,78.65,33.89,909.6445,81.4
33.05,909.5446,78.65,33.89,909.6445,81.4
33.05,909.5446,78.65,33.93,909.6558,82.54
33.1,909.5281,79.23,33.93,909.6558,82.54
33.1,909.5281,79.23,33.97,909.6182,83.46
33.16,909.5454,79.71,33.97,909.6182,83.46
33.16,909.5454,79.71,34.01,909.6015,84.22
33.2,909.5413,80.16,34.01,909.6015,84.22
33.2,909.5413,80.16,34.04,909.5798,84.99
33.2,909.5413,80.55,34.04,909.5798,84.99
33.25,909.5227,80.54,34.04,909.5798,84.99
33.25,909.5227,80.54,34.04,909.5186,85.58
33.25,909.5227,80.54,34.07,909.5541,85.58
33.3,909.5115,80.85,34.07,909.5541,85.58
33.3,909.5115,80.85,34.1,909.5687,86.08
33.34,909.509,81.13,34.1,909.5687,86.08
33.46,909.5334,82.01,34.16,909.5491,87.36
33.46,909.5334,82.01,34.18,909.5164,87.63
33.49,909.5006,82.26,34.18,909.5164,87.63
33.49,909.5006,82.26,34.18,909.5165,87.99
33.49,909.5006,82.26,34.19,909.5165,87.99
33.53,909.5228,82.49,34.19,909.5165,87.99
33.53,909.5228,82.49,34.21,909.538,88.29
33.56,909.5392,82.64,34.21,909.538,88.29
33.56,909.5392,82.64,34.22,909.5574,88.57
33.58,909.54,82.83,34.22,909.5574,88.57
33.58,909.54,82.83,34.24,909.5491,88.92
33.61,909.5672,83.07,34.24,909.5491,88.92
33.61,909.5672,83.07,34.26,909.5563,89.17
33.64,909.5574,83.25,34.26,909.5563,89.17
33.64,909.5574,83.25,34.26,909.5563,89.4
33.67,909.563,83.37,34.28,909.5742,89.39
33.67,909.563,83.37,34.3,909.5815,89.58
33.7,909.555,83.59,34.3,909.5815,89.58
33.7,909.555,83.59,34.3,909.5715,89.82
33.72,909.5538,83.74,34.32,909.5715,89.82
33.72,909.5538,83.74,34.33,909.5316,89.96
33.75,909.5598,83.9,34.33,909.5316,89.96
33.75,909.5598,83.9,34.34,909.5249,90.21
33.78,909.5745,84.0,34.34,909.5249,90.21
33.78,909.5745,84.0,34.36,909.5514,90.34
33.8,909.5361,84.17,34.36,909.5514,90.34
33.82,909.5773,84.33,34.38,909.5203,90.41
33.82,909.5773,84.33,34.38,909.5203,90.62
33.85,909.5352,84.5,34.39,909.4995,90.62
33.85,909.5352,84.5,34.4,909.4842,90.72
33.86,909.5747,84.67,34.4,909.4842,90.72
33.86,909.5747,84.67,34.42,909.4634,90.57
33.88,909.5342,84.68,34.42,909.4634,90.57
33.88,909.5257,84.5,34.41,909.43,90.52
33.9,909.5257,84.5,34.41,909.43,90.52
33.9,909.5452,83.65,34.39,909.3772,90.36
33.84,909.5192,82.65,34.36,909.3225,90.16
33.75,909.5172,81.88,34.33,909.3201,89.87
33.65,909.5255,80.78,34.27,909.3242,89.6
33.55,909.5073,80.34,34.19,909.3419,89.27
33.48,909.5094,79.53,34.08,909.3622,88.82
33.48,909.5151,78.45,34.08,909.5316,88.58
33.43,909.5151,78.45,33.95,909.3543,88.58
