Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
35.32,908.869,85.65,35.32,908.8571,91.12
35.3,908.9111,85.73,35.32,908.8571,91.12
35.3,908.9111,85.73,35.3,908.8357,91.07
35.28,908.8702,85.73,35.3,908.8357,91.07
35.28,908.8702,85.73,35.29,908.8496,91.06
35.26,908.8415,85.72,35.29,908.8496,91.06
35.26,908.8415,85.72,35.27,908.8408,91.02
35.26,908.8415,85.77,35.27,908.8408,91.02
35.24,908.8836,85.77,35.27,908.8408,91.02
35.24,908.8836,85.77,35.26,908.8823,90.96
35.24,908.8836,85.87,35.26,908.8823,90.96
35.23,908.9367,85.86,35.26,908.8823,90.96
35.23,908.9367,85.86,35.25,908.9366,90.97
35.22,909.0129,85.77,35.25,908.9366,90.97
35.22,909.0129,85.77,35.25,908.9504,90.89
35.21,909.0873,85.77,35.25,908.9504,90.89
35.23,909.1,85.82,35.33,908.9551,91.3
35.23,909.1219,85.77,35.33,908.9551,91.3
35.26,909.1219,85.77,35.33,908.9551,91.3
35.26,909.1219,85.77,35.35,908.959,91.3
35.26,909.1219,85.83,35.38,908.97,91.46
35.31,909.1245,85.75,35.38,908.97,91.46
35.31,909.1245,85.75,35.38,908.97,91.52
35.36,909.0881,85.7,35.47,908.9556,91.76
35.38,909.0528,85.7,35.47,908.9556,91.76
35.38,909.0528,85.7,35.48,908.9189,91.83
35.39,908.9872,85.69,35.48,908.9189,91.83
35.39,908.9872,85.69,35.48,908.9189,91.82
35.4,908.9428,85.68,35.48,908.8857,91.82
35.4,908.9428,85.68,35.49,908.8875,91.8
35.4,908.9039,85.6,35.49,908.8875,91.8
35.4,908.9039,85.6,35.48,908.8577,91.92
35.4,908.918,85.65,35.48,908.8577,91.92
35.4,908.918,85.65,35.47,908.8576,91.87
35.4,908.943,85.61,35.47,908.8576,91.87
35.4,908.943,85.61,35.46,908.8817,91.82
35.4,908.918,85.64,35.46,908.8817,91.82
35.4,908.918,85.64,35.46,908.866,91.84
35.4,908.9127,85.65,35.46,908.866,91.84
35.4,908.9127,85.65,35.44,908.873,91.78
35.4,908.9464,85.64,35.44,908.873,91.78
35.4,908.9464,85.64,35.44,908.8694,91.79
35.39,908.9356,85.63,35.44,908.8694,91.79
35.39,908.9356,85.63,35.44,908.8796,91.78
35.39,908.9446,85.64,35.43,908.8796,91.78
35.39,908.9446,85.64,35.43,908.8796,91.73
35.39,908.9109,85.63,35.43,908.8586,91.73
35.39,908.9109,85.62,35.44,908.8799,91.8
35.4,908.9091,85.62,35.44,908.8799,91.8
35.4,908.9269,85.61,35.44,908.8834,91.82
35.4,908.8986,85.67,35.45,908.8694,91.67
35.4,908.8986,85.67,35.45,908.8694,91.74
35.41,908.8631,85.66,35.45,908.8713,91.74
35.41,908.8524,85.66,35.46,908.8381,91.72
35.4,908.8773,85.67,35.45,908.8502,91.69
35.4,908.8773,85.7,35.45,908.8502,91.66
35.4,908.8878,85.7,35.45,908.8677,91.66
35.39,908.8824,85.69,35.44,908.8572,91.56
35.39,908.8824,85.69,35.43,908.8638,91.59
35.38,908.9001,85.71,35.43,908.8638,91.59
35.38,908.9001,85.71,35.41,908.8742,91.56
35.37,908.9106,85.74,35.41,908.8742,91.56
35.35,909.015,85.78,35.41,908.9285,91.53
35.35,909.015,85.78,35.39,908.9141,91.51
35.34,909.0983,85.75,35.39,908.9141,91.51
35.34,909.0983,85.75,35.4,908.9281,91.58
35.34,909.1,85.75,35.4,908.9281,91.58
35.34,909.0468,85.75,35.41,908.9459,91.61
35.36,908.9531,85.74,35.41,908.8567,91.64
35.36,908.9531,85.74,35.43,908.8848,91.64
35.37,908.9462,85.73,35.43,908.8642,91.67
35.37,908.9462,85.73,35.46,908.873,91.7
35.38,908.9321,85.72,35.46,908.873,91.7
35.38,908.9321,85.72,35.46,908.8819,91.72
35.39,908.9286,85.71,35.46,908.8819,91.72
35.4,908.9322,85.71,35.47,908.8997,91.78
35.4,908.9447,85.7,35.47,908.8786,91.74
35.4,908.9447,85.68,35.47,908.8786,91.74
35.4,908.9199,85.68,35.47,908.8786,91.67
35.4,908.9039,85.69,35.47,908.8803,91.7
35.4,908.9039,85.69,35.47,908.8681,91.72
35.4,908.9182,85.65,35.47,908.8681,91.72
35.41,908.9004,85.72,35.47,908.8681,91.72
35.41,908.9004,85.72,35.47,908.8716,91.72
35.41,908.9058,85.63,35.48,908.8822,91.67
35.41,908.9058,85.63,35.48,908.8734,91.68
35.41,908.9202,85.66,35.48,908.8734,91.68
35.42,908.9203,85.67,35.48,908.8734,91.68
35.42,908.9203,85.67,35.49,908.856,91.71
35.42,908.9008,85.62,35.49,908.856,91.71
35.42,908.9008,85.62,35.49,908.8734,91.66
35.43,908.8867,85.7,35.49,908.8734,91.66
35.43,908.8867,85.7,35.49,908.8753,91.68
35.43,908.8707,85.63,35.51,908.8546,91.64
35.43,908.8778,85.63,35.51,908.8546,91.64
35.43,908.8778,85.63,35.5,908.8388,91.58
35.43,908.8334,85.67,35.5,908.8388,91.58
35.43,908.8387,85.63,35.51,908.8389,91.54
35.43,908.8405,85.66,35.51,908.8389,91.54
35.43,908.8405,85.66,35.5,908.856,91.55
35.42,908.8528,85.67,35.5,908.856,91.55
35.42,908.8528,85.67,35.49,908.8752,91.37
35.41,908.8578,85.67,35.49,908.8752,91.37
35.41,908.8578,85.67,35.47,908.8769,91.34
35.39,908.8505,85.72,35.47,908.8769,91.34
35.39,908.8505,85.72,35.45,908.8677,91.41
35.39,908.8505,85.72,35.43,908.9093,91.3
35.38,908.8842,85.7,35.43,908.9093,91.3
35.37,908.916,85.7,35.43,908.9093,91.3
35.37,908.916,85.7,35.43,908.9109,91.27
35.37,908.916,85.7,35.41,908.9109,91.27
35.35,909.0043,85.78,35.39,908.9351,91.24
35.35,909.0043,85.82,35.39,908.9351,91.24
35.34,909.0112,85.82,35.37,908.9263,91.26
35.33,909.0911,85.78,35.37,908.9263,91.26
35.37,909.0829,85.77,35.46,908.9517,91.55
35.4,909.0103,85.71,35.46,908.9517,91.55
35.4,909.0103,85.71,35.48,908.9102,91.58
35.41,908.9647,85.71,35.48,908.9102,91.58
35.41,908.9647,85.71,35.5,908.8945,91.61
35.41,908.9647,85.69,35.5,908.8945,91.61
35.42,908.9398,85.69,35.5,908.8945,91.61
35.42,908.9398,85.69,35.51,908.9036,91.58
35.43,908.9364,85.72,35.51,908.9036,91.58
35.43,908.9364,85.72,35.51,908.8826,91.64
35.44,908.9222,85.65,35.51,908.8826,91.64
35.44,908.9222,85.65,35.5,908.8984,91.59
35.44,908.9314,85.69,35.5,908.8928,91.6
35.44,908.9581,85.69,35.5,908.8928,91.6
35.44,908.9581,85.69,35.5,908.9105,91.63
35.44,908.9261,85.68,35.5,908.9105,91.63
35.44,908.9261,85.68,35.5,908.8998,91.6
35.44,908.9418,85.63,35.5,908.8998,91.6
35.44,908.9418,85.63,35.5,908.8998,91.62
35.44,908.9418,85.63,35.5,908.8703,91.62
35.44,908.9403,85.63,35.5,908.8703,91.57
35.44,908.9403,85.63,35.5,908.8616,91.57
35.44,908.9297,85.63,35.5,908.8616,91.57
35.44,908.9297,85.63,35.51,908.8652,91.58
35.45,908.9297,85.6,35.51,908.8652,91.58
35.45,908.9297,85.6,35.51,908.8739,91.57
35.45,908.9299,85.63,35.51,908.8739,91.57
35.45,908.9299,85.63,35.52,908.8652,91.52
35.45,908.9191,85.6,35.52,908.8652,91.52
35.45,908.9191,85.6,35.52,908.8459,91.52
35.45,908.8978,85.57,35.52,908.8392,91.52
35.45,908.8855,85.58,35.52,908.8392,91.52
35.45,908.8855,85.58,35.52,908.8533,91.42
35.45,908.8463,85.62,35.52,908.8533,91.42
35.45,908.8463,85.62,35.51,908.8389,91.34
35.44,908.8303,85.62,35.51,908.8389,91.34
35.42,908.8103,85.64,35.49,908.849,91.34
35.42,908.8103,85.64,35.46,908.8713,91.24
35.41,908.7957,85.76,35.46,908.8713,91.24
35.41,908.7957,85.76,35.43,908.8778,91.18
35.39,908.7776,85.67,35.43,908.8778,91.18
35.39,908.7776,85.67,35.39,908.9105,91.11
35.37,908.7597,85.66,35.39,908.9105,91.11
35.37,908.7597,85.66,35.37,908.8702,91.05
35.33,908.7875,85.79,35.36,908.8926,90.98
35.33,908.7875,85.79,35.35,908.91,91.05
35.32,908.8725,85.78,35.35,908.91,91.05
35.41,909.183,85.69,35.46,908.8766,91.12
35.41,909.183,85.69,35.44,908.8449,91.06
35.39,909.1044,85.67,35.44,908.8449,91.06
35.39,909.1044,85.67,35.42,908.8516,91.03
35.38,909.067,85.72,35.42,908.8516,91.03
35.38,909.067,85.72,35.42,908.9092,90.96
35.37,909.003,85.73,35.4,908.8812,90.96
35.37,909.003,85.73,35.4,908.8931,90.92
35.35,908.9511,85.8,35.39,908.8931,90.92
35.35,908.9511,85.8,35.38,908.9052,90.81
35.34,908.8853,85.7,35.37,908.921,90.82
35.33,908.8958,85.74,35.37,908.921,90.82
35.32,908.9152,85.75,35.37,908.8563,90.82
35.32,908.9152,85.75,35.38,908.8895,90.8
35.32,908.926,85.69,35.38,908.8895,90.8
35.33,908.9508,85.75,35.39,908.8791,90.74
35.33,908.9508,85.75,35.39,908.8791,90.73
35.33,908.9792,85.68,35.4,908.8934,90.73
35.41,909.1919,85.63,35.47,908.8664,91.0
35.41,909.1919,85.63,35.44,908.8904,91.06
35.4,909.0974,85.64,35.44,908.8904,91.06
35.4,909.0974,85.64,35.44,908.8904,90.87
35.4,909.0974,85.64,35.43,908.8987,90.87
35.4,909.0991,85.64,35.43,908.8987,90.87
35.38,909.074,85.64,35.43,908.8987,90.87
35.38,909.074,85.64,35.4,908.8791,90.85
35.37,909.0172,85.71,35.4,908.8791,90.85
35.37,909.0172,85.71,35.39,908.8861,90.81
35.36,909.0046,85.71,35.39,908.8861,90.81
35.36,909.0046,85.71,35.39,908.8878,90.77
35.35,909.022,85.69,35.39,908.8878,90.77
35.35,909.022,85.69,35.39,908.8599,90.76
35.35,909.022,85.71,35.39,908.8599,90.76
35.35,909.022,85.71,35.4,908.8795,90.7
35.34,909.0131,85.74,35.4,908.8795,90.7
35.34,909.0131,85.74,35.4,908.9036,90.63
35.34,909.0131,85.69,35.4,908.9036,90.63
35.34,909.0114,85.69,35.4,908.9036,90.63
35.34,909.0114,85.69,35.4,908.9249,90.61
35.34,908.9936,85.74,35.4,908.9249,90.61
35.34,908.9936,85.74,35.41,908.9144,90.61
35.34,909.0433,85.76,35.41,908.9144,90.61
35.34,909.0433,85.76,35.41,908.9144,90.6
35.34,909.0433,85.76,35.42,908.9023,90.6
35.35,909.1002,85.73,35.42,908.9023,90.6
35.35,909.1002,85.73,35.43,908.918,90.67
35.36,909.1431,85.71,35.43,908.918,90.67
35.36,909.1431,85.71,35.45,908.95,90.69
35.42,909.192,85.66,35.47,908.8436,90.67
35.42,909.192,85.66,35.45,908.8521,90.65
35.4,909.0992,85.72,35.45,908.8521,90.65
35.4,909.0992,85.72,35.43,908.8586,90.58
35.38,909.012,85.65,35.43,908.8586,90.58
35.38,909.012,85.65,35.42,908.9408,90.49
35.36,908.9816,85.66,35.42,908.9408,90.49
35.35,909.0237,85.74,35.41,908.9459,90.59
35.35,909.1125,85.77,35.41,908.9459,90.59
35.35,909.1125,85.77,35.41,908.8831,90.63
35.35,909.1125,85.77,35.43,908.8831,90.63
35.36,909.1005,85.79,35.43,908.8831,90.63
35.36,909.1005,85.79,35.45,908.8817,90.68
35.37,909.1415,85.72,35.45,908.8817,90.68
35.37,909.1379,85.71,35.45,908.9517,90.71
35.42,909.192,85.67,35.48,908.8699,91.03
35.42,909.192,85.67,35.48,908.8873,91.0
35.41,909.1295,85.73,35.47,908.8873,91.0
35.39,909.0653,85.66,35.45,908.8695,90.97
35.38,909.0208,85.7,35.43,908.8796,90.87
35.37,908.955,85.74,35.42,908.9041,90.81
35.35,908.9439,85.74,35.42,908.9512,90.8
35.36,909.2123,85.73,35.48,908.9575,91.11
35.41,909.1741,85.69,35.5,908.8158,90.99
35.41,909.1741,85.69,35.47,908.8367,90.91
35.4,909.1152,85.75,35.45,908.8502,90.88
35.4,909.1152,85.76,35.45,908.8502,90.88
35.38,909.0688,85.76,35.43,908.8865,90.81
35.38,909.0136,85.72,35.43,908.8865,90.81
35.36,909.0136,85.72,35.43,908.8865,90.81
35.36,909.0136,85.72,35.41,908.8585,90.78
35.36,909.0136,85.77,35.41,908.8585,90.78
35.35,908.967,85.77,35.41,908.8585,90.78
35.35,908.967,85.77,35.4,908.8707,90.74
35.34,908.903,85.79,35.4,908.8707,90.74
35.34,908.903,85.79,35.39,908.9211,90.69
35.33,908.8993,85.77,35.39,908.9211,90.69
35.33,908.8993,85.77,35.39,908.9367,90.61
35.32,908.9667,85.77,35.4,908.9369,90.75
35.33,909.0253,85.8,35.4,908.9369,90.75
35.41,909.1138,85.71,35.48,908.8455,91.22
35.41,909.1138,85.71,35.47,908.8681,91.16
35.38,909.0262,85.76,35.47,908.8681,91.16
35.38,909.0262,85.76,35.47,908.8607,91.07
35.36,908.955,85.78,35.44,908.8607,91.07
35.36,908.955,85.78,35.42,908.8602,91.02
35.35,908.9155,85.8,35.42,908.8602,91.02
35.35,908.9155,85.8,35.39,908.8773,90.97
35.33,908.8727,85.76,35.39,908.8773,90.97
35.33,908.8727,85.76,35.38,908.8684,90.92
35.32,908.7927,85.83,35.38,908.8684,90.92
35.32,908.7927,85.83,35.36,908.8752,90.83
35.32,908.7927,85.83,35.36,908.8541,90.78
35.27,908.8149,85.92,35.36,908.9328,90.59
35.27,908.8149,85.92,35.38,908.942,90.67
35.29,908.8933,85.88,35.38,908.942,90.67
35.29,908.8933,85.88,35.4,908.9756,90.81
35.31,909.0037,85.85,35.4,908.9756,90.81
35.32,909.0661,85.85,35.45,908.9395,90.94
35.34,909.1072,85.84,35.45,908.9395,90.94
35.41,909.1578,85.75,35.45,908.8414,91.16
35.41,909.1578,85.75,35.45,908.8414,91.1
35.39,909.0867,85.77,35.4,908.8197,91.1
35.39,909.0867,85.77,35.4,908.8965,90.97
35.37,909.0367,85.82,35.36,908.8472,90.97
35.37,909.0367,85.82,35.35,908.8418,90.95
35.35,908.9652,85.74,35.35,908.8418,90.95
35.35,908.894,85.81,35.33,908.8205,90.92
35.34,908.894,85.81,35.33,908.8205,90.92
35.33,908.83,85.84,35.32,908.8483,90.85
35.33,908.83,85.84,35.32,908.878,90.79
35.31,908.7659,85.83,35.31,908.878,90.79
35.28,908.76,85.92,35.35,908.8558,89.8
35.27,908.783,85.86,35.35,908.8995,89.7
35.27,908.783,85.92,35.35,908.8803,89.71
35.29,908.7921,85.92,35.35,908.8803,89.71
35.29,908.7921,85.9,35.35,908.8803,89.71
35.29,908.8311,85.9,35.35,908.8803,89.76
35.29,908.8311,85.9,35.35,908.8663,89.76
35.3,908.8951,85.93,35.35,908.8663,89.76
35.3,908.8951,85.93,35.37,908.8492,89.71
35.31,908.9292,85.92,35.37,908.8492,89.71
35.31,908.9292,85.92,35.38,908.9052,89.79
35.33,909.02,85.86,35.4,908.8756,89.87
35.33,909.0592,85.92,35.42,908.8883,89.96
35.34,909.0592,85.92,35.42,908.8883,89.96
35.36,909.1395,85.89,35.42,908.8883,89.96
35.36,909.1395,85.89,35.43,908.8883,89.99
35.37,909.2019,85.88,35.43,908.8883,89.99
35.37,909.2019,85.88,35.44,908.8869,90.03
35.48,908.9127,85.75,35.53,908.8287,90.28
35.48,908.9127,85.66,35.54,908.815,90.28
35.47,908.909,85.56,35.54,908.815,90.28
35.47,908.909,85.56,35.54,908.8396,90.36
35.47,908.909,85.31,35.54,908.8396,90.36
35.47,908.9391,85.31,35.54,908.8396,90.36
35.47,908.9391,85.31,35.55,908.8397,90.37
35.45,908.967,85.14,35.55,908.8397,90.37
35.45,908.967,85.14,35.56,908.8785,90.41
35.43,908.9524,85.03,35.56,908.8785,90.44
35.41,908.9558,85.02,35.58,908.8016,90.45
35.41,908.9377,84.97,35.58,908.8016,90.45
35.41,908.9377,84.97,35.58,908.8244,90.47
35.4,908.9146,84.98,35.58,908.8244,90.47
35.4,908.9146,84.98,35.58,908.8279,90.51
35.4,908.9394,84.77,35.58,908.8279,90.51
35.4,908.9394,84.77,35.59,908.8331,90.59
35.4,908.9305,84.64,35.59,908.8331,90.59
35.4,908.9305,84.64,35.59,908.8261,90.47
35.4,908.9305,84.53,35.59,908.8261,90.47
35.39,908.918,84.53,35.58,908.8314,90.38
35.39,908.9197,84.38,35.58,908.8314,90.38
35.39,908.9375,84.22,35.57,908.8173,90.37
35.38,908.8929,83.97,35.57,908.8173,90.37
35.38,908.8929,83.97,35.57,908.8137,90.37
35.37,908.8858,83.67,35.57,908.8137,90.37
35.37,908.8858,83.67,35.57,908.8523,90.39
35.35,908.912,83.54,35.57,908.8523,90.39
35.35,908.9154,83.65,35.56,908.8414,90.3
35.34,908.9154,83.65,35.56,908.8414,90.3
35.34,908.9154,83.65,35.56,908.8292,90.3
35.33,908.8975,83.79,35.56,908.8292,90.3
35.33,908.8975,83.79,35.56,908.8292,90.26
35.33,908.8975,83.79,35.55,908.8256,90.26
35.33,908.8816,83.83,35.55,908.8256,90.26
35.33,908.8816,83.83,35.55,908.8484,90.26
35.35,908.8569,83.94,35.55,908.8484,90.26
35.35,908.8569,83.94,35.54,908.8045,90.29
35.36,908.8911,84.04,35.54,908.8045,90.29
35.36,908.8911,84.04,35.54,908.9008,90.3
35.37,908.8787,84.18,35.54,908.9008,90.3
35.37,908.8787,84.18,35.53,908.9183,90.35
35.37,908.8787,84.15,35.53,908.9183,90.35
35.38,908.8575,84.15,35.53,908.9183,90.35
35.38,908.8575,84.34,35.53,908.9285,90.4
35.39,908.8878,84.34,35.53,908.9285,90.4
35.39,908.9073,84.35,35.53,908.9495,90.38
35.39,908.9073,84.35,35.52,908.9334,90.39
35.4,909.1524,84.12,35.52,908.9334,90.39
35.53,908.9578,84.66,35.6,908.8177,90.53
35.53,908.9418,84.66,35.6,908.8177,90.53
35.53,908.9614,84.59,35.61,908.8108,90.66
35.54,908.9614,84.59,35.61,908.8108,90.66
35.54,908.9313,84.53,35.61,908.8318,90.71
35.56,909.0557,84.31,35.56,908.8155,90.82
35.57,908.9511,84.21,35.57,908.8278,90.8
35.57,908.9511,84.21,35.57,908.8278,90.74
35.51,908.9111,84.34,35.54,908.8134,89.81
35.51,908.9111,84.34,35.54,908.8361,89.01
35.49,908.9358,84.12,35.54,908.8361,89.01
35.45,908.9333,83.86,35.5,908.8196,88.0
35.45,908.9333,83.86,35.47,908.8296,86.85
35.39,908.9109,83.78,35.47,908.8296,86.85
35.33,908.9242,83.39,35.43,908.8306,84.65
35.33,908.9242,82.97,35.43,908.8306,84.65
35.24,908.9404,82.97,35.38,908.8475,83.28
35.18,908.9075,82.5,35.38,908.8475,82.62
35.18,908.9075,82.5,35.35,908.8488,82.62
35.12,908.919,81.92,35.32,908.8378,81.75
35.16,909.1735,81.62,35.34,908.9292,82.56
35.21,909.1495,82.09,35.38,908.942,83.77
35.21,909.1495,82.61,35.38,908.942,83.77
35.25,909.1769,82.61,35.4,908.9581,84.89
35.25,909.1769,83.04,35.4,908.9581,84.89
35.3,909.0608,83.33,35.43,908.967,85.89
35.32,909.0608,83.33,35.43,908.967,85.89
35.34,909.093,83.63,35.44,908.9026,86.42
35.34,909.093,83.63,35.45,908.9534,87.09
35.34,909.1284,83.91,35.45,908.9534,87.63
35.34,909.1284,83.91,35.45,908.9202,87.63
35.35,909.0966,84.25,35.46,908.9342,88.15
35.35,909.07,84.42,35.46,908.9342,88.15
35.35,909.07,84.42,35.46,908.9308,88.62
35.36,909.1591,84.69,35.46,908.9308,88.62
35.36,909.1591,84.69,35.47,908.9486,89.02
35.36,909.0809,84.92,35.47,908.9207,89.43
35.37,909.0136,85.04,35.48,908.9102,89.63
35.37,909.0136,85.17,35.48,908.9102,89.63
35.37,908.9941,85.17,35.48,908.9102,89.63
35.37,908.9941,85.17,35.48,908.9102,89.85
35.37,908.9941,85.17,35.49,908.9313,89.85
35.37,908.9745,85.21,35.49,908.9313,89.85
35.37,908.9745,85.21,35.48,908.8945,89.96
35.36,908.9852,85.29,35.48,908.8945,89.96
35.36,908.9852,85.29,35.47,908.9066,90.02
35.36,908.9852,85.38,35.47,908.9066,90.02
35.35,908.9936,85.38,35.47,908.9066,90.02
35.35,908.9936,85.38,35.47,908.9119,90.19
35.34,909.0095,85.39,35.47,908.9119,90.19
35.34,909.0095,85.39,35.47,908.9276,90.33
35.33,909.0129,85.53,35.47,908.9276,90.33
35.33,909.0129,85.53,35.46,908.9272,90.49
35.32,909.0341,85.65,35.46,908.8766,90.74
35.32,908.9559,85.74,35.46,908.8836,90.74
35.31,908.9559,85.74,35.46,908.8836,90.74
35.31,908.9559,85.74,35.46,908.908,90.8
35.32,908.9719,85.77,35.46,908.908,90.8
35.32,908.9719,85.77,35.47,908.9031,90.79
35.32,908.9453,85.8,35.47,908.9031,90.79
35.32,908.9453,85.8,35.46,908.894,90.93
35.32,908.9329,85.83,35.46,908.894,90.93
35.32,908.9329,85.83,35.46,908.894,90.98
35.31,908.9258,85.82,35.46,908.894,90.95
35.31,908.9258,85.82,35.47,908.8681,90.95
35.31,908.9506,85.78,35.47,908.8681,90.95
35.31,908.9506,85.78,35.46,908.8608,90.94
35.31,908.9183,85.79,35.46,908.8608,90.94
35.3,908.9183,85.79,35.46,908.8817,90.75
35.29,908.9235,85.79,35.46,908.8817,90.75
35.29,908.9235,85.79,35.45,908.8834,90.73
35.28,908.9446,85.77,35.45,908.8834,90.73
35.28,908.9446,85.77,35.43,908.8884,90.43
35.28,908.9446,85.74,35.43,908.8884,90.43
35.26,908.9231,85.74,35.43,908.8884,90.41
35.26,908.9231,85.74,35.42,908.8725,90.41
35.24,908.9102,85.72,35.42,908.8725,90.41
35.24,908.9102,85.72,35.41,908.8759,90.37
35.22,908.9047,85.76,35.41,908.8759,90.37
35.22,908.9047,85.76,35.4,908.883,90.28
35.22,908.8603,85.77,35.4,908.883,90.28
35.22,908.8603,85.77,35.4,908.8899,90.1
35.22,908.8461,85.74,35.4,908.8899,90.1
35.22,908.8461,85.74,35.4,908.8899,89.88
35.2,908.9009,85.73,35.39,908.8686,89.88
35.2,908.9009,85.73,35.39,908.8703,89.56
35.2,908.9009,85.73,35.38,908.8703,89.56
35.18,908.8845,85.66,35.38,908.8703,89.56
35.18,908.8845,85.66,35.37,908.8737,88.84
35.18,908.8948,85.64,35.37,908.8737,88.84
35.16,908.8948,85.64,35.37,908.8737,88.84
35.16,908.8948,85.64,35.34,908.861,88.12
35.14,908.9067,85.42,35.34,908.861,88.12
35.14,908.9067,85.42,35.32,908.8588,87.43
35.11,908.9171,85.12,35.32,908.8588,87.43
35.11,908.9171,85.12,35.28,908.8653,86.71
35.07,908.9164,84.97,35.28,908.8653,86.71
35.03,908.8925,84.89,35.26,908.8666,85.99
35.03,908.8925,84.89,35.24,908.8417,85.2
35.0,908.8851,84.76,35.24,908.8417,85.2
35.0,908.8851,84.76,35.22,908.8486,84.51
34.98,908.8742,84.67,35.22,908.8486,84.51
34.98,908.8742,84.67,35.2,908.8359,83.51
34.95,908.8949,84.61,35.2,908.8359,83.51
34.95,908.8949,84.61,35.18,908.8253,82.25
34.92,908.8958,84.49,35.18,908.8253,82.25
34.92,908.8958,84.49,35.16,908.8635,81.51
34.9,908.899,84.52,35.16,908.8635,81.51
34.91,909.0535,84.22,35.15,908.9035,82.12
34.9,909.0569,84.48,35.15,908.9035,82.12
34.9,909.0569,84.48,35.17,908.9177,83.34
34.93,909.1233,84.85,35.17,908.9177,83.34
34.93,909.1233,84.85,35.21,908.9164,84.58
34.97,909.046,85.07,35.21,908.9164,84.58
34.97,909.046,85.07,35.21,908.9164,85.41
34.97,909.046,85.32,35.25,908.8998,85.41
35.02,909.0538,85.32,35.25,908.8998,85.41
35.02,909.0538,85.32,35.25,908.8688,86.15
35.02,909.0538,85.56,35.28,908.8688,86.15
35.06,909.0564,85.56,35.28,908.8688,86.15
35.06,909.0564,85.56,35.32,908.8954,86.84
35.08,909.1489,85.74,35.32,908.8954,86.84
35.08,909.1489,85.74,35.34,908.91,87.61
35.12,909.0875,85.98,35.34,908.91,87.61
35.12,909.0875,85.98,35.34,908.8401,87.92
35.15,908.8911,86.0,35.36,908.8401,87.92
35.17,908.957,85.97,35.38,908.8878,88.22
35.17,908.9925,86.12,35.39,908.9193,88.39
35.17,908.9961,86.12,35.39,908.9193,88.39
35.17,908.9961,86.12,35.38,908.8773,88.68
35.17,908.9394,86.1,35.38,908.8773,88.68
35.17,908.9394,86.1,35.38,908.8825,88.76
35.18,908.9127,86.08,35.38,908.872,88.85
35.17,908.9127,86.08,35.38,908.872,88.85
35.17,908.9127,86.08,35.38,908.872,88.93
35.17,908.9109,86.04,35.38,908.8755,88.93
35.16,908.9108,86.02,35.38,908.8738,88.89
35.16,908.9108,86.02,35.36,908.8577,88.85
35.15,908.9142,85.98,35.36,908.8577,88.85
35.15,908.9142,85.98,35.36,908.8576,88.82
35.14,908.8695,85.91,35.36,908.8576,88.82
35.13,908.8675,85.81,35.35,908.8365,88.51
35.1,908.8478,85.57,35.34,908.8312,87.6
35.1,908.9011,85.38,35.31,908.822,85.94
35.06,908.8435,85.38,35.31,908.822,85.94
35.02,908.8356,84.87,35.26,908.8299,83.55
34.82,908.99,83.16,35.12,908.889,81.47
34.86,909.0472,83.49,35.14,908.9034,82.62
34.95,909.1824,84.45,35.21,908.9272,85.13
35.02,909.1106,84.75,35.21,908.9272,85.13
35.02,909.1106,84.75,35.29,908.9039,86.78
35.07,909.0937,85.03,35.29,908.9039,86.78
35.11,909.0697,85.27,35.32,908.9183,87.48
35.15,909.0722,85.5,35.32,908.9183,87.48
35.15,909.0722,85.5,35.34,908.9258,87.95
35.17,909.0245,85.66,35.34,908.9258,87.95
35.17,909.0245,85.66,35.36,908.9048,88.36
35.19,908.959,85.79,35.37,908.8769,88.54
35.2,908.947,85.79,35.37,908.8769,88.54
35.2,908.947,85.79,35.37,908.8807,88.82
35.2,908.9276,85.79,35.36,908.8577,88.87
35.2,908.9417,85.81,35.36,908.8681,88.97
35.19,908.9501,85.83,35.36,908.8681,89.02
35.19,908.9501,85.83,35.35,908.8716,89.02
35.19,908.9501,85.82,35.35,908.8716,89.02
35.18,908.9518,85.82,35.35,908.8716,89.02
35.18,908.9518,85.82,35.34,908.854,88.98
35.16,908.9144,85.78,35.34,908.854,88.98
35.16,908.9144,85.78,35.33,908.8817,89.15
35.15,908.9302,85.84,35.33,908.8817,89.15
35.15,908.9302,85.84,35.33,908.8589,89.11
35.15,908.9302,85.84,35.33,908.8589,88.85
35.15,908.9213,85.76,35.33,908.8536,88.85
35.13,908.896,85.63,35.33,908.8536,88.85
35.13,908.896,85.63,35.31,908.8553,88.64
35.13,908.896,85.56,35.31,908.8553,88.64
35.1,908.9649,85.56,35.3,908.8602,88.4
35.1,908.9289,85.45,35.28,908.8443,88.21
35.08,908.9289,85.45,35.28,908.8443,88.21
35.06,908.9481,85.49,35.26,908.8631,88.06
35.06,908.9107,85.51,35.26,908.8631,88.06
35.04,908.9107,85.51,35.26,908.8631,88.06
35.04,908.9107,85.51,35.25,908.8631,87.95
35.04,908.9107,85.56,35.25,908.8631,87.95
35.04,908.9391,85.56,35.25,908.8631,87.95
35.04,908.9391,85.56,35.24,908.8473,87.87
35.04,908.9391,85.58,35.24,908.8473,87.87
35.04,908.8805,85.58,35.24,908.8473,87.87
35.04,908.8805,85.58,35.24,908.868,87.62
35.04,908.8929,85.57,35.24,908.868,87.62
35.04,908.8929,85.57,35.23,908.8696,87.35
