Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.77,912.343,66.27,35.51,911.3244,54.88
34.77,912.343,66.27,35.51,911.3206,54.94
34.77,912.3166,66.33,35.51,911.3206,54.94
34.77,912.3166,66.33,35.51,911.3439,55.04
34.78,912.3295,66.12,35.51,911.3439,55.04
34.78,912.3295,66.12,35.52,911.3348,55.17
34.78,912.3314,66.06,35.52,911.3348,55.17
34.78,912.3314,66.06,35.52,911.3401,55.14
34.78,912.3367,65.68,35.52,911.3401,55.14
34.79,912.3441,65.68,35.52,911.3401,55.14
34.79,912.3441,65.68,35.52,911.3562,55.2
34.79,912.3566,65.03,35.52,911.3562,55.2
34.79,912.3566,65.03,35.52,911.3562,55.14
34.79,912.3566,65.03,35.53,911.3383,55.14
34.79,912.3566,65.03,35.53,911.3295,55.24
34.78,912.3191,61.24,35.52,911.3295,55.24
34.77,912.2916,58.48,35.52,911.3295,55.24
34.77,912.2916,58.48,35.52,911.3563,55.17
34.77,912.2916,55.48,35.52,911.3563,55.17
34.75,912.3155,55.48,35.52,911.3563,55.17
34.75,912.3155,55.48,35.52,911.3474,55.15
34.74,912.3354,52.62,35.52,911.3474,55.15
34.74,912.3354,52.62,35.52,911.3348,55.06
34.72,912.3273,50.34,35.52,911.3348,55.06
34.72,912.3273,50.34,35.52,911.3438,54.98
34.7,912.3156,48.3,35.52,911.3438,54.98
34.7,912.3156,48.3,35.52,911.367,54.83
34.69,912.3041,46.21,35.52,911.367,54.83
34.69,912.3041,46.21,35.51,911.3563,54.68
34.69,912.3041,44.32,35.51,911.3563,54.68
34.67,912.2871,44.32,35.51,911.3563,54.68
34.67,912.2871,44.32,35.5,911.3492,54.56
34.66,912.2897,42.5,35.5,911.3492,54.56
34.66,912.2897,42.5,35.5,911.3492,54.55
34.66,912.2897,42.5,35.5,911.335,54.55
34.64,912.287,40.95,35.5,911.335,54.55
34.64,912.287,40.95,35.49,911.36,54.27
34.62,912.3017,39.82,35.49,911.36,54.27
34.62,912.3017,39.82,35.48,911.342,54.25
34.61,912.3025,40.47,35.48,911.342,54.25
34.61,912.3025,40.47,35.48,911.3582,54.06
34.61,912.3025,43.52,35.48,911.3582,54.06
34.6,912.3466,43.52,35.48,911.3582,54.06
34.6,912.3466,43.52,35.47,911.3636,53.96
34.61,912.3274,46.79,35.47,911.3636,53.96
34.61,912.3274,46.79,35.47,911.3386,53.92
34.61,912.3274,46.79,35.47,911.3351,53.92
34.63,912.3428,49.98,35.47,911.3351,53.92
34.63,912.3428,49.98,35.47,911.3744,53.95
34.65,912.342,52.82,35.47,911.3744,53.95
34.65,912.342,52.82,35.47,911.3529,53.93
34.66,912.3678,55.08,35.47,911.3529,53.93
34.66,912.3678,55.08,35.47,911.3223,53.95
34.66,912.3678,56.93,35.47,911.3223,53.95
34.68,912.3758,56.94,35.47,911.3223,53.95
34.68,912.3758,56.94,35.47,911.3494,54.04
34.69,912.3517,58.46,35.47,911.3494,54.04
34.69,912.3517,58.46,35.47,911.3333,54.16
34.7,912.3651,59.54,35.47,911.3333,54.16
34.7,912.3651,59.54,35.47,911.3475,54.28
34.7,912.3387,60.46,35.47,911.3475,54.28
34.7,912.3387,60.46,35.48,911.3368,54.24
34.72,912.3889,61.21,35.48,911.3368,54.24
34.72,912.3889,61.21,35.48,911.3118,54.31
34.72,912.3889,61.94,35.48,911.3118,54.31
34.72,912.3522,61.94,35.48,911.3118,54.31
34.72,912.3522,61.94,35.48,911.3118,54.37
34.72,912.3522,61.94,35.48,911.3295,54.37
34.73,912.3616,62.64,35.48,911.3295,54.37
34.73,912.3616,62.64,35.49,911.3422,54.37
34.74,912.3619,63.0,35.49,911.3422,54.37
34.74,912.3619,63.0,35.49,911.3636,54.58
34.75,912.377,63.26,35.49,911.3636,54.58
34.75,912.377,63.26,35.49,911.3582,54.61
34.75,912.377,63.35,35.49,911.3582,54.61
34.75,912.3597,63.35,35.49,911.3582,54.61
34.75,912.3597,63.35,35.49,911.3582,54.68
34.75,912.3597,63.35,35.49,911.3279,54.68
34.76,912.3563,63.24,35.49,911.3279,54.68
34.76,912.3563,63.24,35.5,911.3278,54.56
34.75,912.3614,63.03,35.5,911.3278,54.56
34.75,912.3614,63.03,35.49,911.3154,54.53
34.76,912.3797,62.98,35.49,911.3154,54.53
34.76,912.3797,62.98,35.49,911.3154,54.49
34.76,912.3797,62.98,35.5,911.3332,54.49
34.76,912.3566,63.15,35.5,911.3332,54.49
34.76,912.3639,63.15,35.5,911.3332,54.49
34.76,912.3639,63.15,35.5,911.3243,54.61
34.76,912.3639,63.24,35.5,911.3243,54.61
34.77,912.3806,63.24,35.5,911.3243,54.61
34.77,912.3578,63.18,35.5,911.3438,54.62
34.78,912.3578,63.18,35.5,911.3438,54.62
34.78,912.3578,63.18,35.5,911.351,54.6
34.78,912.3669,63.07,35.5,911.351,54.6
34.78,912.3669,63.07,35.51,911.3348,54.6
34.78,912.3669,62.5,35.51,911.3348,54.6
34.79,912.3499,62.5,35.51,911.3348,54.6
34.79,912.3499,62.5,35.51,911.3276,54.48
34.79,912.3477,61.41,35.51,911.3276,54.48
34.79,912.3477,61.41,35.51,911.3259,54.67
34.78,912.3191,59.07,35.51,911.3259,54.67
34.78,912.3191,59.07,35.51,911.351,54.56
34.77,912.3289,56.14,35.51,911.351,54.56
34.77,912.3289,56.14,35.51,911.3546,54.38
34.75,912.3153,53.08,35.51,911.3546,54.38
34.75,912.3153,53.08,35.51,911.3458,54.29
34.75,912.3031,49.7,35.51,911.3458,54.29
34.73,912.3031,49.7,35.51,911.3458,54.29
34.73,912.3031,49.7,35.51,911.3563,54.35
34.7,912.2906,46.77,35.51,911.3563,54.35
34.7,912.2906,46.77,35.5,911.3386,54.02
34.67,912.3276,44.38,35.5,911.3386,54.02
34.67,912.3276,44.38,35.49,911.3725,54.1
34.63,912.3361,42.21,35.49,911.3725,54.1
34.63,912.3361,42.21,35.49,911.3725,53.71
34.63,912.3361,42.21,35.49,911.3547,53.71
34.6,912.3337,40.27,35.49,911.3547,53.71
34.6,912.3337,40.27,35.48,911.3759,53.63
34.6,912.3298,38.65,35.48,911.3759,53.63
34.57,912.3298,38.65,35.48,911.3759,53.63
34.57,912.3298,38.65,35.47,911.3565,53.56
34.54,912.3582,37.79,35.47,911.3565,53.56
34.54,912.3582,37.79,35.47,911.351,53.47
34.52,912.3286,40.44,35.47,911.351,53.47
34.52,912.3286,40.44,35.47,911.3599,53.32
34.52,912.3286,40.44,35.47,911.3635,53.32
34.52,912.373,44.34,35.47,911.3635,53.32
34.52,912.373,44.34,35.46,911.3653,53.27
34.52,912.3514,48.23,35.46,911.3653,53.27
34.54,912.3514,48.23,35.46,911.3653,53.27
34.54,912.3514,48.23,35.46,911.3778,53.34
34.57,912.3672,51.93,35.46,911.3778,53.34
34.57,912.3672,51.93,35.46,911.3813,53.32
34.59,912.3335,55.34,35.46,911.3813,53.32
34.59,912.3335,55.34,35.47,911.3865,53.41
34.63,912.3514,58.12,35.47,911.3865,53.41
34.63,912.3514,58.12,35.48,911.3583,53.73
34.63,912.3514,60.25,35.48,911.3583,53.73
34.66,912.35,60.25,35.48,911.3583,53.73
34.66,912.35,60.25,35.48,911.3458,53.87
34.69,912.3411,62.0,35.48,911.3458,53.87
34.69,912.3411,62.0,35.48,911.3563,54.09
34.71,912.3441,63.5,35.48,911.3563,54.09
34.71,912.3441,63.5,35.49,911.342,54.25
34.72,912.3345,64.83,35.49,911.342,54.25
34.72,912.3345,64.83,35.49,911.3152,54.46
34.72,912.3345,64.83,35.5,911.3296,54.46
34.75,912.3434,65.93,35.5,911.3296,54.46
34.75,912.3434,65.93,35.5,911.351,54.7
34.75,912.3434,66.89,35.5,911.351,54.7
34.77,912.3694,66.9,35.5,911.351,54.7
34.77,912.3694,66.9,35.51,911.3439,54.86
34.78,912.3563,67.63,35.51,911.3439,54.86
34.78,912.3563,67.63,35.52,911.3474,55.09
34.81,912.3539,68.34,35.52,911.3474,55.09
34.81,912.3539,68.34,35.53,911.3649,55.23
34.83,912.3359,68.66,35.53,911.3649,55.23
34.83,912.3359,68.66,35.54,911.3328,55.5
34.83,912.3239,68.44,35.54,911.3328,55.5
34.83,912.3239,68.44,35.55,911.3364,55.54
34.83,912.3239,65.79,35.55,911.3364,55.54
34.84,912.2979,65.79,35.55,911.3364,55.54
34.84,912.2979,65.79,35.55,911.3364,55.65
34.78,912.3173,59.89,35.55,911.3578,55.65
34.78,912.3173,59.89,35.55,911.3524,55.6
34.76,912.3409,57.26,35.55,911.3524,55.6
34.76,912.3409,57.26,35.55,911.3113,55.49
34.76,912.3409,54.51,35.55,911.3113,55.49
34.74,912.3159,54.51,35.55,911.3113,55.49
34.74,912.3159,54.51,35.54,911.3326,55.38
34.71,912.3322,51.99,35.54,911.3326,55.38
34.71,912.3322,51.99,35.54,911.3237,55.22
34.69,912.2864,49.5,35.54,911.3237,55.22
34.69,912.2864,49.5,35.54,911.3133,55.13
34.69,912.2864,49.5,35.53,911.3133,55.13
34.67,912.3117,47.36,35.53,911.3133,55.13
34.67,912.3117,47.36,35.52,911.3329,54.88
34.65,912.2944,45.51,35.52,911.3329,54.88
34.65,912.2944,45.51,35.52,911.3419,54.7
34.65,912.3209,44.19,35.52,911.3419,54.7
34.63,912.2914,44.19,35.52,911.3419,54.7
34.63,912.2914,44.19,35.51,911.3206,54.47
34.61,912.2938,43.01,35.51,911.3206,54.47
34.61,912.2938,43.01,35.51,911.3206,54.25
34.61,912.2938,43.01,35.5,911.3259,54.25
34.59,912.3069,41.71,35.5,911.3259,54.25
34.59,912.3069,41.71,35.5,911.3243,54.09
34.58,912.3131,40.36,35.5,911.3243,54.09
34.58,912.3131,40.36,35.49,911.3279,53.95
34.56,912.3209,40.75,35.49,911.3279,53.95
34.56,912.3209,40.75,35.49,911.3279,53.72
34.56,912.305,43.56,35.49,911.3279,53.72
34.56,912.2977,43.56,35.49,911.3279,53.72
34.56,912.2977,43.56,35.48,911.3367,53.64
34.57,912.3371,46.76,35.48,911.3367,53.64
34.57,912.3371,46.76,35.48,911.3189,53.53
34.58,912.3275,49.78,35.48,911.3189,53.53
34.58,912.3275,49.78,35.48,911.3369,53.54
34.58,912.3229,52.63,35.48,911.3369,53.54
34.59,912.3229,52.63,35.48,911.3369,53.54
34.59,912.3229,52.63,35.48,911.3369,53.49
34.61,912.3397,55.1,35.48,911.3369,53.49
34.61,912.3397,55.1,35.48,911.3314,53.51
34.62,912.3511,57.37,35.48,911.3314,53.51
34.62,912.3511,57.37,35.48,911.3153,53.47
34.64,912.3203,59.17,35.48,911.3153,53.47
34.64,912.3203,59.17,35.48,911.3278,53.57
34.65,912.3614,60.76,35.48,911.3278,53.57
34.65,912.3614,60.76,35.49,911.3102,53.75
34.65,912.3747,62.13,35.49,911.3102,53.75
34.66,912.3747,62.13,35.49,911.3102,53.75
34.66,912.3747,62.13,35.49,911.3279,53.87
34.67,912.3418,63.24,35.49,911.3279,53.87
34.67,912.3418,63.24,35.5,911.3153,53.96
34.68,912.383,64.14,35.5,911.3153,53.96
34.68,912.383,64.14,35.5,911.3367,54.04
34.69,912.3447,65.06,35.5,911.3367,54.04
34.69,912.3447,65.06,35.51,911.335,54.23
34.7,912.3492,65.92,35.51,911.335,54.23
34.7,912.3492,65.92,35.52,911.3563,54.27
34.7,912.3195,66.7,35.52,911.3563,54.27
34.71,912.3195,66.7,35.52,911.3563,54.27
34.71,912.3195,66.7,35.52,911.3563,54.42
34.71,912.3195,66.7,35.52,911.3259,54.42
34.73,912.3434,67.27,35.52,911.3259,54.42
34.73,912.3434,67.27,35.53,911.3542,54.64
34.74,912.3513,67.92,35.53,911.3542,54.64
34.74,912.3513,67.92,35.54,911.3328,54.75
34.75,912.3401,68.45,35.54,911.3328,54.75
34.75,912.3401,68.45,35.55,911.3256,55.0
34.76,912.351,68.84,35.55,911.3256,55.0
34.76,912.351,68.84,35.55,911.3505,55.04
34.76,912.351,68.84,35.56,911.3505,55.04
34.77,912.3367,69.23,35.57,911.345,55.36
34.78,912.3367,69.23,35.57,911.345,55.36
34.78,912.3158,69.22,35.57,911.345,55.36
34.79,912.3158,69.22,35.57,911.345,55.36
34.79,912.3158,69.22,35.57,911.3448,55.57
34.79,912.3158,69.22,35.58,911.3448,55.57
34.79,912.3392,69.22,35.58,911.3448,55.57
34.79,912.3392,69.22,35.58,911.3466,55.61
34.8,912.3359,69.56,35.58,911.3466,55.61
34.8,912.3359,69.56,35.59,911.345,55.65
34.81,912.3137,69.71,35.59,911.345,55.65
34.81,912.3137,69.71,35.59,911.3592,55.81
34.81,912.3102,69.99,35.59,911.3592,55.81
34.82,912.3248,69.99,35.59,911.3592,55.81
34.82,912.3248,69.99,35.6,911.334,55.95
34.84,912.3423,70.25,35.6,911.334,55.95
34.84,912.3423,70.25,35.61,911.35,56.04
34.85,912.3339,70.09,35.61,911.35,56.04
34.85,912.3339,70.09,35.61,911.3464,56.25
34.85,912.3378,69.33,35.61,911.3464,56.25
34.85,912.3378,69.33,35.61,911.3463,56.27
34.85,912.3391,67.33,35.61,911.3463,56.27
34.85,912.3391,67.33,35.61,911.3463,56.24
34.85,912.3391,67.33,35.62,911.3444,56.24
34.84,912.3353,64.92,35.62,911.3444,56.24
34.84,912.3353,64.92,35.62,911.3322,56.2
34.82,912.3181,61.3,35.62,911.3322,56.2
34.82,912.3181,61.3,35.62,911.3714,56.25
34.82,912.3181,57.51,35.62,911.3714,56.25
34.8,912.3572,57.51,35.62,911.3714,56.25
34.8,912.3572,57.51,35.62,911.3409,56.12
34.78,912.3365,54.07,35.62,911.3409,56.12
34.78,912.3365,54.07,35.62,911.3462,56.08
34.75,912.3169,51.06,35.62,911.3462,56.08
34.75,912.3169,51.06,35.62,911.3409,56.05
34.7,912.3244,46.83,35.62,911.3052,55.86
34.7,912.3244,46.83,35.62,911.3052,55.78
34.7,912.3244,46.83,35.61,911.3303,55.78
34.7,912.3244,45.51,35.61,911.3303,55.78
34.69,912.3092,45.51,35.61,911.3303,55.78
34.69,912.3092,45.51,35.61,911.3446,55.56
34.67,912.2871,44.64,35.61,911.3446,55.56
34.67,912.2871,44.64,35.6,911.3306,55.24
34.66,912.3092,43.58,35.6,911.3306,55.24
34.66,912.3092,43.58,35.6,911.334,55.17
34.65,912.3267,42.24,35.6,911.334,55.17
34.65,912.3267,42.24,35.6,911.3502,55.09
34.64,912.3489,41.06,35.6,911.3502,55.09
34.64,912.3489,41.06,35.6,911.3449,54.93
34.64,912.3489,41.06,35.59,911.3449,54.93
34.64,912.3489,40.85,35.59,911.3449,54.93
34.64,912.3292,40.85,35.59,911.3449,54.93
34.64,912.3292,40.85,35.59,911.3272,54.77
34.64,912.3151,41.85,35.59,911.3272,54.77
34.64,912.3151,41.85,35.58,911.3395,54.7
34.64,912.308,43.34,35.58,911.3395,54.7
34.64,912.308,43.34,35.58,911.3627,54.64
34.66,912.3002,45.08,35.58,911.3627,54.64
34.66,912.3002,45.08,35.58,911.3324,54.5
34.67,912.3187,46.78,35.58,911.3324,54.5
34.67,912.3187,46.78,35.58,911.3645,54.35
34.67,912.3187,48.92,35.58,911.3645,54.35
34.68,912.3356,48.92,35.58,911.3645,54.35
34.68,912.3356,48.92,35.58,911.3627,54.24
34.7,912.3242,51.06,35.58,911.3627,54.24
34.7,912.3242,51.06,35.57,911.3272,54.28
34.71,912.3269,53.05,35.57,911.3272,54.28
34.71,912.3269,53.05,35.56,911.3326,54.28
34.73,912.351,55.22,35.56,911.3326,54.28
34.73,912.351,55.22,35.56,911.3326,54.24
34.73,912.351,55.22,35.57,911.3166,54.24
34.73,912.3306,58.62,35.57,911.3594,54.24
34.74,912.3306,58.62,35.57,911.3361,54.31
34.76,912.3244,59.98,35.57,911.3361,54.31
34.76,912.3244,59.98,35.58,911.3627,54.38
34.76,912.3427,60.88,35.58,911.3627,54.38
34.76,912.3427,60.88,35.57,911.3414,54.4
34.77,912.3552,61.75,35.57,911.3414,54.4
34.77,912.3552,61.75,35.57,911.3414,54.33
34.77,912.3552,61.75,35.58,911.3502,54.33
34.77,912.3624,62.45,35.58,911.3502,54.33
34.77,912.3624,62.45,35.58,911.3805,54.43
34.77,912.3624,62.87,35.58,911.3805,54.43
34.78,912.3524,62.87,35.58,911.3805,54.43
34.78,912.3524,62.87,35.59,911.3522,54.57
34.78,912.3385,63.02,35.59,911.3522,54.57
34.78,912.3385,63.02,35.59,911.3539,54.7
34.79,912.3583,63.25,35.59,911.3539,54.7
34.79,912.3583,63.25,35.59,911.3521,54.65
34.8,912.3748,63.37,35.59,911.3521,54.65
34.8,912.3748,63.37,35.59,911.3503,54.72
34.8,912.3608,63.42,35.59,911.3503,54.72
34.8,912.3608,63.42,35.59,911.3591,54.69
34.8,912.3608,63.35,35.59,911.3591,54.69
34.81,912.3544,63.35,35.59,911.3591,54.69
34.81,912.3544,63.35,35.6,911.3466,54.72
34.81,912.3723,63.25,35.6,911.3466,54.72
34.81,912.3723,63.25,35.59,911.361,54.79
34.82,912.3867,63.18,35.59,911.361,54.79
34.82,912.3867,63.18,35.6,911.3395,54.68
34.82,912.3461,63.15,35.6,911.3395,54.68
34.82,912.3461,63.15,35.6,911.3644,54.71
34.83,912.3557,63.15,35.6,911.3644,54.71
34.83,912.3557,63.15,35.6,911.3269,54.76
34.84,912.3492,63.14,35.6,911.3269,54.76
34.84,912.3492,63.14,35.6,911.3572,54.71
34.85,912.3816,63.08,35.6,911.3572,54.71
34.85,912.3816,63.08,35.6,911.3769,54.65
34.85,912.3767,62.93,35.6,911.3769,54.65
34.85,912.3767,62.93,35.6,911.3625,54.64
34.86,912.3414,63.05,35.6,911.3625,54.64
34.86,912.3414,63.05,35.61,911.3642,54.62
34.86,912.3683,62.85,35.61,911.3642,54.62
34.86,912.3683,62.85,35.61,911.3642,54.64
34.86,912.3683,62.85,35.61,911.3428,54.64
34.87,912.3423,62.54,35.61,911.3428,54.64
34.87,912.3423,62.54,35.61,911.3339,54.77
34.87,912.3813,62.04,35.61,911.3339,54.77
34.87,912.3813,62.04,35.61,911.3268,54.58
34.87,912.3653,60.43,35.61,911.3268,54.58
34.87,912.3653,60.43,35.62,911.366,54.54
34.86,912.384,57.8,35.62,911.366,54.54
34.86,912.384,57.8,35.61,911.3553,54.4
34.85,912.3619,55.19,35.61,911.3553,54.4
34.85,912.3619,55.19,35.61,911.3606,54.46
34.85,912.3619,55.19,35.61,911.3641,54.46
34.82,912.3412,52.61,35.61,911.3641,54.46
34.82,912.3412,52.61,35.61,911.3839,54.42
34.8,912.3254,50.24,35.61,911.3839,54.42
34.8,912.3254,50.24,35.61,911.382,54.36
34.79,912.3477,48.0,35.61,911.382,54.36
34.79,912.3477,48.0,35.61,911.3518,54.31
34.77,912.3447,45.75,35.61,911.3518,54.31
34.77,912.3447,45.75,35.6,911.3412,54.1
34.75,912.3489,43.52,35.6,911.3412,54.1
34.75,912.3489,43.52,35.6,911.3234,54.09
34.73,912.3103,41.64,35.6,911.3234,54.09
34.73,912.3103,41.64,35.59,911.3448,53.93
34.7,912.3439,40.27,35.59,911.3431,53.87
34.68,912.3463,40.14,35.59,911.3431,53.87
34.68,912.3463,40.14,35.59,911.3592,53.72
34.68,912.3463,41.91,35.59,911.3592,53.72
34.67,912.3242,41.91,35.59,911.3592,53.72
34.67,912.3242,41.91,35.59,911.3484,53.77
34.67,912.3155,44.46,35.59,911.3484,53.77
34.67,912.3155,44.46,35.59,911.3484,53.68
34.67,912.3155,44.46,35.59,911.3682,53.68
34.69,912.3323,47.09,35.59,911.3682,53.68
34.69,912.3323,47.09,35.58,911.3181,53.5
34.7,912.3456,49.51,35.58,911.3181,53.5
34.7,912.3456,49.51,35.59,911.3324,53.56
34.72,912.32,51.5,35.59,911.3324,53.56
34.72,912.32,51.5,35.58,911.3306,53.41
34.72,912.32,53.63,35.58,911.3306,53.41
34.73,912.3298,53.64,35.58,911.3306,53.41
34.73,912.3298,53.64,35.58,911.3484,53.52
34.74,912.343,55.02,35.58,911.3484,53.52
34.74,912.343,55.02,35.58,911.3752,53.56
34.75,912.3436,56.0,35.58,911.3752,53.56
34.75,912.3436,56.0,35.58,911.3627,53.52
34.76,912.3531,56.83,35.58,911.3627,53.52
34.76,912.3531,56.83,35.58,911.3699,53.52
34.76,912.3656,57.51,35.58,911.3699,53.52
34.76,912.3656,57.51,35.59,911.3718,53.54
34.76,912.3532,58.25,35.59,911.3718,53.54
34.77,912.3642,58.25,35.59,911.3718,53.56
34.77,912.3642,58.25,35.58,911.3591,53.56
34.77,912.3505,58.8,35.58,911.3591,53.56
34.77,912.3505,58.8,35.59,911.3503,53.61
34.78,912.3666,59.28,35.59,911.3503,53.61
34.78,912.3666,59.28,35.59,911.3593,53.6
34.78,912.3491,59.81,35.59,911.3593,53.6
34.78,912.3491,59.81,35.59,911.3718,53.62
34.79,912.3622,60.03,35.59,911.3718,53.62
34.79,912.3622,60.03,35.58,911.3484,53.64
34.79,912.3322,60.12,35.58,911.3484,53.64
34.79,912.3283,60.12,35.58,911.3663,53.6
34.79,912.3287,60.29,35.58,911.3663,53.6
34.79,912.3287,60.29,35.58,911.3608,53.61
34.8,912.3323,60.5,35.58,911.3608,53.61
34.8,912.3323,60.5,35.58,911.361,53.63
34.8,912.3219,60.72,35.58,911.361,53.63
34.8,912.3219,60.72,35.58,911.3448,53.47
34.81,912.3331,60.83,35.58,911.3448,53.54
34.81,912.3331,60.83,35.58,911.361,53.54
34.81,912.3314,61.13,35.58,911.361,53.54
34.81,912.3387,61.13,35.58,911.3342,53.56
34.82,912.3461,61.11,35.58,911.3342,53.56
34.82,912.3461,61.11,35.58,911.3448,53.62
34.82,912.3353,61.06,35.58,911.3448,53.62
34.82,912.3353,61.06,35.58,911.3574,53.46
34.82,912.3408,61.08,35.58,911.3574,53.46
34.82,912.3408,61.08,35.58,911.377,53.57
34.83,912.3253,61.28,35.58,911.377,53.43
34.83,912.3253,61.28,35.58,911.3484,53.43
34.83,912.3306,61.32,35.58,911.3484,53.43
34.83,912.338,61.32,35.58,911.3448,53.41
34.84,912.3423,61.0,35.58,911.3448,53.41
34.84,912.3423,61.0,35.58,911.3395,53.43
34.84,912.351,60.35,35.58,911.3395,53.43
34.84,912.351,60.35,35.58,911.3538,53.32
34.83,912.3625,59.6,35.58,911.3538,53.32
34.83,912.3625,59.6,35.58,911.3467,53.31
34.83,912.3625,53.73,35.57,911.3681,53.09
34.81,912.3239,53.73,35.57,911.3681,53.09
34.78,912.3084,50.91,35.57,911.3681,53.09
34.78,912.3084,50.91,35.57,911.3575,52.87
34.76,912.2748,48.57,35.57,911.3344,52.81
34.74,912.2928,46.51,35.57,911.3344,52.81
34.74,912.2928,46.51,35.56,911.3344,52.85
34.72,912.3235,44.41,35.56,911.3344,52.85
34.72,912.3235,44.41,35.56,911.3398,52.82
34.7,912.3507,42.99,35.56,911.3398,52.82
34.7,912.3507,42.99,35.56,911.3434,52.54
34.68,912.3298,42.12,35.55,911.3543,52.4
34.68,912.3298,42.23,35.55,911.3543,52.4
34.66,912.313,42.23,35.55,911.3364,52.34
34.66,912.343,45.24,35.55,911.3364,52.34
34.66,912.343,45.24,35.54,911.3256,52.22
34.68,912.3156,48.59,35.54,911.3256,52.22
34.68,912.3156,48.59,35.55,911.3469,52.3
34.69,912.3044,51.95,35.55,911.3469,52.28
34.69,912.3044,51.95,35.55,911.3558,52.28
34.72,912.3414,54.9,35.54,911.3416,52.34
34.72,912.3414,57.38,35.54,911.3416,52.34
34.74,912.3625,57.38,35.54,911.3381,52.43
34.76,912.3478,59.53,35.54,911.3381,52.43
34.76,912.3478,59.53,35.55,911.3419,52.46
34.78,912.3456,61.38,35.55,911.3419,52.46
34.78,912.3456,61.38,35.56,911.3417,52.63
34.8,912.3289,62.85,35.56,911.3469,52.73
34.82,912.3334,63.93,35.57,911.338,52.85
34.82,912.3334,64.83,35.57,911.338,52.85
34.83,912.3627,64.83,35.57,911.3469,53.0
34.84,912.3706,65.35,35.57,911.3469,53.0
34.84,912.3706,65.35,35.57,911.3361,53.07
34.85,912.3337,65.69,35.57,911.3361,53.07
34.85,912.3337,65.69,35.58,911.3359,53.18
34.85,912.3531,65.85,35.58,911.343,53.23
34.85,912.3604,66.26,35.59,911.3253,53.25
34.85,912.3604,66.92,35.59,911.3253,53.25
34.86,912.3524,66.92,35.59,911.345,53.39
34.87,912.3442,67.2,35.59,911.345,53.39
34.87,912.3442,67.2,35.59,911.361,53.41
34.88,912.3503,67.6,35.59,911.361,53.53
34.88,912.3503,67.6,35.6,911.3394,53.53
34.88,912.3539,67.24,35.61,911.3483,53.64
34.89,912.3488,66.51,35.61,911.3607,53.66
34.89,912.3488,64.95,35.61,911.3607,53.66
34.88,912.3433,64.95,35.62,911.3571,53.75
34.87,912.3691,63.28,35.62,911.3571,53.75
34.87,912.3691,63.28,35.61,911.3428,53.75
34.86,912.3489,60.42,35.61,911.3195,53.54
34.85,912.332,57.07,35.61,911.3445,53.6
34.82,912.2969,53.67,35.61,911.3481,53.55
34.82,912.2969,53.67,35.61,911.3481,53.46
34.8,912.3148,51.04,35.61,911.3392,53.46
34.78,912.3242,48.66,35.61,911.3714,53.4
34.76,912.3301,46.08,35.6,911.3697,53.25
34.74,912.337,44.06,35.6,911.3697,53.25
34.74,912.337,44.06,35.6,911.3627,53.08
34.71,912.3248,42.56,35.6,911.3484,52.92
34.69,912.3077,41.47,35.59,911.3593,52.72
34.67,912.3367,40.66,35.58,911.3431,52.76
34.66,912.3287,40.09,35.58,911.3645,52.58
34.65,912.3195,41.77,35.58,911.3645,52.56
34.65,912.3195,41.77,35.57,911.3753,52.56
34.66,912.3552,44.59,35.57,911.3753,52.4
34.67,912.3703,47.55,35.57,911.3594,52.38
34.69,912.3448,50.61,35.57,911.3628,52.47
34.69,912.3041,53.55,35.57,911.3628,52.32
34.71,912.33,53.55,35.57,911.3575,52.32
34.73,912.3647,56.12,35.57,911.3734,52.45
34.74,912.3323,58.25,35.57,911.3557,52.51
34.76,912.3439,60.19,35.57,911.3646,52.62
34.77,912.3553,61.65,35.58,911.3645,52.65
34.77,912.3164,62.64,35.58,911.3412,52.78
34.78,912.3276,62.64,35.58,911.3448,52.78
34.79,912.3423,63.3,35.59,911.3628,52.86
34.79,912.334,63.8,35.59,911.3448,53.02
34.8,912.3362,64.17,35.59,911.3627,53.15
34.81,912.3437,64.19,35.59,911.3574,53.01
34.81,912.3437,64.1,35.59,911.3681,53.16
34.81,912.3474,64.1,35.59,911.3681,53.16
34.82,912.3423,63.97,35.6,911.368,53.21
34.82,912.3459,63.76,35.6,911.3697,53.05
34.82,912.3412,63.7,35.6,911.3644,53.08
34.82,912.366,63.36,35.6,911.3538,53.14
34.83,912.3733,63.36,35.6,911.3538,53.14
34.84,912.3669,63.37,35.59,911.3521,53.08
34.84,912.351,63.32,35.6,911.3538,53.08
34.84,912.351,63.32,35.6,911.3538,53.04
34.84,912.36,62.4,35.6,911.3502,53.04
34.84,912.36,60.54,35.6,911.3519,52.98
34.84,912.3687,60.54,35.6,911.3519,52.98
34.84,912.3484,57.93,35.59,911.3557,52.93
34.83,912.3484,57.93,35.59,911.3557,52.93
34.82,912.3583,55.17,35.6,911.3591,52.89
34.8,912.3219,52.46,35.59,911.3681,52.76
34.8,912.3219,52.46,35.59,911.3396,52.69
34.78,912.3436,49.63,35.59,911.3396,52.69
34.78,912.3244,47.13,35.59,911.3681,52.47
34.76,912.3244,47.13,35.59,911.3681,52.47
34.74,912.3159,45.11,35.58,911.3342,52.42
34.74,912.3159,43.02,35.58,911.361,52.22
34.72,912.3041,43.02,35.58,911.361,52.22
