Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.65,908.1989,71.57,32.88,908.0466,78.6
32.7,908.1736,72.31,32.88,908.0466,78.6
32.7,908.1736,72.31,32.95,908.0396,79.61
32.74,908.18,72.96,32.95,908.0396,79.61
32.74,908.18,72.96,33.0,908.0182,80.29
32.77,908.1752,73.55,33.05,908.0159,80.8
32.77,908.1752,73.54,33.08,907.9642,80.68
32.79,908.1671,73.54,33.08,907.9642,80.68
32.79,908.1671,72.65,33.08,907.9642,80.68
32.58,908.1795,68.88,32.71,907.9172,70.0
32.58,908.1795,67.45,32.62,908.0073,67.98
32.54,908.2084,67.45,32.62,908.0073,67.98
32.54,908.2084,66.27,32.54,908.1275,67.06
32.48,908.2053,66.27,32.54,908.1275,67.06
32.45,908.1955,66.5,32.54,908.1275,67.06
32.45,908.1955,66.5,32.54,908.1365,68.42
32.45,908.1955,66.5,32.48,908.1365,68.42
32.43,908.1934,67.61,32.48,908.1381,70.53
32.43,908.1934,68.77,32.48,908.1381,70.53
32.46,908.1819,68.77,32.52,908.113,72.64
32.46,908.1567,70.03,32.52,908.113,72.64
32.51,908.1567,70.03,32.52,908.0594,74.56
32.51,908.1567,70.03,32.61,908.0594,74.56
32.57,908.1564,71.05,32.61,908.0594,74.56
32.57,908.1564,71.05,32.61,908.0373,76.18
32.57,908.1564,71.05,32.7,908.0373,76.18
32.63,908.1719,71.93,32.7,908.0373,76.18
32.63,908.1719,71.93,32.8,908.0622,77.57
32.69,908.1945,72.85,32.8,908.0622,77.57
32.69,908.1945,72.85,32.88,908.1027,78.86
32.73,908.2045,73.62,32.95,908.0762,79.99
32.76,908.1839,74.46,33.03,908.0538,80.9
32.79,908.1548,75.01,33.08,908.0027,81.54
32.82,908.1959,75.23,33.08,908.0027,81.54
32.82,908.1959,75.23,33.14,907.9252,81.59
32.82,908.1959,74.67,33.14,907.9252,81.59
32.74,908.1764,72.89,33.03,907.9142,75.73
32.67,908.1783,71.97,33.03,907.9142,75.73
32.67,908.1783,71.97,32.91,907.9288,73.89
32.59,908.1692,71.25,32.91,907.9288,73.89
32.59,908.1692,71.25,32.8,907.9559,72.41
32.55,908.2175,70.42,32.8,907.9559,72.41
32.55,908.2175,70.42,32.71,908.0374,71.2
32.55,908.2026,69.75,32.71,908.0374,71.2
32.51,908.2026,69.75,32.63,908.0774,71.1
32.48,908.1947,69.93,32.63,908.0774,72.22
32.48,908.1947,69.93,32.58,908.1267,72.22
32.48,908.2211,70.78,32.58,908.1267,72.22
32.47,908.2211,70.78,32.58,908.1267,73.82
32.47,908.2211,70.78,32.58,908.111,73.82
32.5,908.2166,71.61,32.58,908.111,73.82
32.5,908.2166,71.61,32.58,908.0792,75.41
32.5,908.2166,71.61,32.62,908.0792,75.41
32.55,908.184,72.44,32.62,908.0792,75.41
32.55,908.184,73.22,32.7,908.0338,76.86
32.6,908.1906,73.23,32.7,908.0338,77.95
32.6,908.1906,73.23,32.78,908.025,77.95
32.65,908.19,73.85,32.78,908.0112,78.83
32.69,908.2123,74.37,32.85,908.0112,78.83
32.69,908.2123,74.37,32.85,908.0112,79.54
32.69,908.2123,74.81,32.91,908.0245,79.54
32.72,908.238,74.81,32.91,908.0245,79.54
32.72,908.238,74.81,32.97,908.0854,80.21
32.74,908.2206,75.41,32.97,908.0854,80.21
32.74,908.2206,75.41,33.0,908.0809,81.05
32.76,908.2015,75.84,33.0,908.0809,81.05
32.76,908.2015,75.84,33.03,908.0695,81.77
32.78,908.2075,76.36,33.03,908.0863,82.39
32.78,908.2075,76.36,33.08,908.0863,82.39
32.8,908.199,76.78,33.08,908.0863,82.39
32.8,908.199,76.78,33.12,908.0261,82.76
32.82,908.1853,76.94,33.12,908.0261,82.76
32.82,908.1853,76.94,33.15,907.9292,82.6
32.83,908.1786,76.19,33.15,907.9292,82.6
32.74,908.1499,73.7,32.99,907.9222,74.75
32.66,908.1708,72.53,32.99,907.9222,74.75
32.66,908.1708,72.53,32.85,907.9956,72.57
32.59,908.2026,71.17,32.85,907.9956,72.57
32.59,908.2026,71.17,32.73,908.0851,71.05
32.53,908.2083,70.13,32.73,908.0851,71.05
32.53,908.2083,70.13,32.64,908.0967,71.33
32.49,908.1965,70.33,32.64,908.0967,71.33
32.49,908.1965,70.33,32.59,908.1285,73.09
32.48,908.23,71.2,32.59,908.1285,73.09
32.48,908.23,71.2,32.59,908.1285,75.21
32.48,908.23,71.2,32.61,908.1308,75.21
32.48,908.23,72.26,32.61,908.1308,75.21
32.51,908.185,72.27,32.61,908.1308,75.21
32.51,908.185,72.27,32.68,908.082,77.03
32.57,908.1812,73.13,32.68,908.082,77.03
32.57,908.1812,73.13,32.77,908.0772,78.55
32.65,908.176,74.03,32.77,908.0772,78.55
32.65,908.176,74.03,32.87,908.0743,79.89
32.74,908.1975,74.83,32.87,908.0743,79.89
32.74,908.1975,74.83,32.97,908.014,80.93
32.8,908.192,75.36,32.97,908.014,80.93
32.8,908.192,75.36,33.05,907.955,81.49
32.85,908.1683,75.57,33.05,907.955,81.49
32.48,908.1964,66.45,32.65,907.9855,67.86
32.48,908.1964,66.45,32.65,907.9855,68.03
32.45,908.2308,69.09,32.53,908.1901,73.35
32.45,908.2308,69.09,32.62,908.0492,76.01
32.52,908.1905,70.4,32.62,908.0492,76.01
32.52,908.1905,70.4,32.62,908.0492,77.91
32.52,908.1905,71.4,32.74,907.9981,77.92
32.61,908.1802,71.4,32.74,907.9981,77.92
32.61,908.1802,71.4,32.87,908.0081,79.31
32.7,908.1612,72.36,32.87,908.0081,79.31
32.7,908.1612,72.36,32.98,908.0162,80.27
32.76,908.1892,73.15,32.98,908.0162,80.27
32.76,908.1892,73.15,33.06,908.0212,81.05
32.8,908.2062,73.78,33.06,908.0212,81.05
32.8,908.2062,73.78,33.12,908.0,80.5
32.83,908.2175,73.91,33.12,908.0,80.5
32.83,908.2175,72.71,33.14,907.978,76.53
32.83,908.1995,72.71,33.14,907.978,76.53
32.83,908.2057,71.07,33.07,907.9901,72.86
32.78,908.2057,71.07,33.07,907.9901,72.86
32.78,908.2057,69.92,32.93,907.9832,70.18
32.7,908.2108,69.92,32.93,907.9832,70.18
32.7,908.1682,68.42,32.65,907.9315,68.73
32.55,908.1682,68.42,32.65,907.9315,68.73
32.55,908.1682,68.42,32.65,908.0577,68.9
32.48,908.2089,68.48,32.53,908.0577,68.9
32.48,908.2089,69.35,32.51,908.0764,69.95
32.48,908.207,69.35,32.51,908.0764,69.95
32.48,908.207,69.35,32.51,908.0764,71.44
32.51,908.1938,70.4,32.54,908.0978,71.44
32.51,908.2034,71.46,32.59,908.0711,73.22
32.55,908.2034,71.46,32.59,908.0711,73.22
32.55,908.1841,72.5,32.67,908.0488,74.79
32.61,908.1841,72.5,32.67,908.0488,74.79
32.61,908.1841,72.5,32.76,908.0021,76.26
32.69,908.2176,73.31,32.76,908.0021,76.26
32.69,908.2176,73.31,32.85,908.0217,77.44
32.74,908.1835,74.1,32.85,908.0217,77.44
32.78,908.2428,74.71,32.93,908.0198,78.48
32.81,908.1992,75.27,32.99,908.0338,79.36
32.81,908.2017,75.77,32.99,908.0338,79.36
32.83,908.2017,76.15,33.05,908.0369,80.17
32.85,908.202,76.15,33.11,908.0117,80.75
32.85,908.202,75.7,33.11,908.0117,79.32
32.6,908.1852,69.7,32.78,907.9885,69.37
32.6,908.1852,68.83,32.78,907.9885,69.37
32.53,908.2225,68.82,32.67,908.0644,68.29
32.49,908.2249,69.25,32.67,908.0644,68.29
32.49,908.2249,69.25,32.59,908.1063,68.94
32.48,908.1998,70.27,32.59,908.1063,68.94
32.48,908.1998,70.27,32.56,908.1437,70.68
32.51,908.1992,71.23,32.56,908.1437,70.68
32.51,908.1992,71.23,32.59,908.0349,72.49
32.57,908.1671,72.2,32.59,908.0349,72.49
32.57,908.1671,72.2,32.67,908.0366,74.19
32.63,908.1561,73.02,32.67,908.0366,75.64
32.63,908.1561,73.02,32.75,908.0856,75.64
32.7,908.216,73.83,32.75,908.0856,75.64
32.7,908.216,73.83,32.84,908.0963,77.13
32.75,908.2137,74.76,32.84,908.0963,77.13
32.75,908.2137,74.76,32.92,908.0598,78.42
32.79,908.1955,75.38,32.92,908.0598,78.42
32.79,908.1955,75.38,32.99,908.053,79.39
32.79,908.1955,76.05,33.06,908.058,80.32
32.84,908.2266,76.05,33.06,908.058,80.32
32.87,908.2237,76.5,33.06,908.058,80.32
32.87,908.2237,76.5,33.06,908.0351,81.14
32.87,908.2237,76.5,33.14,908.0351,81.14
32.89,908.1911,76.93,33.14,908.0351,81.14
32.89,908.1911,76.93,33.18,907.9857,81.54
32.91,908.1506,76.07,33.18,907.9857,81.54
32.6,908.1498,69.78,32.77,907.9116,66.42
32.53,908.2048,68.7,32.77,907.9116,66.42
32.53,908.2048,68.7,32.64,908.1021,65.54
32.48,908.2353,68.79,32.64,908.072,68.1
32.48,908.2353,68.79,32.55,908.072,68.1
32.46,908.2209,69.51,32.55,908.072,68.1
32.46,908.2209,69.51,32.56,908.0198,70.65
32.49,908.2054,70.36,32.56,908.0198,70.65
32.49,908.2054,70.36,32.64,908.0184,72.88
32.55,908.2017,71.17,32.64,908.0184,72.88
32.55,908.2017,71.17,32.76,908.0283,74.81
32.61,908.1906,71.95,32.76,908.0283,74.81
32.61,908.1906,71.95,32.88,908.0364,76.29
32.61,908.1906,72.72,32.88,908.0364,76.29
32.67,908.2191,72.72,32.88,908.0364,76.29
32.67,908.2191,72.72,32.98,908.0284,77.64
32.67,908.2191,73.21,32.98,908.0284,77.64
32.72,908.2061,73.21,32.98,908.0284,77.64
32.72,908.2061,73.21,33.07,908.0511,78.79
32.72,908.2085,74.03,33.07,908.0511,78.79
32.75,908.2085,74.03,33.07,908.0511,78.79
32.75,908.2085,74.03,33.14,908.063,79.66
32.78,908.2075,74.59,33.14,908.063,79.66
32.78,908.2075,74.59,33.18,908.0694,80.53
32.81,908.1992,75.14,33.18,908.0694,80.53
32.81,908.1992,75.14,33.2,907.9981,81.12
32.83,908.1747,75.24,33.2,907.9981,81.12
32.66,908.1795,70.06,32.8,907.9594,72.4
32.58,908.1761,68.91,32.8,907.9594,72.4
32.58,908.1761,68.91,32.65,908.0953,70.82
32.53,908.2191,68.66,32.65,908.0953,70.82
32.53,908.2191,68.66,32.55,908.1434,71.37
32.53,908.2397,69.44,32.55,908.1434,71.37
32.51,908.2397,69.44,32.55,908.1434,71.37
32.51,908.2397,69.44,32.55,908.144,72.81
32.52,908.2134,70.48,32.5,908.144,72.81
32.52,908.2134,70.48,32.5,908.09,75.88
32.55,908.2158,71.52,32.58,908.09,75.88
32.6,908.2029,72.42,32.58,908.09,75.88
32.6,908.2029,72.42,32.64,908.0603,77.19
32.67,908.2225,73.31,32.64,908.0463,78.31
32.67,908.1916,74.07,32.72,908.0463,78.31
32.72,908.1916,74.07,32.72,908.0463,78.31
32.72,908.1916,74.07,32.8,907.9629,79.08
32.72,908.1916,74.24,32.8,907.9629,79.08
32.75,908.1465,74.24,32.8,907.9629,79.08
32.73,908.2488,72.21,32.85,907.9484,73.61
32.73,908.2488,72.21,32.76,908.0789,73.62
32.68,908.2191,72.26,32.69,908.0594,74.2
32.62,908.2178,72.35,32.69,908.0594,74.2
32.62,908.2178,72.35,32.69,908.0272,74.84
32.62,908.2178,72.35,32.64,908.0272,74.84
32.61,908.2101,72.61,32.64,908.0272,74.84
32.61,908.2101,72.61,32.65,908.0343,75.38
32.61,908.173,72.84,32.65,908.0343,75.38
32.61,908.173,72.84,32.68,908.0436,76.02
32.62,908.1788,73.31,32.68,908.0436,76.02
32.62,908.1788,73.31,32.71,908.0391,76.84
32.63,908.195,73.5,32.71,908.0391,76.84
32.63,908.195,73.5,32.73,908.0555,77.45
32.65,908.2025,73.8,32.76,908.0405,77.99
32.65,908.1943,74.25,32.76,908.0405,77.99
32.67,908.1943,74.25,32.76,908.0405,77.99
32.67,908.1943,74.25,32.8,908.0588,78.5
32.69,908.1786,74.69,32.8,908.0588,78.5
32.69,908.1786,74.69,32.82,908.0558,79.1
32.71,908.1896,75.03,32.82,908.0558,79.1
32.71,908.185,75.45,32.84,908.0422,79.61
32.73,908.185,75.45,32.84,908.0422,79.61
32.73,908.185,75.45,32.87,908.0377,79.97
32.75,908.2137,75.69,32.87,908.0377,79.97
32.75,908.2137,75.69,32.87,908.0994,80.55
32.76,908.2245,76.31,32.9,908.0994,80.55
32.76,908.2245,76.31,32.93,908.0634,81.68
32.78,908.1987,76.97,32.93,908.0634,81.68
32.78,908.1987,76.97,32.96,908.0344,82.3
32.82,908.1923,77.29,32.96,908.0344,82.3
32.82,908.1923,77.29,33.01,908.0726,82.68
32.86,908.2075,77.63,33.01,908.0726,82.68
32.86,908.2075,77.63,33.05,908.0717,83.47
32.89,908.2139,78.02,33.05,908.0717,83.47
32.89,908.2139,78.02,33.11,908.0522,84.12
32.92,908.2198,78.4,33.11,908.0522,84.12
32.92,908.2198,78.4,33.16,907.992,84.33
32.96,908.1642,78.57,33.16,907.992,84.33
32.96,908.1642,78.57,33.16,907.992,81.5
32.78,908.1774,72.68,32.91,907.9443,72.0
32.78,908.1774,72.68,32.76,908.0178,69.68
32.69,908.1769,71.53,32.76,908.0178,69.68
32.69,908.1769,71.53,32.64,908.0689,69.28
32.62,908.1983,70.8,32.64,908.0689,69.28
32.58,908.2059,71.29,32.57,908.0952,71.18
32.58,908.2059,71.29,32.57,908.0692,73.55
32.57,908.1918,72.31,32.58,908.0692,75.4
32.61,908.207,73.25,32.63,908.048,75.4
32.61,908.207,74.1,32.72,908.0536,77.01
32.68,908.1802,74.09,32.72,908.0536,77.01
32.74,908.1959,74.88,32.82,908.0419,78.3
32.8,908.1813,75.67,32.91,908.035,79.23
32.8,908.1813,76.16,32.98,908.0245,79.98
32.84,908.1806,76.16,32.98,908.0245,79.98
32.84,908.1806,76.16,33.03,908.0223,80.5
32.87,908.1936,76.57,33.03,908.0223,80.5
32.88,908.1855,76.88,33.07,908.0179,81.01
32.89,908.1646,76.62,33.1,907.9681,78.78
32.87,908.176,75.78,33.08,907.9086,75.74
32.87,908.176,74.61,32.99,907.9291,72.52
32.82,908.166,74.61,32.99,907.9291,72.52
32.82,908.166,74.61,32.86,908.0514,70.56
32.76,908.1962,73.29,32.86,908.0514,70.56
32.76,908.1962,73.29,32.73,908.0797,69.36
32.69,908.2175,72.41,32.73,908.0797,69.36
32.62,908.193,72.0,32.64,908.0706,69.95
32.62,908.193,72.47,32.6,908.0437,71.79
32.59,908.1708,72.47,32.6,908.0437,71.79
32.59,908.1708,72.47,32.64,908.027,73.79
32.6,908.1781,73.19,32.64,908.027,73.79
32.64,908.1705,73.86,32.75,908.019,75.52
32.71,908.1861,74.54,32.75,908.019,75.52
32.71,908.1861,74.54,32.87,908.0289,76.89
32.76,908.2015,75.12,32.87,908.0289,76.89
32.76,908.2015,75.12,32.97,908.0332,78.11
32.8,908.2167,75.61,33.06,908.0317,79.11
32.8,908.2167,75.61,33.12,908.0017,78.14
32.83,908.1893,75.71,33.12,908.0017,78.14
32.84,908.1541,75.19,33.13,907.9373,74.76
32.84,908.1541,73.77,33.13,907.9373,74.76
32.82,908.1746,73.77,33.04,907.9444,71.41
32.75,908.1908,72.04,33.04,908.1641,68.52
32.75,908.1908,72.04,32.89,907.9475,68.52
32.68,908.1926,70.46,32.73,908.024,66.09
32.68,908.1926,69.26,32.59,908.0954,64.31
32.59,908.2062,69.26,32.59,908.0954,64.31
32.59,908.2062,69.24,32.49,908.1383,65.85
32.49,908.209,69.24,32.47,908.1014,69.04
32.49,908.209,69.24,32.52,908.0643,72.31
32.5,908.188,70.21,32.52,908.0643,72.31
32.55,908.1839,71.14,32.63,908.0566,75.04
32.6,908.187,72.02,32.63,908.0566,77.06
32.6,908.187,72.02,32.76,908.0439,77.06
32.67,908.1853,72.88,32.76,908.0439,77.06
32.67,908.1853,72.88,32.76,908.0795,78.29
32.67,908.1853,72.88,32.88,908.0795,78.29
32.72,908.1814,73.71,32.88,908.0795,78.29
32.72,908.1814,73.71,32.96,908.0519,79.29
32.77,908.1858,74.32,33.01,908.0361,80.18
32.77,908.1602,74.31,33.01,908.0361,80.18
32.69,908.207,69.37,32.76,908.1467,68.93
32.6,908.21,68.98,32.76,908.1467,68.93
32.6,908.21,68.98,32.61,908.0996,69.39
32.55,908.2,69.09,32.53,908.07,69.69
32.55,908.2,69.28,32.52,908.0886,70.04
32.54,908.1572,70.13,32.52,908.0886,70.04
32.54,908.1572,70.13,32.53,908.082,71.01
32.54,908.145,71.11,32.53,908.082,71.01
32.55,908.145,71.11,32.53,908.0769,72.16
32.59,908.162,71.81,32.53,908.0769,72.16
32.59,908.162,71.81,32.57,908.0776,73.29
32.59,908.1789,72.39,32.57,908.0776,73.29
32.62,908.1789,72.39,32.57,908.0776,73.29
32.62,908.1789,72.39,32.62,908.0474,74.28
32.65,908.1406,72.9,32.62,908.0474,74.28
32.65,908.1406,72.9,32.68,908.0472,75.4
32.68,908.1962,73.36,32.68,908.0472,75.4
32.68,908.1962,73.36,32.74,908.0276,76.17
32.7,908.2195,73.76,32.74,908.0276,76.17
32.7,908.2195,73.76,32.78,908.093,76.94
32.71,908.1967,74.27,32.81,908.0868,77.53
32.71,908.1755,74.89,32.84,908.0666,78.17
32.73,908.2009,74.89,32.84,908.0666,78.17
32.73,908.1836,75.34,32.84,908.0666,78.17
32.74,908.1836,75.34,32.84,908.0666,78.17
32.74,908.1836,75.34,32.86,908.0567,78.79
32.74,908.1836,75.73,32.86,908.0567,78.79
32.76,908.1803,75.73,32.86,908.0567,78.79
32.76,908.1803,75.73,32.86,908.0567,79.37
32.76,908.1803,75.73,32.9,908.0748,79.37
32.78,908.188,76.02,32.9,908.0748,79.37
32.78,908.188,76.02,32.92,908.0651,79.93
32.79,908.1936,76.2,32.92,908.0651,79.93
32.79,908.1936,76.2,32.95,908.0814,80.37
32.79,908.1707,76.48,32.95,908.0814,80.37
32.79,908.1707,76.8,32.97,908.1169,80.91
32.8,908.192,76.8,32.97,908.1169,80.91
32.8,908.192,76.8,33.0,908.0845,81.34
32.81,908.2151,77.09,33.0,908.0845,81.34
32.81,908.2151,77.09,33.03,908.0625,81.64
32.81,908.1763,77.47,33.03,908.0625,81.64
32.82,908.187,77.47,33.03,908.0625,81.64
32.82,908.187,77.47,33.06,908.051,82.01
32.82,908.2371,77.58,33.06,908.051,82.01
32.83,908.2371,77.58,33.08,908.0742,82.25
32.85,908.225,77.83,33.08,908.0742,82.25
32.85,908.225,77.83,33.12,908.068,82.51
32.85,908.225,78.18,33.12,908.068,82.51
32.86,908.2111,78.18,33.12,908.068,82.51
32.86,908.2111,78.18,33.14,908.0878,82.76
32.86,908.2111,78.43,33.14,908.0878,82.76
32.87,908.2095,78.43,33.14,908.0878,82.76
32.87,908.2095,78.43,33.14,908.0878,83.07
32.87,908.2095,78.43,33.16,908.0881,83.08
32.89,908.2139,78.75,33.16,908.0881,83.08
32.89,908.2139,78.75,33.18,908.0729,83.44
32.91,908.1824,78.79,33.18,908.0729,83.44
32.89,908.1644,75.77,33.1,907.9384,73.84
32.89,908.1644,74.21,33.1,907.9384,73.84
32.82,908.1959,74.21,33.1,907.9384,73.84
32.82,908.1959,72.88,32.95,908.0865,71.65
32.74,908.2453,72.88,32.95,908.0865,71.65
32.74,908.2453,72.88,32.81,908.1443,73.02
32.66,908.2327,73.15,32.81,908.1443,75.78
32.62,908.1683,73.91,32.74,908.0608,75.78
32.62,908.1683,73.91,32.78,908.025,78.0
32.66,908.1885,74.71,32.78,908.025,78.0
32.66,908.1885,74.71,32.87,908.0517,79.71
32.72,908.199,75.46,32.87,908.0517,79.71
32.72,908.199,75.46,32.98,908.0842,81.0
32.78,908.2004,76.19,32.98,908.0842,81.0
32.78,908.2004,76.19,33.08,908.0637,81.95
32.83,908.1876,76.75,33.08,908.0637,81.95
32.83,908.1876,76.75,33.16,908.074,82.71
32.87,908.1847,77.06,33.16,908.074,82.71
32.87,908.1847,77.06,33.21,907.9637,82.13
32.52,908.2047,68.24,32.44,908.1721,69.3
32.49,908.2567,69.05,32.44,908.1721,69.3
32.49,908.2567,69.05,32.44,908.1721,72.41
32.51,908.2468,69.99,32.44,908.1129,72.41
32.51,908.2468,69.99,32.51,908.0728,74.94
32.56,908.2551,71.0,32.51,908.0728,74.94
32.56,908.2551,71.0,32.62,908.0809,77.03
32.62,908.2372,72.02,32.62,908.0809,77.03
32.62,908.2372,72.02,32.74,908.0678,78.76
32.7,908.2354,72.97,32.74,908.0678,78.76
32.7,908.2354,72.97,32.85,908.0667,80.07
32.74,908.2119,73.8,32.85,908.0667,80.07
32.74,908.2119,73.8,32.85,908.0667,81.03
32.74,908.2119,73.8,32.94,908.088,81.03
32.79,908.2042,74.63,32.94,908.088,81.03
32.79,908.2042,74.63,33.01,908.0758,81.83
32.84,908.2195,75.11,33.01,908.0758,81.83
32.84,908.2195,75.11,33.05,908.0787,82.51
32.86,908.2023,75.67,33.05,908.0787,82.51
32.86,908.2023,75.67,33.08,908.0934,83.06
32.88,908.1767,76.04,33.08,908.0934,83.06
32.88,908.1767,76.04,33.11,908.0366,82.28
32.89,908.1769,75.82,33.11,908.0366,82.28
32.89,908.1769,75.82,33.12,907.9319,78.13
32.88,908.1658,74.27,33.12,907.9319,78.13
32.75,908.1589,71.35,32.71,908.0078,69.1
32.66,908.2061,70.3,32.71,908.0078,69.1
32.66,908.2061,70.01,32.57,908.1194,68.78
32.59,908.2151,70.01,32.57,908.1194,68.78
32.55,908.2388,70.61,32.49,908.1889,70.87
32.55,908.2388,70.61,32.49,908.1889,73.18
32.55,908.2051,71.49,32.48,908.1505,73.18
32.58,908.1831,72.36,32.53,908.1205,75.25
32.63,908.1897,73.37,32.62,908.1119,77.01
32.63,908.1897,74.03,32.71,908.1089,78.43
32.7,908.2124,74.03,32.71,908.1089,78.43
32.7,908.2124,74.03,32.82,908.0974,79.76
32.74,908.18,74.81,32.82,908.0974,79.76
32.74,908.18,74.81,32.9,908.0853,80.75
32.78,908.197,75.36,32.9,908.0853,80.75
32.81,908.1746,75.78,32.96,908.0589,81.54
32.81,908.1746,75.82,33.01,908.0273,81.55
32.83,908.1892,75.82,33.01,908.0273,81.55
32.83,908.1892,75.82,33.01,908.0273,78.67
32.52,908.1729,67.74,32.59,907.9825,67.01
32.46,908.1642,66.91,32.49,908.1,65.53
32.46,908.1642,66.91,32.4,908.1483,66.31
32.42,908.2197,66.46,32.4,908.1483,66.31
32.46,908.2297,69.83,32.51,908.1912,74.7
32.52,908.2135,71.03,32.62,908.1381,76.81
32.58,908.1708,72.11,32.62,908.1113,78.44
32.65,908.1776,73.11,32.74,908.1113,78.44
32.65,908.1776,73.11,32.85,908.1016,79.63
32.71,908.1844,73.79,32.85,908.1016,79.63
32.71,908.1844,73.79,32.93,908.0687,80.58
32.74,908.1817,74.37,32.93,908.0687,80.58
32.74,908.1817,74.37,32.99,908.0581,81.43
32.74,908.1817,74.37,33.03,908.0224,81.56
32.76,908.1733,74.77,33.03,908.0224,81.56
32.42,908.1525,64.92,32.41,907.9378,62.85
32.32,908.2132,65.83,32.32,908.1484,73.1
32.35,908.2109,67.44,32.41,908.1484,73.1
32.42,908.1736,68.98,32.41,908.1484,73.1
32.42,908.1736,68.98,32.53,908.0959,75.61
32.48,908.193,70.36,32.53,908.0959,75.61
32.48,908.193,70.36,32.67,908.1149,77.73
32.55,908.1926,71.43,32.67,908.1149,77.73
32.55,908.1926,71.43,32.8,908.0692,79.36
32.6,908.187,72.7,32.9,908.075,80.6
32.65,908.1811,73.44,32.98,908.0825,81.45
32.7,908.1983,74.2,32.98,908.0627,82.13
32.7,908.1983,74.2,33.04,908.0627,82.13
32.72,908.1742,74.74,33.04,908.0627,82.13
32.72,908.1742,74.75,33.08,908.055,82.67
32.73,908.1532,74.75,33.08,908.055,82.67
32.73,908.1532,74.75,33.11,907.9267,80.74
32.48,908.1928,68.75,32.5,908.1353,69.58
32.4,908.2017,67.93,32.5,908.1353,69.58
32.4,908.2017,67.87,32.5,908.1353,69.58
32.36,908.2039,67.87,32.41,908.1258,72.15
32.36,908.2039,68.66,32.41,908.1258,72.15
32.34,908.2029,68.66,32.41,908.1258,72.15
32.34,908.2029,68.66,32.43,908.0919,74.39
32.34,908.2029,69.62,32.43,908.0919,74.39
32.37,908.176,69.62,32.43,908.0919,74.39
32.37,908.176,69.62,32.53,908.0628,76.34
32.43,908.1599,70.58,32.53,908.0628,76.34
32.43,908.1599,70.58,32.66,908.0381,77.87
32.5,908.1725,71.5,32.66,908.0381,77.87
32.5,908.1725,71.5,32.66,908.029,79.34
32.5,908.1725,71.5,32.79,908.029,79.34
32.5,908.1725,72.32,32.79,908.029,79.34
32.56,908.1384,72.32,32.9,908.0576,80.4
32.56,908.1589,72.98,32.9,908.0576,80.4
32.61,908.1589,72.98,32.9,908.0576,80.4
32.61,908.1589,72.98,32.99,908.0581,81.25
32.65,908.19,73.58,32.99,908.0581,81.25
32.65,908.19,73.58,32.99,908.0581,82.02
32.65,908.19,73.58,33.04,908.08,82.02
32.65,908.19,73.58,33.04,908.1016,82.73
32.67,908.2137,74.12,33.07,908.1016,82.73
32.67,908.2137,74.56,33.07,908.1016,82.73
32.68,908.1926,74.56,33.07,908.0689,83.17
32.68,908.1926,74.56,33.08,908.0689,83.17
32.69,908.1875,74.83,33.08,908.0689,83.17
32.69,908.1875,74.83,33.09,908.0464,82.3
32.69,908.1875,74.13,33.09,908.0464,82.3
32.7,908.177,74.13,33.09,908.0464,82.3
32.7,908.177,74.13,33.07,908.0197,79.38
32.7,908.177,72.37,33.07,908.0197,79.38
32.67,908.1764,72.37,32.97,907.974,75.75
32.59,908.1727,70.6,32.97,907.974,75.75
32.59,908.1727,70.6,32.8,907.9681,72.35
32.51,908.1744,68.77,32.8,907.9681,72.35
32.51,908.1744,68.77,32.8,907.9681,70.56
32.51,908.1744,68.77,32.62,907.9342,70.56
32.44,908.144,67.42,32.62,907.9342,70.56
32.44,908.144,67.42,32.48,907.9205,69.12
32.37,908.1637,66.1,32.48,907.9205,69.12
32.37,908.1637,66.1,32.37,908.0762,67.13
32.33,908.2028,65.29,32.37,908.0762,67.13
32.33,908.2028,65.29,32.3,908.1511,68.32
32.29,908.248,65.91,32.3,908.1511,68.32
32.29,908.248,65.91,32.28,908.1573,71.08
32.3,908.2375,67.27,32.28,908.1573,71.08
32.3,908.2375,67.27,32.33,908.1358,73.54
32.35,908.1967,68.57,32.33,908.1358,73.54
32.35,908.1967,68.57,32.42,908.0756,75.42
32.35,908.1967,69.87,32.42,908.0756,75.42
32.42,908.1912,69.87,32.42,908.0756,75.42
32.42,908.1912,69.87,32.54,908.0717,77.06
32.49,908.1685,71.05,32.54,908.0717,77.06
32.49,908.1685,71.05,32.63,908.0357,78.51
32.55,908.1805,72.1,32.63,908.0357,78.51
32.55,908.1805,72.1,32.63,908.0357,79.58
32.55,908.1805,72.1,32.73,908.0485,79.58
32.61,908.1911,73.77,32.82,908.0227,80.57
32.67,908.1766,73.77,32.82,908.0227,80.57
32.67,908.1766,73.77,32.89,908.0278,81.3
32.71,908.1844,74.37,32.89,908.0278,81.3
32.71,908.1844,74.37,32.95,908.0396,81.97
32.73,908.178,74.81,32.95,908.0396,81.97
32.73,908.178,74.81,33.0,908.0461,82.52
32.74,908.2047,75.26,33.0,908.0461,82.52
32.74,908.2047,75.26,33.04,908.0207,82.93
32.74,908.2101,75.55,33.04,908.0207,82.93
32.74,908.2101,75.55,33.06,908.0231,83.31
32.74,908.1995,75.81,33.06,908.0231,83.31
32.74,908.1995,75.81,33.06,908.0231,83.6
