Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.56,908.3354,70.24,33.56,908.2762,68.31
33.56,908.3354,70.24,33.5,908.2752,67.15
33.53,908.3367,69.54,33.46,908.2792,65.87
33.53,908.3367,69.54,33.43,908.2736,66.27
33.52,908.3328,69.05,33.43,908.2736,66.27
33.52,908.3328,69.1,33.43,908.2527,67.59
33.52,908.354,69.1,33.43,908.2527,67.59
33.53,908.3332,69.44,33.43,908.2527,67.59
33.53,908.3332,69.44,33.47,908.2498,69.12
33.55,908.3389,69.88,33.47,908.2498,69.12
33.58,908.3237,70.41,33.57,908.2313,72.27
33.63,908.3386,71.63,33.62,908.2497,73.73
33.66,908.3198,71.63,33.62,908.2497,73.73
33.66,908.3198,71.63,33.67,908.2472,75.11
33.69,908.3383,72.18,33.67,908.2472,75.11
33.69,908.3383,72.18,33.71,908.2411,76.37
33.69,908.3383,72.65,33.75,908.2403,77.28
33.71,908.3441,72.65,33.75,908.2403,77.28
33.74,908.3798,73.16,33.75,908.2403,77.28
33.74,908.3798,73.16,33.79,908.2673,78.21
33.75,908.329,73.65,33.83,908.2661,79.09
33.75,908.3363,74.0,33.85,908.2524,79.75
33.77,908.3363,74.0,33.85,908.2524,79.75
33.77,908.3363,74.5,33.85,908.2524,79.75
33.78,908.3401,74.5,33.88,908.2704,80.42
33.78,908.3401,74.86,33.88,908.2704,80.42
33.8,908.3566,74.86,33.88,908.2704,80.42
33.8,908.3566,74.86,33.9,908.278,81.05
33.81,908.3231,75.26,33.9,908.278,81.05
33.81,908.3231,75.55,33.95,908.2913,82.08
33.82,908.3445,75.55,33.95,908.2913,82.08
33.82,908.3445,75.85,33.95,908.2913,82.08
33.83,908.3482,75.85,33.95,908.2913,82.56
33.83,908.3482,75.85,33.96,908.2844,82.56
33.84,908.3448,76.19,33.96,908.257,82.9
33.85,908.3524,76.41,33.98,908.257,82.9
33.85,908.3524,76.41,34.0,908.2781,83.24
33.86,908.3347,76.57,34.0,908.2781,83.24
33.86,908.3347,76.57,34.01,908.2875,83.64
33.86,908.3437,76.75,34.03,908.3069,83.95
33.87,908.3384,76.94,34.03,908.2825,84.2
33.87,908.319,77.04,34.03,908.2825,84.15
33.87,908.319,77.04,34.04,908.2896,84.15
33.87,908.303,76.84,34.04,908.2896,84.15
33.87,908.303,76.84,34.03,908.2755,81.64
33.85,908.3293,76.45,34.03,908.2755,81.64
33.85,908.3293,76.45,33.99,908.2605,79.7
33.82,908.3463,75.74,33.99,908.2605,79.7
33.82,908.3463,75.74,33.9,908.2501,77.48
33.76,908.3345,74.69,33.8,908.2447,74.83
33.76,908.351,73.66,33.8,908.2447,74.83
33.7,908.351,73.66,33.7,908.2339,72.18
33.64,908.3479,72.6,33.7,908.2339,72.18
33.64,908.3479,72.6,33.7,908.2339,69.92
33.64,908.3479,72.6,33.61,908.2687,69.92
33.58,908.3538,71.68,33.54,908.2725,67.63
33.55,908.3246,70.69,33.54,908.2725,67.63
33.55,908.3246,70.69,33.47,908.269,65.67
33.52,908.3063,69.93,33.47,908.269,65.67
33.52,908.3063,69.93,33.47,908.269,64.03
33.52,908.3063,69.93,33.42,908.2802,64.04
33.51,908.2988,68.72,33.38,908.2794,62.73
33.5,908.2988,68.72,33.38,908.2794,62.73
33.5,908.2988,68.72,33.36,908.2787,63.45
33.5,908.3111,68.43,33.36,908.2787,63.45
33.5,908.3111,68.43,33.36,908.2561,65.01
33.5,908.3219,68.64,33.39,908.2411,66.75
33.5,908.2974,69.23,33.39,908.2411,66.75
33.52,908.2974,69.23,33.39,908.2411,68.53
33.52,908.2974,69.23,33.45,908.253,68.52
33.52,908.2974,69.87,33.45,908.253,68.52
33.56,908.3142,69.87,33.45,908.253,68.52
33.56,908.3142,69.87,33.45,908.2285,70.22
33.56,908.3142,69.87,33.52,908.2285,70.22
33.6,908.3275,70.46,33.52,908.2285,70.22
33.6,908.3275,70.46,33.58,908.2175,71.67
33.64,908.3621,71.07,33.58,908.2175,71.67
33.64,908.3621,71.07,33.63,908.2378,73.09
33.64,908.3621,71.56,33.63,908.2378,73.09
33.66,908.3395,71.56,33.63,908.2378,73.09
33.66,908.3395,71.56,33.68,908.2492,74.31
33.69,908.3331,72.19,33.68,908.2492,74.31
33.69,908.3331,72.19,33.68,908.2492,75.41
33.69,908.3331,72.19,33.73,908.2608,75.42
33.69,908.3331,72.65,33.73,908.2608,75.42
33.72,908.3406,72.65,33.73,908.2608,75.42
33.74,908.3214,73.1,33.78,908.2703,76.52
33.74,908.3214,73.1,33.81,908.2745,77.38
33.75,908.329,73.65,33.81,908.2745,77.38
33.75,908.329,73.65,33.84,908.275,78.26
33.76,908.3274,73.95,33.84,908.275,78.26
33.76,908.3274,73.95,33.88,908.2809,79.04
33.76,908.3274,74.37,33.88,908.2809,79.04
33.78,908.3329,74.37,33.88,908.2809,79.04
33.78,908.3329,74.37,33.9,908.2972,79.77
33.78,908.3278,74.75,33.9,908.2972,79.77
33.79,908.3278,74.75,33.9,908.2972,79.77
33.79,908.3155,75.11,33.93,908.2855,80.28
33.8,908.33,75.11,33.93,908.2855,80.28
33.8,908.33,75.11,33.95,908.2825,80.8
33.81,908.332,75.44,33.95,908.2825,80.8
33.81,908.332,75.44,33.98,908.2723,81.33
33.83,908.3304,75.7,33.98,908.2723,81.33
33.83,908.3304,75.7,33.99,908.2885,81.72
33.84,908.3395,76.01,33.99,908.2885,81.72
33.84,908.3395,76.01,34.01,908.2817,82.07
33.85,908.3574,76.11,34.01,908.2817,82.07
33.85,908.3574,76.11,34.02,908.2841,81.94
33.85,908.347,76.02,34.02,908.2841,81.94
33.85,908.347,76.02,34.01,908.2695,79.94
33.84,908.359,75.53,34.01,908.2695,79.94
33.84,908.359,75.53,33.96,908.2547,77.08
33.8,908.353,75.03,33.96,908.2547,77.08
33.8,908.353,75.03,33.87,908.2495,74.21
33.76,908.3432,74.28,33.77,908.2458,71.89
33.7,908.358,73.29,33.77,908.2458,71.89
33.7,908.358,72.22,33.66,908.2315,69.62
33.65,908.3303,72.22,33.66,908.2315,69.62
33.65,908.3303,72.22,33.58,908.2471,67.17
33.6,908.3452,71.11,33.58,908.2471,67.17
33.6,908.3452,71.11,33.51,908.2893,65.37
33.56,908.3318,70.13,33.51,908.2893,65.37
33.56,908.3318,70.13,33.45,908.2842,64.22
33.53,908.3084,69.31,33.45,908.2842,64.22
33.53,908.3084,69.31,33.41,908.2817,63.57
33.51,908.3201,68.66,33.41,908.2817,63.57
33.51,908.3201,68.5,33.39,908.2917,64.77
33.5,908.3112,68.5,33.39,908.2917,64.77
33.5,908.3112,68.5,33.41,908.2834,66.25
33.5,908.2971,68.81,33.41,908.2834,66.25
33.5,908.2971,68.81,33.45,908.2459,67.82
33.53,908.2977,69.27,33.45,908.2459,67.82
33.53,908.2977,69.27,33.51,908.272,69.3
33.6,908.3204,70.36,33.56,908.2678,70.74
33.6,908.3204,70.36,33.56,908.2678,72.06
33.63,908.3159,70.88,33.62,908.2444,72.06
33.63,908.3159,70.88,33.66,908.2525,73.28
33.66,908.304,71.48,33.66,908.2525,73.28
33.66,908.304,71.98,33.71,908.255,74.37
33.69,908.3029,71.98,33.71,908.255,74.37
33.69,908.3029,71.98,33.75,908.2662,75.41
33.71,908.3351,72.48,33.75,908.2662,75.41
33.73,908.3373,72.98,33.79,908.2654,76.4
33.73,908.3373,72.98,33.79,908.2219,77.23
33.75,908.3342,73.4,33.83,908.2678,77.23
33.75,908.3342,73.4,33.86,908.2842,78.05
33.76,908.3345,73.8,33.86,908.2842,78.05
33.76,908.3097,74.28,33.89,908.2814,78.97
33.78,908.3312,74.28,33.89,908.2814,78.97
33.78,908.3312,74.28,33.93,908.282,79.58
33.79,908.3225,74.69,33.93,908.282,79.58
33.79,908.3225,74.69,33.95,908.2892,80.07
33.81,908.316,75.05,33.95,908.2892,80.07
33.81,908.316,75.05,33.98,908.2863,80.58
33.83,908.3269,75.36,33.98,908.2863,80.58
33.83,908.3269,75.66,34.0,908.2955,81.16
33.83,908.3412,75.66,34.0,908.2955,81.16
33.83,908.3537,75.84,34.01,908.2997,81.58
33.84,908.3537,75.84,34.01,908.2997,81.58
33.84,908.3537,76.08,34.02,908.2964,81.94
33.85,908.3519,76.08,34.02,908.2964,81.94
33.85,908.3519,76.21,34.03,908.2859,82.26
33.85,908.3521,76.21,34.03,908.2859,82.26
33.85,908.3024,76.19,34.04,908.2581,81.84
33.85,908.3024,75.9,34.04,908.2581,79.2
33.84,908.3253,75.9,34.03,908.2527,79.2
33.84,908.3253,75.9,34.03,908.2391,76.14
33.81,908.3337,75.16,33.97,908.2391,76.14
33.76,908.3752,74.3,33.86,908.272,73.13
33.7,908.3455,73.25,33.74,908.2678,70.29
33.64,908.3284,72.34,33.74,908.2678,67.89
33.64,908.3284,72.34,33.63,908.2622,67.89
33.64,908.3284,72.34,33.63,908.2551,65.91
33.58,908.3006,71.29,33.54,908.2551,65.91
33.58,908.3006,71.29,33.47,908.2673,63.95
33.55,908.3158,70.47,33.47,908.2673,63.95
33.55,908.3158,70.47,33.41,908.2731,62.23
33.52,908.3274,69.73,33.41,908.2731,62.23
33.5,908.3289,68.99,33.38,908.2811,61.96
33.49,908.2986,68.68,33.38,908.2811,61.96
33.49,908.2986,68.68,33.36,908.2561,63.38
33.48,908.3074,68.97,33.36,908.2561,63.38
33.48,908.3074,68.97,33.38,908.2463,65.18
33.5,908.3183,69.28,33.43,908.2631,66.92
33.5,908.3183,69.65,33.43,908.2631,66.92
33.53,908.3102,69.65,33.49,908.247,68.49
33.53,908.3072,70.2,33.55,908.2466,70.1
33.56,908.3072,70.2,33.55,908.2466,70.1
33.6,908.3116,70.78,33.55,908.2466,71.58
33.6,908.3116,70.78,33.61,908.2356,71.58
33.6,908.3116,70.78,33.61,908.2402,72.82
33.63,908.3265,71.3,33.67,908.2402,72.82
33.66,908.3234,71.79,33.72,908.2569,73.97
33.66,908.3234,72.29,33.72,908.2569,73.97
33.69,908.3331,72.29,33.72,908.2569,75.0
33.69,908.3331,72.29,33.76,908.2665,75.0
33.71,908.3511,72.68,33.76,908.2665,75.0
33.71,908.3511,72.68,33.76,908.2761,76.06
33.71,908.3511,72.68,33.81,908.2761,76.06
33.73,908.3337,73.06,33.81,908.2761,76.06
33.73,908.3337,73.06,33.85,908.2734,77.03
33.74,908.3395,73.44,33.88,908.2743,77.77
33.74,908.3113,73.96,33.92,908.2732,78.48
33.75,908.3113,73.96,33.92,908.2732,78.48
33.75,908.3113,74.27,33.92,908.2732,78.48
33.77,908.3027,74.27,33.92,908.2732,79.13
33.77,908.3027,74.27,33.95,908.2773,79.13
33.79,908.3437,74.62,33.95,908.2773,79.13
33.79,908.3437,74.62,33.97,908.3055,79.71
33.8,908.3176,74.93,33.97,908.3055,79.71
33.8,908.3176,74.93,33.99,908.3008,80.28
33.81,908.325,75.24,33.99,908.3008,80.28
33.81,908.325,75.24,34.01,908.2963,80.82
33.81,908.3233,75.36,34.01,908.2963,80.82
33.82,908.3233,75.36,34.01,908.2963,80.82
33.82,908.3233,75.36,34.02,908.3138,81.31
33.83,908.3393,75.59,34.02,908.3138,81.31
33.83,908.3393,75.59,34.02,908.3138,81.79
33.83,908.3393,75.59,34.03,908.3122,81.79
33.83,908.3571,75.78,34.03,908.3122,81.79
33.83,908.3571,75.78,34.04,908.3209,82.23
33.83,908.3394,75.9,34.04,908.3209,82.23
33.83,908.3394,75.9,34.04,908.2983,82.16
33.83,908.3304,75.64,34.03,908.2633,79.75
33.82,908.3304,75.64,34.03,908.2633,79.75
33.81,908.3284,75.18,34.03,908.2633,79.75
33.81,908.3284,75.18,33.98,908.2671,76.36
33.77,908.3381,74.46,33.98,908.2671,76.36
33.77,908.3381,74.46,33.88,908.2897,73.0
33.77,908.3381,73.75,33.88,908.2897,73.0
33.72,908.3406,73.75,33.88,908.2897,73.0
33.72,908.3406,73.75,33.75,908.2802,70.1
33.66,908.3342,72.84,33.75,908.2802,70.1
33.66,908.3342,71.9,33.63,908.2727,67.58
33.62,908.3384,71.9,33.63,908.2727,67.58
33.62,908.3384,71.9,33.63,908.2673,65.34
33.62,908.3384,71.9,33.54,908.2673,65.34
33.62,908.3285,70.99,33.54,908.2673,65.34
33.57,908.3285,70.99,33.47,908.2883,63.26
33.57,908.3285,70.25,33.47,908.2883,63.26
33.54,908.3279,70.25,33.47,908.2883,63.26
33.54,908.3279,70.25,33.41,908.2766,61.46
33.54,908.3279,69.47,33.41,908.2766,61.46
33.51,908.3203,69.47,33.36,908.2911,60.61
33.5,908.3128,68.9,33.36,908.2911,62.03
33.5,908.3128,68.9,33.33,908.2712,62.03
33.49,908.3092,68.77,33.35,908.2299,63.83
33.49,908.304,69.09,33.35,908.2299,63.83
33.49,908.304,69.09,33.39,908.2307,65.83
33.52,908.315,69.64,33.39,908.2307,65.83
33.52,908.315,69.64,33.46,908.2583,67.83
33.55,908.3105,70.12,33.46,908.2583,67.83
33.55,908.3105,70.12,33.52,908.2319,69.74
33.58,908.3024,70.59,33.6,908.2354,71.45
33.58,908.3206,71.08,33.6,908.2354,71.45
33.61,908.3206,71.08,33.66,908.2559,72.8
33.64,908.3354,71.59,33.66,908.2559,72.8
33.64,908.3354,71.59,33.71,908.2463,74.09
33.66,908.3251,72.2,33.71,908.2463,74.09
33.66,908.3251,72.2,33.8,908.2778,76.42
33.68,908.3344,72.6,33.8,908.2778,76.42
33.7,908.3262,73.11,33.8,908.2778,76.42
33.7,908.3262,73.11,33.84,908.2767,77.32
33.72,908.3477,73.42,33.84,908.2767,77.32
33.72,908.3477,73.42,33.87,908.2599,78.15
33.73,908.3231,73.79,33.87,908.2599,78.15
33.73,908.3231,73.79,33.91,908.2711,78.81
33.74,908.3356,74.07,33.91,908.2711,78.81
33.74,908.3356,74.07,33.93,908.282,79.39
33.74,908.3356,74.48,33.93,908.282,79.39
33.75,908.3148,74.48,33.93,908.282,79.39
33.75,908.3148,74.48,33.96,908.2756,79.96
33.75,908.3077,74.9,33.96,908.2756,79.96
33.76,908.3256,74.9,33.96,908.2756,79.96
33.76,908.3256,74.9,33.98,908.2919,80.52
33.76,908.3256,75.06,33.98,908.2919,80.52
33.77,908.34,75.06,33.98,908.2919,80.52
33.77,908.34,75.37,34.0,908.2974,80.86
33.79,908.3348,75.37,34.0,908.2974,80.86
33.79,908.3348,75.37,34.02,908.3103,81.23
33.8,908.337,75.6,34.02,908.3103,81.23
33.8,908.337,75.6,34.02,908.2911,81.7
33.81,908.3177,75.92,34.02,908.2911,81.7
33.81,908.3177,75.92,34.03,908.2877,82.13
33.81,908.3178,76.01,34.03,908.2877,82.13
33.81,908.3178,76.01,34.04,908.2634,82.34
33.82,908.3091,76.1,34.04,908.2634,82.34
33.82,908.3091,76.1,34.05,908.2603,80.67
33.82,908.3108,75.8,34.05,908.2603,80.67
33.82,908.3108,75.8,34.05,908.2603,77.3
33.79,908.3242,75.37,34.01,908.2526,77.3
33.79,908.3242,75.37,33.93,908.2489,73.93
33.75,908.3236,74.65,33.93,908.2489,73.93
33.75,908.3236,74.65,33.8,908.2743,71.01
33.7,908.3474,73.76,33.8,908.2743,71.01
33.7,908.3474,73.76,33.68,908.2631,68.32
33.64,908.3231,72.85,33.68,908.2631,68.32
33.64,908.3231,72.85,33.57,908.2557,66.05
33.58,908.3303,71.89,33.57,908.2557,66.05
33.58,908.3303,71.89,33.48,908.2762,64.02
33.58,908.3298,70.91,33.48,908.2762,64.02
33.54,908.3298,70.91,33.48,908.2762,64.02
33.54,908.3298,70.91,33.41,908.2503,62.22
33.5,908.3254,70.12,33.41,908.2503,62.22
33.5,908.3254,70.12,33.41,908.2503,60.76
33.5,908.3254,70.12,33.37,908.2704,60.76
33.48,908.3356,69.25,33.37,908.2704,60.76
33.48,908.3356,69.25,33.34,908.2715,61.4
33.48,908.3356,68.96,33.34,908.2715,61.4
33.47,908.3214,68.96,33.34,908.2715,61.4
33.47,908.3214,68.99,33.33,908.2484,63.01
33.46,908.3351,68.99,33.33,908.2484,63.01
33.46,908.3196,69.35,33.36,908.2264,64.91
33.48,908.3196,69.35,33.36,908.2264,64.91
33.5,908.3094,69.74,33.42,908.2523,66.99
33.5,908.3094,69.74,33.49,908.2296,68.82
33.54,908.3067,70.22,33.49,908.2296,68.82
33.54,908.3067,70.22,33.49,908.2296,70.56
33.54,908.3067,70.76,33.56,908.2155,70.56
33.56,908.3019,70.76,33.56,908.2155,70.56
33.56,908.3019,70.76,33.56,908.2256,72.07
33.59,908.2991,71.25,33.63,908.2256,72.07
33.59,908.2991,71.25,33.7,908.2723,73.48
33.62,908.3261,71.75,33.7,908.2723,73.48
33.62,908.3261,71.75,33.75,908.233,74.71
33.64,908.3126,72.27,33.75,908.233,74.71
33.64,908.3126,72.27,33.79,908.2375,75.72
33.67,908.3077,72.82,33.79,908.2375,75.72
33.67,908.3077,72.82,33.79,908.2347,76.58
33.69,908.3365,73.21,33.83,908.2347,76.58
33.71,908.2961,73.69,33.86,908.2598,77.52
33.73,908.3354,74.14,33.89,908.2517,78.26
33.73,908.3354,74.14,33.92,908.2453,78.93
33.75,908.313,74.51,33.92,908.2453,78.93
33.76,908.3274,74.86,33.94,908.2386,79.46
33.76,908.3274,74.86,33.94,908.2386,79.94
33.78,908.3116,75.16,33.97,908.2497,79.94
33.78,908.3116,75.16,33.99,908.2658,80.48
33.79,908.3242,75.41,33.99,908.2658,80.48
33.79,908.3389,75.62,34.01,908.2817,81.11
33.8,908.3389,75.62,34.01,908.2817,81.11
33.8,908.3389,75.81,34.02,908.2876,81.5
33.8,908.346,75.81,34.02,908.2876,81.5
33.81,908.3372,76.01,34.02,908.272,81.83
33.81,908.3372,75.9,34.03,908.265,80.99
33.8,908.3247,75.9,34.03,908.265,80.99
33.79,908.3225,75.6,34.02,908.2509,78.88
33.76,908.3025,75.01,33.94,908.2333,76.75
33.72,908.3264,74.18,33.85,908.2475,74.44
33.62,908.3119,72.48,33.65,908.2589,70.07
33.57,908.3244,70.99,33.57,908.247,67.92
33.53,908.3244,70.99,33.5,908.2735,65.89
33.53,908.3546,70.23,33.5,908.2735,65.89
33.51,908.322,70.23,33.45,908.2651,64.28
33.5,908.3217,69.59,33.41,908.2608,64.89
33.49,908.3269,69.55,33.41,908.2608,66.11
33.49,908.3269,69.55,33.4,908.2503,66.11
33.49,908.3005,69.67,33.4,908.2503,66.11
33.49,908.3005,69.67,33.43,908.2684,67.56
33.49,908.3005,70.18,33.43,908.2684,67.56
33.52,908.315,70.18,33.49,908.2623,69.06
33.55,908.3122,70.8,33.55,908.2797,70.6
33.55,908.3122,70.8,33.55,908.2478,71.97
33.63,908.3244,71.88,33.67,908.2525,73.14
33.63,908.3244,72.36,33.72,908.269,74.32
33.66,908.3111,72.36,33.72,908.269,74.32
33.66,908.3111,72.8,33.72,908.269,74.32
33.68,908.345,72.8,33.78,908.2494,75.52
33.71,908.3351,73.22,33.78,908.2494,75.52
33.71,908.3351,73.22,33.82,908.2504,76.52
33.72,908.3247,73.62,33.82,908.2504,76.52
33.72,908.3247,73.62,33.87,908.2425,77.31
33.73,908.3178,74.03,33.9,908.2395,78.05
33.73,908.3024,74.45,33.93,908.2628,78.66
33.75,908.3024,74.45,33.93,908.2628,78.66
33.75,908.3398,74.8,33.93,908.2628,78.66
33.77,908.3398,74.8,33.96,908.2477,79.26
33.77,908.3398,75.09,33.96,908.2477,79.26
33.78,908.3223,75.09,33.99,908.2762,79.85
33.79,908.3297,75.38,33.99,908.2762,79.85
33.79,908.3297,75.38,34.01,908.2631,80.27
33.8,908.3389,75.65,34.01,908.2631,80.27
33.8,908.3389,75.65,34.03,908.2701,80.79
33.81,908.3461,75.92,34.03,908.2701,80.79
33.81,908.3461,75.92,34.05,908.2794,81.17
33.82,908.325,76.18,34.05,908.2567,81.58
33.83,908.3322,76.35,34.05,908.2567,81.58
33.83,908.3322,76.35,34.05,908.2692,81.95
33.83,908.3322,76.35,34.07,908.2692,81.95
33.83,908.3128,76.4,34.07,908.2692,81.95
33.83,908.3128,76.4,34.07,908.2692,81.75
33.83,908.3128,76.4,34.08,908.2643,81.75
33.83,908.3304,76.21,34.08,908.2325,80.62
33.83,908.3304,76.21,34.07,908.2325,80.62
33.83,908.3304,76.21,34.07,908.2325,78.28
33.74,908.3108,74.65,33.85,908.228,73.73
33.69,908.3437,73.87,33.85,908.228,73.73
33.69,908.3437,73.87,33.74,908.2155,71.93
33.64,908.3267,73.24,33.74,908.2155,71.93
33.64,908.3267,73.24,33.66,908.2366,69.68
33.6,908.3223,72.42,33.66,908.2366,67.52
33.6,908.3223,72.42,33.58,908.2437,67.52
33.6,908.3223,72.42,33.58,908.2776,65.79
33.58,908.3269,71.66,33.53,908.2776,65.79
33.55,908.3088,70.99,33.53,908.2776,65.79
33.55,908.3088,70.99,33.49,908.2976,65.3
33.54,908.3031,70.49,33.49,908.2976,65.3
33.54,908.3031,70.49,33.47,908.283,66.35
33.53,908.3348,70.49,33.47,908.283,66.35
33.53,908.3348,70.49,33.49,908.2693,67.69
33.53,908.3348,70.49,33.49,908.248,69.1
33.56,908.3248,71.06,33.53,908.248,69.1
33.56,908.3248,71.06,33.59,908.2489,70.52
33.59,908.3309,71.51,33.59,908.2489,70.52
33.59,908.3309,71.51,33.64,908.2397,72.17
33.63,908.3279,71.84,33.64,908.2397,72.17
33.63,908.3279,71.84,33.7,908.2391,73.71
33.65,908.3269,72.36,33.7,908.2391,75.07
33.65,908.3269,72.36,33.76,908.2229,75.07
33.68,908.3254,72.72,33.82,908.2378,76.21
33.68,908.3254,73.18,33.82,908.2378,76.21
33.71,908.3279,73.18,33.82,908.2378,76.21
33.71,908.3279,73.18,33.87,908.2686,77.12
33.71,908.3318,73.6,33.87,908.2686,77.12
33.72,908.3318,73.6,33.87,908.2686,77.12
33.72,908.3318,73.6,33.9,908.2501,77.89
33.76,908.3416,74.36,33.94,908.2455,78.6
33.76,908.3416,74.36,33.98,908.2689,79.46
33.78,908.3365,74.69,34.01,908.2788,80.03
33.8,908.3282,75.1,34.01,908.2788,80.03
33.82,908.3498,75.47,34.04,908.2703,80.5
33.82,908.3498,75.47,34.04,908.2703,80.9
33.82,908.3498,75.47,34.06,908.2569,80.9
33.83,908.3287,75.75,34.06,908.2569,80.9
33.83,908.3287,75.75,34.06,908.2434,81.44
33.85,908.3395,75.96,34.08,908.2434,81.44
33.85,908.3395,75.96,34.11,908.3086,81.95
33.85,908.3152,76.19,34.11,908.3086,81.95
33.85,908.3152,76.19,34.11,908.2859,82.39
33.85,908.3152,76.19,34.12,908.2859,82.39
33.85,908.3152,76.3,34.12,908.2859,82.39
33.86,908.3064,76.3,34.12,908.2859,82.39
33.86,908.3064,76.3,34.12,908.2737,82.65
33.86,908.3455,76.48,34.12,908.2737,82.65
33.87,908.3455,76.48,34.12,908.2737,82.65
33.87,908.3455,76.48,34.13,908.2686,82.45
33.87,908.3419,76.31,34.13,908.2686,82.45
33.87,908.3419,76.31,34.13,908.2686,80.49
33.87,908.3419,76.31,34.11,908.2388,80.49
33.85,908.34,76.0,34.11,908.2388,80.49
33.85,908.34,76.0,34.07,908.257,77.5
33.83,908.334,75.42,34.07,908.257,77.5
33.83,908.334,75.42,33.97,908.2427,74.39
33.83,908.3224,74.69,33.97,908.2427,74.39
33.78,908.3224,74.69,33.97,908.2427,74.39
33.78,908.3224,74.69,33.86,908.258,71.35
33.78,908.3224,73.69,33.86,908.258,71.35
33.73,908.3638,73.69,33.86,908.258,71.35
33.73,908.3638,72.84,33.74,908.2661,68.91
33.68,908.3326,72.84,33.74,908.2661,68.91
33.68,908.3326,71.98,33.64,908.2187,66.77
33.63,908.3425,71.98,33.64,908.2187,66.77
33.6,908.3311,71.18,33.56,908.2361,64.91
33.6,908.3311,71.18,33.51,908.2946,63.66
33.58,908.3286,70.42,33.51,908.2946,63.66
33.58,908.3286,69.87,33.47,908.283,63.36
33.55,908.3069,69.7,33.45,908.2737,64.84
33.55,908.3069,69.7,33.47,908.283,66.37
33.64,908.332,71.32,33.65,908.2555,71.62
33.64,908.332,71.32,33.65,908.2555,73.07
33.68,908.3432,71.89,33.72,908.2656,73.07
33.68,908.3432,71.89,33.72,908.2494,74.24
33.71,908.3333,72.47,33.78,908.2494,74.24
33.71,908.3333,72.47,33.83,908.2626,75.48
33.73,908.3284,72.96,33.83,908.2626,75.48
33.73,908.3284,72.96,33.88,908.2758,76.66
33.76,908.3079,73.31,33.92,908.2436,77.5
33.78,908.3047,73.72,33.92,908.2436,77.5
33.78,908.3047,73.72,33.96,908.2668,78.3
33.8,908.2981,74.1,33.96,908.2668,78.3
33.8,908.2981,74.1,33.96,908.2668,78.91
33.81,908.3089,74.58,34.0,908.2642,78.91
33.81,908.3089,74.58,34.03,908.2842,79.5
33.83,908.3022,74.93,34.03,908.2842,79.5
33.83,908.3022,74.93,34.06,908.2883,80.09
33.85,908.3236,75.3,34.06,908.2883,80.09
33.85,908.3236,75.56,34.08,908.2992,80.54
33.86,908.3329,75.56,34.08,908.2992,80.54
33.86,908.3155,75.83,34.1,908.2767,80.98
33.87,908.3155,75.83,34.1,908.2767,80.98
33.87,908.3155,75.83,34.12,908.272,81.49
33.88,908.3298,76.07,34.12,908.272,81.49
33.88,908.3298,76.07,34.14,908.2756,82.05
33.89,908.3262,76.2,34.14,908.2756,82.05
33.89,908.3493,76.35,34.14,908.276,82.45
33.89,908.3493,76.49,34.15,908.2726,82.73
33.89,908.3228,76.49,34.15,908.2726,82.73
33.89,908.3245,76.43,34.15,908.2673,82.53
33.89,908.3245,76.43,34.15,908.2953,80.44
33.88,908.3173,76.18,34.14,908.2812,80.44
33.88,908.3173,76.18,34.14,908.2812,77.29
33.86,908.3364,75.87,34.1,908.2679,77.29
33.86,908.3364,75.87,34.1,908.2679,74.54
33.82,908.3304,75.42,33.99,908.2502,74.54
33.78,908.3153,74.83,33.88,908.2583,72.12
33.78,908.3153,74.83,33.77,908.258,69.91
33.75,908.3289,74.13,33.77,908.258,69.91
33.71,908.3333,73.35,33.68,908.2631,67.98
33.67,908.3166,72.42,33.62,908.2426,66.27
33.64,908.3373,71.77,33.62,908.2711,64.83
33.64,908.3373,71.77,33.56,908.2711,64.83
33.61,908.3259,71.0,33.52,908.2755,63.55
33.59,908.3097,70.36,33.52,908.2755,63.55
33.59,908.3097,70.36,33.5,908.2805,63.55
33.58,908.3095,70.11,33.49,908.2592,64.8
33.58,908.3273,70.38,33.51,908.2178,66.29
33.58,908.3116,70.73,33.56,908.2208,67.87
33.6,908.3116,70.73,33.56,908.2208,67.87
33.6,908.3116,71.25,33.62,908.2287,69.64
33.64,908.3301,71.25,33.62,908.2287,69.64
33.64,908.313,71.67,33.69,908.2461,71.19
33.67,908.313,71.67,33.69,908.2461,71.19
33.7,908.335,72.22,33.69,908.2461,72.62
33.7,908.335,72.22,33.75,908.2456,72.62
33.7,908.335,72.22,33.75,908.2395,73.89
33.73,908.3053,72.71,33.81,908.2395,73.89
33.75,908.3201,73.17,33.86,908.2441,75.01
33.77,908.3258,73.73,33.86,908.2441,75.01
33.77,908.3258,73.73,33.91,908.2553,76.03
33.8,908.3388,74.16,33.91,908.2553,76.03
33.8,908.3388,74.16,33.95,908.2581,76.97
33.81,908.3036,74.55,33.95,908.2581,77.73
33.83,908.3306,74.93,33.99,908.2431,77.73
33.83,908.3306,74.93,34.03,908.2492,78.54
33.83,908.3306,75.33,34.06,908.2603,79.1
33.85,908.3254,75.33,34.06,908.2603,79.1
33.85,908.3254,75.73,34.06,908.2603,79.1
33.87,908.3331,75.73,34.09,908.3028,79.65
33.88,908.2979,75.99,34.09,908.3028,79.65
