Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.55,909.4868,89.29,33.38,910.5954,97.99
32.55,909.4868,89.5,33.38,910.5954,97.99
32.68,909.5345,89.5,33.38,910.5954,97.99
32.68,909.5345,89.5,33.48,910.5474,98.07
32.78,909.5938,89.63,33.48,910.5474,98.07
32.78,909.5938,89.63,33.56,910.4467,98.2
32.88,909.6439,89.78,33.56,910.2775,98.32
32.88,909.5219,89.84,33.64,910.2775,98.32
32.97,909.6555,89.84,33.7,910.0853,98.42
32.97,909.4892,89.97,33.7,910.0853,98.42
33.06,909.6119,89.97,33.7,910.0853,98.42
33.06,909.6119,89.97,33.77,909.8006,98.4
33.14,909.5536,89.98,33.77,909.8006,98.4
33.14,909.5536,89.98,33.82,909.3757,98.36
33.2,909.4277,89.97,33.82,909.3757,98.36
33.2,909.4277,89.97,33.85,908.8042,98.25
33.25,909.3477,89.76,33.85,908.8042,98.25
33.25,909.3477,89.76,33.85,908.8042,97.96
33.25,909.3477,89.76,33.86,908.4833,97.96
33.25,909.3016,89.75,33.86,908.4833,97.96
33.25,909.298,89.75,33.86,908.4833,97.96
33.25,909.298,89.75,33.85,908.317,97.7
33.24,909.3136,89.64,33.85,908.317,97.7
33.24,909.3136,89.64,33.8,908.2969,97.3
33.22,909.2921,89.41,33.8,908.2969,97.3
33.22,909.2921,89.41,33.7,908.2444,96.95
33.18,909.3247,89.27,33.7,908.2444,96.95
33.18,909.3247,89.27,33.56,908.1594,96.5
33.18,909.3513,89.0,33.56,908.1594,96.5
33.13,909.2792,89.0,33.56,908.1594,96.5
33.13,909.2792,89.0,33.38,908.1258,95.98
33.06,909.2722,88.7,33.38,908.1258,95.98
33.06,909.2722,88.7,33.38,908.4642,95.55
33.06,909.2722,88.7,33.17,908.1735,95.55
32.96,909.2891,88.31,33.17,908.1735,95.55
32.96,909.2891,88.31,32.94,908.2518,95.1
32.84,909.3708,87.92,32.94,908.2518,95.1
32.84,909.3708,87.92,32.71,908.2692,94.5
32.72,909.3872,87.47,32.71,908.2692,94.5
32.72,909.3872,87.47,32.51,908.4247,94.0
32.58,909.3869,86.94,32.51,908.4247,94.0
32.58,909.3869,86.94,32.33,908.5349,93.59
32.45,909.3747,86.56,32.33,908.5349,93.59
32.45,909.3747,86.56,32.33,908.5349,93.09
32.45,909.3747,86.56,32.2,908.6879,93.09
32.32,909.4467,86.23,32.2,908.6879,93.09
32.32,909.4467,86.23,32.08,908.8937,92.7
32.32,909.4647,85.83,32.08,908.8937,92.7
32.21,909.4647,85.83,32.08,908.8937,92.7
32.21,909.4647,85.83,32.0,909.4484,92.5
32.1,909.6665,85.51,32.0,909.4484,92.5
32.1,909.6665,85.51,31.96,910.1868,92.9
32.01,909.6744,86.01,31.96,910.1868,92.9
32.01,909.6744,86.01,31.96,910.3411,94.1
31.96,909.6994,86.49,32.0,910.3411,94.1
31.96,909.6994,86.49,32.16,910.3858,94.89
31.97,909.6929,86.93,32.16,910.3858,94.89
31.97,909.6929,86.93,32.36,910.6213,95.62
31.97,909.6929,86.93,32.36,910.6213,97.12
32.27,909.6555,88.48,32.94,910.2875,97.12
32.27,909.6555,88.48,33.1,910.2343,97.4
32.36,909.6425,88.68,33.1,910.2343,97.4
32.36,909.6425,88.68,33.23,910.2114,97.56
32.45,909.6677,88.95,33.23,910.2114,97.56
32.45,909.6677,88.95,33.33,910.2735,97.7
32.54,909.6227,89.11,33.33,910.2735,97.7
32.54,909.6227,89.11,33.43,910.1884,97.9
32.63,909.6269,89.28,33.43,910.1884,97.9
32.63,909.6269,89.28,33.52,910.0774,97.95
32.63,909.6898,89.41,33.52,910.0774,97.95
32.73,909.6898,89.41,33.52,910.0774,97.95
32.73,909.6898,89.41,33.58,910.1069,98.11
32.81,909.6458,89.52,33.58,910.1069,98.11
32.81,909.6458,89.52,33.64,910.1136,98.13
32.89,909.6111,89.67,33.64,910.1136,98.13
32.89,909.6111,89.67,33.69,909.8758,98.09
32.97,909.5812,89.73,33.69,909.8758,98.09
32.97,909.5812,89.73,33.69,909.4814,97.99
32.97,909.5369,89.82,33.73,909.5381,97.99
33.04,909.5369,89.82,33.73,909.5381,97.99
33.04,909.5369,89.82,33.75,909.3132,97.9
33.1,909.4838,89.65,33.75,909.3132,97.9
33.1,909.4838,89.65,33.75,908.9921,97.76
33.13,909.4384,89.5,33.75,908.9921,97.76
33.13,909.4384,89.5,33.73,908.7266,97.49
33.13,909.3872,89.3,33.73,908.7266,97.49
33.13,909.3872,89.3,33.68,908.448,97.15
33.12,909.3337,89.17,33.68,908.448,97.15
33.09,909.3064,89.04,33.6,908.3699,96.78
33.09,909.3064,88.86,33.5,908.2194,96.34
33.05,909.2578,88.87,33.5,908.2194,96.34
33.05,909.2578,88.87,33.5,908.2422,95.81
33.0,909.2921,88.65,33.36,908.2422,95.81
33.0,909.2921,88.65,33.21,908.1764,95.59
32.93,909.2849,88.32,33.21,908.1764,95.59
32.86,909.3075,87.92,33.04,908.2438,95.09
32.76,909.3491,87.62,32.86,908.3234,94.77
32.66,909.334,87.28,32.69,908.38,94.48
32.66,909.334,87.28,32.69,908.7058,94.17
32.55,909.324,86.96,32.54,908.5037,94.17
32.45,909.3764,86.46,32.41,908.6813,93.8
32.34,909.4753,86.12,32.29,908.807,93.42
32.23,909.4528,85.71,32.2,908.8864,93.07
32.13,909.452,85.19,32.11,908.9677,92.7
32.04,909.4775,84.8,32.11,908.9677,92.48
32.04,909.4775,84.8,32.04,909.0978,92.48
31.95,909.535,84.49,31.99,909.3524,92.21
31.87,909.653,84.56,31.95,910.1658,92.51
31.87,909.653,85.31,31.95,910.1658,92.51
31.83,909.6956,85.31,31.99,910.6697,93.57
31.84,909.68,86.07,31.99,910.6697,93.57
31.84,909.68,86.07,32.13,910.7191,94.62
31.9,909.6588,86.62,32.13,910.4492,95.28
31.9,909.6588,86.62,32.34,910.7411,95.28
31.99,909.6297,87.2,32.55,910.7595,95.92
31.99,909.4796,87.67,32.55,910.7595,95.92
32.09,909.6311,87.67,32.75,910.7828,96.41
32.09,909.6311,87.67,32.75,910.7822,96.79
32.2,909.6024,88.12,32.93,910.7822,96.79
32.31,909.6284,88.42,32.93,910.7822,97.13
32.31,909.6284,88.42,33.07,910.7495,97.13
32.31,909.6583,88.76,33.07,910.7495,97.13
32.42,909.6583,88.76,33.21,910.6139,97.4
32.53,909.6259,89.03,33.21,910.6139,97.4
32.53,909.6259,89.03,33.32,910.3742,97.52
32.62,909.6108,89.04,33.42,910.2195,97.71
32.72,909.6523,89.19,33.42,910.2195,97.71
32.72,909.6523,89.19,33.5,910.1889,97.73
32.72,909.6523,89.26,33.5,910.1889,97.73
32.8,909.6669,89.27,33.5,910.1889,97.73
32.8,909.6669,89.27,33.57,910.2026,97.85
32.87,909.6844,89.43,33.57,910.2026,97.85
32.87,909.6844,89.43,33.62,910.2735,97.84
32.87,909.6844,89.4,33.62,910.2735,97.84
32.93,909.6545,89.4,33.67,910.3201,97.99
32.93,909.6545,89.53,33.67,910.3201,97.99
33.01,909.6814,89.53,33.67,910.3201,97.99
33.01,909.6814,89.53,33.72,910.4034,98.11
33.07,909.6599,89.56,33.72,910.4034,98.11
33.07,909.6599,89.56,33.78,910.3365,98.2
33.14,909.6722,89.7,33.78,910.3365,98.2
33.14,909.6722,89.7,33.78,910.0084,98.37
33.14,909.6722,89.7,33.84,910.0971,98.37
33.2,909.5926,89.73,33.84,910.0971,98.37
33.2,909.5926,89.73,33.9,909.6238,98.27
33.2,909.5926,89.69,33.9,909.6238,98.27
33.27,909.4791,89.69,33.9,909.6238,98.27
33.27,909.4791,89.69,33.93,909.1496,98.06
33.32,909.3884,89.49,33.93,909.1496,98.06
33.32,909.3884,89.49,33.94,908.5842,97.88
33.33,909.3088,89.31,33.94,908.5842,97.88
33.33,909.3088,89.31,33.93,908.3956,97.7
33.32,909.2679,89.28,33.93,908.3956,97.7
33.32,909.2679,89.28,33.93,908.3956,97.36
33.32,909.2679,89.28,33.88,908.3281,97.35
33.32,909.2679,89.14,33.88,908.3281,97.0
33.3,909.2601,89.14,33.79,908.2358,97.0
33.27,909.2668,88.96,33.66,908.1808,96.62
33.27,909.2668,88.96,33.66,908.0188,94.98
33.09,909.455,87.75,33.18,908.0188,94.98
32.98,909.3074,87.75,33.18,908.0188,94.98
32.98,909.3074,87.75,33.01,908.0392,94.37
32.86,909.3234,87.29,33.01,908.0392,94.37
32.86,909.3234,87.29,33.01,908.3391,93.8
32.86,909.3234,87.29,32.85,908.1119,93.8
32.73,909.3839,86.91,32.85,908.1119,93.8
32.73,909.3839,86.91,32.69,908.2078,93.34
32.59,909.3411,86.4,32.69,908.2078,93.34
32.59,909.3411,86.4,32.55,908.4098,92.87
32.59,909.4122,86.12,32.55,908.4098,92.87
32.47,909.4122,86.12,32.55,908.4098,92.87
32.47,909.4122,86.12,32.44,908.6387,92.46
32.36,909.4692,85.67,32.44,908.6387,92.46
32.36,909.4692,85.67,32.33,908.7313,92.26
32.24,909.4568,85.33,32.33,908.7313,92.26
32.24,909.4568,85.33,32.33,908.7313,92.05
32.24,909.4568,85.33,32.25,908.7762,92.05
32.13,909.4556,84.72,32.25,908.7762,92.05
32.13,909.4556,84.72,32.19,908.9472,91.95
32.13,909.4493,84.26,32.19,908.9472,91.95
32.04,909.4493,84.26,32.19,908.9472,91.95
32.04,909.4493,84.26,32.13,909.0517,91.91
31.95,909.5154,83.9,32.13,909.0517,91.91
31.95,909.5154,83.9,32.13,909.2681,91.82
31.95,909.5154,83.9,32.09,909.2681,91.82
31.87,909.5698,83.67,32.09,909.2681,91.82
31.87,909.5698,83.67,32.05,909.5056,91.8
31.76,909.6386,84.11,32.04,909.8083,92.3
31.76,909.6386,84.11,32.08,910.2566,93.14
31.75,909.6862,84.74,32.08,910.2566,93.14
31.75,909.6862,84.74,32.19,910.3642,93.99
31.75,909.6862,85.33,32.19,910.3642,93.99
31.79,909.6713,85.33,32.19,910.3642,93.99
31.79,909.6713,85.33,32.37,910.6932,94.86
31.86,909.6667,85.9,32.37,910.6932,94.86
31.86,909.6667,85.9,32.37,910.7112,95.57
31.94,909.6602,86.44,32.56,910.7112,95.57
31.94,909.6602,86.44,32.74,910.7266,96.24
32.04,909.6561,87.04,32.74,910.7266,96.24
32.04,909.6561,87.04,32.91,910.6649,96.7
32.04,909.6561,87.34,32.91,910.6649,96.7
32.15,909.6697,87.34,32.91,910.6649,96.7
32.15,909.6697,87.34,33.05,910.5889,96.95
32.25,909.6516,87.82,33.05,910.5889,96.95
32.25,909.6516,87.82,33.19,910.5645,97.22
32.36,909.6514,88.17,33.19,910.5645,97.22
32.36,909.6514,88.17,33.19,910.5645,97.42
32.36,909.6514,88.17,33.3,910.4628,97.43
32.47,909.6651,88.31,33.3,910.4628,97.43
32.47,909.6651,88.31,33.39,910.2695,97.66
32.57,909.6077,88.6,33.39,910.2695,97.66
32.57,909.6077,88.6,33.48,910.2158,97.72
32.68,909.6442,88.79,33.48,910.2158,97.72
32.68,909.6442,88.79,33.55,910.2125,97.75
32.77,909.6447,88.97,33.55,910.2125,97.75
32.77,909.6447,88.97,33.6,910.1423,97.79
32.85,909.6487,89.14,33.6,910.1423,97.79
32.85,909.6487,89.14,33.65,910.0561,97.87
32.93,909.6473,89.08,33.65,910.0561,97.87
32.93,909.6473,89.08,33.68,909.9592,97.88
33.01,909.6124,89.25,33.68,909.9592,97.88
33.01,909.6124,89.25,33.72,909.8325,97.91
33.07,909.6175,89.33,33.72,909.8325,97.91
33.07,909.6175,89.33,33.75,909.8279,97.9
33.14,909.5995,89.39,33.75,909.8279,97.9
33.14,909.5995,89.39,33.76,909.743,97.91
33.19,909.5849,89.46,33.76,909.743,97.91
33.19,909.5849,89.46,33.79,909.7209,97.97
33.23,909.5542,89.55,33.79,909.7209,97.97
33.23,909.5542,89.55,33.8,909.5955,97.94
33.27,909.5394,89.48,33.8,909.5955,97.94
33.27,909.5394,89.48,33.82,909.4075,97.82
33.32,909.4662,89.51,33.82,909.4075,97.82
33.32,909.4662,89.51,33.84,909.0586,97.73
33.36,909.3837,89.51,33.84,909.0586,97.73
33.36,909.3837,89.51,33.84,908.8561,97.54
33.36,909.3506,89.46,33.84,908.8561,97.54
33.37,909.3506,89.46,33.84,908.8561,97.54
33.39,909.3368,89.31,33.83,908.7897,97.3
33.39,909.3368,89.31,33.78,908.8148,96.99
33.39,909.3367,89.21,33.78,908.8148,96.99
33.39,909.3367,89.21,33.78,908.8359,96.79
33.35,909.3447,89.04,33.7,908.8359,96.79
33.35,909.3447,89.04,33.59,908.8181,96.43
33.3,909.3628,88.89,33.59,908.8181,96.43
33.3,909.3628,88.89,33.59,908.8181,96.09
33.24,909.3631,88.64,33.47,908.7802,96.09
33.24,909.3631,88.64,33.32,908.7472,95.69
33.16,909.3633,88.42,33.32,908.7472,95.69
33.16,909.3633,88.42,33.32,908.7472,95.28
33.08,909.384,88.2,33.18,908.7615,95.26
33.08,909.384,88.2,33.03,908.824,94.99
32.98,909.3833,88.01,33.03,908.824,94.99
32.98,909.3833,88.01,32.88,908.9216,94.57
32.87,909.3855,87.6,32.88,908.9216,94.57
32.87,909.3855,87.6,32.74,908.9633,94.28
32.76,909.3951,87.27,32.74,908.9633,94.28
32.64,909.4309,87.04,32.61,909.0333,94.05
32.53,909.4475,86.7,32.5,909.027,93.79
32.53,909.4475,86.7,32.39,909.0394,93.48
32.43,909.4518,86.35,32.39,909.0394,93.48
32.33,909.4769,86.01,32.3,909.1644,93.19
32.23,909.5764,85.71,32.22,909.5381,92.88
32.14,909.7067,85.98,32.16,910.2709,93.54
32.14,909.7067,85.98,32.16,910.2709,96.28
32.27,909.5742,88.07,32.82,909.936,96.28
32.37,909.5773,88.33,32.98,909.75,96.34
32.45,909.6041,88.49,33.08,910.0161,96.4
32.51,909.615,88.69,33.15,910.2392,96.56
32.58,909.6008,88.88,33.15,910.2392,96.56
32.58,909.6008,88.88,33.21,910.3472,97.03
32.66,909.6152,89.21,33.21,910.3472,97.16
32.66,909.6152,89.21,33.29,910.2653,97.16
32.75,909.5946,89.42,33.37,910.175,97.3
32.75,909.6145,89.55,33.37,910.175,97.3
32.83,909.6145,89.55,33.46,910.2921,97.54
32.91,909.6063,89.75,33.46,910.2921,97.54
32.91,909.6063,89.75,33.54,910.2822,97.63
33.0,909.5981,89.86,33.54,910.2822,97.63
33.0,909.5981,89.86,33.62,910.1252,97.79
33.08,909.5787,89.98,33.69,909.9592,97.87
33.16,909.5667,89.96,33.69,909.9592,97.87
33.16,909.5667,89.96,33.75,909.9641,97.81
33.23,909.6301,90.08,33.75,909.9641,97.85
33.23,909.6301,90.08,33.8,909.7717,97.85
33.28,909.5307,90.09,33.8,909.7717,97.85
33.28,909.5307,90.09,33.83,909.5612,97.78
33.34,909.4523,90.0,33.83,909.5612,97.78
33.34,909.4523,90.0,33.84,909.2297,97.58
33.38,909.3527,90.01,33.85,908.8688,97.58
33.41,909.3251,89.9,33.85,908.6294,97.27
33.41,909.3251,89.9,33.84,908.6294,97.27
33.43,909.2938,89.74,33.84,908.6294,97.11
33.43,909.2938,89.74,33.8,908.5081,97.11
33.42,909.3132,89.52,33.8,908.5081,97.11
33.42,909.3132,89.52,33.73,908.4614,96.72
33.42,909.2836,89.21,33.73,908.4614,96.72
33.38,909.2836,89.21,33.73,908.4614,96.72
33.38,909.2836,89.21,33.62,908.363,96.43
33.33,909.3318,88.89,33.62,908.363,96.43
33.33,909.3318,88.89,33.49,908.3391,96.14
33.24,909.2942,88.55,33.49,908.3391,96.14
33.24,909.2942,88.55,33.33,908.2693,95.75
33.14,909.3058,88.14,33.33,908.2693,95.75
33.14,909.3058,88.14,33.17,908.2676,95.42
33.14,909.317,87.68,33.17,908.2676,95.42
33.01,909.317,87.68,33.17,908.2676,95.42
33.01,909.317,87.68,33.01,908.3233,95.06
32.89,909.3493,87.26,33.01,908.3233,95.06
32.89,909.3493,87.26,32.85,908.3702,94.74
32.76,909.351,86.89,32.85,908.3702,94.74
32.76,909.351,86.89,32.69,908.4205,94.44
32.76,909.3775,86.46,32.69,908.4205,94.44
32.62,909.3775,86.46,32.69,908.4205,94.44
32.62,909.3775,86.46,32.55,908.5283,94.05
32.51,909.3691,85.92,32.55,908.5283,94.05
32.51,909.3691,85.92,32.43,908.7709,93.89
32.39,909.447,85.66,32.43,908.7709,93.89
32.39,909.447,85.66,32.32,908.8792,93.67
32.27,909.4435,85.09,32.32,908.8792,93.67
32.27,909.4435,85.09,32.23,908.962,93.38
32.17,909.5095,84.79,32.23,908.962,93.38
32.17,909.5095,84.79,32.23,909.8286,93.37
32.17,909.5095,84.79,32.15,909.8286,93.37
32.08,909.6679,85.03,32.15,909.8286,93.37
32.08,909.6679,85.03,32.1,910.9235,94.35
32.02,909.5655,85.77,32.1,910.9235,94.35
32.02,909.5655,85.77,32.18,911.4467,95.55
32.02,909.5142,86.46,32.18,911.4467,95.55
32.03,909.5322,86.46,32.18,911.4467,95.55
32.03,909.5322,86.46,32.38,911.2578,96.48
32.1,909.5589,87.05,32.38,911.2578,96.48
32.1,909.5589,87.05,32.38,911.2578,96.89
32.1,909.5589,87.05,32.62,911.0056,96.92
32.2,909.5175,87.56,32.62,911.0056,96.92
32.2,909.5175,87.56,32.85,911.0469,97.29
32.31,909.5455,88.1,33.05,910.8066,97.54
32.43,909.563,88.4,33.05,910.8066,97.54
32.43,909.5694,88.71,33.2,910.6853,97.71
32.53,909.5694,88.71,33.2,910.6853,97.71
32.53,909.5694,88.71,33.32,910.5207,97.78
32.62,909.5808,88.84,33.32,910.5207,97.78
32.62,909.5808,88.84,33.42,910.5214,97.9
32.73,909.5997,89.17,33.42,910.5214,97.9
32.73,909.5997,89.17,33.51,910.6948,98.03
32.82,909.5876,89.36,33.51,910.6948,98.03
32.82,909.5876,89.36,33.58,910.6756,98.24
32.91,909.5869,89.57,33.58,910.6756,98.24
32.91,909.5869,89.57,33.66,910.5084,98.44
33.01,909.5981,89.72,33.66,910.5084,98.44
33.01,909.5981,89.72,33.73,910.4681,98.49
33.09,909.6195,89.78,33.73,910.4681,98.49
33.09,909.6195,89.78,33.79,910.4609,98.46
33.17,909.6448,89.95,33.79,910.4609,98.46
33.17,909.6448,89.95,33.79,910.4156,98.67
33.17,909.6448,89.95,33.85,910.4899,98.67
33.24,909.6358,90.04,33.85,910.4899,98.67
33.24,909.6358,90.04,33.9,910.2452,98.7
33.32,909.6361,90.04,33.9,910.2452,98.7
33.32,909.6361,90.04,33.96,909.6058,98.57
33.39,909.5173,90.08,33.96,909.6058,98.57
33.39,909.5173,90.08,34.0,909.062,98.42
33.45,909.3845,90.08,34.0,909.062,98.42
33.45,909.3845,90.08,34.02,908.5809,98.2
33.49,909.3572,89.93,34.02,908.5809,98.2
33.49,909.3572,89.93,34.02,908.4168,98.0
33.49,909.3134,89.82,34.02,908.4168,98.0
33.52,909.3134,89.82,34.02,908.4168,98.0
33.52,909.3134,89.82,33.98,908.4194,97.68
33.41,909.3552,88.83,33.67,908.331,96.69
33.41,909.3552,88.83,33.51,908.3853,96.39
33.31,909.3705,88.46,33.51,908.3853,96.39
33.31,909.3705,88.46,33.51,908.3853,95.96
33.31,909.3705,88.46,33.34,908.3831,95.96
33.2,909.3552,88.11,33.34,908.3831,95.96
33.2,909.3552,88.11,33.34,908.428,95.66
33.2,909.3552,88.11,33.16,908.428,95.66
33.08,909.377,87.71,33.16,908.428,95.66
33.08,909.377,87.71,32.98,908.4659,95.4
32.96,909.3775,87.34,32.98,908.4659,95.4
32.96,909.3775,87.34,32.82,908.5242,95.0
32.96,909.3775,86.96,32.82,908.5242,95.0
32.82,909.3719,86.96,32.82,908.5242,95.0
32.82,909.3719,86.96,32.65,908.6595,94.78
32.7,909.4147,86.61,32.65,908.6595,94.78
32.7,909.4147,86.61,32.51,908.7276,94.54
32.57,909.4078,86.14,32.51,908.7276,94.54
32.57,909.4078,86.14,32.39,908.8095,94.23
32.46,909.4261,85.82,32.39,908.8095,94.23
32.46,909.4261,85.82,32.29,908.9567,94.09
32.35,909.4939,85.44,32.29,908.9567,94.09
32.35,909.4939,85.44,32.22,908.9617,93.91
32.25,909.4783,85.12,32.22,908.9617,93.91
32.25,909.4783,85.12,32.14,909.2053,93.73
32.16,909.5427,84.72,32.14,909.2053,93.73
32.16,909.5427,84.72,32.09,910.1349,93.78
32.07,909.6797,84.85,32.09,910.1349,93.78
32.07,909.6797,84.85,32.09,910.7842,94.78
32.01,909.5648,85.55,32.09,910.7842,94.78
32.01,909.5648,85.55,32.23,910.9675,95.68
32.01,909.5455,86.26,32.23,910.9675,95.68
32.01,909.5455,86.26,32.43,911.0733,96.36
32.08,909.5336,86.91,32.43,911.0733,96.36
32.08,909.5336,86.91,32.65,911.3633,97.07
32.16,909.5341,87.47,32.65,911.3633,97.07
32.16,909.5341,87.91,32.87,911.6676,97.61
32.27,909.5405,87.93,32.87,911.6676,97.61
32.27,909.5405,87.93,32.87,911.3487,98.24
32.38,909.5918,88.44,33.05,911.6086,98.24
32.38,909.5918,88.44,33.24,911.6591,98.65
32.5,909.5437,88.74,33.24,911.6591,98.65
32.5,909.5437,88.74,33.38,911.335,98.84
32.61,909.5184,89.03,33.38,911.335,98.84
32.61,909.5184,89.03,33.52,910.8956,98.87
32.74,909.5131,89.33,33.52,910.8956,98.87
32.74,909.5131,89.33,33.52,910.9944,98.98
32.85,909.5673,89.51,33.63,910.9944,98.98
32.96,909.5633,89.69,33.72,910.808,99.0
32.96,909.5633,89.8,33.79,910.5464,98.98
33.06,909.5731,89.8,33.79,910.5464,98.98
33.15,909.586,89.82,33.86,910.3803,99.06
33.23,909.6019,89.93,33.91,910.2296,98.93
33.23,909.6019,89.93,33.91,910.2296,98.86
33.29,909.6283,90.01,33.96,910.0283,98.86
33.29,909.6283,89.89,34.0,909.7601,98.82
33.37,909.5895,89.89,34.0,909.7601,98.82
33.43,909.4833,89.87,34.02,909.4049,98.66
33.48,909.4243,89.94,34.04,908.9634,98.55
33.51,909.3806,89.85,34.04,908.7225,98.35
33.53,909.3513,89.75,34.02,908.5984,98.09
33.53,909.3513,89.66,34.02,908.5984,98.09
33.55,909.3231,89.66,33.98,908.5587,97.79
33.54,909.3549,89.32,33.98,908.5587,97.47
33.54,909.3549,89.32,33.9,908.5416,97.47
33.5,909.3521,89.17,33.81,908.5676,97.07
33.44,909.3524,88.85,33.68,908.5545,96.74
33.35,909.3605,88.56,33.68,908.5378,96.37
33.35,909.3605,88.56,33.55,908.5378,96.37
33.24,909.3597,88.28,33.55,908.5378,96.37
33.24,909.3597,88.28,33.38,908.555,95.95
33.24,909.3597,88.28,33.38,908.555,95.63
33.14,909.3855,87.84,33.22,908.6072,95.63
33.14,909.3855,87.84,33.22,908.6487,95.29
33.02,909.3844,87.5,33.05,908.6487,95.29
32.89,909.3972,87.18,33.05,908.9241,95.02
32.89,909.3972,87.18,32.9,908.7075,95.02
32.89,909.3972,86.7,32.9,908.7075,95.02
32.77,909.4275,86.7,32.74,908.7734,94.64
32.77,909.4275,86.43,32.74,908.7734,94.64
32.66,909.3801,86.42,32.61,908.7946,94.4
32.54,909.4052,86.05,32.61,908.7946,94.4
32.54,909.4052,86.05,32.49,908.8541,94.02
32.44,909.4059,85.55,32.49,908.8541,94.02
32.44,909.4059,85.55,32.39,908.8565,93.81
32.34,909.463,85.34,32.39,908.8565,93.81
32.34,909.463,85.34,32.3,908.8614,93.52
32.34,909.463,84.84,32.3,908.8614,93.52
32.23,909.4458,84.84,32.3,908.8614,93.52
32.23,909.4458,84.84,32.22,909.0123,93.25
32.13,909.5988,84.47,32.22,909.0123,93.25
32.13,909.5988,84.47,32.15,909.9713,93.25
32.05,909.6067,85.05,32.15,909.9713,93.25
32.05,909.6067,85.05,32.11,910.851,94.3
32.01,909.6355,85.7,32.11,910.851,94.3
32.01,909.6355,85.7,32.22,911.0717,95.47
32.03,909.6223,86.39,32.22,911.0717,95.47
32.03,909.6223,86.39,32.22,911.0717,96.2
32.03,909.6223,86.39,32.42,910.9402,96.2
32.11,909.6138,88.36,33.2,910.6746,97.71
32.43,909.6655,88.36,33.2,910.6746,97.71
32.53,909.6066,88.66,33.2,910.6746,97.71
32.53,909.6066,88.66,33.2,910.5067,97.81
32.53,909.6066,88.66,33.32,910.5067,97.81
32.53,909.4016,88.89,33.32,910.5067,97.81
32.64,909.5492,88.89,33.32,910.5067,97.81
32.64,909.5492,88.89,33.42,910.4988,97.98
32.75,909.5734,89.16,33.42,910.4751,98.16
32.75,909.5734,89.16,33.51,910.4751,98.16
32.85,909.6008,89.25,33.51,910.4751,98.16
32.85,909.6008,89.25,33.59,910.4141,98.31
32.85,909.6008,89.4,33.59,910.4141,98.31
32.94,909.5488,89.41,33.59,910.4141,98.31
32.94,909.5488,89.41,33.65,910.3265,98.37
33.03,909.5631,89.67,33.65,910.3265,98.37
33.03,909.5631,89.67,33.71,910.2983,98.54
33.11,909.5831,89.74,33.71,910.2983,98.54
33.11,909.5831,89.74,33.77,910.2125,98.56
33.19,909.5566,89.79,33.77,910.2125,98.56
33.19,909.5566,89.79,33.77,910.0311,98.61
33.19,909.5566,89.79,33.83,910.1057,98.61
33.25,909.5617,89.87,33.83,910.1057,98.61
33.25,909.5617,89.87,33.88,909.988,98.58
33.32,909.5565,89.85,33.88,909.988,98.58
33.32,909.5565,89.85,33.88,909.988,98.64
33.32,909.5565,89.85,33.91,909.7809,98.64
33.38,909.5349,89.86,33.91,909.7809,98.64
33.38,909.5349,89.86,33.94,909.5094,98.52
33.43,909.4922,89.8,33.94,909.5094,98.52
33.43,909.4922,89.8,33.96,909.3231,98.36
33.43,909.3718,89.48,33.96,909.3231,98.36
33.47,909.4221,89.48,33.96,909.3231,98.36
33.47,909.4221,89.48,33.96,908.9495,98.06
33.46,909.3847,89.53,33.96,908.9495,98.06
33.46,909.3847,89.53,33.93,908.7742,97.97
33.44,909.3736,89.51,33.93,908.7742,97.97
33.44,909.3736,89.51,33.87,908.712,97.73
33.42,909.3575,89.45,33.87,908.712,97.73
33.42,909.3575,89.45,33.79,908.7576,97.56
33.41,909.3708,89.34,33.79,908.7576,97.56
33.41,909.3708,89.34,33.7,908.801,97.26
33.38,909.3773,89.21,33.7,908.801,97.26
33.38,909.3773,89.21,33.7,908.778,97.0
33.38,909.3773,89.21,33.6,908.778,97.0
33.34,909.3851,88.81,33.6,908.778,97.0
33.34,909.3851,88.81,33.47,908.7801,96.78
33.26,909.403,88.62,33.47,908.7801,96.78
33.26,909.403,88.62,33.31,908.8116,96.55
33.19,909.4028,88.37,33.31,908.8186,96.23
33.12,909.4222,88.22,33.17,908.8186,96.23
33.12,909.4222,88.22,33.04,908.8783,95.93
33.04,909.4152,87.98,33.04,908.8783,95.93
33.04,909.4152,87.98,32.91,908.9221,95.74
32.97,909.4167,87.69,32.91,908.9221,95.74
32.97,909.4167,87.69,32.81,908.937,95.46
32.89,909.4202,87.53,32.81,908.937,95.46
32.89,909.4202,87.53,32.71,908.9451,95.06
32.81,909.4531,87.14,32.71,908.9451,95.06
32.81,909.4531,87.14,32.71,908.9904,94.91
32.81,909.4531,87.14,32.64,908.9904,94.91
32.73,909.4741,87.03,32.64,908.9904,94.91
32.73,909.4741,87.03,32.58,909.0062,94.6
32.64,909.4593,86.82,32.58,909.0062,94.6
32.64,909.4593,86.82,32.52,909.0292,94.35
32.64,909.4362,86.52,32.52,909.0292,94.35
32.57,909.4362,86.52,32.52,909.0292,94.35
32.57,909.4362,86.52,32.47,908.9705,94.03
32.5,909.4465,86.29,32.47,908.9705,94.03
32.5,909.4465,86.29,32.43,909.2273,93.69
