Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.92,908.7433,83.59,33.73,908.7441,94.25
33.92,908.7469,83.59,33.73,908.7441,94.25
33.92,908.738,83.73,33.74,908.7442,94.46
33.92,908.7346,83.86,33.74,908.7251,94.64
33.91,908.7503,83.99,33.75,908.7443,94.75
33.91,908.7662,84.05,33.75,908.7408,94.95
33.91,908.7662,84.05,33.75,908.7025,95.13
33.91,908.7485,84.13,33.75,908.7025,95.13
33.91,908.7449,84.17,33.75,908.7219,95.07
33.91,908.7166,84.2,33.75,908.7219,94.33
33.91,908.7166,84.2,33.76,908.6923,94.33
33.91,908.6669,84.01,33.76,908.6923,94.33
33.91,908.6669,84.01,33.75,908.6292,92.63
33.9,908.6738,83.86,33.72,908.6337,91.37
33.89,908.6983,83.61,33.68,908.6348,90.51
33.87,908.7371,83.66,33.68,908.6348,90.51
33.87,908.7371,83.66,33.65,908.7126,89.48
33.86,908.7386,83.5,33.65,908.7126,89.48
33.86,908.7386,83.5,33.62,908.7347,89.35
33.86,908.7369,83.51,33.6,908.7117,89.23
33.86,908.7137,83.44,33.59,908.6869,88.95
33.87,908.7316,83.52,33.59,908.6869,88.44
33.87,908.7316,83.52,33.58,908.6902,88.44
33.87,908.7068,83.5,33.58,908.6902,88.44
33.87,908.7068,83.5,33.58,908.6763,87.72
33.88,908.7141,83.53,33.58,908.6763,87.72
33.88,908.7141,83.53,33.58,908.6902,88.15
33.88,908.7141,83.56,33.58,908.6902,88.15
33.89,908.7249,83.56,33.58,908.6536,89.6
33.89,908.7249,83.56,33.63,908.6688,90.39
33.9,908.7322,83.51,33.63,908.6688,90.39
33.91,908.7592,83.58,33.68,908.6574,91.06
33.91,908.7187,83.56,33.68,908.6574,91.06
33.93,908.7187,83.56,33.68,908.6574,91.06
33.93,908.7187,83.56,33.74,908.6902,91.73
33.93,908.6832,83.56,33.74,908.6902,91.73
33.94,908.7086,83.56,33.74,908.6902,91.73
33.94,908.7086,83.56,33.78,908.7294,91.92
33.98,908.743,83.48,33.78,908.6827,92.22
33.99,908.8052,83.55,33.8,908.6827,92.22
34.04,908.8239,83.6,33.86,908.7502,94.15
34.05,908.8189,83.58,33.86,908.7502,94.15
34.05,908.8189,83.58,33.88,908.7155,94.44
34.07,908.784,83.61,33.88,908.7155,94.44
34.07,908.784,83.61,33.9,908.709,94.49
34.08,908.7842,83.63,33.9,908.709,94.49
34.08,908.7842,83.63,33.91,908.7109,94.54
34.09,908.7559,83.62,33.91,908.7109,94.49
34.09,908.7559,83.62,33.91,908.6934,94.49
34.1,908.7614,83.68,33.91,908.6934,94.59
34.1,908.7614,83.68,33.91,908.6951,94.59
34.1,908.7455,83.64,33.91,908.6951,94.59
34.1,908.7455,83.64,33.9,908.6742,94.75
34.11,908.7278,83.62,33.9,908.6742,94.75
34.11,908.7278,83.62,33.9,908.6689,94.51
34.11,908.7225,83.64,33.9,908.6689,94.51
34.11,908.7225,83.64,33.89,908.6776,93.94
34.11,908.7101,83.6,33.89,908.6776,93.94
34.11,908.7101,83.6,33.87,908.6613,93.04
34.11,908.7243,83.57,33.87,908.6613,93.04
34.11,908.7243,83.57,33.84,908.6503,92.31
34.1,908.733,83.56,33.84,908.6503,92.31
34.1,908.733,83.56,33.81,908.6548,91.17
34.09,908.7151,83.55,33.81,908.6548,91.17
34.09,908.7151,83.55,33.78,908.6507,90.38
34.09,908.724,83.51,33.78,908.6507,90.38
34.09,908.724,83.51,33.74,908.6797,89.58
34.08,908.7274,83.55,33.74,908.6797,89.58
34.08,908.7274,83.55,33.72,908.7178,89.16
34.08,908.7274,83.55,33.71,908.7174,89.46
34.07,908.7751,83.48,33.71,908.7174,89.46
34.07,908.7751,83.39,33.71,908.7174,89.46
34.07,908.7858,83.39,33.71,908.7174,89.46
34.07,908.7858,83.39,33.71,908.6964,89.87
34.07,908.7538,83.37,33.71,908.6964,89.87
34.07,908.7538,83.37,33.71,908.707,90.33
34.07,908.7805,83.32,33.71,908.707,90.33
34.07,908.7805,83.32,33.72,908.6844,90.61
34.08,908.7628,83.29,33.72,908.6844,90.61
34.08,908.7628,83.29,33.73,908.7004,90.89
34.08,908.7629,83.21,33.73,908.7004,90.89
34.08,908.7629,83.21,33.74,908.6918,91.12
34.09,908.7629,83.13,33.74,908.6918,91.12
34.09,908.7629,83.13,33.74,908.7163,91.2
34.09,908.7612,83.09,33.75,908.7304,91.14
34.1,908.7737,83.1,33.75,908.7304,91.14
34.1,908.7737,83.1,33.76,908.7151,91.36
34.1,908.7737,83.05,33.76,908.7151,91.36
34.1,908.7648,83.05,33.76,908.7151,91.36
34.1,908.7648,83.05,33.77,908.7099,91.68
34.1,908.7631,83.05,33.77,908.7099,91.68
34.1,908.7703,83.05,33.78,908.7083,92.03
34.1,908.7684,83.06,33.78,908.7083,92.03
34.1,908.7684,83.06,33.79,908.7174,92.34
34.1,908.7684,83.08,33.79,908.7174,92.34
34.1,908.7579,83.08,33.79,908.7174,92.34
34.1,908.7684,83.03,33.8,908.7245,92.69
34.1,908.7684,83.03,33.8,908.6965,92.95
34.1,908.7827,83.0,33.8,908.6965,93.21
34.1,908.7827,83.0,33.8,908.7194,93.21
34.1,908.7648,83.03,33.8,908.7194,93.21
34.1,908.7648,83.03,33.8,908.7089,93.46
34.1,908.772,83.02,33.8,908.7089,93.46
34.1,908.772,83.02,33.8,908.7089,93.61
34.1,908.772,83.02,33.8,908.7123,93.61
34.09,908.7719,82.91,33.8,908.7123,93.61
34.09,908.7719,82.91,33.8,908.7404,93.76
34.09,908.7719,82.91,33.81,908.7404,93.76
34.09,908.786,82.9,33.81,908.7404,93.76
34.1,908.8162,83.36,33.89,908.7316,95.5
34.11,908.8077,83.48,33.89,908.7316,95.5
34.11,908.8077,83.48,33.89,908.7316,95.46
34.11,908.8077,83.48,33.91,908.7441,95.47
34.12,908.8028,83.5,33.91,908.7441,95.47
34.12,908.8028,83.5,33.91,908.7441,95.31
34.12,908.8028,83.5,33.93,908.7428,95.31
34.14,908.7977,83.53,33.93,908.7428,95.31
34.14,908.7977,83.53,33.93,908.7428,95.01
34.14,908.7977,83.6,33.93,908.7342,95.01
34.14,908.787,83.68,33.93,908.7149,94.85
34.14,908.787,83.68,33.93,908.7149,94.83
34.14,908.7551,83.74,33.93,908.7184,94.83
34.14,908.7551,83.74,33.93,908.7109,94.92
34.14,908.7781,83.77,33.91,908.7109,94.92
34.14,908.7781,83.77,33.91,908.6987,95.1
34.13,908.7639,83.74,33.91,908.6987,95.1
34.13,908.7639,83.74,33.91,908.6987,95.24
34.12,908.7726,83.75,33.91,908.6987,95.24
34.12,908.7726,83.75,33.91,908.697,95.29
34.11,908.7704,83.82,33.91,908.697,95.29
34.11,908.7704,83.82,33.91,908.697,94.97
34.11,908.7385,83.83,33.91,908.697,94.97
34.11,908.7385,83.83,33.9,908.6847,94.49
34.1,908.7472,83.87,33.9,908.6847,94.49
34.1,908.7472,83.8,33.89,908.6811,94.1
34.09,908.733,83.8,33.89,908.6811,94.1
34.09,908.733,83.8,33.87,908.6875,93.5
34.09,908.7399,83.77,33.87,908.6875,93.5
34.09,908.7399,83.77,33.85,908.7307,93.35
34.08,908.7558,83.75,33.85,908.7307,93.35
34.08,908.7558,83.75,33.83,908.7408,93.7
34.08,908.7913,83.72,33.83,908.7408,93.7
34.09,908.7913,83.6,33.84,908.7201,94.32
34.1,908.7455,83.62,33.84,908.7201,94.32
34.1,908.7455,83.65,33.86,908.7119,94.53
34.12,908.7722,83.65,33.86,908.7119,94.53
34.12,908.7722,83.57,33.88,908.7034,94.79
34.13,908.7657,83.57,33.88,908.7034,94.79
34.14,908.7481,83.57,33.9,908.7143,95.03
34.14,908.7481,83.57,33.9,908.6794,95.18
34.15,908.766,83.59,33.9,908.6794,95.18
34.15,908.7536,83.52,33.91,908.6934,95.29
34.16,908.7573,83.57,33.92,908.6747,95.27
34.17,908.7503,83.47,33.92,908.7008,95.29
34.17,908.7503,83.51,33.92,908.6834,95.37
34.18,908.7542,83.47,33.92,908.6747,95.56
34.18,908.733,83.43,33.93,908.666,95.6
34.18,908.733,83.41,33.93,908.6555,95.51
34.18,908.733,83.41,33.92,908.6467,95.14
34.19,908.7207,83.42,33.92,908.6467,95.14
34.18,908.6905,83.42,33.89,908.6495,93.6
34.17,908.7539,83.28,33.86,908.7258,93.66
34.17,908.7964,83.12,33.91,908.7319,95.24
34.16,908.791,83.15,33.91,908.7319,95.24
34.16,908.791,83.15,33.94,908.722,95.5
34.16,908.7927,83.18,33.94,908.722,95.5
34.16,908.7927,83.18,33.95,908.7137,95.68
34.15,908.7997,83.17,33.98,908.735,95.81
34.15,908.7997,83.17,33.99,908.7127,96.1
34.15,908.8084,83.07,33.99,908.7127,96.1
34.14,908.7747,83.12,34.01,908.7164,96.17
34.13,908.7762,83.12,34.01,908.7164,96.17
34.13,908.7762,83.12,34.02,908.717,96.26
34.13,908.7762,83.06,34.02,908.717,96.26
34.12,908.7495,83.06,34.02,908.717,96.27
34.12,908.7495,83.06,34.03,908.7137,96.27
34.12,908.7637,83.01,34.03,908.7137,96.27
34.11,908.7455,83.01,34.03,908.6945,96.26
34.1,908.7648,83.0,34.03,908.6945,96.26
34.1,908.7665,82.96,34.03,908.6945,96.3
34.09,908.7665,82.96,34.02,908.7065,96.3
34.07,908.7451,82.93,34.02,908.7065,96.3
34.07,908.7451,82.93,34.02,908.7065,96.21
34.07,908.7451,82.93,34.01,908.7047,96.21
34.07,908.7592,82.95,34.01,908.7047,96.21
34.07,908.7592,82.95,34.01,908.6955,96.36
34.06,908.7662,82.87,34.01,908.6972,96.33
34.06,908.7711,82.82,34.01,908.6972,96.23
34.06,908.7711,82.82,34.0,908.7006,96.23
34.05,908.7533,82.84,34.0,908.7006,96.23
34.05,908.7533,82.84,34.0,908.6917,95.98
34.05,908.7533,82.84,33.99,908.6917,95.98
34.04,908.7336,82.74,33.99,908.6917,95.98
34.04,908.7336,82.74,33.99,908.6864,95.68
34.04,908.7372,82.68,33.96,908.6736,95.23
34.04,908.7301,82.68,33.96,908.6736,95.23
34.04,908.7318,82.71,33.94,908.6505,93.91
34.03,908.698,82.71,33.94,908.6505,93.91
34.03,908.698,82.71,33.91,908.6342,93.53
34.03,908.6873,82.66,33.91,908.6342,93.53
34.03,908.6873,82.66,33.88,908.6566,92.75
34.02,908.7458,82.7,33.86,908.7119,92.43
34.02,908.7458,82.7,33.86,908.7119,92.71
34.01,908.7896,82.51,33.84,908.7392,93.25
34.01,908.7896,82.51,33.86,908.731,93.75
34.01,908.7985,82.53,33.86,908.731,93.75
34.01,908.7985,82.53,33.88,908.7228,94.12
34.0,908.7682,82.57,33.88,908.7228,94.12
34.0,908.7682,82.57,33.9,908.6951,94.46
34.0,908.7505,82.58,33.9,908.6951,94.46
34.0,908.7505,82.58,33.93,908.7009,94.65
34.0,908.7611,82.51,33.93,908.7009,94.65
34.0,908.7611,82.51,33.94,908.6785,94.71
34.0,908.7717,82.6,33.94,908.6785,94.71
34.0,908.7717,82.6,33.94,908.6942,94.73
34.0,908.7594,82.61,33.94,908.7221,94.89
34.0,908.7594,82.61,33.95,908.7221,94.89
34.0,908.7594,82.72,33.95,908.7221,94.89
34.01,908.7683,82.72,33.95,908.7117,95.09
34.01,908.7896,82.81,33.95,908.7117,95.09
34.01,908.7896,82.81,33.95,908.7277,95.12
34.01,908.7722,82.92,33.95,908.7277,95.12
34.01,908.7722,82.92,33.95,908.7117,95.0
34.02,908.7617,82.96,33.95,908.7117,95.0
34.02,908.7617,82.96,33.95,908.705,95.01
34.02,908.7545,82.98,33.95,908.705,95.01
34.02,908.7545,82.98,33.95,908.705,94.99
34.02,908.7545,82.98,33.94,908.6923,94.99
34.02,908.7545,82.93,33.94,908.7011,94.99
34.02,908.7758,82.93,33.94,908.7011,94.99
34.02,908.7545,82.89,33.94,908.7081,94.97
34.01,908.7842,82.83,33.94,908.6958,95.0
34.0,908.7859,82.81,33.94,908.6958,95.0
34.0,908.7859,82.81,33.94,908.7202,94.96
34.0,908.7593,82.86,33.94,908.7202,94.96
34.0,908.7593,82.86,33.93,908.6992,94.79
34.0,908.7681,82.81,33.93,908.6992,94.79
34.0,908.7681,82.81,33.93,908.7009,94.55
33.99,908.7609,82.79,33.93,908.7009,94.55
33.99,908.7609,82.79,33.92,908.6939,93.93
33.99,908.7502,82.75,33.92,908.6939,93.93
33.99,908.7502,82.75,33.91,908.69,93.27
33.98,908.7449,82.76,33.91,908.69,93.27
33.98,908.7449,82.76,33.89,908.6951,92.32
33.98,908.7449,82.81,33.89,908.6951,92.32
33.97,908.7164,82.81,33.89,908.6951,92.32
33.97,908.7164,82.81,33.88,908.6877,91.41
33.97,908.7128,82.66,33.88,908.6877,91.41
33.97,908.7128,82.66,33.86,908.6298,89.9
33.97,908.7109,82.48,33.86,908.6298,89.9
33.97,908.7109,82.48,33.84,908.6345,88.41
33.95,908.7371,82.28,33.84,908.6345,88.41
33.95,908.7371,82.28,33.81,908.7264,86.98
33.94,908.7704,81.99,33.81,908.7264,86.98
33.94,908.7704,81.99,33.81,908.7264,88.08
33.92,908.7558,82.5,33.87,908.7346,91.37
33.94,908.7529,82.72,33.87,908.7346,91.37
33.94,908.7529,82.72,33.91,908.683,91.92
33.94,908.7156,82.85,33.91,908.683,91.92
33.98,908.7625,82.85,33.91,908.683,91.92
33.98,908.7625,82.85,33.93,908.6853,92.47
34.0,908.777,83.05,33.93,908.6853,92.47
34.0,908.777,83.05,33.95,908.712,92.88
34.01,908.7683,83.03,33.95,908.712,92.88
34.01,908.7683,83.03,33.97,908.7401,93.28
34.01,908.781,83.15,33.97,908.7401,93.28
34.01,908.781,83.15,33.97,908.7227,93.4
34.01,908.781,83.08,33.97,908.7227,93.4
34.01,908.7704,83.08,33.97,908.7227,93.4
34.01,908.7704,83.08,33.97,908.7104,93.54
34.01,908.7771,83.05,33.97,908.7104,93.54
34.01,908.7771,83.05,33.96,908.7017,93.55
34.01,908.7683,83.15,33.96,908.7017,93.55
34.01,908.7683,83.15,33.96,908.7017,93.67
34.0,908.7594,83.11,33.96,908.7173,93.67
34.0,908.7594,83.11,33.95,908.7067,93.79
34.0,908.7363,83.14,33.95,908.7067,93.79
34.0,908.7363,83.14,33.95,908.7067,93.53
34.0,908.7363,83.14,33.94,908.7081,93.53
33.99,908.7327,83.1,33.94,908.7081,93.53
33.99,908.7327,83.1,33.94,908.7029,93.32
33.99,908.7327,83.07,33.94,908.7029,93.32
33.99,908.7432,83.07,33.94,908.7029,93.32
33.99,908.7432,83.07,33.94,908.7029,92.12
33.99,908.745,83.08,33.93,908.6958,92.12
33.99,908.745,83.08,33.91,908.6761,90.7
33.98,908.7307,83.02,33.91,908.6761,90.7
33.98,908.7307,83.02,33.89,908.702,89.53
33.98,908.7111,82.95,33.89,908.702,89.53
33.98,908.7111,82.95,33.86,908.6873,88.23
33.97,908.7128,82.77,33.86,908.6873,88.23
33.97,908.7128,82.77,33.83,908.6624,87.04
33.96,908.6895,82.65,33.83,908.6624,87.04
33.96,908.6895,82.65,33.83,908.6763,85.31
33.94,908.6838,82.35,33.8,908.6408,85.31
33.94,908.7653,82.12,33.78,908.6979,83.78
33.93,908.7509,82.12,33.78,908.6979,83.78
33.93,908.7509,82.12,33.78,908.7518,84.1
33.91,908.807,81.84,33.77,908.7518,84.1
33.91,908.8016,82.5,33.82,908.7408,88.52
33.91,908.8016,82.5,33.87,908.7313,89.37
33.93,908.7491,82.65,33.87,908.7313,89.37
33.93,908.7491,82.96,33.92,908.7043,90.14
33.97,908.764,82.96,33.92,908.7043,90.14
33.99,908.7786,83.19,33.95,908.733,90.71
33.99,908.7736,83.28,33.96,908.7103,91.25
34.01,908.7736,83.28,33.96,908.7103,91.25
34.01,908.7793,83.35,33.99,908.6951,91.6
34.02,908.7759,83.36,33.99,908.7249,91.89
34.02,908.7759,83.44,33.99,908.7022,92.25
34.02,908.7759,83.48,33.99,908.7075,92.51
34.02,908.7759,83.52,33.99,908.7406,92.56
34.02,908.7847,83.52,33.99,908.7406,92.56
34.02,908.7847,83.54,33.99,908.7145,92.79
34.02,908.7758,83.54,33.99,908.7145,92.79
34.02,908.7581,83.51,34.0,908.7128,92.98
34.01,908.7456,83.51,34.0,908.6936,93.11
34.02,908.7562,83.54,34.0,908.7058,92.84
34.02,908.7562,83.54,34.0,908.7058,91.84
34.01,908.747,83.47,33.99,908.6848,91.84
34.01,908.7381,83.51,33.98,908.6913,90.58
34.01,908.7381,83.5,33.95,908.6788,89.3
34.0,908.7169,83.5,33.95,908.6788,89.3
34.0,908.7169,83.43,33.92,908.666,87.99
34.0,908.6973,83.43,33.92,908.666,87.99
34.0,908.6973,83.37,33.89,908.6601,86.37
34.0,908.6848,83.37,33.89,908.6601,86.37
34.0,908.6848,83.27,33.89,908.6601,84.54
33.98,908.7272,83.27,33.86,908.6717,84.54
33.97,908.7447,83.09,33.86,908.6717,84.54
33.97,908.7447,83.09,33.84,908.72,83.37
33.96,908.8224,83.02,33.84,908.72,83.37
33.96,908.8224,83.02,33.81,908.7614,84.88
33.96,908.7958,82.97,33.81,908.7614,84.88
33.94,908.7704,82.97,33.82,908.7527,86.15
33.94,908.7653,82.9,33.84,908.7375,87.33
33.94,908.7653,82.9,33.84,908.7375,88.14
33.95,908.7653,82.92,33.88,908.6858,88.14
33.96,908.7481,82.96,33.9,908.7056,88.84
33.96,908.7481,82.96,33.9,908.6992,89.31
33.96,908.7587,83.0,33.92,908.6992,89.31
33.97,908.7678,83.0,33.92,908.6992,89.31
33.97,908.7678,83.0,33.93,908.6941,90.48
33.97,908.7269,82.98,33.93,908.6941,90.48
33.97,908.7269,82.98,33.95,908.7206,91.8
33.97,908.7712,83.06,33.95,908.7206,91.8
33.97,908.7712,83.06,33.99,908.7319,92.67
33.97,908.7625,83.17,34.03,908.7364,93.07
33.98,908.7625,83.17,34.03,908.7364,93.07
33.98,908.7589,83.29,34.03,908.7364,93.07
33.98,908.7589,83.29,34.03,908.7213,93.4
33.98,908.7589,83.29,34.06,908.7213,93.4
33.98,908.7395,83.5,34.07,908.7004,93.65
33.98,908.7395,83.5,34.07,908.7073,94.15
34.0,908.7416,83.57,34.07,908.7109,94.15
34.0,908.7292,83.59,34.07,908.7109,94.2
34.0,908.7381,83.62,34.07,908.7109,94.2
34.0,908.7381,83.62,34.06,908.7003,93.91
34.0,908.7346,83.63,34.06,908.7003,93.91
34.0,908.7346,83.63,34.05,908.6932,93.15
34.0,908.7275,83.63,34.05,908.6932,93.15
34.0,908.7275,83.63,34.03,908.6927,92.08
34.0,908.7256,83.53,34.0,908.6884,91.04
34.0,908.7256,83.35,33.96,908.6719,89.58
33.99,908.7238,83.35,33.96,908.6719,89.58
33.99,908.7343,83.18,33.96,908.6719,89.58
33.99,908.7343,83.18,33.94,908.6644,88.5
33.97,908.7181,83.1,33.94,908.6644,88.5
33.97,908.7181,83.1,33.94,908.6644,87.79
33.97,908.7181,83.1,33.91,908.6568,87.79
33.97,908.718,82.96,33.91,908.6789,86.32
33.96,908.718,82.96,33.88,908.6789,86.32
33.96,908.718,82.96,33.86,908.745,87.41
33.94,908.7758,82.59,33.86,908.745,87.41
33.94,908.7758,82.59,33.85,908.7623,88.92
33.92,908.7842,82.72,33.85,908.7623,88.92
33.92,908.7842,82.72,33.87,908.7103,90.41
33.93,908.77,82.95,33.87,908.7103,90.41
33.93,908.77,82.95,33.91,908.6813,91.72
33.94,908.7581,83.09,33.91,908.6813,91.72
33.94,908.7581,83.09,33.97,908.6651,92.78
33.96,908.7392,83.28,34.03,908.6962,93.63
33.96,908.7392,83.45,34.03,908.6962,93.63
33.99,908.8016,83.45,34.08,908.7392,94.45
33.99,908.7486,83.59,34.08,908.7392,94.45
34.0,908.7486,83.59,34.08,908.7392,94.45
34.0,908.7486,83.59,34.13,908.7015,95.13
34.01,908.7828,83.78,34.13,908.7015,95.13
34.01,908.7828,83.78,34.13,908.7015,95.98
34.01,908.7828,83.78,34.17,908.7267,95.98
34.03,908.7653,83.89,34.17,908.7267,95.98
34.03,908.7653,83.89,34.17,908.7225,96.83
34.03,908.7653,83.89,34.21,908.7225,96.83
34.04,908.7567,84.0,34.28,908.6975,97.33
34.05,908.748,84.15,34.28,908.6975,97.33
34.05,908.748,84.15,34.34,908.6917,97.76
34.07,908.7858,84.41,34.34,908.6917,97.76
34.07,908.7858,84.41,34.41,908.7122,98.14
34.09,908.7631,84.71,34.41,908.7122,98.14
34.09,908.7631,84.71,34.47,908.7168,98.27
34.12,908.778,84.97,34.47,908.7168,98.27
34.12,908.778,84.97,34.47,908.6912,98.28
34.15,908.7447,85.15,34.51,908.6912,98.28
34.15,908.7447,85.15,34.55,908.6816,98.26
34.18,908.71,85.31,34.55,908.6816,98.26
34.18,908.71,85.31,34.55,908.6816,97.91
34.18,908.71,85.31,34.56,908.7202,97.91
34.2,908.689,85.21,34.56,908.7202,97.91
34.2,908.689,85.21,34.54,908.6763,96.91
34.2,908.6995,84.86,34.54,908.6763,96.91
34.2,908.6995,84.86,34.49,908.689,95.21
34.2,908.7208,84.19,34.49,908.689,95.21
34.17,908.6812,84.19,34.49,908.689,95.21
34.17,908.6812,84.19,34.4,908.6317,93.16
34.08,908.7079,82.83,34.29,908.6558,90.81
34.08,908.7079,82.83,34.29,908.6558,89.77
34.08,908.7079,82.83,34.19,908.7622,89.77
34.08,908.7079,82.33,34.19,908.7622,89.77
34.03,908.7742,82.33,34.19,908.7622,89.77
34.03,908.7742,82.33,34.09,908.7202,91.43
34.03,908.7742,82.26,34.09,908.7202,91.43
33.99,908.7662,82.26,34.09,908.7202,91.43
33.98,908.7253,82.3,34.06,908.6828,93.03
33.98,908.7253,82.3,34.06,908.6375,94.08
33.99,908.7042,82.46,34.08,908.6414,95.16
33.99,908.7042,82.46,34.13,908.7086,95.16
34.01,908.7456,82.83,34.13,908.7086,95.16
34.01,908.7456,82.83,34.2,908.6872,95.91
34.01,908.7456,83.0,34.2,908.6872,95.91
34.04,908.7266,83.0,34.2,908.6872,95.91
34.04,908.7266,83.13,34.27,908.7146,96.59
34.07,908.722,83.13,34.27,908.7146,96.59
34.07,908.722,83.13,34.34,908.6533,97.13
34.1,908.7205,83.63,34.34,908.6533,97.13
34.1,908.7205,83.63,34.4,908.7173,97.54
34.1,908.7205,83.89,34.4,908.7173,97.54
34.13,908.7054,83.89,34.4,908.7173,97.54
34.13,908.7054,83.89,34.4,908.7173,98.01
34.13,908.7054,83.89,34.45,908.6989,98.01
34.17,908.7361,84.19,34.45,908.6989,98.01
34.17,908.7361,84.19,34.5,908.6719,98.19
34.17,908.7361,84.39,34.5,908.6719,98.19
34.21,908.7405,84.39,34.5,908.6719,98.19
34.21,908.7405,84.53,34.54,908.7059,98.41
34.24,908.7307,84.53,34.54,908.7059,98.41
34.48,908.7301,86.15,34.8,908.7104,98.01
34.47,908.7724,86.15,34.8,908.7104,98.01
34.47,908.7724,85.39,34.74,908.7548,97.48
34.45,908.7349,85.46,34.65,908.7183,98.16
34.43,908.7872,85.12,34.62,908.723,97.6
34.43,908.7872,84.88,34.62,908.723,97.6
34.4,908.7869,84.88,34.58,908.712,97.23
34.38,908.7863,84.82,34.56,908.7411,97.42
34.37,908.7791,84.73,34.53,908.7322,97.89
34.37,908.7861,84.71,34.53,908.7092,98.15
34.37,908.7861,84.71,34.53,908.699,98.35
34.38,908.7632,84.91,34.54,908.699,98.35
34.47,908.7317,84.89,34.74,908.6884,97.32
34.47,908.7317,84.89,34.74,908.6682,95.38
34.45,908.7349,84.15,34.67,908.6682,95.38
34.41,908.7321,83.21,34.67,908.6682,95.38
34.41,908.7321,83.21,34.6,908.6862,93.64
34.41,908.7321,82.54,34.6,908.6862,93.64
34.36,908.7328,82.53,34.6,908.6862,93.64
34.36,908.7328,82.53,34.53,908.6655,91.56
34.32,908.677,81.96,34.53,908.6655,91.56
34.32,908.677,81.96,34.45,908.6534,89.24
34.27,908.7788,80.75,34.37,908.6958,87.4
34.25,908.7413,81.03,34.25,908.7372,88.08
34.26,908.7734,81.15,34.25,908.7372,88.08
34.26,908.7734,81.15,34.24,908.7263,88.81
34.26,908.7634,81.24,34.24,908.7263,88.81
34.28,908.7634,81.24,34.23,908.7,89.4
34.3,908.7689,81.32,34.24,908.7053,89.79
34.3,908.7619,81.32,34.24,908.6895,90.22
34.3,908.7832,81.29,34.24,908.6899,90.54
34.3,908.7832,81.2,34.24,908.6899,90.54
34.3,908.7867,81.2,34.24,908.6899,90.9
34.3,908.7867,81.2,34.25,908.7162,90.9
34.29,908.8114,81.39,34.26,908.7286,92.14
34.3,908.753,81.6,34.26,908.7286,92.14
34.3,908.753,81.6,34.28,908.6434,92.92
34.31,908.7194,81.66,34.28,908.6434,92.92
34.31,908.7194,81.66,34.3,908.6317,92.7
34.31,908.7302,81.53,34.3,908.6317,92.7
34.31,908.7302,81.53,34.32,908.6389,91.97
34.29,908.6926,80.75,34.29,908.6295,88.73
34.27,908.6742,79.89,34.29,908.6295,88.73
34.25,908.8211,80.48,34.24,908.751,90.42
34.31,908.7816,81.11,34.24,908.751,90.42
34.31,908.7816,81.11,34.24,908.751,91.24
34.36,908.7772,81.63,34.3,908.7275,91.24
34.36,908.7772,81.63,34.3,908.7126,91.8
34.36,908.7772,81.63,34.34,908.7126,91.8
34.39,908.7637,82.05,34.34,908.7126,91.8
34.39,908.7637,82.05,34.36,908.7076,92.41
34.41,908.7657,82.46,34.36,908.7076,92.41
34.41,908.7657,82.46,34.38,908.7291,92.94
34.41,908.7534,82.63,34.38,908.7291,92.94
34.41,908.7534,82.63,34.38,908.7291,93.45
34.41,908.7534,82.63,34.39,908.7152,93.44
34.41,908.7622,82.93,34.39,908.7152,93.44
34.41,908.7622,82.93,34.41,908.7,93.56
34.41,908.7498,83.08,34.41,908.7,93.56
34.41,908.7498,83.08,34.41,908.7,93.71
34.41,908.7498,83.08,34.42,908.6983,93.71
34.4,908.7231,83.12,34.42,908.6983,93.71
34.4,908.7231,83.12,34.42,908.6719,92.69
34.39,908.723,83.11,34.41,908.6719,92.69
34.39,908.723,83.11,34.4,908.6841,91.0
34.37,908.7117,83.01,34.4,908.6841,91.0
34.37,908.7117,83.01,34.36,908.6552,88.58
34.35,908.6884,82.76,34.36,908.6552,88.58
34.28,908.6819,81.88,34.2,908.7221,82.65
34.24,908.7838,81.5,34.2,908.7221,82.65
34.19,908.7332,81.62,34.13,908.6946,84.31
34.19,908.7332,81.62,34.13,908.6946,84.97
34.19,908.7225,81.56,34.14,908.7142,85.4
34.19,908.7562,81.42,34.14,908.7142,85.4
34.19,908.7562,81.42,34.14,908.7142,85.71
34.19,908.7562,81.42,34.14,908.6916,85.71
34.19,908.7313,81.35,34.14,908.6916,85.71
34.19,908.7313,81.35,34.15,908.7301,86.06
34.18,908.7081,81.23,34.15,908.7301,86.06
34.18,908.7081,81.23,34.15,908.7318,86.35
34.17,908.7258,81.23,34.15,908.709,86.72
34.16,908.7378,81.1,34.15,908.709,86.72
34.16,908.7378,81.1,34.16,908.7039,86.95
34.16,908.7573,81.12,34.16,908.7039,86.95
34.17,908.7573,81.12,34.16,908.7039,86.95
34.17,908.7573,81.04,34.16,908.7249,87.26
34.16,908.7342,81.04,34.16,908.7249,87.26
34.16,908.7342,80.99,34.16,908.7092,87.51
34.16,908.7218,80.99,34.16,908.7092,87.51
34.16,908.7218,80.97,34.16,908.7266,87.73
34.16,908.7377,80.97,34.16,908.7266,87.73
34.16,908.7377,80.97,34.16,908.7092,87.92
34.16,908.743,80.97,34.16,908.7092,87.92
34.16,908.743,80.97,34.16,908.7004,88.09
34.15,908.7466,80.92,34.16,908.7004,88.09
