Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.8,908.6028,74.74,33.86,908.539,74.39
33.84,908.5945,74.74,33.86,908.539,74.39
33.84,908.5945,74.74,33.94,908.5247,76.88
33.88,908.5795,75.45,33.94,908.5247,76.88
33.88,908.5795,75.45,34.02,908.5424,79.02
33.91,908.6122,76.06,34.02,908.5424,79.02
33.91,908.6122,76.06,34.09,908.5333,80.83
33.95,908.6077,76.67,34.09,908.5333,80.83
33.95,908.6077,76.67,34.16,908.5416,82.34
33.99,908.6068,77.18,34.16,908.5416,82.34
33.99,908.6068,77.69,34.22,908.5497,83.59
34.03,908.629,77.69,34.22,908.5497,83.59
34.03,908.6188,78.07,34.27,908.5665,84.49
34.06,908.6188,78.07,34.27,908.5665,84.49
34.07,908.6069,78.39,34.31,908.5707,85.33
34.07,908.6069,78.39,34.34,908.5783,86.14
34.1,908.6408,78.75,34.34,908.5783,86.14
34.1,908.6408,78.75,34.37,908.5613,86.9
34.11,908.6445,79.08,34.37,908.5613,86.9
34.14,908.6294,79.58,34.43,908.5744,87.7
34.14,908.6188,79.74,34.45,908.573,87.9
34.15,908.6365,79.74,34.45,908.573,87.9
34.16,908.6262,79.69,34.45,908.5521,85.5
34.16,908.6262,79.69,34.45,908.5341,82.13
34.16,908.6403,79.67,34.43,908.5341,82.13
34.16,908.6403,79.67,34.35,908.5381,79.11
34.14,908.6559,79.4,34.35,908.5381,79.11
34.14,908.6559,79.4,34.35,908.5381,75.93
34.1,908.6692,79.09,34.25,908.5783,75.92
34.1,908.6664,78.79,34.14,908.5868,72.88
34.05,908.6664,78.79,34.14,908.5868,72.88
34.01,908.646,78.47,34.04,908.5427,69.9
34.01,908.646,78.47,34.04,908.5427,67.18
33.96,908.6417,77.96,33.96,908.5619,67.18
33.96,908.6417,77.96,33.96,908.5432,64.93
33.92,908.6213,77.23,33.88,908.5432,64.93
33.92,908.6213,77.23,33.83,908.5262,63.13
33.88,908.6273,76.23,33.83,908.5262,63.13
33.85,908.6194,75.21,33.78,908.5233,61.5
33.81,908.6401,74.06,33.72,908.5483,59.28
33.79,908.627,72.81,33.72,908.5483,59.28
33.75,908.6372,71.67,33.7,908.5411,58.6
33.73,908.601,70.63,33.7,908.5411,58.01
33.73,908.601,70.63,33.69,908.5267,58.01
33.73,908.601,69.69,33.69,908.5267,58.01
33.71,908.5919,69.69,33.68,908.5545,57.67
33.68,908.5894,68.8,33.83,908.5472,70.95
33.68,908.5894,68.8,33.92,908.5455,73.91
33.73,908.6028,69.93,33.92,908.5455,73.91
33.73,908.6028,69.93,34.0,908.5539,76.36
33.78,908.588,70.9,34.0,908.5539,76.36
33.78,908.6208,71.86,34.0,908.5539,76.36
33.82,908.6208,71.86,34.08,908.5503,78.54
33.86,908.6199,72.73,34.08,908.5503,78.54
33.86,908.6199,72.73,34.14,908.5623,80.29
33.9,908.5978,73.48,34.14,908.5623,80.29
33.9,908.5978,73.48,34.21,908.5776,81.8
33.94,908.6041,74.22,34.27,908.5801,83.04
33.99,908.6103,74.87,34.32,908.5795,84.26
34.02,908.6147,75.48,34.32,908.5795,84.26
34.02,908.6147,75.48,34.37,908.563,85.28
34.05,908.6381,76.03,34.37,908.563,85.28
34.05,908.6381,76.03,34.42,908.5847,86.05
34.08,908.6353,76.44,34.42,908.5847,86.05
34.08,908.6353,76.44,34.45,908.6028,86.79
34.11,908.6375,76.84,34.48,908.5999,87.16
34.11,908.6375,77.24,34.48,908.5829,87.44
34.13,908.5974,77.24,34.51,908.5829,87.44
34.13,908.5974,77.59,34.51,908.5672,87.71
34.15,908.5905,77.59,34.51,908.5672,87.71
34.17,908.6155,77.9,34.51,908.5672,87.71
34.17,908.6155,77.9,34.51,908.5672,87.8
34.17,908.6155,77.9,34.51,908.5707,87.8
34.18,908.6196,78.09,34.51,908.5793,87.71
34.19,908.6144,78.24,34.49,908.5615,87.36
34.19,908.6144,78.33,34.49,908.5615,87.36
34.19,908.6304,78.33,34.49,908.5927,86.4
34.19,908.6304,78.33,34.46,908.5927,86.4
34.18,908.6373,78.19,34.46,908.5927,86.4
34.18,908.6373,78.19,34.43,908.5656,83.57
34.16,908.6189,77.68,34.43,908.5656,83.57
34.16,908.6189,77.68,34.36,908.5767,80.57
34.12,908.6713,76.94,34.28,908.5666,77.24
34.05,908.6541,75.86,34.28,908.5735,74.49
34.05,908.6541,75.86,34.18,908.5735,74.49
33.99,908.6281,74.71,34.18,908.5647,72.03
33.99,908.6281,74.71,34.09,908.5647,72.03
33.99,908.6281,73.55,34.09,908.5647,72.03
33.92,908.6318,73.55,34.09,908.5647,70.02
33.88,908.6042,72.4,34.0,908.5732,70.01
33.88,908.6042,72.4,34.0,908.5732,68.37
33.88,908.6042,72.4,33.94,908.5736,68.37
33.88,908.6042,71.12,33.94,908.5736,68.37
33.84,908.5963,71.12,33.94,908.5449,66.95
33.84,908.5963,71.12,33.89,908.5449,66.95
33.82,908.5941,70.16,33.89,908.5449,66.95
33.82,908.5941,70.16,33.86,908.5338,65.47
33.78,908.6005,68.18,33.83,908.5192,63.99
33.78,908.6005,68.18,33.8,908.5273,62.65
33.84,908.5786,69.58,33.96,908.5306,77.08
33.84,908.5786,69.58,34.05,908.55,79.03
33.94,908.5863,71.56,34.13,908.5864,80.49
33.94,908.5863,71.56,34.19,908.5683,81.79
33.99,908.6209,72.44,34.19,908.5683,81.79
33.99,908.6209,72.44,34.23,908.5691,82.82
34.02,908.611,73.12,34.23,908.5691,82.82
34.02,908.611,73.12,34.25,908.5748,83.28
34.02,908.5865,73.7,34.25,908.5748,83.28
34.03,908.5865,73.7,34.25,908.5748,83.28
34.03,908.5865,73.7,34.27,908.5872,83.83
34.05,908.6063,74.19,34.27,908.5872,83.83
34.05,908.6063,74.19,34.28,908.5945,84.17
34.06,908.6276,74.61,34.28,908.5945,84.59
34.06,908.6276,74.61,34.28,908.6015,84.59
34.06,908.6223,75.0,34.28,908.6015,84.59
34.06,908.6223,75.0,34.28,908.584,85.23
34.06,908.6258,75.42,34.28,908.584,85.23
34.06,908.6258,75.42,34.28,908.6085,85.76
34.06,908.6138,75.77,34.28,908.6085,85.76
34.06,908.6138,75.77,34.29,908.5912,86.43
34.07,908.6351,76.17,34.29,908.5912,86.43
34.07,908.6351,76.17,34.31,908.574,87.08
34.07,908.6264,76.59,34.31,908.574,87.08
34.07,908.6264,76.59,34.33,908.5778,87.48
34.09,908.6301,77.03,34.33,908.5778,87.48
34.09,908.6301,77.03,34.36,908.5765,87.85
34.11,908.6197,77.33,34.36,908.5765,87.85
34.11,908.6197,77.33,34.36,908.5789,87.96
34.11,908.6197,77.33,34.38,908.5789,87.96
34.12,908.6184,77.56,34.38,908.5789,87.96
34.12,908.6184,77.56,34.39,908.5842,88.08
34.12,908.6184,77.86,34.39,908.5842,88.08
34.14,908.6241,77.86,34.39,908.5842,88.08
34.14,908.6241,77.86,34.39,908.5754,88.17
34.15,908.6259,78.11,34.39,908.5754,88.17
34.15,908.6259,78.11,34.38,908.5789,88.18
34.16,908.6314,78.31,34.38,908.5789,88.18
34.16,908.6314,78.31,34.37,908.584,88.28
34.16,908.6331,78.49,34.37,908.584,88.28
34.16,908.6331,78.49,34.37,908.5945,88.41
34.16,908.5995,78.52,34.37,908.5945,88.41
34.16,908.6155,78.72,34.36,908.5872,88.39
34.16,908.6155,78.72,34.36,908.5923,88.56
34.16,908.6066,78.85,34.36,908.5923,88.56
34.16,908.6066,78.85,34.35,908.5661,88.56
34.15,908.6367,78.89,34.35,908.5661,88.56
34.15,908.6367,78.89,34.36,908.5871,88.57
34.15,908.6294,79.01,34.36,908.5871,88.57
34.15,908.6294,79.01,34.35,908.5784,88.39
34.14,908.6364,78.99,34.35,908.5784,88.39
34.14,908.6364,78.99,34.35,908.5817,88.26
34.13,908.6362,79.03,34.35,908.5817,88.26
34.13,908.6362,79.03,34.34,908.5764,88.15
34.12,908.6467,78.98,34.34,908.5764,88.15
34.12,908.6467,78.98,34.33,908.59,86.61
34.1,908.6375,78.85,34.33,908.59,86.61
34.1,908.6375,78.29,34.3,908.5793,83.41
34.08,908.63,78.29,34.3,908.5793,83.41
34.08,908.63,78.29,34.27,908.5837,79.05
34.05,908.6398,77.56,34.27,908.5837,79.05
34.05,908.6398,77.56,34.2,908.5876,75.52
34.0,908.6512,76.5,34.2,908.5876,75.52
34.0,908.6512,75.19,34.13,908.5637,72.17
33.93,908.6339,75.19,34.13,908.5637,72.17
33.93,908.6339,75.19,34.13,908.5361,69.82
33.89,908.6062,73.87,34.05,908.5361,69.82
33.89,908.6062,73.87,34.0,908.5452,67.4
33.85,908.623,72.47,34.0,908.5452,67.4
33.85,908.623,71.11,33.96,908.541,65.66
33.82,908.6225,71.11,33.96,908.541,65.66
33.79,908.5934,69.94,33.93,908.5178,64.41
33.77,908.5931,68.9,33.91,908.519,63.1
33.77,908.5931,68.9,33.9,908.5101,61.63
33.76,908.5912,67.94,33.9,908.5101,61.63
33.76,908.5912,67.94,33.89,908.5292,60.5
33.75,908.5878,67.77,33.9,908.5789,70.61
33.77,908.5878,67.77,33.94,908.5789,70.61
33.81,908.5709,69.04,34.01,908.5529,73.96
33.86,908.6093,70.31,34.11,908.5719,76.6
33.86,908.6093,71.47,34.2,908.5789,78.94
34.05,908.608,73.47,34.34,908.5887,82.4
34.05,908.608,73.47,34.41,908.5811,83.62
34.1,908.5736,74.29,34.41,908.5811,83.62
34.14,908.5922,75.03,34.46,908.5557,84.56
34.14,908.5922,75.61,34.49,908.5598,85.16
34.17,908.6248,75.61,34.49,908.5598,85.16
34.17,908.6248,76.12,34.49,908.5598,85.62
34.2,908.5934,76.12,34.51,908.5672,85.62
34.2,908.6188,76.56,34.51,908.5672,85.62
34.23,908.6188,76.56,34.52,908.5987,86.06
34.24,908.6119,76.88,34.52,908.5776,86.35
34.24,908.6119,76.88,34.51,908.5776,86.58
34.25,908.635,77.22,34.51,908.5864,86.58
34.25,908.6209,77.53,34.51,908.5864,86.58
34.25,908.6209,77.53,34.51,908.5881,86.81
34.26,908.6404,77.79,34.51,908.5881,86.81
34.26,908.6404,77.79,34.51,908.5793,87.09
34.26,908.6406,78.26,34.49,908.5772,87.37
34.26,908.6406,78.26,34.49,908.5983,87.76
34.28,908.6266,78.54,34.49,908.5983,87.76
34.28,908.6266,78.81,34.49,908.5965,87.95
34.29,908.6571,78.81,34.49,908.5965,87.95
34.29,908.6484,79.06,34.49,908.5965,87.95
34.3,908.6484,79.06,34.49,908.6016,88.06
34.31,908.645,79.32,34.49,908.6016,88.33
34.32,908.6522,79.58,34.49,908.5842,88.33
34.32,908.6522,79.58,34.49,908.5667,88.53
34.32,908.6611,79.78,34.49,908.6105,88.67
34.32,908.6611,79.78,34.49,908.5947,88.79
34.32,908.6736,79.94,34.49,908.5947,88.79
34.32,908.6594,80.12,34.49,908.579,88.81
34.32,908.6594,80.12,34.5,908.5862,88.81
34.32,908.6594,80.12,34.5,908.5845,88.9
34.32,908.6309,80.21,34.5,908.5845,88.9
34.32,908.6451,80.32,34.5,908.5845,88.9
34.32,908.6451,80.32,34.5,908.5828,88.96
34.31,908.6503,80.41,34.5,908.5828,88.96
34.31,908.6503,80.41,34.5,908.5968,88.87
34.3,908.6448,80.5,34.5,908.5968,88.83
34.3,908.6448,80.5,34.49,908.5842,88.83
34.29,908.634,80.55,34.49,908.5842,88.83
34.29,908.634,80.55,34.49,908.579,88.87
34.28,908.6305,80.45,34.49,908.579,88.87
34.28,908.6305,80.45,34.49,908.5475,86.58
34.26,908.6351,79.72,34.49,908.5475,86.58
34.26,908.6351,79.72,34.47,908.5491,82.58
34.21,908.6342,78.77,34.47,908.6225,78.7
34.21,908.6342,78.77,34.42,908.541,78.7
34.13,908.6381,77.66,34.42,908.541,78.7
34.13,908.6381,77.66,34.33,908.5865,75.36
34.05,908.64,76.31,34.33,908.5865,75.36
34.05,908.64,74.84,34.25,908.5958,72.38
33.99,908.6228,74.84,34.25,908.5958,72.38
33.99,908.6228,74.84,34.19,908.598,70.34
33.93,908.6124,73.4,34.19,908.598,70.71
33.93,908.6124,73.4,34.13,908.611,70.71
33.89,908.592,73.07,34.1,908.5806,74.05
33.87,908.5776,73.44,34.1,908.5806,74.05
33.87,908.5776,73.44,34.13,908.562,77.1
33.87,908.5776,73.44,34.19,908.5578,79.51
33.94,908.5811,74.61,34.27,908.5767,81.53
34.01,908.5844,75.19,34.27,908.5767,81.53
34.01,908.5844,75.19,34.35,908.5783,83.31
34.06,908.5815,75.78,34.35,908.5783,83.31
34.06,908.5815,75.78,34.41,908.5759,84.56
34.11,908.579,76.38,34.41,908.5759,84.56
34.11,908.579,76.38,34.47,908.5683,85.43
34.15,908.61,76.9,34.52,908.5672,86.03
34.19,908.5914,77.23,34.52,908.5672,86.03
34.19,908.5914,77.23,34.54,908.5698,86.21
34.22,908.629,77.38,34.54,908.5698,86.21
34.22,908.629,77.38,34.55,908.5803,84.85
34.22,908.6379,77.25,34.55,908.5803,84.85
34.22,908.6379,77.25,34.54,908.5645,82.09
34.21,908.659,76.86,34.54,908.5645,82.09
34.21,908.6462,76.13,34.51,908.574,79.15
34.18,908.6462,76.13,34.44,908.5834,75.75
34.14,908.6311,75.17,34.44,908.5834,75.75
34.14,908.6311,75.17,34.36,908.5731,72.83
34.08,908.6211,74.14,34.36,908.5731,72.83
34.08,908.6211,74.14,34.36,908.5614,70.02
34.04,908.6131,72.97,34.29,908.5614,70.02
34.04,908.6131,72.97,34.23,908.5882,68.42
34.01,908.6442,71.85,34.23,908.5882,68.42
34.01,908.6442,71.85,34.19,908.5997,66.4
33.97,908.6206,70.88,34.19,908.5997,66.4
33.97,908.6206,70.88,34.16,908.5817,65.17
33.94,908.5916,70.19,34.16,908.5817,65.17
33.94,908.5916,70.19,34.13,908.5515,63.63
33.92,908.5999,69.22,34.13,908.5515,63.63
33.92,908.5999,69.22,34.12,908.5566,61.91
33.91,908.582,68.1,34.12,908.5566,61.91
33.91,908.582,68.1,34.1,908.5404,60.79
33.91,908.5748,68.47,34.18,908.5457,72.66
33.91,908.5748,68.47,34.24,908.5903,74.8
33.94,908.6094,69.52,34.24,908.5903,74.8
33.94,908.6094,69.52,34.24,908.5614,76.68
34.0,908.6228,70.39,34.29,908.5614,76.68
34.0,908.6228,70.39,34.32,908.5603,77.96
34.03,908.6361,71.1,34.32,908.5603,77.96
34.03,908.6294,71.68,34.35,908.5748,78.74
34.06,908.6294,71.68,34.35,908.5748,78.74
34.06,908.6294,72.14,34.36,908.5784,79.28
34.07,908.6175,72.14,34.36,908.5784,79.28
34.07,908.6175,72.14,34.37,908.5854,79.91
34.08,908.6531,72.48,34.37,908.5854,79.91
34.08,908.6531,72.48,34.37,908.5875,80.46
34.08,908.6531,72.87,34.37,908.5875,80.46
34.08,908.6335,72.87,34.37,908.5875,80.46
34.08,908.6335,72.87,34.37,908.5613,80.95
34.08,908.6264,73.07,34.37,908.5613,80.95
34.08,908.6264,73.07,34.38,908.577,81.33
34.07,908.6369,73.3,34.38,908.577,81.33
34.07,908.6369,73.3,34.37,908.5736,81.68
34.07,908.6422,73.47,34.37,908.5736,81.68
34.07,908.6422,73.47,34.37,908.5753,81.96
34.06,908.64,73.52,34.37,908.5753,81.96
34.06,908.64,73.52,34.37,908.5666,82.11
34.06,908.6348,73.68,34.37,908.5666,82.11
34.06,908.6348,73.68,34.37,908.5736,82.48
34.06,908.64,73.84,34.37,908.5736,82.48
34.06,908.64,73.84,34.38,908.5789,82.79
34.05,908.6381,73.89,34.38,908.5789,82.79
34.05,908.6381,73.89,34.38,908.5701,82.88
34.05,908.6292,73.93,34.38,908.5701,82.88
34.05,908.6292,73.93,34.38,908.5736,82.96
34.04,908.6345,73.94,34.38,908.5736,82.96
34.04,908.6451,73.82,34.38,908.5666,82.74
34.04,908.6451,73.82,34.38,908.551,79.35
34.03,908.6449,73.03,34.38,908.551,79.35
34.03,908.6449,73.03,34.38,908.551,75.02
34.0,908.6372,71.96,34.35,908.5399,75.02
34.0,908.6372,71.96,34.35,908.5399,71.87
33.95,908.6361,70.62,34.3,908.593,71.87
33.95,908.6361,70.62,34.3,908.593,69.94
33.9,908.6174,69.28,34.23,908.5795,69.94
33.9,908.6174,68.16,34.18,908.6031,68.3
33.86,908.6181,68.16,34.18,908.6031,68.3
33.81,908.5906,67.76,34.2,908.5929,76.25
33.85,908.5933,67.76,34.2,908.5929,76.25
33.92,908.6035,69.06,34.27,908.5892,78.65
33.92,908.6035,69.06,34.27,908.5892,80.8
34.01,908.6,70.37,34.35,908.5923,80.8
34.01,908.6,70.37,34.42,908.5795,82.39
34.07,908.6104,71.58,34.42,908.5795,82.39
34.07,908.6104,71.58,34.47,908.5875,83.8
34.14,908.5815,72.7,34.47,908.5875,83.8
34.2,908.6127,73.67,34.52,908.6025,85.0
34.25,908.5925,74.5,34.56,908.6122,85.98
34.3,908.6218,75.21,34.6,908.6024,86.72
34.3,908.6218,75.21,34.63,908.5973,87.41
34.33,908.6562,75.9,34.63,908.5973,87.41
34.36,908.6495,76.43,34.65,908.6083,87.93
34.38,908.6233,76.87,34.65,908.6083,88.34
34.38,908.6233,76.87,34.67,908.5912,88.34
34.39,908.6467,77.41,34.67,908.5912,88.69
34.39,908.6467,77.41,34.68,908.5861,88.69
34.4,908.6362,77.77,34.7,908.5952,88.85
34.41,908.6275,78.1,34.7,908.5952,88.85
34.41,908.6275,78.1,34.7,908.6092,88.99
34.42,908.6613,78.29,34.7,908.604,88.98
34.42,908.6559,78.24,34.7,908.604,88.98
34.42,908.6559,78.24,34.7,908.5987,87.42
34.41,908.6505,77.96,34.7,908.5987,87.42
34.41,908.6505,77.96,34.68,908.5598,84.01
34.36,908.6602,76.97,34.62,908.5658,79.81
34.28,908.6691,75.8,34.53,908.5748,75.65
34.19,908.6694,74.3,34.53,908.5812,72.47
34.19,908.6694,74.3,34.42,908.5812,72.47
34.11,908.6445,72.58,34.42,908.5812,72.47
34.11,908.6445,72.58,34.32,908.5917,69.59
34.04,908.6521,70.66,34.32,908.5917,69.59
34.04,908.6521,70.66,34.24,908.5747,67.51
34.04,908.6521,68.89,34.24,908.5747,67.51
33.98,908.6403,68.89,34.18,908.5474,65.12
34.03,908.6272,67.98,34.29,908.5736,78.23
34.03,908.6272,67.98,34.35,908.5591,80.31
34.07,908.6156,69.12,34.41,908.5584,82.0
34.07,908.6252,70.21,34.41,908.5584,82.0
34.11,908.6252,70.21,34.47,908.5613,83.41
34.16,908.6083,71.18,34.47,908.5613,83.41
34.16,908.6083,71.18,34.53,908.5731,84.59
34.2,908.6127,72.1,34.53,908.5721,85.48
34.2,908.6127,72.1,34.58,908.5721,85.48
34.2,908.6127,72.83,34.61,908.5814,86.26
34.28,908.6319,73.57,34.61,908.5814,86.26
34.28,908.6319,73.57,34.64,908.5784,87.01
34.31,908.6361,74.29,34.64,908.5784,87.01
34.31,908.6361,74.29,34.64,908.5754,87.69
34.31,908.6361,74.29,34.67,908.5754,87.69
34.34,908.6422,74.85,34.67,908.5754,87.69
34.34,908.6422,74.85,34.69,908.5759,88.17
34.37,908.6675,75.37,34.69,908.5759,88.17
34.37,908.6675,75.37,34.72,908.5989,88.46
34.4,908.6344,75.8,34.72,908.5989,88.46
34.4,908.6344,75.8,34.74,908.6082,88.87
34.4,908.6344,76.29,34.74,908.6082,88.87
34.42,908.6135,76.29,34.74,908.6082,88.87
34.42,908.6135,76.29,34.75,908.5801,89.08
34.44,908.6367,76.57,34.75,908.5801,89.08
34.44,908.6367,76.57,34.76,908.5963,88.79
34.45,908.6339,76.67,34.76,908.5963,88.79
34.45,908.6339,76.67,34.75,908.5435,87.04
34.44,908.6302,76.34,34.75,908.5435,87.04
34.44,908.6302,76.34,34.71,908.5673,83.99
34.41,908.6381,75.87,34.71,908.5673,83.99
34.41,908.6381,75.87,34.64,908.5907,81.37
34.35,908.6849,75.2,34.55,908.5611,78.49
34.29,908.6661,74.15,34.55,908.5611,78.49
34.29,908.6661,74.15,34.46,908.5556,75.11
34.23,908.6685,72.9,34.46,908.5556,75.11
34.23,908.6685,72.9,34.35,908.5154,72.37
34.13,908.6292,70.17,34.21,908.5775,67.67
34.13,908.6292,68.99,34.21,908.5775,67.67
34.09,908.6,68.99,34.21,908.5775,67.67
34.09,908.6,68.99,34.16,908.5905,68.66
34.05,908.6275,68.42,34.13,908.5497,71.16
34.05,908.6275,68.42,34.14,908.5414,73.42
34.06,908.6135,68.73,34.14,908.5414,73.42
34.06,908.6135,68.73,34.17,908.5452,75.24
34.06,908.6247,69.14,34.17,908.5452,75.24
34.08,908.6247,69.14,34.17,908.5452,75.24
34.08,908.6247,69.14,34.21,908.5549,76.81
34.08,908.6247,69.56,34.21,908.5549,76.81
34.1,908.6231,69.56,34.21,908.5549,76.81
34.1,908.6231,70.2,34.24,908.5711,78.79
34.13,908.615,70.2,34.24,908.5711,78.79
34.13,908.615,70.2,34.28,908.5892,80.75
34.15,908.6348,70.97,34.28,908.5892,80.75
34.15,908.6348,70.97,34.33,908.5865,82.56
34.18,908.6498,71.98,34.33,908.5865,82.56
34.18,908.6498,71.98,34.39,908.5825,84.11
34.23,908.6344,72.85,34.39,908.5825,84.11
34.23,908.6344,72.85,34.46,908.5609,85.46
34.28,908.6585,73.58,34.46,908.5609,85.46
34.28,908.6585,73.58,34.46,908.5991,86.46
34.28,908.6585,73.58,34.53,908.5991,86.46
34.32,908.6345,74.36,34.53,908.5991,86.46
34.32,908.6345,74.36,34.59,908.5775,87.24
34.37,908.6355,75.1,34.59,908.5775,87.24
34.37,908.6355,75.57,34.63,908.5627,87.7
34.41,908.6114,75.57,34.63,908.5627,87.7
34.41,908.6114,75.57,34.67,908.5632,87.12
34.44,908.6406,75.63,34.67,908.5632,87.12
34.44,908.6406,75.63,34.67,908.5632,79.52
34.44,908.6189,74.9,34.64,908.5539,79.52
34.39,908.6663,73.81,34.64,908.5539,79.52
34.39,908.6663,73.81,34.54,908.582,75.96
34.31,908.6822,72.5,34.54,908.582,75.96
34.31,908.6822,72.5,34.42,908.5533,72.33
34.22,908.6485,71.14,34.42,908.5533,72.33
34.22,908.6485,71.14,34.31,908.5637,69.32
34.15,908.6454,69.62,34.31,908.5637,69.32
34.15,908.6454,69.62,34.22,908.5375,66.59
34.1,908.6497,68.21,34.22,908.5375,66.59
34.1,908.6497,68.21,34.16,908.5486,64.26
34.14,908.6205,67.95,34.37,908.5578,81.06
34.14,908.6205,68.96,34.43,908.5621,82.51
34.17,908.6262,68.96,34.43,908.5621,82.51
34.17,908.6262,69.83,34.48,908.5946,83.7
34.21,908.6395,69.83,34.48,908.5946,83.7
34.21,908.6395,70.65,34.53,908.5955,84.76
34.25,908.6227,70.65,34.53,908.5955,84.76
34.28,908.6535,71.39,34.57,908.5842,85.7
34.28,908.6522,72.01,34.6,908.5778,86.41
34.31,908.6522,72.01,34.6,908.5778,86.41
34.34,908.6475,72.61,34.64,908.5801,86.96
34.37,908.6355,73.24,34.65,908.5837,87.52
34.39,908.6361,73.76,34.68,908.5842,87.85
34.39,908.6361,74.27,34.69,908.5916,88.17
34.42,908.6417,74.27,34.69,908.5916,88.17
34.44,908.6456,74.74,34.69,908.5952,88.33
34.45,908.6144,74.98,34.69,908.5742,88.18
34.45,908.6216,74.72,34.69,908.5463,87.11
34.43,908.6418,73.79,34.67,908.5388,83.92
34.37,908.6674,72.54,34.67,908.5388,83.92
34.37,908.6674,72.54,34.6,908.5428,79.28
34.28,908.6749,71.08,34.5,908.5653,75.3
34.28,908.6749,69.5,34.38,908.5596,72.16
34.21,908.6359,69.5,34.38,908.5596,72.16
34.21,908.6359,68.17,34.27,908.6116,70.13
34.14,908.6312,68.17,34.27,908.6116,70.13
34.14,908.632,67.85,34.27,908.6116,73.08
34.1,908.632,67.85,34.18,908.6329,73.08
34.07,908.6122,68.17,34.18,908.6329,73.08
34.07,908.6122,68.17,34.16,908.5922,75.95
34.07,908.6122,68.17,34.16,908.5823,78.29
34.08,908.6052,68.7,34.19,908.5823,78.29
34.08,908.6052,69.36,34.19,908.5823,78.29
34.12,908.6166,69.36,34.25,908.5852,80.3
34.16,908.6066,70.18,34.31,908.5881,82.22
34.16,908.6066,70.18,34.31,908.5881,83.97
34.2,908.6057,70.96,34.37,908.5806,83.97
34.24,908.6297,71.79,34.44,908.5922,85.37
34.29,908.6376,72.5,34.44,908.5922,85.37
34.29,908.6376,72.5,34.51,908.5899,86.4
34.29,908.6376,72.5,34.58,908.5913,87.33
34.33,908.6347,73.14,34.58,908.5913,87.33
34.37,908.6266,73.7,34.63,908.5993,88.03
34.4,908.5989,74.26,34.63,908.5993,88.03
34.4,908.5989,74.26,34.67,908.5859,88.52
34.4,908.5723,74.75,34.67,908.5859,88.52
34.43,908.6117,74.75,34.67,908.5859,88.52
34.43,908.6117,74.75,34.7,908.5533,88.62
34.43,908.6144,74.92,34.7,908.5533,88.62
34.45,908.6144,74.92,34.72,908.5535,87.5
34.46,908.6144,74.36,34.7,908.5061,84.76
34.43,908.6172,73.54,34.66,908.5753,81.75
34.39,908.6481,72.5,34.66,908.5753,81.75
34.39,908.6481,72.5,34.58,908.5669,78.03
34.32,908.663,71.3,34.58,908.5669,78.03
34.32,908.663,71.3,34.48,908.5544,74.86
34.32,908.6583,69.95,34.48,908.5544,74.86
34.27,908.6583,69.95,34.38,908.5439,72.29
34.22,908.6326,68.66,34.3,908.5144,69.81
34.19,908.5967,67.91,34.43,908.5519,82.82
34.23,908.6241,68.87,34.43,908.5519,82.82
34.23,908.6241,68.87,34.49,908.5701,84.1
34.23,908.6371,69.74,34.49,908.5701,84.1
34.27,908.6371,69.74,34.49,908.5701,84.1
34.27,908.6371,69.74,34.54,908.5784,85.11
34.27,908.6371,70.56,34.54,908.5784,85.11
34.3,908.6308,70.56,34.54,908.5784,85.11
34.3,908.6308,71.31,34.58,908.5861,85.93
34.33,908.6453,71.31,34.58,908.5861,85.93
34.33,908.6453,71.31,34.62,908.592,86.76
34.36,908.6035,71.97,34.62,908.592,86.76
34.36,908.6035,71.97,34.62,908.592,87.5
34.36,908.6035,71.97,34.65,908.5785,87.5
34.36,908.6002,72.62,34.65,908.5785,87.5
34.38,908.6002,72.62,34.65,908.5773,88.12
34.38,908.6002,72.62,34.68,908.5773,88.12
34.4,908.5955,73.17,34.68,908.5773,88.12
34.4,908.5955,73.17,34.71,908.5831,88.62
34.43,908.5994,73.74,34.71,908.5831,88.62
34.43,908.5994,74.28,34.73,908.601,89.03
34.46,908.6199,74.28,34.73,908.601,89.03
34.48,908.6094,74.79,34.76,908.6172,89.37
34.48,908.6094,74.79,34.76,908.6172,89.73
34.48,908.6094,74.79,34.77,908.6086,89.73
34.49,908.6167,75.2,34.77,908.6086,89.73
34.49,908.6167,75.2,34.78,908.593,89.86
34.51,908.6119,75.63,34.78,908.593,89.86
34.51,908.6119,75.63,34.79,908.5933,89.81
34.51,908.6119,75.63,34.79,908.595,88.61
34.53,908.6174,75.84,34.79,908.595,88.61
34.53,908.6389,75.81,34.79,908.595,88.61
34.53,908.6389,75.81,34.77,908.5823,86.43
34.52,908.6671,75.38,34.77,908.5823,86.43
34.52,908.6671,75.38,34.71,908.5656,83.59
34.52,908.6671,74.6,34.71,908.5656,83.59
34.48,908.6467,74.6,34.71,908.5656,83.59
34.48,908.6467,73.45,34.64,908.5906,80.69
34.42,908.6436,73.45,34.64,908.5906,80.69
34.42,908.6436,72.01,34.54,908.5784,77.38
34.35,908.6742,72.01,34.54,908.5784,77.38
34.35,908.6742,72.01,34.44,908.5782,74.19
34.28,908.6606,70.71,34.44,908.5782,74.19
34.28,908.6606,70.71,34.34,908.5695,71.63
