Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.89,914.7253,45.16,33.36,913.8306,55.54
32.89,914.7253,45.16,33.37,913.8038,58.24
32.91,914.7316,47.88,33.37,913.8038,58.24
32.91,914.7316,47.88,33.37,913.7932,60.8
32.91,914.7316,47.88,33.39,913.8448,65.31
32.94,914.7516,53.52,33.4,913.8448,65.31
32.95,914.7455,56.11,33.4,913.8448,65.31
32.95,914.7455,56.11,33.4,913.8466,67.3
32.97,914.74,58.42,33.4,913.8466,67.3
32.97,914.74,58.42,33.41,913.8234,69.09
32.99,914.7236,60.47,33.41,913.8234,69.09
32.99,914.7236,60.47,33.42,913.8376,70.51
33.01,914.7548,62.16,33.42,913.8376,70.51
33.01,914.7548,62.16,33.42,913.845,71.82
33.03,914.7156,63.68,33.42,913.845,71.82
33.03,914.7156,63.68,33.43,913.845,72.8
33.03,914.7156,64.87,33.44,913.8342,73.52
33.06,914.7883,64.87,33.44,913.8342,73.52
33.06,914.7242,65.89,33.45,913.8342,74.13
33.09,914.7852,66.8,33.45,913.8342,74.13
33.09,914.7852,66.8,33.46,913.8667,74.62
33.1,914.7333,67.44,33.46,913.8667,74.62
33.1,914.7333,67.44,33.47,913.8275,75.15
33.11,914.7252,67.74,33.47,913.8275,75.15
33.11,914.7252,67.74,33.47,913.8328,75.65
33.12,914.7451,67.89,33.47,913.8328,75.65
33.12,914.7451,67.89,33.47,913.8328,75.93
33.12,914.7451,67.89,33.47,913.84,75.93
33.12,914.7528,68.06,33.47,913.84,75.93
33.13,914.7528,68.06,33.47,913.84,75.93
33.13,914.7528,68.06,33.49,913.8256,76.15
33.13,914.7514,68.36,33.49,913.8256,76.15
33.13,914.7514,68.43,33.52,913.8347,76.38
33.13,914.7338,68.43,33.53,913.8364,76.39
33.13,914.7374,68.29,33.53,913.8364,76.39
33.13,914.7374,68.29,33.53,913.847,76.5
33.13,914.7286,68.08,33.53,913.847,76.5
33.13,914.7249,68.08,33.53,913.847,76.5
33.13,914.7249,68.08,33.54,913.8544,76.42
33.13,914.7268,67.31,33.54,913.8544,76.42
33.13,914.7268,67.31,33.55,913.8437,76.21
33.13,914.7497,66.17,33.55,913.8437,76.21
33.13,914.7497,66.17,33.56,913.865,75.54
33.12,914.7401,64.74,33.56,913.865,75.54
33.12,914.7401,64.74,33.56,913.8561,74.78
33.1,914.7438,58.79,33.58,913.858,69.98
33.09,914.7205,57.39,33.58,913.858,69.98
33.08,914.7533,54.51,33.56,913.8686,63.96
33.08,914.7391,53.26,33.56,913.8686,63.96
33.08,914.7391,53.26,33.56,913.8686,62.27
33.08,914.7391,53.26,33.54,913.8562,60.77
33.08,914.7548,51.34,33.54,913.8474,59.78
33.08,914.7548,51.34,33.53,913.8367,59.78
33.07,914.7136,50.93,33.53,913.8367,59.78
33.07,914.7136,50.93,33.53,913.8506,59.29
33.07,914.7541,50.88,33.53,913.8506,59.29
33.07,914.7541,50.88,33.51,913.8063,59.42
33.08,914.7106,51.03,33.51,913.8063,59.42
33.08,914.7106,51.03,33.51,913.8063,59.97
33.08,914.7106,51.03,33.5,913.8045,59.97
33.08,914.723,51.26,33.5,913.8045,59.97
33.08,914.723,51.26,33.51,913.7938,60.69
33.08,914.7075,51.62,33.51,913.7938,60.69
33.09,914.7075,51.62,33.51,913.7938,60.69
33.09,914.7075,51.62,33.51,913.8027,61.14
33.09,914.7075,49.93,33.51,913.8152,56.9
33.09,914.717,49.93,33.51,913.8152,56.9
33.09,914.7059,47.77,33.51,913.8152,56.9
33.09,914.7059,47.77,33.51,913.8152,54.59
33.09,914.7059,47.77,33.5,913.8063,54.59
33.07,914.7169,45.64,33.5,913.8063,54.59
33.07,914.7169,45.64,33.47,913.8008,52.42
33.04,914.7061,43.8,33.47,913.8008,52.42
33.04,914.7061,43.8,33.43,913.8041,50.5
33.02,914.6869,42.18,33.43,913.8041,50.5
33.02,914.6869,42.18,33.43,913.7701,48.88
33.02,914.6869,42.18,33.41,913.7701,48.88
33.0,914.7433,41.04,33.41,913.7701,48.88
33.0,914.7433,41.04,33.39,913.7969,47.2
32.97,914.7274,39.87,33.39,913.8093,44.99
32.94,914.7307,39.25,33.34,913.8093,44.99
32.94,914.7307,39.25,33.32,913.7967,48.27
32.94,914.756,41.51,33.32,913.7967,48.27
32.93,914.756,41.51,33.32,913.7967,48.27
32.93,914.756,41.51,33.3,913.7932,52.14
32.93,914.7224,44.16,33.3,913.7932,52.14
32.93,914.7224,44.16,33.3,913.8251,55.79
32.93,914.7281,46.93,33.3,913.8251,55.79
32.93,914.7281,46.93,33.31,913.8251,59.08
32.95,914.7502,49.79,33.31,913.8251,59.08
32.95,914.7502,49.79,33.31,913.8429,62.01
32.95,914.7502,49.79,33.32,913.8571,62.01
32.96,914.7546,52.33,33.32,913.8571,62.01
32.96,914.7546,52.33,33.32,913.8144,64.56
32.97,914.7537,54.46,33.33,913.8375,66.62
32.97,914.7537,54.46,33.33,913.8375,68.39
32.98,914.7684,58.04,33.34,913.8306,68.39
32.99,914.757,58.03,33.34,913.8306,68.39
32.99,914.757,58.03,33.35,913.8448,69.9
33.0,914.7597,59.36,33.35,913.8448,69.9
33.0,914.7597,59.36,33.36,913.8323,71.36
33.0,914.7548,60.62,33.36,913.8323,71.36
33.01,914.7548,60.62,33.36,913.8323,72.43
33.01,914.7548,60.62,33.36,913.8234,72.43
33.02,914.7642,61.68,33.36,913.8234,72.43
33.02,914.7642,61.68,33.37,913.8304,73.52
33.03,914.7527,62.58,33.37,913.8304,73.52
33.03,914.7527,62.58,33.38,913.8396,74.43
33.03,914.7527,62.58,33.38,913.827,76.05
33.05,914.7648,64.26,33.4,913.827,76.05
33.06,914.7572,64.94,33.4,913.827,76.05
33.06,914.7572,64.94,33.41,913.8287,76.73
33.06,914.7219,65.35,33.41,913.8287,76.73
33.06,914.7219,65.35,33.42,913.8217,77.17
33.06,914.6925,65.78,33.42,913.8217,77.17
33.07,914.6925,65.78,33.43,913.813,77.73
33.09,914.7534,66.04,33.43,913.813,77.73
33.09,914.7534,66.04,33.43,913.7969,78.3
33.09,914.754,66.31,33.43,913.7969,78.3
33.09,914.754,66.31,33.45,913.836,78.69
33.09,914.7294,66.55,33.45,913.836,78.69
33.09,914.7294,66.55,33.48,913.8203,79.44
33.11,914.7252,67.03,33.48,913.8203,79.44
33.11,914.7357,67.05,33.48,913.8203,79.44
33.11,914.743,67.05,33.49,913.8452,79.41
33.12,914.7608,67.02,33.49,913.8452,79.41
33.12,914.7608,67.02,33.5,913.8437,79.34
33.12,914.738,65.87,33.5,913.8276,78.04
33.12,914.7502,64.03,33.5,913.8276,78.04
33.12,914.7502,64.03,33.51,913.8276,75.4
33.1,914.7386,61.59,33.51,913.8276,75.4
33.1,914.7386,61.59,33.5,913.7974,71.61
33.1,914.7386,58.44,33.49,913.8133,67.92
33.09,914.7346,58.44,33.49,913.8133,67.92
33.07,914.6942,55.04,33.47,913.7759,64.87
33.07,914.7489,52.14,33.47,913.7759,64.87
33.05,914.7489,52.14,33.46,913.7992,62.34
33.02,914.7467,49.6,33.46,913.7992,62.34
33.02,914.7467,49.6,33.43,913.8005,60.56
32.99,914.7307,47.5,33.41,913.8003,59.03
32.97,914.7238,45.62,33.41,913.8003,59.03
32.97,914.7238,45.62,33.4,913.8039,57.32
32.94,914.7166,44.01,33.4,913.8039,57.32
32.94,914.7166,44.01,33.38,913.7899,55.85
32.92,914.7411,41.31,33.35,913.811,53.6
32.9,914.7205,41.31,33.35,913.811,53.6
32.88,914.712,40.34,33.33,913.7949,52.34
32.87,914.7109,39.54,33.33,913.7949,52.34
32.87,914.7109,39.54,33.32,913.7932,51.34
32.85,914.6884,38.94,33.32,913.7932,51.34
32.85,914.6884,38.94,33.32,913.8002,50.23
32.84,914.7317,38.29,33.3,913.8162,49.38
32.83,914.7189,37.84,33.3,913.8162,49.38
32.83,914.7189,37.84,33.28,913.777,48.45
32.82,914.6987,37.61,33.28,913.777,48.02
32.82,914.6987,37.61,33.28,913.809,48.02
32.82,914.6987,37.84,33.28,913.8179,48.17
32.81,914.716,37.84,33.27,913.8038,48.17
32.81,914.7106,38.09,33.26,913.8197,48.95
32.81,914.7355,39.12,33.26,913.7839,50.61
32.82,914.7338,40.64,33.26,913.8052,52.37
32.82,914.6992,42.32,33.26,913.8052,52.37
32.82,914.6992,42.32,33.26,913.7985,54.05
32.82,914.7186,44.15,33.26,913.7896,55.73
32.82,914.7186,44.15,33.27,913.8002,55.73
32.83,914.7122,45.78,33.27,913.8002,55.73
32.83,914.7122,45.78,33.28,913.8339,57.57
32.83,914.7122,45.78,33.3,913.8089,60.48
32.85,914.7043,48.53,33.3,913.8089,60.48
32.85,914.7043,49.79,33.3,913.8089,60.48
32.85,914.7486,49.79,33.3,913.7967,61.72
32.86,914.7492,50.79,33.3,913.7967,62.88
32.87,914.7391,51.8,33.3,913.7967,63.66
32.87,914.7391,51.8,33.31,913.7807,63.66
32.87,914.75,52.77,33.32,913.8198,64.9
32.87,914.7399,54.21,33.33,913.8108,66.47
32.88,914.7545,55.77,33.34,913.825,67.99
32.89,914.7358,57.27,33.35,913.8376,69.5
32.89,914.7358,57.27,33.36,913.8251,70.81
32.91,914.7424,58.75,33.36,913.8251,70.81
32.93,914.7595,60.23,33.37,913.8447,71.87
32.94,914.7449,61.5,33.37,913.8447,72.86
32.94,914.7449,61.5,33.38,913.8127,72.86
32.94,914.7449,62.45,33.38,913.8127,72.86
32.96,914.7463,62.45,33.38,913.8236,73.76
32.97,914.7523,63.45,33.39,913.8182,74.56
32.99,914.764,64.23,33.4,913.8342,75.14
32.99,914.764,64.23,33.4,913.8342,75.67
33.0,914.7402,65.09,33.41,913.8199,75.67
33.0,914.7402,65.09,33.41,913.8645,76.16
33.02,914.7344,65.74,33.42,913.8645,76.16
33.03,914.765,66.32,33.42,913.8645,76.55
33.03,914.765,66.32,33.43,913.8539,76.55
33.04,914.7481,66.81,33.43,913.8432,76.8
33.05,914.7736,66.98,33.45,913.8431,77.14
33.05,914.7736,67.1,33.45,913.8431,77.14
33.06,914.7601,67.09,33.45,913.8431,77.27
33.06,914.7601,67.01,33.45,913.8431,77.27
33.07,914.7361,67.01,33.47,913.8383,77.56
33.07,914.7308,66.93,33.48,913.8524,77.57
33.07,914.7308,66.73,33.49,913.8257,77.55
33.07,914.7382,66.73,33.49,913.8257,77.55
33.07,914.726,66.63,33.49,913.8061,77.55
33.07,914.7347,66.65,33.49,913.8044,77.51
33.07,914.7754,66.4,33.5,913.8098,77.47
33.07,914.733,66.15,33.51,913.8205,77.44
33.07,914.7296,66.05,33.52,913.7938,77.4
33.08,914.7776,65.79,33.53,913.84,77.35
33.08,914.7776,65.79,33.55,913.8223,77.24
33.08,914.7372,64.37,33.55,913.8223,77.24
33.08,914.7776,63.39,33.56,913.8455,77.26
33.08,914.7317,62.77,33.56,913.8365,77.15
33.08,914.7317,62.12,33.57,913.8205,77.04
33.07,914.7277,62.12,33.57,913.8205,77.04
33.07,914.7383,61.37,33.58,913.8243,76.85
33.08,914.7405,60.12,33.58,913.8047,75.85
33.08,914.7405,60.12,33.58,913.8047,74.44
33.07,914.7327,58.33,33.59,913.817,74.44
33.07,914.7327,58.33,33.59,913.8223,71.46
33.06,914.7195,54.04,33.59,913.8223,71.46
33.05,914.7101,51.62,33.59,913.8082,69.6
33.03,914.7302,49.19,33.58,913.81,67.58
33.01,914.7233,47.1,33.57,913.7938,65.46
33.01,914.7233,47.1,33.56,913.8134,63.3
32.99,914.7499,45.37,33.56,913.8134,63.3
32.96,914.7215,43.81,33.53,913.8328,61.43
32.96,914.7215,43.81,33.53,913.8328,58.39
32.93,914.7614,41.64,33.5,913.8384,58.39
32.93,914.7614,41.64,33.48,913.8239,57.32
32.91,914.7443,40.81,33.48,913.8239,57.32
32.91,914.717,40.6,33.46,913.8258,56.5
32.9,914.717,40.6,33.46,913.8258,56.5
32.89,914.7216,40.76,33.45,913.8236,56.22
32.89,914.7288,40.95,33.45,913.8236,56.17
32.89,914.7394,41.17,33.44,913.8058,56.42
32.89,914.757,42.23,33.45,913.8058,57.17
32.89,914.7112,42.23,33.45,913.8058,57.17
32.89,914.7112,42.94,33.45,913.8235,57.6
32.89,914.7307,42.94,33.45,913.8235,57.6
32.9,914.7488,43.68,33.46,913.8312,58.11
32.9,914.7488,43.68,33.46,913.8312,58.43
32.91,914.7352,44.36,33.46,913.8383,58.43
32.91,914.7352,45.05,33.47,913.8116,58.89
32.91,914.7283,45.05,33.47,913.8116,58.89
32.91,914.7283,45.05,33.47,913.8116,59.27
32.91,914.739,45.59,33.47,913.8116,59.27
32.91,914.7125,46.21,33.48,913.8258,59.63
32.91,914.7125,46.21,33.5,913.8117,60.41
32.93,914.7435,47.66,33.5,913.8117,60.41
32.93,914.7313,48.21,33.5,913.8098,60.67
32.93,914.7419,48.14,33.51,913.7831,61.09
32.93,914.7419,48.14,33.51,913.7831,61.28
32.93,914.7189,47.83,33.53,913.7938,61.28
32.93,914.7189,47.04,33.55,913.785,61.24
32.93,914.7189,47.04,33.55,913.7992,60.96
32.93,914.7313,45.8,33.56,913.7992,60.96
32.92,914.7079,44.23,33.57,913.8083,60.41
32.92,914.7079,44.23,33.57,913.8083,59.69
32.91,914.6913,42.5,33.58,913.7745,58.81
32.9,914.6873,40.94,33.58,913.7745,58.81
32.9,914.7109,39.65,33.57,913.7725,57.88
32.89,914.7109,39.65,33.57,913.7725,57.88
32.89,914.7109,39.65,33.56,913.7689,56.95
32.87,914.6812,38.66,33.56,913.7689,56.95
32.85,914.678,37.61,33.52,913.808,55.33
32.84,914.693,36.68,33.52,913.808,55.33
32.84,914.693,36.68,33.51,913.8293,55.23
32.83,914.7205,36.58,33.51,913.8293,55.23
32.83,914.7205,36.58,33.51,913.8293,55.82
32.82,914.7112,41.49,33.5,913.8028,56.86
32.82,914.7112,41.49,33.49,913.8381,57.97
32.83,914.7155,44.32,33.49,913.8381,57.97
32.83,914.6855,47.0,33.5,913.7992,59.1
32.84,914.7004,47.0,33.5,913.7992,59.1
32.84,914.7004,47.0,33.5,913.8206,60.24
32.86,914.7195,49.47,33.5,913.8206,60.24
32.86,914.7195,49.47,33.5,913.8295,61.32
32.88,914.705,51.61,33.5,913.8295,61.32
32.88,914.705,53.41,33.5,913.8134,62.36
32.89,914.7324,53.41,33.5,913.8134,62.36
32.89,914.7324,54.85,33.51,913.8098,63.32
32.91,914.7493,54.85,33.51,913.8098,63.32
32.91,914.7443,56.15,33.51,913.8098,65.04
32.92,914.7503,57.16,33.51,913.8098,65.04
32.92,914.7503,57.89,33.52,913.8205,65.85
32.93,914.7507,57.89,33.52,913.8205,65.85
32.93,914.7507,57.89,33.52,913.8169,66.58
32.93,914.7245,58.57,33.52,913.8169,66.58
32.93,914.7245,58.57,33.52,913.8417,67.26
32.94,914.7148,59.17,33.52,913.8417,67.26
32.94,914.7148,59.17,33.52,913.8417,67.87
32.95,914.7327,59.68,33.52,913.8133,67.87
32.95,914.7327,59.68,33.52,913.8133,68.5
32.95,914.7327,60.43,33.53,913.8348,69.54
32.97,914.7327,61.66,33.55,913.8348,69.54
32.97,914.7327,61.66,33.55,913.8329,69.94
32.97,914.7435,62.13,33.55,913.8329,69.94
32.97,914.7435,62.13,33.56,913.8223,70.37
32.98,914.769,62.53,33.56,913.8223,70.37
32.98,914.769,62.53,33.56,913.8223,70.78
32.98,914.769,62.53,33.58,913.8635,70.78
32.99,914.7625,62.8,33.58,913.8635,70.78
32.99,914.7625,62.8,33.58,913.8616,71.2
33.0,914.731,62.97,33.58,913.8616,71.2
33.0,914.731,62.97,33.59,913.874,71.57
33.01,914.7495,63.04,33.59,913.874,71.57
33.02,914.7239,64.21,33.62,913.8563,72.22
33.02,914.7239,64.21,33.62,913.8563,72.5
33.03,914.7355,64.76,33.63,913.8563,72.5
33.03,914.7355,64.76,33.63,913.842,72.75
33.04,914.722,65.32,33.63,913.842,72.75
33.04,914.722,65.32,33.63,913.842,73.06
33.04,914.722,65.32,33.64,913.8331,73.06
33.05,914.7352,65.88,33.64,913.8331,73.06
33.05,914.7352,65.88,33.65,913.8365,73.3
33.06,914.7166,66.56,33.65,913.8365,73.3
33.06,914.7166,66.56,33.66,913.8564,73.52
33.08,914.7019,67.04,33.66,913.8564,73.52
33.09,914.733,67.45,33.67,913.867,73.74
33.09,914.733,67.45,33.67,913.867,74.14
33.12,914.7326,68.02,33.7,913.8405,74.14
33.13,914.707,68.17,33.7,913.8279,74.24
33.13,914.707,68.17,33.72,913.842,74.44
33.14,914.7198,68.3,33.72,913.842,74.44
33.14,914.7198,68.3,33.72,913.842,74.62
33.14,914.7198,68.3,33.73,913.8298,74.62
33.14,914.7294,68.28,33.73,913.8298,74.62
33.14,914.7294,68.28,33.74,913.8262,74.76
33.14,914.7294,68.45,33.74,913.8262,74.76
33.15,914.7156,68.45,33.74,913.8262,74.76
33.15,914.7156,68.45,33.75,913.8439,74.9
33.17,914.7344,68.53,33.75,913.8439,74.9
33.17,914.7344,68.53,33.75,913.8439,74.98
33.17,914.7344,68.53,33.76,913.8333,74.98
33.17,914.7186,68.59,33.76,913.8566,75.12
33.18,914.7287,68.58,33.77,913.8566,75.12
33.18,914.7287,68.58,33.78,913.8636,75.29
33.18,914.7059,68.44,33.78,913.8636,75.29
33.18,914.7059,68.44,33.78,913.837,75.46
33.19,914.7508,68.46,33.78,913.837,75.46
33.19,914.7508,68.46,33.79,913.844,75.56
33.2,914.7194,68.33,33.79,913.844,75.56
33.2,914.7194,68.33,33.8,913.8439,75.63
33.2,914.7464,68.26,33.8,913.8439,75.63
33.2,914.7464,68.26,33.81,913.8477,75.86
33.21,914.7133,68.07,33.81,913.8477,75.86
33.22,914.7475,63.61,33.82,913.8315,75.42
33.22,914.7475,63.61,33.82,913.8351,74.76
33.21,914.7413,60.29,33.82,913.8351,74.76
33.21,914.7413,60.29,33.81,913.7997,73.85
33.18,914.7112,57.08,33.81,913.7997,73.85
33.18,914.7112,57.08,33.8,913.8191,72.8
33.16,914.699,53.94,33.8,913.8191,72.8
33.16,914.699,53.94,33.78,913.8049,71.65
33.14,914.6969,51.14,33.78,913.8049,71.65
33.14,914.6969,51.14,33.78,913.8281,70.43
33.12,914.7045,48.67,33.77,913.8103,70.43
33.12,914.7045,48.67,33.75,913.8155,69.1
33.09,914.6959,46.6,33.75,913.8155,69.1
33.09,914.6959,44.84,33.73,913.812,67.87
33.07,914.7119,44.84,33.73,913.812,67.87
33.06,914.6848,43.49,33.72,913.8278,66.45
33.06,914.6848,43.49,33.7,913.8386,64.9
33.06,914.6848,42.71,33.7,913.8386,64.9
33.05,914.6976,42.71,33.7,913.8386,64.9
33.05,914.6976,42.71,33.68,913.8491,64.36
33.04,914.688,43.0,33.68,913.8491,64.36
33.04,914.688,43.0,33.67,913.8278,65.38
33.04,914.7286,44.98,33.67,913.8278,65.38
33.04,914.7286,44.98,33.67,913.8066,66.97
33.04,914.7253,47.85,33.67,913.8066,66.97
33.04,914.7253,47.85,33.67,913.8332,68.53
33.06,914.7466,50.81,33.67,913.8332,68.53
33.06,914.7466,56.38,33.68,913.8527,71.57
33.1,914.7316,56.38,33.68,913.8527,71.57
33.1,914.7316,56.38,33.68,913.8546,72.84
33.12,914.7224,58.66,33.68,913.8546,72.84
33.12,914.7224,58.66,33.68,913.8367,73.93
33.15,914.7242,60.51,33.68,913.8367,73.93
33.15,914.7242,60.51,33.68,913.8367,74.84
33.17,914.742,62.0,33.68,913.8437,74.84
33.17,914.742,62.0,33.69,913.8687,75.72
33.18,914.7112,63.33,33.69,913.8687,75.72
33.18,914.7112,63.33,33.69,913.8491,76.6
33.18,914.7234,64.36,33.69,913.8491,76.6
33.2,914.7234,64.36,33.69,913.8491,76.6
33.2,914.7234,64.36,33.69,913.8369,77.31
33.2,914.7209,65.33,33.69,913.8369,78.66
33.23,914.7286,66.03,33.72,913.8474,78.66
33.24,914.7118,66.59,33.72,913.8474,78.66
33.24,914.7118,66.59,33.73,913.8441,79.17
33.24,914.7118,67.17,33.73,913.8441,79.17
33.25,914.7405,67.17,33.73,913.8441,79.17
33.25,914.7405,67.17,33.73,913.8173,79.42
33.25,914.7405,67.17,33.74,913.8173,79.42
33.26,914.7148,67.65,33.74,913.8173,79.42
33.26,914.7148,67.65,33.74,913.844,79.59
33.27,914.7527,68.01,33.74,913.844,79.59
33.27,914.7527,68.01,33.75,913.8262,79.75
33.27,914.7527,68.23,33.75,913.8262,79.75
33.27,914.7266,68.23,33.75,913.8262,79.75
33.27,914.7266,68.23,33.75,913.835,79.73
33.28,914.7444,68.37,33.75,913.835,79.73
33.28,914.7444,68.37,33.75,913.8582,79.68
33.29,914.7329,68.27,33.76,913.8582,79.68
33.29,914.7329,68.27,33.76,913.8582,79.71
33.29,914.7329,68.27,33.77,913.8405,79.71
33.29,914.7453,68.12,33.77,913.8405,79.71
33.29,914.7453,68.12,33.78,913.853,79.53
33.29,914.7541,68.01,33.78,913.853,79.53
33.29,914.7541,68.01,33.78,913.8566,79.5
33.29,914.7366,67.62,33.78,913.8566,79.5
33.29,914.7366,67.62,33.78,913.8494,79.14
33.29,914.7366,67.62,33.79,913.8494,79.14
33.29,914.7703,66.47,33.79,913.8494,79.14
33.29,914.7703,66.47,33.79,913.844,76.11
33.29,914.7509,64.26,33.79,913.844,76.11
33.29,914.7322,61.0,33.79,913.8493,73.25
33.28,914.7322,61.0,33.79,913.8493,73.25
33.26,914.7469,57.52,33.77,913.8334,65.88
33.24,914.7347,54.5,33.77,913.8334,65.88
33.24,914.7347,54.5,33.74,913.8191,63.24
33.21,914.7363,51.62,33.74,913.8191,63.24
33.21,914.7363,51.62,33.71,913.8066,61.12
33.18,914.766,49.28,33.71,913.8066,61.12
33.18,914.766,49.28,33.68,913.8083,58.96
33.16,914.7392,47.21,33.68,913.8083,58.96
33.16,914.7392,47.21,33.66,913.8013,57.16
33.13,914.7104,45.51,33.66,913.8013,57.16
33.13,914.7104,45.51,33.66,913.8011,55.55
33.13,914.7104,45.51,33.63,913.8011,55.55
33.13,914.7229,44.26,33.63,913.8011,55.55
33.1,914.7229,44.26,33.59,913.7797,53.3
33.07,914.7363,41.77,33.59,913.7797,53.3
33.07,914.7363,41.77,33.57,913.8098,52.57
33.05,914.7525,40.76,33.57,913.8098,52.57
33.05,914.7525,40.76,33.55,913.8116,52.42
33.03,914.7497,40.07,33.55,913.8116,52.42
33.03,914.7497,40.07,33.54,913.7922,52.66
33.02,914.7082,40.02,33.54,913.7922,52.66
33.02,914.7082,40.02,33.53,913.7776,54.11
33.02,914.7082,41.82,33.53,913.7776,54.11
33.02,914.7361,41.82,33.53,913.7776,54.11
33.02,914.7361,41.82,33.53,913.7776,55.96
33.02,914.7361,41.82,33.53,913.7991,55.96
33.03,914.7155,44.24,33.53,913.7991,55.96
33.03,914.7155,48.55,33.55,913.8099,59.47
33.05,914.7366,48.55,33.55,913.8099,59.47
33.05,914.7366,48.55,33.55,913.8116,61.02
33.05,914.7366,50.42,33.55,913.8116,61.02
33.06,914.7587,50.42,33.55,913.8116,61.02
33.06,914.7587,50.42,33.56,913.8312,62.44
33.07,914.7366,52.43,33.56,913.8312,62.44
33.07,914.7366,52.43,33.57,913.8243,63.73
33.08,914.7321,54.07,33.57,913.8243,63.73
33.08,914.7321,54.07,33.58,913.8064,64.87
33.09,914.7134,55.31,33.58,913.8064,64.87
33.09,914.7134,55.31,33.58,913.8223,65.82
33.09,914.7134,55.31,33.6,913.8223,65.82
33.09,914.7188,56.33,33.6,913.8223,65.82
33.09,914.7188,56.33,33.61,913.8152,66.83
33.09,914.7118,59.05,33.62,913.8261,68.19
33.12,914.7061,59.05,33.62,913.8261,68.19
33.12,914.7172,60.71,33.63,913.8474,69.5
33.12,914.7172,60.71,33.64,913.8278,70.54
33.14,914.7094,62.31,33.64,913.8278,70.54
33.14,914.7094,62.31,33.65,913.8117,71.32
33.16,914.7022,63.64,33.65,913.8117,71.32
33.16,914.7022,63.64,33.66,913.8173,72.04
33.18,914.713,64.76,33.66,913.8173,72.04
33.18,914.713,64.76,33.66,913.8154,72.75
33.18,914.713,64.76,33.67,913.8154,72.75
33.2,914.7053,65.65,33.67,913.8154,72.75
33.2,914.7053,65.65,33.69,913.8278,73.34
33.22,914.7241,66.43,33.69,913.8278,73.34
33.24,914.7313,67.16,33.72,913.8119,74.14
33.24,914.7313,67.16,33.72,913.8119,74.24
33.24,914.7313,67.16,33.73,913.8173,74.24
33.25,914.7056,66.41,33.73,913.8173,74.24
33.25,914.7056,66.41,33.73,913.8173,72.9
33.25,914.7056,66.41,33.75,913.8315,72.9
33.24,914.7315,63.3,33.75,913.8315,72.9
33.24,914.7315,63.3,33.75,913.8102,69.85
33.23,914.7039,59.77,33.75,913.8102,69.85
33.23,914.7039,59.77,33.74,913.8315,66.67
33.23,914.7071,56.02,33.74,913.8315,66.67
33.2,914.7071,56.02,33.74,913.8315,66.67
33.2,914.7071,56.02,33.72,913.8261,63.25
33.17,914.714,52.58,33.72,913.8261,63.25
33.17,914.714,52.58,33.72,913.8439,60.78
33.17,914.714,52.58,33.69,913.8011,60.78
33.13,914.6843,49.58,33.63,913.7656,56.42
33.1,914.6837,47.0,33.63,913.7656,56.42
33.06,914.6947,44.84,33.63,913.7656,56.42
33.06,914.6947,44.84,33.6,913.8063,54.45
33.02,914.7097,43.23,33.6,913.8063,54.45
33.02,914.7097,43.23,33.58,913.8225,52.7
32.98,914.7072,41.96,33.58,913.8225,52.7
32.98,914.7072,41.96,33.55,913.8117,51.72
32.98,914.6964,41.02,33.55,913.8117,51.72
32.96,914.6964,41.02,33.55,913.8117,51.72
32.96,914.6964,41.02,33.52,913.8205,52.03
32.96,914.7528,41.5,33.52,913.8205,52.03
32.93,914.7192,41.5,33.52,913.8205,52.03
32.93,914.7192,41.5,33.51,913.8027,54.06
32.93,914.7117,43.85,33.51,913.8027,54.06
32.93,914.7117,46.56,33.5,913.8081,56.36
32.93,914.7294,46.56,33.5,913.8081,56.36
32.94,914.6986,49.14,33.5,913.8045,58.55
32.94,914.6986,49.14,33.51,913.8455,60.65
32.95,914.7386,51.54,33.51,913.8455,60.65
32.95,914.7386,51.54,33.51,913.8116,62.49
32.95,914.6892,53.81,33.51,913.8116,62.49
32.97,914.7078,53.81,33.51,913.8116,62.49
32.97,914.7078,53.81,33.52,913.8027,64.13
32.98,914.7103,55.78,33.52,913.8027,64.13
32.98,914.7103,55.78,33.53,913.8133,65.69
33.0,914.7366,57.37,33.53,913.8133,65.69
33.0,914.7366,57.37,33.54,913.7851,66.92
33.0,914.714,58.7,33.54,913.7851,66.92
33.0,914.714,59.83,33.56,913.8205,68.93
33.02,914.7467,59.83,33.56,913.8205,68.93
33.03,914.7102,60.64,33.57,913.7994,69.62
33.04,914.736,61.17,33.57,913.7994,69.62
33.04,914.736,61.17,33.58,913.8171,70.15
33.04,914.736,61.73,33.58,913.8171,70.15
33.05,914.7294,61.73,33.58,913.8171,70.15
33.05,914.7294,61.73,33.58,913.8117,70.63
33.05,914.7294,61.73,33.59,913.8117,70.63
33.05,914.712,62.22,33.59,913.8117,70.63
33.05,914.712,62.22,33.59,913.8117,71.01
33.05,914.712,62.22,33.6,913.8455,71.01
33.06,914.6894,62.64,33.6,913.8455,71.01
33.06,914.6894,62.64,33.62,913.8297,71.43
33.07,914.7311,62.74,33.62,913.8297,71.43
33.07,914.7311,62.74,33.63,913.8402,71.9
33.08,914.6911,62.57,33.63,913.8402,71.9
33.08,914.7249,62.36,33.66,913.8511,72.53
33.09,914.7058,62.2,33.66,913.8511,72.53
33.09,914.7058,62.2,33.67,913.8741,72.81
